timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
30.641,-8.809,8.809,18.450,0.348,0.000,18.798,1548,1452
30.651,-8.809,8.809,18.450,0.348,0.000,18.798,1548,1452
30.661,-8.809,8.809,18.450,0.348,0.000,18.798,1548,1452
30.671,-8.809,8.809,18.450,0.348,0.000,18.798,1548,1452
30.681,-8.809,8.809,18.450,0.348,0.000,18.799,1548,1452
30.691,-8.809,8.809,18.450,0.349,0.000,18.799,1548,1452
30.701,-8.079,8.079,16.921,0.349,-1.273,15.997,1545,1454
30.711,-8.079,8.079,16.921,0.349,0.000,17.270,1547,1453
30.721,-8.079,8.079,16.921,0.349,0.000,17.270,1547,1453
30.731,-8.079,8.079,16.921,0.349,0.000,17.270,1547,1453
30.741,-8.079,8.079,16.921,0.349,0.000,17.270,1547,1453
30.751,-8.079,8.079,16.921,0.349,0.000,17.270,1547,1453
30.761,-8.079,8.079,16.921,0.350,0.000,17.270,1547,1453
30.771,-8.079,8.079,16.921,0.350,0.000,17.270,1547,1453
30.781,-8.079,8.079,16.921,0.350,0.000,17.271,1547,1453
30.791,-8.079,8.079,16.921,0.350,0.000,17.271,1547,1453
30.801,-8.079,8.079,16.921,0.350,0.000,17.271,1547,1453
30.811,-8.079,8.079,16.921,0.350,0.000,17.271,1547,1453
30.821,-8.079,8.079,16.921,0.350,0.000,17.271,1547,1453
30.831,-8.079,8.079,16.921,0.350,0.000,17.271,1547,1453
30.841,-8.079,8.079,16.921,0.351,0.000,17.271,1547,1453
30.851,-8.079,8.079,16.921,0.351,0.000,17.272,1547,1453
30.861,-8.079,8.079,16.921,0.351,0.000,17.272,1547,1453
30.871,-8.079,8.079,16.921,0.351,0.000,17.272,1547,1453
30.881,-8.079,8.079,16.921,0.351,0.000,17.272,1547,1453
30.891,-8.079,8.079,16.921,0.351,0.000,17.272,1547,1453
30.901,-8.079,8.079,16.921,0.351,0.000,17.272,1547,1453
30.911,-8.079,8.079,16.921,0.352,0.000,17.272,1547,1453
30.921,-8.079,8.079,16.921,0.352,0.000,17.273,1547,1453
30.931,-8.079,8.079,16.921,0.352,0.000,17.273,1547,1453
30.941,-8.079,8.079,16.921,0.352,0.000,17.273,1547,1453
30.951,-8.825,8.825,18.483,0.352,1.301,20.137,1549,1450
30.961,-8.825,8.825,18.483,0.352,0.000,18.836,1548,1452
30.971,-8.825,8.825,18.483,0.353,0.000,18.836,1548,1452
30.981,-8.825,8.825,18.483,0.353,0.000,18.836,1548,1452
30.991,-8.825,8.825,18.483,0.353,0.000,18.836,1548,1452
31.001,-8.825,8.825,18.483,0.353,0.000,18.836,1548,1452
31.011,-8.825,8.825,18.483,0.353,0.000,18.837,1548,1452
31.021,-8.825,8.825,18.483,0.353,0.000,18.837,1548,1452
31.031,-8.825,8.825,18.483,0.353,0.000,18.837,1548,1452
31.041,-8.825,8.825,18.483,0.354,0.000,18.837,1548,1452
31.051,-8.825,8.825,18.483,0.354,0.000,18.837,1548,1452
31.061,-8.825,8.825,18.483,0.354,0.000,18.837,1548,1452
31.071,-8.825,8.825,18.483,0.354,0.000,18.838,1548,1452
31.081,-8.825,8.825,18.483,0.354,0.000,18.838,1548,1452
31.091,-8.825,8.825,18.483,0.354,0.000,18.838,1548,1452
31.101,-8.825,8.825,18.483,0.355,0.000,18.838,1548,1452
31.111,-8.825,8.825,18.483,0.355,0.000,18.838,1548,1452
31.121,-8.825,8.825,18.483,0.355,0.000,18.838,1548,1452
31.131,-8.825,8.825,18.483,0.355,0.000,18.838,1548,1452
31.141,-8.825,8.825,18.483,0.355,0.000,18.839,1548,1452
31.151,-8.825,8.825,18.483,0.355,0.000,18.839,1548,1452
31.161,-8.825,8.825,18.483,0.355,0.000,18.839,1548,1452
31.171,-8.825,8.825,18.483,0.356,0.000,18.839,1548,1452
31.181,-8.825,8.825,18.483,0.356,0.000,18.839,1548,1452
31.191,-8.825,8.825,18.483,0.356,0.000,18.839,1548,1452
31.201,-9.210,9.210,19.289,0.356,0.671,20.316,1550,1450
31.211,-9.210,9.210,19.289,0.356,0.000,19.645,1549,1451
31.221,-9.210,9.210,19.289,0.356,0.000,19.645,1549,1451
31.231,-9.210,9.210,19.289,0.357,0.000,19.645,1549,1451
31.241,-9.210,9.210,19.289,0.357,0.000,19.646,1549,1451
31.251,-9.210,9.210,19.289,0.357,0.000,19.646,1549,1451
31.261,-9.210,9.210,19.289,0.357,0.000,19.646,1549,1451
31.271,-9.210,9.210,19.289,0.357,0.000,19.646,1549,1451
31.281,-9.210,9.210,19.289,0.357,0.000,19.646,1549,1451
31.291,-9.210,9.210,19.289,0.358,0.000,19.646,1549,1451
31.301,-9.210,9.210,19.289,0.358,0.000,19.647,1549,1451
31.311,-9.210,9.210,19.289,0.358,0.000,19.647,1549,1451
31.321,-9.210,9.210,19.289,0.358,0.000,19.647,1549,1451
31.331,-9.210,9.210,19.289,0.358,0.000,19.647,1549,1451
31.341,-9.210,9.210,19.289,0.358,0.000,19.647,1549,1451
31.351,-9.210,9.210,19.289,0.358,0.000,19.647,1549,1451
31.361,-9.210,9.210,19.289,0.359,0.000,19.648,1549,1451
31.371,-9.210,9.210,19.289,0.359,0.000,19.648,1549,1451
31.381,-9.210,9.210,19.289,0.359,0.000,19.648,1549,1451
31.391,-9.210,9.210,19.289,0.359,0.000,19.648,1549,1451
31.401,-9.210,9.210,19.289,0.359,0.000,19.648,1549,1451
31.411,-9.210,9.210,19.289,0.359,0.000,19.648,1549,1451
31.421,-9.210,9.210,19.289,0.360,0.000,19.649,1549,1451
31.431,-9.210,9.210,19.289,0.360,0.000,19.649,1549,1451
31.441,-9.210,9.210,19.289,0.360,0.000,19.649,1549,1451
31.451,-8.637,8.637,18.090,0.360,-0.999,17.450,1547,1453
31.461,-8.637,8.637,18.090,0.360,0.000,18.450,1548,1452
31.471,-8.637,8.637,18.090,0.360,0.000,18.450,1548,1452
31.481,-8.637,8.637,18.090,0.361,0.000,18.450,1548,1452
31.491,-8.637,8.637,18.090,0.361,0.000,18.450,1548,1452
31.501,-8.637,8.637,18.090,0.361,0.000,18.451,1548,1452
31.511,-8.637,8.637,18.090,0.361,0.000,18.451,1548,1452
31.521,-8.637,8.637,18.090,0.361,0.000,18.451,1548,1452
31.531,-8.637,8.637,18.090,0.361,0.000,18.451,1548,1452
31.541,-8.637,8.637,18.090,0.361,0.000,18.451,1548,1452
31.551,-8.637,8.637,18.090,0.362,0.000,18.451,1548,1452
31.561,-8.637,8.637,18.090,0.362,0.000,18.452,1548,1452
31.571,-8.637,8.637,18.090,0.362,0.000,18.452,1548,1452
31.581,-8.637,8.637,18.090,0.362,0.000,18.452,1548,1452
31.591,-8.637,8.637,18.090,0.362,0.000,18.452,1548,1452
31.601,-8.637,8.637,18.090,0.362,0.000,18.452,1548,1452
31.611,-8.637,8.637,18.090,0.362,0.000,18.452,1548,1452
31.621,-8.637,8.637,18.090,0.363,0.000,18.452,1548,1452
31.631,-8.637,8.637,18.090,0.363,0.000,18.453,1548,1452
31.641,-8.637,8.637,18.090,0.363,0.000,18.453,1548,1452
31.651,-8.637,8.637,18.090,0.363,0.000,18.453,1548,1452
31.661,-8.637,8.637,18.090,0.363,0.000,18.453,1548,1452
31.671,-8.637,8.637,18.090,0.363,0.000,18.453,1548,1452
31.681,-8.637,8.637,18.090,0.364,0.000,18.453,1548,1452
31.691,-8.637,8.637,18.090,0.364,0.000,18.454,1548,1452
31.701,-7.587,7.587,15.890,0.364,-1.833,14.421,1545,1454
31.711,-7.587,7.587,15.890,0.364,0.000,16.254,1546,1454
31.721,-7.587,7.587,15.890,0.364,0.000,16.255,1546,1454
31.731,-7.587,7.587,15.890,0.364,0.000,16.255,1546,1454
31.741,-7.587,7.587,15.890,0.364,0.000,16.255,1546,1454
31.751,-7.587,7.587,15.890,0.364,0.000,16.255,1546,1454
31.761,-7.587,7.587,15.890,0.365,0.000,16.255,1546,1454
31.771,-7.587,7.587,15.890,0.365,0.000,16.255,1546,1454
31.781,-7.587,7.587,15.890,0.365,0.000,16.255,1546,1454
31.791,-7.587,7.587,15.890,0.365,0.000,16.255,1546,1454
31.801,-7.587,7.587,15.890,0.365,0.000,16.256,1546,1454
31.811,-7.587,7.587,15.890,0.365,0.000,16.256,1546,1454
31.821,-7.587,7.587,15.890,0.365,0.000,16.256,1546,1454
31.831,-7.587,7.587,15.890,0.366,0.000,16.256,1546,1454
31.841,-7.587,7.587,15.890,0.366,0.000,16.256,1546,1454
31.851,-7.587,7.587,15.890,0.366,0.000,16.256,1546,1454
31.861,-7.587,7.587,15.890,0.366,0.000,16.256,1546,1454
31.871,-7.587,7.587,15.890,0.366,0.000,16.257,1546,1454
31.881,-7.587,7.587,15.890,0.366,0.000,16.257,1546,1454
31.891,-7.587,7.587,15.890,0.366,0.000,16.257,1546,1454
31.901,-7.587,7.587,15.890,0.366,0.000,16.257,1546,1454
31.911,-7.587,7.587,15.890,0.367,0.000,16.257,1546,1454
31.921,-7.587,7.587,15.890,0.367,0.000,16.257,1546,1454
31.931,-7.587,7.587,15.890,0.367,0.000,16.257,1546,1454
31.941,-7.587,7.587,15.890,0.367,0.000,16.257,1546,1454
31.951,-7.105,7.105,14.881,0.367,-0.842,14.406,1544,1456
31.961,-7.105,7.105,14.881,0.367,0.000,15.248,1545,1455
31.971,-7.105,7.105,14.881,0.367,0.000,15.248,1545,1455
31.981,-7.105,7.105,14.881,0.367,0.000,15.248,1545,1455
31.991,-7.105,7.105,14.881,0.368,0.000,15.248,1545,1455
32.001,-7.105,7.105,14.881,0.368,0.000,15.248,1545,1455
32.011,-7.105,7.105,14.881,0.368,0.000,15.248,1545,1455
32.021,-7.105,7.105,14.881,0.368,0.000,15.249,1545,1455
32.031,-7.105,7.105,14.881,0.368,0.000,15.249,1545,1455
32.041,-7.105,7.105,14.881,0.368,0.000,15.249,1545,1455
32.051,-7.105,7.105,14.881,0.368,0.000,15.249,1545,1455
32.061,-7.105,7.105,14.881,0.368,0.000,15.249,1545,1455
32.071,-7.105,7.105,14.881,0.369,0.000,15.249,1545,1455
32.081,-7.105,7.105,14.881,0.369,0.000,15.249,1545,1455
32.091,-7.105,7.105,14.881,0.369,0.000,15.249,1545,1455
32.101,-7.105,7.105,14.881,0.369,0.000,15.250,1545,1455
32.111,-7.105,7.105,14.881,0.369,0.000,15.250,1545,1455
32.121,-7.105,7.105,14.881,0.369,0.000,15.250,1545,1455
32.131,-7.105,7.105,14.881,0.369,0.000,15.250,1545,1455
32.141,-7.105,7.105,14.881,0.369,0.000,15.250,1545,1455
32.151,-7.105,7.105,14.881,0.370,0.000,15.250,1545,1455
32.161,-7.105,7.105,14.881,0.370,0.000,15.250,1545,1455
32.171,-7.105,7.105,14.881,0.370,0.000,15.250,1545,1455
32.181,-7.105,7.105,14.881,0.370,0.000,15.251,1545,1455
32.191,-7.105,7.105,14.881,0.370,0.000,15.251,1545,1455
32.201,-6.854,6.854,14.354,0.370,-0.439,14.286,1544,1456
32.211,-6.854,6.854,14.354,0.370,0.000,14.725,1544,1456
32.221,-6.854,6.854,14.354,0.370,0.000,14.725,1544,1456
32.231,-6.854,6.854,14.354,0.371,0.000,14.725,1544,1456
32.241,-6.854,6.854,14.354,0.371,0.000,14.725,1544,1456
32.251,-6.854,6.854,14.354,0.371,0.000,14.725,1544,1456
32.261,-6.854,6.854,14.354,0.371,0.000,14.725,1544,1456
32.271,-6.854,6.854,14.354,0.371,0.000,14.725,1544,1456
32.281,-6.854,6.854,14.354,0.371,0.000,14.725,1544,1456
32.291,-6.854,6.854,14.354,0.371,0.000,14.726,1544,1456
32.301,-6.854,6.854,14.354,0.371,0.000,14.726,1544,1456
32.311,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.321,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.331,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.341,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.351,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.361,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.371,-6.854,6.854,14.354,0.372,0.000,14.726,1544,1456
32.381,-6.854,6.854,14.354,0.372,0.000,14.727,1544,1456
32.391,-6.854,6.854,14.354,0.372,0.000,14.727,1544,1456
32.401,-6.854,6.854,14.354,0.373,0.000,14.727,1544,1456
32.411,-6.854,6.854,14.354,0.373,0.000,14.727,1544,1456
32.421,-6.854,6.854,14.354,0.373,0.000,14.727,1544,1456
32.431,-6.854,6.854,14.354,0.373,0.000,14.727,1544,1456
32.441,-6.854,6.854,14.354,0.373,0.000,14.727,1544,1456
32.451,-7.771,7.771,16.275,0.373,1.600,18.248,1546,1453
32.461,-7.771,7.771,16.275,0.373,0.000,16.648,1546,1454
32.471,-7.771,7.771,16.275,0.373,0.000,16.648,1546,1454
32.481,-7.771,7.771,16.275,0.374,0.000,16.648,1546,1454
32.491,-7.771,7.771,16.275,0.374,0.000,16.648,1546,1454
32.501,-7.771,7.771,16.275,0.374,0.000,16.649,1546,1454
32.511,-7.771,7.771,16.275,0.374,0.000,16.649,1546,1454
32.521,-7.771,7.771,16.275,0.374,0.000,16.649,1546,1454
32.531,-7.771,7.771,16.275,0.374,0.000,16.649,1546,1454
32.541,-7.771,7.771,16.275,0.374,0.000,16.649,1546,1454
32.551,-7.771,7.771,16.275,0.375,0.000,16.649,1546,1454
32.561,-7.771,7.771,16.275,0.375,0.000,16.649,1546,1454
32.571,-7.771,7.771,16.275,0.375,0.000,16.650,1546,1454
32.581,-7.771,7.771,16.275,0.375,0.000,16.650,1546,1454
32.591,-7.771,7.771,16.275,0.375,0.000,16.650,1546,1454
32.601,-7.771,7.771,16.275,0.375,0.000,16.650,1546,1454
32.611,-7.771,7.771,16.275,0.375,0.000,16.650,1546,1454
32.621,-7.771,7.771,16.275,0.376,0.000,16.650,1546,1454
32.631,-7.771,7.771,16.275,0.376,0.000,16.650,1546,1454
32.641,-7.771,7.771,16.275,0.376,0.000,16.650,1546,1454
32.651,-7.771,7.771,16.275,0.376,0.000,16.651,1546,1454
32.661,-7.771,7.771,16.275,0.376,0.000,16.651,1546,1454
32.671,-7.771,7.771,16.275,0.376,0.000,16.651,1546,1454
32.681,-7.771,7.771,16.275,0.376,0.000,16.651,1546,1454
32.691,-7.771,7.771,16.275,0.376,0.000,16.651,1546,1454
32.701,-8.864,8.864,18.566,0.377,1.908,20.850,1548,1451
32.711,-8.864,8.864,18.566,0.377,0.000,18.942,1548,1452
32.721,-8.864,8.864,18.566,0.377,0.000,18.943,1548,1452
32.731,-8.864,8.864,18.566,0.377,0.000,18.943,1548,1452
32.741,-8.864,8.864,18.566,0.377,0.000,18.943,1548,1452
32.751,-8.864,8.864,18.566,0.377,0.000,18.943,1548,1452
32.761,-8.864,8.864,18.566,0.378,0.000,18.943,1548,1452
32.771,-8.864,8.864,18.566,0.378,0.000,18.943,1548,1452
32.781,-8.864,8.864,18.566,0.378,0.000,18.944,1548,1452
32.791,-8.864,8.864,18.566,0.378,0.000,18.944,1548,1452
32.801,-8.864,8.864,18.566,0.378,0.000,18.944,1548,1452
32.811,-8.864,8.864,18.566,0.378,0.000,18.944,1548,1452
32.821,-8.864,8.864,18.566,0.378,0.000,18.944,1548,1452
32.831,-8.864,8.864,18.566,0.379,0.000,18.944,1548,1452
32.841,-8.864,8.864,18.566,0.379,0.000,18.944,1548,1452
32.851,-8.864,8.864,18.566,0.379,0.000,18.945,1548,1452
32.861,-8.864,8.864,18.566,0.379,0.000,18.945,1548,1452
32.871,-8.864,8.864,18.566,0.379,0.000,18.945,1548,1452
32.881,-8.864,8.864,18.566,0.379,0.000,18.945,1548,1452
32.891,-8.864,8.864,18.566,0.380,0.000,18.945,1548,1452
32.901,-8.864,8.864,18.566,0.380,0.000,18.945,1548,1452
32.911,-8.864,8.864,18.566,0.380,0.000,18.946,1548,1452
32.921,-8.864,8.864,18.566,0.380,0.000,18.946,1548,1452
32.931,-8.864,8.864,18.566,0.380,0.000,18.946,1548,1452
32.941,-8.864,8.864,18.566,0.380,0.000,18.946,1548,1452
32.951,-8.960,8.960,18.766,0.381,0.167,19.313,1549,1451
32.961,-8.960,8.960,18.766,0.381,0.000,19.146,1549,1451
32.971,-8.960,8.960,18.766,0.381,0.000,19.146,1549,1451
32.981,-8.960,8.960,18.766,0.381,0.000,19.147,1549,1451
32.991,-8.960,8.960,18.766,0.381,0.000,19.147,1549,1451
33.001,-8.960,8.960,18.766,0.381,0.000,19.147,1549,1451
33.011,-8.960,8.960,18.766,0.381,0.000,19.147,1549,1451
33.021,-8.960,8.960,18.766,0.382,0.000,19.147,1549,1451
33.031,-8.960,8.960,18.766,0.382,0.000,19.147,1549,1451
33.041,-8.960,8.960,18.766,0.382,0.000,19.148,1549,1451
33.051,-8.960,8.960,18.766,0.382,0.000,19.148,1549,1451
33.061,-8.960,8.960,18.766,0.382,0.000,19.148,1549,1451
33.071,-8.960,8.960,18.766,0.382,0.000,19.148,1549,1451
33.081,-8.960,8.960,18.766,0.383,0.000,19.148,1549,1451
33.091,-8.960,8.960,18.766,0.383,0.000,19.148,1549,1451
33.101,-8.960,8.960,18.766,0.383,0.000,19.149,1549,1451
33.111,-8.960,8.960,18.766,0.383,0.000,19.149,1549,1451
33.121,-8.960,8.960,18.766,0.383,0.000,19.149,1549,1451
33.131,-8.960,8.960,18.766,0.383,0.000,19.149,1549,1451
33.141,-8.960,8.960,18.766,0.383,0.000,19.149,1549,1451
33.151,-8.960,8.960,18.766,0.384,0.000,19.149,1549,1451
33.161,-8.960,8.960,18.766,0.384,0.000,19.149,1549,1451
33.171,-8.960,8.960,18.766,0.384,0.000,19.150,1549,1451
33.181,-8.960,8.960,18.766,0.384,0.000,19.150,1549,1451
33.191,-8.960,8.960,18.766,0.384,0.000,19.150,1549,1451
33.201,-8.260,8.260,17.299,0.384,-1.220,16.464,1546,1453
33.211,-8.260,8.260,17.299,0.385,0.000,17.684,1547,1453
33.221,-8.260,8.260,17.299,0.385,0.000,17.684,1547,1453
33.231,-8.260,8.260,17.299,0.385,0.000,17.684,1547,1453
33.241,-8.260,8.260,17.299,0.385,0.000,17.684,1547,1453
33.251,-8.260,8.260,17.299,0.385,0.000,17.685,1547,1453
33.261,-8.260,8.260,17.299,0.385,0.000,17.685,1547,1453
33.271,-8.260,8.260,17.299,0.385,0.000,17.685,1547,1453
33.281,-8.260,8.260,17.299,0.386,0.000,17.685,1547,1453
33.291,-8.260,8.260,17.299,0.386,0.000,17.685,1547,1453
33.301,-8.260,8.260,17.299,0.386,0.000,17.685,1547,1453
33.311,-8.260,8.260,17.299,0.386,0.000,17.685,1547,1453
33.321,-8.260,8.260,17.299,0.386,0.000,17.686,1547,1453
33.331,-8.260,8.260,17.299,0.386,0.000,17.686,1547,1453
33.341,-8.260,8.260,17.299,0.386,0.000,17.686,1547,1453
33.351,-8.260,8.260,17.299,0.387,0.000,17.686,1547,1453
33.361,-8.260,8.260,17.299,0.387,0.000,17.686,1547,1453
33.371,-8.260,8.260,17.299,0.387,0.000,17.686,1547,1453
33.381,-8.260,8.260,17.299,0.387,0.000,17.686,1547,1453
33.391,-8.260,8.260,17.299,0.387,0.000,17.687,1547,1453
33.401,-8.260,8.260,17.299,0.387,0.000,17.687,1547,1453
33.411,-8.260,8.260,17.299,0.387,0.000,17.687,1547,1453
33.421,-8.260,8.260,17.299,0.388,0.000,17.687,1547,1453
33.431,-8.260,8.260,17.299,0.388,0.000,17.687,1547,1453
33.441,-8.260,8.260,17.299,0.388,0.000,17.687,1547,1453
33.451,-7.554,7.554,15.821,0.388,-1.228,14.981,1544,1455
33.461,-7.554,7.554,15.821,0.388,0.000,16.209,1546,1454
33.471,-7.554,7.554,15.821,0.388,0.000,16.209,1546,1454
33.481,-7.554,7.554,15.821,0.388,0.000,16.209,1546,1454
33.491,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.501,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.511,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.521,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.531,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.541,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.551,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.561,-7.554,7.554,15.821,0.389,0.000,16.210,1546,1454
33.571,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.581,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.591,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.601,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.611,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.621,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.631,-7.554,7.554,15.821,0.390,0.000,16.211,1546,1454
33.641,-7.554,7.554,15.821,0.390,0.000,16.212,1546,1454
33.651,-7.554,7.554,15.821,0.391,0.000,16.212,1546,1454
33.661,-7.554,7.554,15.821,0.391,0.000,16.212,1546,1454
33.671,-7.554,7.554,15.821,0.391,0.000,16.212,1546,1454
33.681,-7.554,7.554,15.821,0.391,0.000,16.212,1546,1454
33.691,-7.554,7.554,15.821,0.391,0.000,16.212,1546,1454
33.701,-5.087,5.087,10.655,0.391,-4.311,6.735,1543,1456
33.711,-5.087,5.087,10.655,0.391,0.000,11.046,1541,1458
33.721,-5.087,5.087,10.655,0.391,0.000,11.047,1541,1459
33.731,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.741,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.751,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.761,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.771,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.781,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.791,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.801,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.811,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.821,-5.087,5.087,10.655,0.392,0.000,11.047,1541,1459
33.831,-5.087,5.087,10.655,0.392,0.000,11.048,1541,1459
33.841,-5.087,5.087,10.655,0.392,0.000,11.048,1541,1459
33.851,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.861,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.871,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.881,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.891,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.901,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.911,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.921,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.931,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.941,-5.087,5.087,10.655,0.393,0.000,11.048,1541,1459
33.951,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
33.961,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
33.971,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
33.981,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
33.991,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.001,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.011,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.021,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.031,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.041,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.051,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.061,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.071,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.081,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.091,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.101,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.111,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.121,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.131,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.141,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.151,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.161,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.171,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.181,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.191,1.688,-1.688,0.000,0.000,0.000,0.000,1541,1459
34.201,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.211,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.221,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.231,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.241,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.251,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.261,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.271,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.281,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.291,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.301,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.311,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.321,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.331,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.341,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.351,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.361,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.371,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.381,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.391,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.401,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.411,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.421,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.431,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.441,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.451,4.803,-4.803,0.000,0.000,0.000,0.000,1541,1459
34.461,5.607,-5.607,0.000,0.000,0.000,0.000,1538,1461
34.471,5.607,-5.607,-11.742,-0.000,-9.790,-21.532,1535,1463
34.481,5.607,-5.607,-11.742,-0.000,0.000,-11.743,1532,1465
34.491,5.607,-5.607,-11.742,-0.000,0.000,-11.743,1529,1467
34.501,5.607,-5.607,-11.742,-0.000,0.000,-11.743,1526,1469
34.511,5.607,-5.607,-11.742,-0.000,0.000,-11.743,1523,1471
34.521,5.607,-5.607,-11.742,-0.001,0.000,-11.743,1520,1473
34.531,5.607,-5.607,-11.742,-0.001,0.000,-11.743,1517,1475
34.541,5.607,-5.607,-11.742,-0.001,0.000,-11.743,1514,1477
34.551,5.607,-5.607,-11.742,-0.001,0.000,-11.743,1511,1479
34.561,5.607,-5.607,-11.742,-0.001,0.000,-11.743,1508,1481
34.571,5.607,-5.607,-11.742,-0.001,0.000,-11.744,1505,1483
34.581,5.607,-5.607,-11.742,-0.001,0.000,-11.744,1502,1485
34.591,5.607,-5.607,-11.742,-0.001,0.000,-11.744,1499,1487
34.601,5.607,-5.607,-11.742,-0.001,0.000,-11.744,1496,1489
