timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
60.603,-7.137,7.137,43.596,0.075,0.000,43.671,1415,1415
60.613,-7.137,7.137,43.596,0.112,0.000,43.708,1420,1420
60.623,-7.137,7.137,43.596,0.150,0.000,43.746,1425,1425
60.633,-7.137,7.137,43.596,0.187,0.000,43.783,1427,1427
60.643,-7.137,7.137,43.596,0.224,0.000,43.820,1427,1427
60.653,-7.137,7.137,43.596,0.262,0.000,43.858,1427,1427
60.663,-7.137,7.137,43.596,0.299,0.000,43.895,1427,1427
60.673,-7.137,7.137,43.596,0.336,0.000,43.932,1427,1427
60.683,-7.137,7.137,43.596,0.374,0.000,43.970,1427,1427
60.693,-7.137,7.137,43.596,0.411,0.000,44.007,1426,1426
60.703,-7.137,7.137,43.596,0.448,0.000,44.044,1426,1426
60.713,-7.137,7.137,43.596,0.486,0.000,44.082,1426,1426
60.723,-7.137,7.137,43.596,0.523,0.000,44.119,1426,1426
60.733,-7.137,7.137,43.596,0.561,0.000,44.156,1426,1426
60.743,-7.137,7.137,43.596,0.598,0.000,44.194,1426,1426
60.753,-7.137,7.137,43.596,0.635,0.000,44.231,1426,1426
60.763,-7.137,7.137,43.596,0.673,0.000,44.269,1426,1426
60.773,-7.137,7.137,43.596,0.710,0.000,44.306,1426,1426
60.783,-7.137,7.137,43.596,0.747,0.000,44.343,1426,1426
60.793,-7.137,7.137,43.596,0.785,0.000,44.381,1426,1426
60.803,-7.137,7.137,43.596,0.822,0.000,44.418,1426,1426
60.813,-7.137,7.137,43.596,0.859,0.000,44.455,1426,1426
60.823,-7.137,7.137,43.596,0.897,0.000,44.493,1426,1426
60.833,-13.276,13.276,81.098,0.966,428.982,400.000,1421,1421
60.843,-13.276,13.276,81.098,1.036,0.000,82.134,1416,1416
60.853,-13.276,13.276,81.098,1.105,0.000,82.203,1411,1411
60.863,-13.276,13.276,81.098,1.175,0.000,82.273,1406,1406
60.873,-13.276,13.276,81.098,1.244,0.000,82.342,1401,1401
60.883,-13.276,13.276,81.098,1.314,0.000,82.412,1396,1396
60.893,-13.276,13.276,81.098,1.384,0.000,82.482,1391,1391
60.903,-13.276,13.276,81.098,1.453,0.000,82.551,1388,1388
60.913,-13.276,13.276,81.098,1.522,0.000,82.621,1388,1388
60.923,-13.276,13.276,81.098,1.592,0.000,82.690,1388,1388
60.933,-13.276,13.276,81.098,1.661,0.000,82.759,1388,1388
60.943,-13.276,13.276,81.098,1.731,0.000,82.829,1388,1388
60.953,-13.276,13.276,81.098,1.800,0.000,82.899,1388,1388
60.963,-13.276,13.276,81.098,1.870,0.000,82.968,1388,1388
60.973,-13.276,13.276,81.098,1.939,0.000,83.038,1387,1387
60.983,-13.276,13.276,81.098,2.009,0.000,83.107,1387,1387
60.993,-13.276,13.276,81.098,2.078,0.000,83.177,1387,1387
61.003,-13.276,13.276,81.098,2.148,0.000,83.246,1387,1387
61.013,-13.276,13.276,81.098,2.218,0.000,83.316,1387,1387
61.023,-13.276,13.276,81.098,2.287,0.000,83.385,1387,1387
61.033,-13.276,13.276,81.098,2.357,0.000,83.455,1387,1387
61.043,-13.276,13.276,81.098,2.426,0.000,83.524,1387,1387
61.053,-13.276,13.276,81.098,2.496,0.000,83.594,1387,1387
61.063,-13.276,13.276,81.098,2.565,0.000,83.663,1387,1387
61.073,-13.276,13.276,81.098,2.635,0.000,83.733,1387,1387
61.083,-16.429,16.429,100.361,2.721,220.095,323.176,1382,1382
61.093,-16.429,16.429,100.361,2.807,0.000,103.168,1377,1377
61.103,-16.429,16.429,100.361,2.893,0.000,103.254,1372,1372
61.113,-16.429,16.429,100.361,2.979,0.000,103.340,1367,1367
61.123,-16.429,16.429,100.361,3.065,0.000,103.426,1367,1367
61.133,-16.429,16.429,100.361,3.151,0.000,103.512,1367,1367
61.143,-16.429,16.429,100.361,3.237,0.000,103.598,1367,1367
61.153,-16.429,16.429,100.361,3.323,0.000,103.684,1367,1367
61.163,-16.429,16.429,100.361,3.409,0.000,103.770,1367,1367
61.173,-16.429,16.429,100.361,3.495,0.000,103.856,1367,1367
61.183,-16.429,16.429,100.361,3.581,0.000,103.942,1367,1367
61.193,-16.429,16.429,100.361,3.667,0.000,104.028,1366,1366
61.203,-16.429,16.429,100.361,3.753,0.000,104.114,1366,1366
61.213,-16.429,16.429,100.361,3.839,0.000,104.200,1366,1366
61.223,-16.429,16.429,100.361,3.925,0.000,104.286,1366,1366
61.233,-16.429,16.429,100.361,4.011,0.000,104.372,1366,1366
61.243,-16.429,16.429,100.361,4.097,0.000,104.458,1366,1366
61.253,-16.429,16.429,100.361,4.183,0.000,104.544,1366,1366
61.263,-16.429,16.429,100.361,4.269,0.000,104.630,1366,1366
61.273,-16.429,16.429,100.361,4.355,0.000,104.716,1366,1366
61.283,-16.429,16.429,100.361,4.441,0.000,104.802,1366,1366
61.293,-16.429,16.429,100.361,4.527,0.000,104.888,1366,1366
61.303,-16.429,16.429,100.361,4.613,0.000,104.974,1366,1366
61.313,-16.429,16.429,100.361,4.699,0.000,105.060,1365,1365
61.323,-16.429,16.429,100.361,4.785,0.000,105.146,1365,1365
61.333,-17.644,17.644,107.781,4.878,84.784,197.443,1360,1360
61.343,-17.644,17.644,107.781,4.970,0.000,112.751,1358,1358
61.353,-17.644,17.644,107.781,5.062,0.000,112.844,1358,1358
61.363,-17.644,17.644,107.781,5.155,0.000,112.936,1358,1358
61.373,-17.644,17.644,107.781,5.247,0.000,113.028,1357,1357
61.383,-17.644,17.644,107.781,5.340,0.000,113.121,1357,1357
61.393,-17.644,17.644,107.781,5.432,0.000,113.213,1357,1357
61.403,-17.644,17.644,107.781,5.524,0.000,113.306,1357,1357
61.413,-17.644,17.644,107.781,5.617,0.000,113.398,1357,1357
61.423,-17.644,17.644,107.781,5.709,0.000,113.491,1357,1357
61.433,-17.644,17.644,107.781,5.802,0.000,113.583,1357,1357
61.443,-17.644,17.644,107.781,5.894,0.000,113.675,1357,1357
61.453,-17.644,17.644,107.781,5.986,0.000,113.767,1357,1357
61.463,-17.644,17.644,107.781,6.079,0.000,113.860,1357,1357
61.473,-17.644,17.644,107.781,6.171,0.000,113.952,1357,1357
61.483,-17.644,17.644,107.781,6.264,0.000,114.045,1356,1356
61.493,-17.644,17.644,107.781,6.356,0.000,114.137,1356,1356
61.503,-17.644,17.644,107.781,6.448,0.000,114.230,1356,1356
61.513,-17.644,17.644,107.781,6.541,0.000,114.322,1356,1356
61.523,-17.644,17.644,107.781,6.633,0.000,114.414,1356,1356
61.533,-17.644,17.644,107.781,6.725,0.000,114.507,1356,1356
61.543,-17.644,17.644,107.781,6.818,0.000,114.599,1356,1356
61.553,-17.644,17.644,107.781,6.910,0.000,114.691,1356,1356
61.563,-17.644,17.644,107.781,7.002,0.000,114.784,1356,1356
61.573,-17.644,17.644,107.781,7.095,0.000,114.876,1356,1356
61.583,-19.341,19.341,118.150,7.196,118.431,243.777,1351,1351
61.593,-19.341,19.341,118.150,7.297,0.000,125.448,1346,1346
61.603,-19.341,19.341,118.150,7.399,0.000,125.549,1345,1345
61.613,-19.341,19.341,118.150,7.500,0.000,125.650,1345,1345
61.623,-19.341,19.341,118.150,7.601,0.000,125.752,1345,1345
61.633,-19.341,19.341,118.150,7.702,0.000,125.853,1345,1345
61.643,-19.341,19.341,118.150,7.804,0.000,125.954,1345,1345
61.653,-19.341,19.341,118.150,7.905,0.000,126.055,1344,1344
61.663,-19.341,19.341,118.150,8.006,0.000,126.157,1344,1344
61.673,-19.341,19.341,118.150,8.107,0.000,126.258,1344,1344
61.683,-19.341,19.341,118.150,8.209,0.000,126.359,1344,1344
61.693,-19.341,19.341,118.150,8.310,0.000,126.460,1344,1344
61.703,-19.341,19.341,118.150,8.411,0.000,126.562,1344,1344
61.713,-19.341,19.341,118.150,8.513,0.000,126.663,1344,1344
61.723,-19.341,19.341,118.150,8.614,0.000,126.764,1344,1344
61.733,-19.341,19.341,118.150,8.715,0.000,126.866,1344,1344
61.743,-19.341,19.341,118.150,8.816,0.000,126.967,1344,1344
61.753,-19.341,19.341,118.150,8.918,0.000,127.068,1343,1343
61.763,-19.341,19.341,118.150,9.019,0.000,127.169,1343,1343
61.773,-19.341,19.341,118.150,9.120,0.000,127.271,1343,1343
61.783,-19.341,19.341,118.150,9.222,0.000,127.372,1343,1343
61.793,-19.341,19.341,118.150,9.323,0.000,127.473,1343,1343
61.803,-19.341,19.341,118.150,9.425,0.000,127.575,1343,1343
61.813,-19.341,19.341,118.150,9.525,0.000,127.676,1343,1343
61.823,-19.341,19.341,118.150,9.627,0.000,127.777,1343,1343
61.833,-18.899,18.899,115.450,9.726,-30.846,94.329,1348,1348
61.843,-18.899,18.899,115.450,9.825,0.000,125.275,1345,1345
61.853,-18.899,18.899,115.450,9.923,0.000,125.374,1345,1345
61.863,-18.899,18.899,115.450,10.022,0.000,125.472,1345,1345
61.873,-18.899,18.899,115.450,10.121,0.000,125.572,1345,1345
61.883,-18.899,18.899,115.450,10.220,0.000,125.670,1345,1345
61.893,-18.899,18.899,115.450,10.319,0.000,125.769,1345,1345
61.903,-18.899,18.899,115.450,10.418,0.000,125.869,1345,1345
61.913,-18.899,18.899,115.450,10.517,0.000,125.967,1345,1345
61.923,-18.899,18.899,115.450,10.616,0.000,126.066,1344,1344
61.933,-18.899,18.899,115.450,10.715,0.000,126.165,1344,1344
61.943,-18.899,18.899,115.450,10.814,0.000,126.264,1344,1344
61.953,-18.899,18.899,115.450,10.913,0.000,126.363,1344,1344
61.963,-18.899,18.899,115.450,11.012,0.000,126.462,1344,1344
61.973,-18.899,18.899,115.450,11.111,0.000,126.561,1344,1344
61.983,-18.899,18.899,115.450,11.210,0.000,126.660,1344,1344
61.993,-18.899,18.899,115.450,11.309,0.000,126.759,1344,1344
62.003,-18.899,18.899,115.450,11.408,0.000,126.858,1344,1344
62.013,-18.899,18.899,115.450,11.507,0.000,126.957,1344,1344
62.023,-18.899,18.899,115.450,11.606,0.000,127.056,1343,1343
62.033,-18.899,18.899,115.450,11.705,0.000,127.155,1343,1343
62.043,-18.899,18.899,115.450,11.804,0.000,127.254,1343,1343
62.053,-18.899,18.899,115.450,11.903,0.000,127.353,1343,1343
62.063,-18.899,18.899,115.450,12.002,0.000,127.452,1343,1343
62.073,-18.899,18.899,115.450,12.101,0.000,127.551,1343,1343
62.083,-14.256,14.256,87.086,12.175,-325.269,-226.008,1348,1348
62.093,-14.256,14.256,87.086,12.250,0.000,99.336,1353,1353
62.103,-14.256,14.256,87.086,12.324,0.000,99.410,1358,1358
62.113,-14.256,14.256,87.086,12.399,0.000,99.485,1363,1363
62.123,-14.256,14.256,87.086,12.474,0.000,99.560,1368,1368
62.133,-14.256,14.256,87.086,12.548,0.000,99.634,1371,1371
62.143,-14.256,14.256,87.086,12.623,0.000,99.709,1371,1371
62.153,-14.256,14.256,87.086,12.698,0.000,99.783,1371,1371
62.163,-14.256,14.256,87.086,12.772,0.000,99.858,1371,1371
62.173,-14.256,14.256,87.086,12.847,0.000,99.933,1371,1371
62.183,-14.256,14.256,87.086,12.922,0.000,100.007,1370,1370
62.193,-14.256,14.256,87.086,12.996,0.000,100.082,1370,1370
62.203,-14.256,14.256,87.086,13.071,0.000,100.157,1370,1370
62.213,-14.256,14.256,87.086,13.146,0.000,100.231,1370,1370
62.223,-14.256,14.256,87.086,13.220,0.000,100.306,1370,1370
62.233,-14.256,14.256,87.086,13.295,0.000,100.381,1370,1370
62.243,-14.256,14.256,87.086,13.370,0.000,100.455,1370,1370
62.253,-14.256,14.256,87.086,13.444,0.000,100.530,1370,1370
62.263,-14.256,14.256,87.086,13.519,0.000,100.605,1370,1370
62.273,-14.256,14.256,87.086,13.593,0.000,100.679,1370,1370
62.283,-14.256,14.256,87.086,13.668,0.000,100.754,1370,1370
62.293,-14.256,14.256,87.086,13.743,0.000,100.828,1370,1370
62.303,-14.256,14.256,87.086,13.817,0.000,100.903,1370,1370
62.313,-14.256,14.256,87.086,13.892,0.000,100.978,1370,1370
62.323,-14.256,14.256,87.086,13.967,0.000,101.052,1369,1369
62.333,-11.818,11.818,72.191,14.029,-170.226,-84.007,1374,1374
62.343,-11.818,11.818,72.191,14.090,0.000,86.281,1379,1379
62.353,-11.818,11.818,72.191,14.152,0.000,86.343,1384,1384
62.363,-11.818,11.818,72.191,14.214,0.000,86.405,1384,1384
62.373,-11.818,11.818,72.191,14.276,0.000,86.467,1384,1384
62.383,-11.818,11.818,72.191,14.338,0.000,86.529,1384,1384
62.393,-11.818,11.818,72.191,14.400,0.000,86.591,1384,1384
62.403,-11.818,11.818,72.191,14.462,0.000,86.653,1384,1384
62.413,-11.818,11.818,72.191,14.524,0.000,86.714,1384,1384
62.423,-11.818,11.818,72.191,14.586,0.000,86.776,1384,1384
62.433,-11.818,11.818,72.191,14.647,0.000,86.838,1384,1384
62.443,-11.818,11.818,72.191,14.709,0.000,86.900,1384,1384
62.453,-11.818,11.818,72.191,14.771,0.000,86.962,1384,1384
62.463,-11.818,11.818,72.191,14.833,0.000,87.024,1383,1383
62.473,-11.818,11.818,72.191,14.895,0.000,87.086,1383,1383
62.483,-11.818,11.818,72.191,14.957,0.000,87.148,1383,1383
62.493,-11.818,11.818,72.191,15.019,0.000,87.209,1383,1383
62.503,-11.818,11.818,72.191,15.080,0.000,87.271,1383,1383
62.513,-11.818,11.818,72.191,15.142,0.000,87.333,1383,1383
62.523,-11.818,11.818,72.191,15.204,0.000,87.395,1383,1383
62.533,-11.818,11.818,72.191,15.266,0.000,87.457,1383,1383
62.543,-11.818,11.818,72.191,15.328,0.000,87.519,1383,1383
62.553,-11.818,11.818,72.191,15.390,0.000,87.581,1383,1383
62.563,-11.818,11.818,72.191,15.452,0.000,87.643,1383,1383
62.573,-11.818,11.818,72.191,15.514,0.000,87.704,1383,1383
62.583,-12.985,12.985,79.320,15.582,81.355,176.256,1378,1378
62.593,-12.985,12.985,79.320,15.650,0.000,94.969,1376,1376
62.603,-12.985,12.985,79.320,15.718,0.000,95.037,1375,1375
62.613,-12.985,12.985,79.320,15.786,0.000,95.106,1375,1375
62.623,-12.985,12.985,79.320,15.854,0.000,95.174,1375,1375
62.633,-12.985,12.985,79.320,15.922,0.000,95.241,1375,1375
62.643,-12.985,12.985,79.320,15.990,0.000,95.309,1375,1375
62.653,-12.985,12.985,79.320,16.058,0.000,95.377,1375,1375
62.663,-12.985,12.985,79.320,16.126,0.000,95.445,1375,1375
62.673,-12.985,12.985,79.320,16.194,0.000,95.513,1375,1375
62.683,-12.985,12.985,79.320,16.262,0.000,95.581,1375,1375
62.693,-12.985,12.985,79.320,16.330,0.000,95.649,1375,1375
62.703,-12.985,12.985,79.320,16.397,0.000,95.717,1375,1375
62.713,-12.985,12.985,79.320,16.465,0.000,95.785,1375,1375
62.723,-12.985,12.985,79.320,16.533,0.000,95.853,1375,1375
62.733,-12.985,12.985,79.320,16.601,0.000,95.921,1375,1375
62.743,-12.985,12.985,79.320,16.669,0.000,95.989,1375,1375
62.753,-12.985,12.985,79.320,16.737,0.000,96.057,1374,1374
62.763,-12.985,12.985,79.320,16.805,0.000,96.125,1374,1374
62.773,-12.985,12.985,79.320,16.873,0.000,96.193,1374,1374
62.783,-12.985,12.985,79.320,16.941,0.000,96.261,1374,1374
62.793,-12.985,12.985,79.320,17.009,0.000,96.329,1374,1374
62.803,-12.985,12.985,79.320,17.077,0.000,96.397,1374,1374
62.813,-12.985,12.985,79.320,17.145,0.000,96.465,1374,1374
62.823,-12.985,12.985,79.320,17.213,0.000,96.533,1374,1374
62.833,-14.373,14.373,87.797,17.289,96.897,201.982,1369,1369
62.843,-14.373,14.373,87.797,17.364,0.000,105.161,1365,1365
62.853,-14.373,14.373,87.797,17.439,0.000,105.236,1365,1365
62.863,-14.373,14.373,87.797,17.514,0.000,105.311,1365,1365
62.873,-14.373,14.373,87.797,17.590,0.000,105.387,1365,1365
62.883,-14.373,14.373,87.797,17.665,0.000,105.462,1365,1365
62.893,-14.373,14.373,87.797,17.740,0.000,105.537,1365,1365
62.903,-14.373,14.373,87.797,17.815,0.000,105.613,1365,1365
62.913,-14.373,14.373,87.797,17.891,0.000,105.688,1365,1365
62.923,-14.373,14.373,87.797,17.966,0.000,105.763,1365,1365
62.933,-14.373,14.373,87.797,18.041,0.000,105.838,1365,1365
62.943,-14.373,14.373,87.797,18.116,0.000,105.913,1365,1365
62.953,-14.373,14.373,87.797,18.192,0.000,105.989,1365,1365
62.963,-14.373,14.373,87.797,18.267,0.000,106.064,1364,1364
62.973,-14.373,14.373,87.797,18.342,0.000,106.139,1364,1364
62.983,-14.373,14.373,87.797,18.417,0.000,106.214,1364,1364
62.993,-14.373,14.373,87.797,18.493,0.000,106.290,1364,1364
63.003,-14.373,14.373,87.797,18.568,0.000,106.365,1364,1364
63.013,-14.373,14.373,87.797,18.643,0.000,106.440,1364,1364
63.023,-14.373,14.373,87.797,18.718,0.000,106.515,1364,1364
63.033,-14.373,14.373,87.797,18.794,0.000,106.591,1364,1364
63.043,-14.373,14.373,87.797,18.869,0.000,106.666,1364,1364
63.053,-14.373,14.373,87.797,18.944,0.000,106.741,1364,1364
63.063,-14.373,14.373,87.797,19.020,0.000,106.817,1364,1364
63.073,-14.373,14.373,87.797,19.095,0.000,106.892,1364,1364
63.083,-14.373,14.373,87.797,19.170,0.000,106.967,1364,1364
63.093,-15.363,15.363,93.848,19.250,69.200,182.299,1359,1359
63.103,-15.363,15.363,93.848,19.331,0.000,113.179,1357,1357
63.113,-15.363,15.363,93.848,19.411,0.000,113.260,1357,1357
63.123,-15.363,15.363,93.848,19.492,0.000,113.340,1357,1357
63.133,-15.363,15.363,93.848,19.572,0.000,113.420,1357,1357
63.143,-15.363,15.363,93.848,19.653,0.000,113.501,1357,1357
63.153,-15.363,15.363,93.848,19.733,0.000,113.581,1357,1357
63.163,-15.363,15.363,93.848,19.813,0.000,113.662,1357,1357
63.173,-15.363,15.363,93.848,19.894,0.000,113.742,1357,1357
63.183,-15.363,15.363,93.848,19.974,0.000,113.823,1357,1357
63.193,-15.363,15.363,93.848,20.055,0.000,113.903,1357,1357
63.203,-15.363,15.363,93.848,20.135,0.000,113.983,1357,1357
63.213,-15.363,15.363,93.848,20.216,0.000,114.064,1356,1356
63.223,-15.363,15.363,93.848,20.296,0.000,114.144,1356,1356
63.233,-15.363,15.363,93.848,20.377,0.000,114.225,1356,1356
63.243,-15.363,15.363,93.848,20.457,0.000,114.305,1356,1356
63.253,-15.363,15.363,93.848,20.537,0.000,114.386,1356,1356
63.263,-15.363,15.363,93.848,20.618,0.000,114.466,1356,1356
63.273,-15.363,15.363,93.848,20.698,0.000,114.547,1356,1356
63.283,-15.363,15.363,93.848,20.779,0.000,114.627,1356,1356
63.293,-15.363,15.363,93.848,20.859,0.000,114.708,1356,1356
63.303,-15.363,15.363,93.848,20.940,0.000,114.788,1356,1356
63.313,-15.363,15.363,93.848,21.020,0.000,114.868,1356,1356
63.323,-15.363,15.363,93.848,21.101,0.000,114.949,1356,1356
63.333,-15.363,15.363,93.848,21.181,0.000,115.029,1355,1355
63.343,-16.831,16.831,102.816,21.269,102.311,226.396,1350,1350
63.353,-16.831,16.831,102.816,21.357,0.000,124.173,1346,1346
63.363,-16.831,16.831,102.816,21.446,0.000,124.261,1346,1346
63.373,-16.831,16.831,102.816,21.533,0.000,124.349,1346,1346
63.383,-16.831,16.831,102.816,21.622,0.000,124.437,1346,1346
63.393,-16.831,16.831,102.816,21.710,0.000,124.525,1346,1346
63.403,-16.831,16.831,102.816,21.798,0.000,124.614,1346,1346
63.413,-16.831,16.831,102.816,21.886,0.000,124.702,1346,1346
63.423,-16.831,16.831,102.816,21.974,0.000,124.790,1346,1346
63.433,-16.831,16.831,102.816,22.062,0.000,124.878,1346,1346
63.443,-16.831,16.831,102.816,22.151,0.000,124.966,1346,1346
63.453,-16.831,16.831,102.816,22.239,0.000,125.054,1345,1345
63.463,-16.831,16.831,102.816,22.327,0.000,125.142,1345,1345
63.473,-16.831,16.831,102.816,22.415,0.000,125.231,1345,1345
63.483,-16.831,16.831,102.816,22.503,0.000,125.319,1345,1345
63.493,-16.831,16.831,102.816,22.591,0.000,125.407,1345,1345
63.503,-16.831,16.831,102.816,22.679,0.000,125.495,1345,1345
63.513,-16.831,16.831,102.816,22.767,0.000,125.583,1345,1345
63.523,-16.831,16.831,102.816,22.855,0.000,125.671,1345,1345
63.533,-16.831,16.831,102.816,22.944,0.000,125.759,1345,1345
63.543,-16.831,16.831,102.816,23.032,0.000,125.847,1345,1345
63.553,-16.831,16.831,102.816,23.120,0.000,125.935,1345,1345
63.563,-16.831,16.831,102.816,23.208,0.000,126.024,1344,1344
63.573,-16.831,16.831,102.816,23.296,0.000,126.112,1344,1344
63.583,-17.504,17.504,106.926,23.388,47.018,177.332,1339,1339
63.593,-17.504,17.504,106.926,23.479,0.000,130.406,1340,1340
63.603,-17.504,17.504,106.926,23.571,0.000,130.497,1340,1340
63.613,-17.504,17.504,106.926,23.663,0.000,130.589,1340,1340
63.623,-17.504,17.504,106.926,23.754,0.000,130.681,1340,1340
63.633,-17.504,17.504,106.926,23.846,0.000,130.772,1340,1340
63.643,-17.504,17.504,106.926,23.938,0.000,130.864,1340,1340
63.653,-17.504,17.504,106.926,24.029,0.000,130.956,1340,1340
63.663,-17.504,17.504,106.926,24.121,0.000,131.047,1339,1339
63.673,-17.504,17.504,106.926,24.212,0.000,131.139,1339,1339
63.683,-17.504,17.504,106.926,24.304,0.000,131.230,1339,1339
63.693,-17.504,17.504,106.926,24.396,0.000,131.322,1339,1339
63.703,-17.504,17.504,106.926,24.487,0.000,131.414,1339,1339
63.713,-17.504,17.504,106.926,24.579,0.000,131.505,1339,1339
63.723,-17.504,17.504,106.926,24.671,0.000,131.597,1339,1339
63.733,-17.504,17.504,106.926,24.762,0.000,131.689,1339,1339
63.743,-17.504,17.504,106.926,24.854,0.000,131.780,1339,1339
63.753,-17.504,17.504,106.926,24.946,0.000,131.872,1339,1339
63.763,-17.504,17.504,106.926,25.037,0.000,131.964,1339,1339
63.773,-17.504,17.504,106.926,25.129,0.000,132.055,1338,1338
63.783,-17.504,17.504,106.926,25.221,0.000,132.147,1338,1338
63.793,-17.504,17.504,106.926,25.312,0.000,132.239,1338,1338
63.803,-17.504,17.504,106.926,25.404,0.000,132.330,1338,1338
63.813,-17.504,17.504,106.926,25.496,0.000,132.422,1338,1338
63.823,-17.504,17.504,106.926,25.587,0.000,132.514,1338,1338
63.833,-15.307,15.307,93.504,25.668,-153.146,-33.974,1343,1343
63.843,-15.307,15.307,93.504,25.748,0.000,119.252,1348,1348
63.853,-15.307,15.307,93.504,25.828,0.000,119.332,1351,1351
63.863,-15.307,15.307,93.504,25.908,0.000,119.412,1351,1351
63.873,-15.307,15.307,93.504,25.988,0.000,119.492,1351,1351
63.883,-15.307,15.307,93.504,26.068,0.000,119.572,1351,1351
63.893,-15.307,15.307,93.504,26.148,0.000,119.652,1351,1351
63.903,-15.307,15.307,93.504,26.228,0.000,119.732,1351,1351
63.913,-15.307,15.307,93.504,26.309,0.000,119.813,1351,1351
63.923,-15.307,15.307,93.504,26.389,0.000,119.893,1351,1351
63.933,-15.307,15.307,93.504,26.469,0.000,119.973,1351,1351
63.943,-15.307,15.307,93.504,26.549,0.000,120.053,1350,1350
63.953,-15.307,15.307,93.504,26.629,0.000,120.133,1350,1350
63.963,-15.307,15.307,93.504,26.709,0.000,120.213,1350,1350
63.973,-15.307,15.307,93.504,26.789,0.000,120.293,1350,1350
63.983,-15.307,15.307,93.504,26.870,0.000,120.374,1350,1350
63.993,-15.307,15.307,93.504,26.950,0.000,120.454,1350,1350
64.003,-15.307,15.307,93.504,27.030,0.000,120.534,1350,1350
64.013,-15.307,15.307,93.504,27.110,0.000,120.614,1350,1350
64.023,-15.307,15.307,93.504,27.190,0.000,120.694,1350,1350
64.033,-15.307,15.307,93.504,27.270,0.000,120.774,1350,1350
64.043,-15.307,15.307,93.504,27.350,0.000,120.855,1350,1350
64.053,-15.307,15.307,93.504,27.431,0.000,120.935,1350,1350
64.063,-15.307,15.307,93.504,27.511,0.000,121.015,1349,1349
64.073,-15.307,15.307,93.504,27.591,0.000,121.095,1349,1349
64.083,-11.919,11.919,72.810,27.653,-236.623,-136.159,1354,1354
64.093,-11.919,11.919,72.810,27.716,0.000,100.526,1359,1359
64.103,-11.919,11.919,72.810,27.778,0.000,100.588,1364,1364
64.113,-11.919,11.919,72.810,27.841,0.000,100.651,1369,1369
64.123,-11.919,11.919,72.810,27.903,0.000,100.713,1370,1370
64.133,-11.919,11.919,72.810,27.965,0.000,100.775,1370,1370
64.143,-11.919,11.919,72.810,28.028,0.000,100.838,1370,1370
64.153,-11.919,11.919,72.810,28.090,0.000,100.900,1370,1370
64.163,-11.919,11.919,72.810,28.153,0.000,100.963,1370,1370
64.173,-11.919,11.919,72.810,28.215,0.000,101.025,1369,1369
64.183,-11.919,11.919,72.810,28.278,0.000,101.088,1369,1369
64.193,-11.919,11.919,72.810,28.340,0.000,101.150,1369,1369
64.203,-11.919,11.919,72.810,28.402,0.000,101.212,1369,1369
64.213,-11.919,11.919,72.810,28.465,0.000,101.275,1369,1369
64.223,-11.919,11.919,72.810,28.527,0.000,101.337,1369,1369
64.233,-11.919,11.919,72.810,28.589,0.000,101.400,1369,1369
64.243,-11.919,11.919,72.810,28.652,0.000,101.462,1369,1369
64.253,-11.919,11.919,72.810,28.714,0.000,101.524,1369,1369
64.263,-11.919,11.919,72.810,28.777,0.000,101.587,1369,1369
64.273,-11.919,11.919,72.810,28.839,0.000,101.649,1369,1369
64.283,-11.919,11.919,72.810,28.902,0.000,101.712,1369,1369
64.293,-11.919,11.919,72.810,28.964,0.000,101.774,1369,1369
64.303,-11.919,11.919,72.810,29.026,0.000,101.836,1369,1369
64.313,-11.919,11.919,72.810,29.089,0.000,101.899,1369,1369
64.323,-11.919,11.919,72.810,29.151,0.000,101.961,1369,1369
64.333,-8.308,8.308,50.751,29.195,-252.375,-172.429,1374,1374
64.343,-8.308,8.308,50.751,29.238,0.000,79.990,1379,1379
64.353,-8.308,8.308,50.751,29.282,0.000,80.033,1384,1384
64.363,-8.308,8.308,50.751,29.325,0.000,80.077,1389,1389
64.373,-8.308,8.308,50.751,29.369,0.000,80.120,1390,1390
64.383,-8.308,8.308,50.751,29.412,0.000,80.164,1390,1390
64.393,-8.308,8.308,50.751,29.456,0.000,80.207,1390,1390
64.403,-8.308,8.308,50.751,29.499,0.000,80.251,1390,1390
64.413,-8.308,8.308,50.751,29.543,0.000,80.294,1390,1390
64.423,-8.308,8.308,50.751,29.586,0.000,80.338,1390,1390
64.433,-8.308,8.308,50.751,29.630,0.000,80.381,1390,1390
64.443,-8.308,8.308,50.751,29.673,0.000,80.425,1390,1390
64.453,-8.308,8.308,50.751,29.717,0.000,80.468,1390,1390
64.463,-8.308,8.308,50.751,29.760,0.000,80.512,1390,1390
64.473,-8.308,8.308,50.751,29.804,0.000,80.555,1390,1390
64.483,-8.308,8.308,50.751,29.847,0.000,80.599,1390,1390
64.493,-8.308,8.308,50.751,29.891,0.000,80.642,1390,1390
64.503,-8.308,8.308,50.751,29.934,0.000,80.686,1390,1390
64.513,-8.308,8.308,50.751,29.978,0.000,80.729,1390,1390
64.523,-8.308,8.308,50.751,30.021,0.000,80.773,1390,1390
64.533,-8.308,8.308,50.751,30.065,0.000,80.816,1390,1390
64.543,-8.308,8.308,50.751,30.108,0.000,80.860,1390,1390
64.553,-8.308,8.308,50.751,30.152,0.000,80.903,1390,1390
64.563,-8.308,8.308,50.751,30.195,0.000,80.947,1390,1390
64.573,-8.308,8.308,50.751,30.239,0.000,80.990,1390,1390
