timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
14.467,-11.398,11.398,9.947,5.391,0.000,15.338,64052,64021
14.477,-11.398,11.398,9.947,5.395,0.000,15.342,64052,64021
14.487,-11.398,11.398,9.947,5.399,0.000,15.346,64052,64021
14.497,-11.398,11.398,9.947,5.403,0.000,15.350,64052,64021
14.507,-11.398,11.398,9.947,5.407,0.000,15.354,64052,64021
14.517,-11.398,11.398,9.947,5.411,0.000,15.358,64052,64021
14.527,-11.398,11.398,9.947,5.415,0.000,15.362,64052,64021
14.537,-11.398,11.398,9.947,5.419,0.000,15.366,64052,64021
14.547,-11.398,11.398,9.947,5.423,0.000,15.370,64052,64021
14.557,-11.398,11.398,9.947,5.427,0.000,15.374,64052,64021
14.567,-11.398,11.398,9.947,5.431,0.000,15.378,64052,64021
14.577,-11.398,11.398,9.947,5.435,0.000,15.382,64052,64021
14.587,-11.358,11.358,9.912,5.439,-2.818,12.533,64049,64024
14.597,-11.358,11.358,9.912,5.443,0.000,15.355,64052,64021
14.607,-11.358,11.358,9.912,5.447,0.000,15.359,64052,64021
14.617,-11.358,11.358,9.912,5.451,0.000,15.363,64052,64021
14.627,-11.358,11.358,9.912,5.455,0.000,15.367,64052,64021
14.637,-11.358,11.358,9.912,5.459,0.000,15.371,64052,64021
14.646,-11.358,11.358,9.912,5.463,0.000,15.375,64052,64021
14.657,-11.358,11.358,9.912,5.467,0.000,15.379,64052,64021
14.667,-11.358,11.358,9.912,5.471,0.000,15.383,64052,64021
14.677,-11.358,11.358,9.912,5.475,0.000,15.387,64052,64021
14.687,-11.358,11.358,9.912,5.479,0.000,15.390,64052,64021
14.697,-11.358,11.358,9.912,5.483,0.000,15.394,64052,64021
14.707,-11.358,11.358,9.912,5.487,0.000,15.398,64052,64021
14.717,-11.358,11.358,9.912,5.491,0.000,15.402,64052,64021
14.727,-11.358,11.358,9.912,5.495,0.000,15.406,64052,64021
14.737,-11.358,11.358,9.912,5.499,0.000,15.410,64052,64021
14.747,-11.358,11.358,9.912,5.502,0.000,15.414,64052,64021
14.757,-11.358,11.358,9.912,5.506,0.000,15.418,64052,64021
14.767,-11.358,11.358,9.912,5.510,0.000,15.422,64052,64021
14.777,-11.358,11.358,9.912,5.514,0.000,15.426,64052,64021
14.787,-11.358,11.358,9.912,5.518,0.000,15.430,64052,64021
14.797,-11.358,11.358,9.912,5.522,0.000,15.434,64052,64021
14.807,-11.358,11.358,9.912,5.526,0.000,15.438,64052,64021
14.817,-11.358,11.358,9.912,5.530,0.000,15.442,64052,64021
14.827,-11.358,11.358,9.912,5.534,0.000,15.446,64052,64021
14.837,-11.293,11.293,9.855,5.538,-4.576,10.816,64047,64026
14.846,-11.293,11.293,9.855,5.542,0.000,15.397,64052,64021
14.857,-11.293,11.293,9.855,5.546,0.000,15.401,64052,64021
14.867,-11.293,11.293,9.855,5.550,0.000,15.405,64052,64021
14.877,-11.293,11.293,9.855,5.554,0.000,15.409,64052,64021
14.887,-11.293,11.293,9.855,5.558,0.000,15.412,64052,64021
14.897,-11.293,11.293,9.855,5.562,0.000,15.416,64052,64021
14.907,-11.293,11.293,9.855,5.566,0.000,15.420,64052,64021
14.917,-11.293,11.293,9.855,5.570,0.000,15.424,64052,64021
14.927,-11.293,11.293,9.855,5.574,0.000,15.428,64052,64021
14.936,-11.293,11.293,9.855,5.578,0.000,15.432,64052,64021
14.947,-11.293,11.293,9.855,5.582,0.000,15.436,64052,64021
14.957,-11.293,11.293,9.855,5.585,0.000,15.440,64052,64021
14.967,-11.293,11.293,9.855,5.589,0.000,15.444,64052,64021
14.977,-11.293,11.293,9.855,5.593,0.000,15.448,64052,64021
14.987,-11.293,11.293,9.855,5.597,0.000,15.452,64052,64021
14.997,-11.293,11.293,9.855,5.601,0.000,15.456,64052,64021
15.007,-11.293,11.293,9.855,5.605,0.000,15.460,64052,64021
15.017,-11.293,11.293,9.855,5.609,0.000,15.464,64052,64021
15.027,-11.293,11.293,9.855,5.613,0.000,15.468,64052,64021
15.037,-11.293,11.293,9.855,5.617,0.000,15.472,64052,64021
15.047,-11.293,11.293,9.855,5.621,0.000,15.476,64052,64021
15.057,-11.293,11.293,9.855,5.625,0.000,15.479,64052,64021
15.067,-11.293,11.293,9.855,5.629,0.000,15.483,64052,64021
15.077,-11.293,11.293,9.855,5.633,0.000,15.487,64052,64021
15.087,-11.259,11.259,9.825,5.637,-2.367,13.094,64050,64023
15.097,-11.259,11.259,9.825,5.641,0.000,15.466,64052,64021
15.107,-11.259,11.259,9.825,5.645,0.000,15.469,64052,64021
15.117,-11.259,11.259,9.825,5.648,0.000,15.473,64052,64021
15.127,-11.259,11.259,9.825,5.652,0.000,15.477,64052,64021
15.137,-11.259,11.259,9.825,5.656,0.000,15.481,64052,64021
15.147,-11.259,11.259,9.825,5.660,0.000,15.485,64052,64021
15.157,-11.259,11.259,9.825,5.664,0.000,15.489,64052,64021
15.167,-11.259,11.259,9.825,5.668,0.000,15.493,64052,64021
15.177,-11.259,11.259,9.825,5.672,0.000,15.497,64052,64021
15.187,-11.259,11.259,9.825,5.676,0.000,15.501,64052,64021
15.197,-11.259,11.259,9.825,5.680,0.000,15.505,64052,64021
15.207,-11.259,11.259,9.825,5.684,0.000,15.509,64052,64021
15.217,-11.259,11.259,9.825,5.688,0.000,15.513,64052,64021
15.226,-11.259,11.259,9.825,5.692,0.000,15.517,64052,64021
15.237,-11.259,11.259,9.825,5.696,0.000,15.521,64052,64021
15.247,-11.259,11.259,9.825,5.700,0.000,15.524,64052,64021
15.257,-11.259,11.259,9.825,5.703,0.000,15.528,64052,64021
15.267,-11.259,11.259,9.825,5.707,0.000,15.532,64052,64021
15.277,-11.259,11.259,9.825,5.711,0.000,15.536,64052,64021
15.287,-11.259,11.259,9.825,5.715,0.000,15.540,64052,64021
15.297,-11.259,11.259,9.825,5.719,0.000,15.544,64052,64021
15.307,-11.259,11.259,9.825,5.723,0.000,15.548,64052,64021
15.317,-11.259,11.259,9.825,5.727,0.000,15.552,64052,64021
15.327,-11.259,11.259,9.825,5.731,0.000,15.556,64052,64021
15.337,-11.330,11.330,9.887,5.735,4.959,20.581,64057,64016
15.347,-11.330,11.330,9.887,5.739,0.000,15.626,64052,64021
15.356,-11.330,11.330,9.887,5.743,0.000,15.630,64052,64021
15.367,-11.330,11.330,9.887,5.747,0.000,15.634,64052,64021
15.377,-11.330,11.330,9.887,5.751,0.000,15.638,64052,64021
15.387,-11.330,11.330,9.887,5.755,0.000,15.642,64052,64021
15.397,-11.330,11.330,9.887,5.759,0.000,15.646,64052,64021
15.407,-11.330,11.330,9.887,5.763,0.000,15.650,64052,64021
15.417,-11.330,11.330,9.887,5.767,0.000,15.653,64052,64021
15.427,-11.330,11.330,9.887,5.771,0.000,15.657,64052,64021
15.437,-11.330,11.330,9.887,5.774,0.000,15.661,64052,64021
15.447,-11.330,11.330,9.887,5.778,0.000,15.665,64052,64021
15.457,-11.330,11.330,9.887,5.782,0.000,15.669,64052,64021
15.467,-11.330,11.330,9.887,5.786,0.000,15.673,64052,64021
15.477,-11.330,11.330,9.887,5.790,0.000,15.677,64052,64021
15.487,-11.330,11.330,9.887,5.794,0.000,15.681,64052,64021
15.497,-11.330,11.330,9.887,5.798,0.000,15.685,64052,64021
15.507,-11.330,11.330,9.887,5.802,0.000,15.689,64052,64021
15.517,-11.330,11.330,9.887,5.806,0.000,15.693,64052,64021
15.527,-11.330,11.330,9.887,5.810,0.000,15.697,64052,64021
15.537,-11.330,11.330,9.887,5.814,0.000,15.701,64052,64021
15.547,-11.330,11.330,9.887,5.818,0.000,15.705,64052,64021
15.557,-11.330,11.330,9.887,5.822,0.000,15.709,64052,64021
15.567,-11.330,11.330,9.887,5.826,0.000,15.713,64052,64021
15.577,-11.330,11.330,9.887,5.830,0.000,15.717,64052,64021
15.587,-11.421,11.421,9.967,5.834,6.422,22.223,64059,64014
15.597,-11.421,11.421,9.967,5.838,0.000,15.805,64052,64021
15.607,-11.421,11.421,9.967,5.842,0.000,15.809,64052,64021
15.617,-11.421,11.421,9.967,5.846,0.000,15.813,64052,64021
15.627,-11.421,11.421,9.967,5.850,0.000,15.817,64052,64021
15.637,-11.421,11.421,9.967,5.854,0.000,15.821,64052,64021
15.647,-11.421,11.421,9.967,5.858,0.000,15.825,64052,64021
15.657,-11.421,11.421,9.967,5.862,0.000,15.829,64052,64021
15.667,-11.421,11.421,9.967,5.866,0.000,15.833,64052,64021
15.677,-11.421,11.421,9.967,5.870,0.000,15.837,64052,64021
15.687,-11.421,11.421,9.967,5.874,0.000,15.841,64052,64021
15.697,-11.421,11.421,9.967,5.878,0.000,15.845,64052,64021
15.707,-11.421,11.421,9.967,5.882,0.000,15.849,64052,64021
15.717,-11.421,11.421,9.967,5.886,0.000,15.853,64052,64021
15.727,-11.421,11.421,9.967,5.890,0.000,15.857,64052,64021
15.737,-11.421,11.421,9.967,5.894,0.000,15.861,64052,64021
15.747,-11.421,11.421,9.967,5.898,0.000,15.865,64052,64021
15.757,-11.421,11.421,9.967,5.902,0.000,15.869,64052,64021
15.767,-11.421,11.421,9.967,5.906,0.000,15.873,64052,64021
15.777,-11.421,11.421,9.967,5.910,0.000,15.877,64052,64021
15.787,-11.421,11.421,9.967,5.914,0.000,15.881,64052,64021
15.797,-11.421,11.421,9.967,5.918,0.000,15.885,64052,64021
15.807,-11.421,11.421,9.967,5.922,0.000,15.889,64052,64021
15.817,-11.421,11.421,9.967,5.926,0.000,15.893,64052,64021
15.827,-11.421,11.421,9.967,5.930,0.000,15.897,64052,64021
15.837,-11.426,11.426,9.971,5.934,0.312,16.217,64053,64020
15.847,-11.426,11.426,9.971,5.938,0.000,15.909,64052,64021
15.857,-11.426,11.426,9.971,5.941,0.000,15.912,64052,64021
15.867,-11.426,11.426,9.971,5.945,0.000,15.916,64052,64021
15.877,-11.426,11.426,9.971,5.949,0.000,15.920,64052,64021
15.887,-11.426,11.426,9.971,5.953,0.000,15.924,64052,64021
15.897,-11.426,11.426,9.971,5.957,0.000,15.928,64052,64021
15.907,-11.426,11.426,9.971,5.961,0.000,15.932,64052,64021
15.917,-11.426,11.426,9.971,5.965,0.000,15.936,64052,64021
15.927,-11.426,11.426,9.971,5.969,0.000,15.940,64052,64021
15.937,-11.426,11.426,9.971,5.973,0.000,15.944,64052,64021
15.947,-11.426,11.426,9.971,5.977,0.000,15.948,64052,64021
15.957,-11.426,11.426,9.971,5.981,0.000,15.952,64052,64021
15.967,-11.426,11.426,9.971,5.985,0.000,15.956,64052,64021
15.977,-11.426,11.426,9.971,5.989,0.000,15.960,64052,64021
15.987,-11.426,11.426,9.971,5.993,0.000,15.964,64052,64021
15.997,-11.426,11.426,9.971,5.997,0.000,15.968,64052,64021
16.007,-11.426,11.426,9.971,6.001,0.000,15.972,64052,64021
16.017,-11.426,11.426,9.971,6.005,0.000,15.976,64052,64021
16.027,-11.426,11.426,9.971,6.009,0.000,15.980,64052,64021
16.037,-11.426,11.426,9.971,6.013,0.000,15.984,64052,64021
16.047,-11.426,11.426,9.971,6.017,0.000,15.988,64052,64021
16.057,-11.426,11.426,9.971,6.021,0.000,15.992,64052,64021
16.067,-11.426,11.426,9.971,6.025,0.000,15.996,64052,64021
16.077,-11.426,11.426,9.971,6.029,0.000,16.000,64053,64020
16.087,-11.373,11.373,9.925,6.033,-3.692,12.266,64049,64024
16.097,-11.373,11.373,9.925,6.037,0.000,15.962,64052,64021
16.107,-11.373,11.373,9.925,6.041,0.000,15.966,64052,64021
16.117,-11.373,11.373,9.925,6.045,0.000,15.970,64052,64021
16.127,-11.373,11.373,9.925,6.049,0.000,15.974,64052,64021
16.137,-11.373,11.373,9.925,6.053,0.000,15.978,64052,64021
16.147,-11.373,11.373,9.925,6.057,0.000,15.982,64052,64021
16.157,-11.373,11.373,9.925,6.061,0.000,15.986,64052,64021
16.167,-11.373,11.373,9.925,6.065,0.000,15.990,64052,64021
16.177,-11.373,11.373,9.925,6.069,0.000,15.994,64052,64021
16.187,-11.373,11.373,9.925,6.073,0.000,15.998,64052,64021
16.197,-11.373,11.373,9.925,6.077,0.000,16.002,64053,64020
16.207,-11.373,11.373,9.925,6.081,0.000,16.006,64053,64020
16.217,-11.373,11.373,9.925,6.085,0.000,16.010,64053,64020
16.227,-11.373,11.373,9.925,6.089,0.000,16.014,64053,64020
16.237,-11.373,11.373,9.925,6.093,0.000,16.018,64053,64020
16.247,-11.373,11.373,9.925,6.097,0.000,16.022,64053,64020
16.257,-11.373,11.373,9.925,6.101,0.000,16.026,64053,64020
16.267,-11.373,11.373,9.925,6.105,0.000,16.030,64053,64020
16.277,-11.373,11.373,9.925,6.109,0.000,16.033,64053,64020
16.287,-11.373,11.373,9.925,6.113,0.000,16.037,64053,64020
16.297,-11.373,11.373,9.925,6.117,0.000,16.041,64053,64020
16.307,-11.373,11.373,9.925,6.121,0.000,16.045,64053,64020
16.317,-11.373,11.373,9.925,6.125,0.000,16.049,64053,64020
16.327,-11.373,11.373,9.925,6.129,0.000,16.053,64053,64020
16.337,-11.335,11.335,9.892,6.132,-2.723,13.301,64050,64023
16.347,-11.335,11.335,9.892,6.136,0.000,16.028,64053,64020
16.357,-11.335,11.335,9.892,6.140,0.000,16.032,64053,64020
16.367,-11.335,11.335,9.892,6.144,0.000,16.036,64053,64020
16.377,-11.335,11.335,9.892,6.148,0.000,16.040,64053,64020
16.387,-11.335,11.335,9.892,6.152,0.000,16.044,64053,64020
16.397,-11.335,11.335,9.892,6.156,0.000,16.048,64053,64020
16.407,-11.335,11.335,9.892,6.160,0.000,16.052,64053,64020
16.417,-11.335,11.335,9.892,6.164,0.000,16.056,64053,64020
16.427,-11.335,11.335,9.892,6.168,0.000,16.060,64053,64020
16.437,-11.335,11.335,9.892,6.172,0.000,16.064,64053,64020
16.447,-11.335,11.335,9.892,6.176,0.000,16.068,64053,64020
16.457,-11.335,11.335,9.892,6.180,0.000,16.072,64053,64020
16.467,-11.335,11.335,9.892,6.184,0.000,16.076,64053,64020
16.477,-11.335,11.335,9.892,6.188,0.000,16.080,64053,64020
16.487,-11.335,11.335,9.892,6.192,0.000,16.084,64053,64020
16.497,-11.335,11.335,9.892,6.196,0.000,16.088,64053,64020
16.507,-11.335,11.335,9.892,6.200,0.000,16.092,64053,64020
16.517,-11.335,11.335,9.892,6.204,0.000,16.096,64053,64020
16.527,-11.335,11.335,9.892,6.208,0.000,16.100,64053,64020
16.537,-11.335,11.335,9.892,6.212,0.000,16.104,64053,64020
16.547,-11.335,11.335,9.892,6.216,0.000,16.108,64053,64020
16.557,-11.335,11.335,9.892,6.219,0.000,16.112,64053,64020
16.567,-11.335,11.335,9.892,6.223,0.000,16.116,64053,64020
16.577,-11.335,11.335,9.892,6.227,0.000,16.119,64053,64020
16.587,-11.346,11.346,9.901,6.231,0.702,16.834,64053,64020
16.597,-11.346,11.346,9.901,6.235,0.000,16.136,64053,64020
16.607,-11.346,11.346,9.901,6.239,0.000,16.140,64053,64020
16.617,-11.346,11.346,9.901,6.243,0.000,16.144,64053,64020
16.627,-11.346,11.346,9.901,6.247,0.000,16.148,64053,64020
16.637,-11.346,11.346,9.901,6.251,0.000,16.152,64053,64020
16.647,-11.346,11.346,9.901,6.255,0.000,16.156,64053,64020
16.657,-11.346,11.346,9.901,6.259,0.000,16.160,64053,64020
16.667,-11.346,11.346,9.901,6.263,0.000,16.164,64053,64020
16.677,-11.346,11.346,9.901,6.267,0.000,16.168,64053,64020
16.687,-11.346,11.346,9.901,6.271,0.000,16.172,64053,64020
16.697,-11.346,11.346,9.901,6.275,0.000,16.176,64053,64020
16.707,-11.346,11.346,9.901,6.279,0.000,16.180,64053,64020
16.717,-11.346,11.346,9.901,6.283,0.000,16.184,64053,64020
16.727,-11.346,11.346,9.901,6.287,0.000,16.188,64053,64020
16.737,-11.346,11.346,9.901,6.291,0.000,16.192,64053,64020
16.747,-11.346,11.346,9.901,6.295,0.000,16.196,64053,64020
16.757,-11.346,11.346,9.901,6.299,0.000,16.200,64053,64020
16.767,-11.346,11.346,9.901,6.303,0.000,16.204,64053,64020
16.777,-11.346,11.346,9.901,6.307,0.000,16.207,64053,64020
16.787,-11.346,11.346,9.901,6.311,0.000,16.211,64053,64020
16.797,-11.346,11.346,9.901,6.315,0.000,16.215,64053,64020
16.807,-11.346,11.346,9.901,6.318,0.000,16.219,64053,64020
16.817,-11.346,11.346,9.901,6.322,0.000,16.223,64053,64020
16.827,-11.346,11.346,9.901,6.326,0.000,16.227,64053,64020
16.837,-11.379,11.379,9.930,6.330,2.337,18.597,64055,64018
16.847,-11.379,11.379,9.930,6.334,0.000,16.264,64053,64020
16.857,-11.379,11.379,9.930,6.338,0.000,16.268,64053,64020
16.867,-11.379,11.379,9.930,6.342,0.000,16.272,64053,64020
16.877,-11.379,11.379,9.930,6.346,0.000,16.276,64053,64020
16.887,-11.379,11.379,9.930,6.350,0.000,16.280,64053,64020
16.897,-11.379,11.379,9.930,6.354,0.000,16.284,64053,64020
16.907,-11.379,11.379,9.930,6.358,0.000,16.288,64053,64020
16.917,-11.379,11.379,9.930,6.362,0.000,16.292,64053,64020
16.927,-11.379,11.379,9.930,6.366,0.000,16.296,64053,64020
16.937,-11.379,11.379,9.930,6.370,0.000,16.300,64053,64020
16.947,-11.379,11.379,9.930,6.374,0.000,16.304,64053,64020
16.957,-11.379,11.379,9.930,6.378,0.000,16.308,64053,64020
16.967,-11.379,11.379,9.930,6.382,0.000,16.312,64053,64020
16.977,-11.379,11.379,9.930,6.386,0.000,16.316,64053,64020
16.987,-11.379,11.379,9.930,6.390,0.000,16.320,64053,64020
16.997,-11.379,11.379,9.930,6.394,0.000,16.324,64053,64020
17.007,-11.379,11.379,9.930,6.398,0.000,16.328,64053,64020
17.017,-11.379,11.379,9.930,6.402,0.000,16.332,64053,64020
17.027,-11.379,11.379,9.930,6.406,0.000,16.336,64053,64020
17.037,-11.379,11.379,9.930,6.410,0.000,16.340,64053,64020
17.047,-11.379,11.379,9.930,6.414,0.000,16.344,64053,64020
17.057,-11.379,11.379,9.930,6.418,0.000,16.348,64053,64020
17.067,-11.379,11.379,9.930,6.422,0.000,16.352,64053,64020
17.077,-11.379,11.379,9.930,6.426,0.000,16.356,64053,64020
17.086,-11.377,11.377,9.928,6.430,-0.176,16.182,64053,64020
17.097,-11.377,11.377,9.928,6.434,0.000,16.362,64053,64020
17.107,-11.377,11.377,9.928,6.438,0.000,16.366,64053,64020
17.117,-11.377,11.377,9.928,6.442,0.000,16.369,64053,64020
17.127,-11.377,11.377,9.928,6.446,0.000,16.373,64053,64020
17.137,-11.377,11.377,9.928,6.450,0.000,16.377,64053,64020
17.147,-11.377,11.377,9.928,6.454,0.000,16.381,64053,64020
17.157,-11.377,11.377,9.928,6.457,0.000,16.385,64053,64020
17.167,-11.377,11.377,9.928,6.461,0.000,16.389,64053,64020
17.177,-11.377,11.377,9.928,6.465,0.000,16.393,64053,64020
17.187,-11.377,11.377,9.928,6.469,0.000,16.397,64053,64020
17.197,-11.377,11.377,9.928,6.473,0.000,16.401,64053,64020
17.207,-11.377,11.377,9.928,6.477,0.000,16.405,64053,64020
17.217,-11.377,11.377,9.928,6.481,0.000,16.409,64053,64020
17.227,-11.377,11.377,9.928,6.485,0.000,16.413,64053,64020
17.237,-11.377,11.377,9.928,6.489,0.000,16.417,64053,64020
17.247,-11.377,11.377,9.928,6.493,0.000,16.421,64053,64020
17.257,-11.377,11.377,9.928,6.497,0.000,16.425,64053,64020
17.267,-11.377,11.377,9.928,6.501,0.000,16.429,64053,64020
17.277,-11.377,11.377,9.928,6.505,0.000,16.433,64053,64020
17.287,-11.377,11.377,9.928,6.509,0.000,16.437,64053,64020
17.297,-11.377,11.377,9.928,6.513,0.000,16.441,64053,64020
17.307,-11.377,11.377,9.928,6.517,0.000,16.445,64053,64020
17.317,-11.377,11.377,9.928,6.521,0.000,16.449,64053,64020
17.327,-11.377,11.377,9.928,6.525,0.000,16.453,64053,64020
17.337,-11.316,11.316,9.875,6.529,-4.193,12.211,64049,64024
17.347,-11.316,11.316,9.875,6.533,0.000,16.408,64053,64020
17.357,-11.316,11.316,9.875,6.537,0.000,16.412,64053,64020
17.367,-11.316,11.316,9.875,6.541,0.000,16.416,64053,64020
17.377,-11.316,11.316,9.875,6.545,0.000,16.420,64053,64020
17.387,-11.316,11.316,9.875,6.549,0.000,16.424,64053,64020
17.397,-11.316,11.316,9.875,6.553,0.000,16.428,64053,64020
17.407,-11.316,11.316,9.875,6.557,0.000,16.432,64053,64020
17.417,-11.316,11.316,9.875,6.561,0.000,16.436,64053,64020
17.427,-11.316,11.316,9.875,6.564,0.000,16.440,64053,64020
17.437,-11.316,11.316,9.875,6.568,0.000,16.444,64053,64020
17.447,-11.316,11.316,9.875,6.572,0.000,16.448,64053,64020
17.457,-11.316,11.316,9.875,6.576,0.000,16.452,64053,64020
17.467,-11.316,11.316,9.875,6.580,0.000,16.456,64053,64020
17.477,-11.316,11.316,9.875,6.584,0.000,16.460,64053,64020
17.487,-11.316,11.316,9.875,6.588,0.000,16.464,64053,64020
17.497,-11.316,11.316,9.875,6.592,0.000,16.468,64053,64020
17.507,-11.316,11.316,9.875,6.596,0.000,16.472,64053,64020
17.516,-11.316,11.316,9.875,6.600,0.000,16.476,64053,64020
17.527,-11.316,11.316,9.875,6.604,0.000,16.479,64053,64020
17.536,-11.316,11.316,9.875,6.608,0.000,16.483,64053,64020
17.547,-11.316,11.316,9.875,6.612,0.000,16.487,64053,64020
17.557,-11.316,11.316,9.875,6.616,0.000,16.491,64053,64020
17.567,-11.316,11.316,9.875,6.620,0.000,16.495,64053,64020
17.577,-11.316,11.316,9.875,6.624,0.000,16.499,64053,64020
17.587,-11.233,11.233,9.803,6.628,-5.787,10.643,64047,64026
17.597,-11.233,11.233,9.803,6.632,0.000,16.435,64053,64020
17.607,-11.233,11.233,9.803,6.636,0.000,16.439,64053,64020
17.617,-11.233,11.233,9.803,6.639,0.000,16.443,64053,64020
17.627,-11.233,11.233,9.803,6.643,0.000,16.446,64053,64020
17.637,-11.233,11.233,9.803,6.647,0.000,16.450,64053,64020
17.647,-11.233,11.233,9.803,6.651,0.000,16.454,64053,64020
17.657,-11.233,11.233,9.803,6.655,0.000,16.458,64053,64020
17.667,-11.233,11.233,9.803,6.659,0.000,16.462,64053,64020
17.677,-11.233,11.233,9.803,6.663,0.000,16.466,64053,64020
17.687,-11.233,11.233,9.803,6.667,0.000,16.470,64053,64020
17.697,-11.233,11.233,9.803,6.671,0.000,16.474,64053,64020
17.707,-11.233,11.233,9.803,6.675,0.000,16.478,64053,64020
17.717,-11.233,11.233,9.803,6.679,0.000,16.482,64053,64020
17.727,-11.233,11.233,9.803,6.683,0.000,16.486,64053,64020
17.737,-11.233,11.233,9.803,6.686,0.000,16.490,64053,64020
17.747,-11.233,11.233,9.803,6.690,0.000,16.493,64053,64020
17.757,-11.233,11.233,9.803,6.694,0.000,16.497,64053,64020
17.767,-11.233,11.233,9.803,6.698,0.000,16.501,64053,64020
17.777,-11.233,11.233,9.803,6.702,0.000,16.505,64053,64020
17.787,-11.233,11.233,9.803,6.706,0.000,16.509,64053,64020
17.797,-11.233,11.233,9.803,6.710,0.000,16.513,64053,64020
17.806,-11.233,11.233,9.803,6.714,0.000,16.517,64053,64020
17.816,-11.233,11.233,9.803,6.718,0.000,16.521,64053,64020
17.827,-11.233,11.233,9.803,6.722,0.000,16.525,64053,64020
17.837,-11.238,11.238,9.807,6.726,0.347,16.880,64053,64020
17.847,-11.238,11.238,9.807,6.730,0.000,16.537,64053,64020
17.857,-11.238,11.238,9.807,6.734,0.000,16.541,64053,64020
17.867,-11.238,11.238,9.807,6.737,0.000,16.545,64053,64020
17.877,-11.238,11.238,9.807,6.741,0.000,16.549,64053,64020
17.887,-11.238,11.238,9.807,6.745,0.000,16.553,64053,64020
17.897,-11.238,11.238,9.807,6.749,0.000,16.557,64053,64020
17.907,-11.238,11.238,9.807,6.753,0.000,16.561,64053,64020
17.917,-11.238,11.238,9.807,6.757,0.000,16.564,64053,64020
17.927,-11.238,11.238,9.807,6.761,0.000,16.568,64053,64020
17.937,-11.238,11.238,9.807,6.765,0.000,16.572,64053,64020
17.947,-11.238,11.238,9.807,6.769,0.000,16.576,64053,64020
17.957,-11.238,11.238,9.807,6.773,0.000,16.580,64053,64020
17.967,-11.238,11.238,9.807,6.777,0.000,16.584,64053,64020
17.977,-11.238,11.238,9.807,6.781,0.000,16.588,64053,64020
17.987,-11.238,11.238,9.807,6.785,0.000,16.592,64053,64020
17.997,-11.238,11.238,9.807,6.788,0.000,16.596,64053,64020
18.007,-11.238,11.238,9.807,6.792,0.000,16.600,64053,64020
18.017,-11.238,11.238,9.807,6.796,0.000,16.604,64053,64020
18.027,-11.238,11.238,9.807,6.800,0.000,16.608,64053,64020
18.037,-11.238,11.238,9.807,6.804,0.000,16.612,64053,64020
18.047,-11.238,11.238,9.807,6.808,0.000,16.615,64053,64020
18.057,-11.238,11.238,9.807,6.812,0.000,16.619,64053,64020
18.067,-11.238,11.238,9.807,6.816,0.000,16.623,64053,64020
18.077,-11.238,11.238,9.807,6.820,0.000,16.627,64053,64020
18.087,-11.359,11.359,9.912,6.824,8.403,25.139,64062,64011
18.097,-11.359,11.359,9.912,6.828,0.000,16.740,64053,64020
18.107,-11.359,11.359,9.912,6.832,0.000,16.744,64053,64020
18.117,-11.359,11.359,9.912,6.836,0.000,16.748,64053,64020
18.127,-11.359,11.359,9.912,6.840,0.000,16.752,64053,64020
18.137,-11.359,11.359,9.912,6.844,0.000,16.756,64053,64020
18.147,-11.359,11.359,9.912,6.848,0.000,16.760,64053,64020
18.157,-11.359,11.359,9.912,6.852,0.000,16.764,64053,64020
18.167,-11.359,11.359,9.912,6.856,0.000,16.768,64053,64020
18.177,-11.359,11.359,9.912,6.860,0.000,16.772,64053,64020
18.187,-11.359,11.359,9.912,6.863,0.000,16.776,64053,64020
18.197,-11.359,11.359,9.912,6.867,0.000,16.780,64053,64020
18.206,-11.359,11.359,9.912,6.871,0.000,16.784,64053,64020
18.217,-11.359,11.359,9.912,6.875,0.000,16.788,64053,64020
18.227,-11.359,11.359,9.912,6.879,0.000,16.792,64053,64020
18.237,-11.359,11.359,9.912,6.883,0.000,16.796,64053,64020
18.247,-11.359,11.359,9.912,6.887,0.000,16.800,64053,64020
18.257,-11.359,11.359,9.912,6.891,0.000,16.804,64053,64020
18.267,-11.359,11.359,9.912,6.895,0.000,16.808,64053,64020
18.277,-11.359,11.359,9.912,6.899,0.000,16.812,64053,64020
18.287,-11.359,11.359,9.912,6.903,0.000,16.816,64053,64020
18.296,-11.359,11.359,9.912,6.907,0.000,16.820,64053,64020
18.306,-11.359,11.359,9.912,6.911,0.000,16.824,64053,64020
18.317,-11.359,11.359,9.912,6.915,0.000,16.828,64053,64020
18.327,-11.359,11.359,9.912,6.919,0.000,16.831,64053,64020
18.337,-11.442,11.442,9.985,6.923,5.823,22.731,64059,64014
18.347,-11.442,11.442,9.985,6.927,0.000,16.912,64053,64020
18.357,-11.442,11.442,9.985,6.931,0.000,16.916,64053,64020
18.367,-11.442,11.442,9.985,6.935,0.000,16.920,64053,64020
18.377,-11.442,11.442,9.985,6.939,0.000,16.924,64053,64020
18.387,-11.442,11.442,9.985,6.943,0.000,16.928,64053,64020
18.397,-11.442,11.442,9.985,6.947,0.000,16.932,64053,64020
18.407,-11.442,11.442,9.985,6.951,0.000,16.936,64053,64020
18.417,-11.442,11.442,9.985,6.955,0.000,16.940,64053,64020
18.427,-11.442,11.442,9.985,6.959,0.000,16.944,64053,64020
18.437,-11.442,11.442,9.985,6.963,0.000,16.948,64053,64020
