timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
5.170,-3.234,3.234,56.441,0.425,0.000,56.865,1443,1556
5.180,-3.234,3.234,56.441,0.426,0.000,56.867,1443,1556
5.190,-3.234,3.234,56.441,0.427,0.000,56.868,1443,1556
5.200,-3.234,3.234,56.441,0.428,0.000,56.869,1443,1556
5.210,-3.234,3.234,56.441,0.429,0.000,56.870,1443,1556
5.220,-3.259,3.259,56.880,0.430,1.762,59.072,1440,1559
5.230,-3.259,3.259,56.880,0.432,0.000,57.311,1442,1557
5.240,-3.259,3.259,56.880,0.433,0.000,57.312,1442,1557
5.250,-3.259,3.259,56.880,0.434,0.000,57.314,1442,1557
5.260,-3.259,3.259,56.880,0.435,0.000,57.315,1442,1557
5.270,-3.259,3.259,56.880,0.436,0.000,57.316,1442,1557
5.280,-3.259,3.259,56.880,0.437,0.000,57.317,1442,1557
5.290,-3.259,3.259,56.880,0.438,0.000,57.318,1442,1557
5.300,-3.259,3.259,56.880,0.440,0.000,57.319,1442,1557
5.310,-3.259,3.259,56.880,0.441,0.000,57.320,1442,1557
5.320,-3.259,3.259,56.880,0.442,0.000,57.322,1442,1557
5.330,-3.259,3.259,56.880,0.443,0.000,57.323,1442,1557
5.340,-3.259,3.259,56.880,0.444,0.000,57.324,1442,1557
5.350,-3.259,3.259,56.880,0.445,0.000,57.325,1442,1557
5.360,-3.259,3.259,56.880,0.446,0.000,57.326,1442,1557
5.370,-3.259,3.259,56.880,0.447,0.000,57.327,1442,1557
5.380,-3.259,3.259,56.880,0.449,0.000,57.328,1442,1557
5.390,-3.259,3.259,56.880,0.450,0.000,57.329,1442,1557
5.400,-3.259,3.259,56.880,0.451,0.000,57.331,1442,1557
5.410,-3.259,3.259,56.880,0.452,0.000,57.332,1442,1557
5.420,-3.259,3.259,56.880,0.453,0.000,57.333,1442,1557
5.430,-3.259,3.259,56.880,0.454,0.000,57.334,1442,1557
5.440,-3.259,3.259,56.880,0.455,0.000,57.335,1442,1557
5.450,-3.259,3.259,56.880,0.457,0.000,57.336,1442,1557
5.460,-3.259,3.259,56.880,0.458,0.000,57.337,1442,1557
5.470,-3.279,3.279,57.232,0.459,1.407,59.098,1440,1559
5.480,-3.279,3.279,57.232,0.460,0.000,57.692,1442,1557
5.490,-3.279,3.279,57.232,0.461,0.000,57.693,1442,1557
5.500,-3.279,3.279,57.232,0.462,0.000,57.694,1442,1557
5.510,-3.279,3.279,57.232,0.463,0.000,57.695,1442,1557
5.520,-3.279,3.279,57.232,0.465,0.000,57.697,1442,1557
5.530,-3.279,3.279,57.232,0.466,0.000,57.698,1442,1557
5.540,-3.279,3.279,57.232,0.467,0.000,57.699,1442,1557
5.550,-3.279,3.279,57.232,0.468,0.000,57.700,1442,1557
5.560,-3.279,3.279,57.232,0.469,0.000,57.701,1442,1557
5.570,-3.279,3.279,57.232,0.470,0.000,57.702,1442,1557
5.580,-3.279,3.279,57.232,0.471,0.000,57.703,1442,1557
5.590,-3.279,3.279,57.232,0.473,0.000,57.705,1442,1557
5.600,-3.279,3.279,57.232,0.474,0.000,57.706,1442,1557
5.610,-3.279,3.279,57.232,0.475,0.000,57.707,1442,1557
5.620,-3.279,3.279,57.232,0.476,0.000,57.708,1442,1557
5.630,-3.279,3.279,57.232,0.477,0.000,57.709,1442,1557
5.640,-3.279,3.279,57.232,0.478,0.000,57.710,1442,1557
5.650,-3.279,3.279,57.232,0.479,0.000,57.711,1442,1557
5.660,-3.279,3.279,57.232,0.481,0.000,57.713,1442,1557
5.670,-3.279,3.279,57.232,0.482,0.000,57.714,1442,1557
5.680,-3.279,3.279,57.232,0.483,0.000,57.715,1442,1557
5.690,-3.279,3.279,57.232,0.484,0.000,57.716,1442,1557
5.700,-3.279,3.279,57.232,0.485,0.000,57.717,1442,1557
5.710,-3.301,3.301,57.605,0.486,1.494,59.585,1440,1559
5.720,-3.301,3.301,57.605,0.487,0.000,58.093,1441,1558
5.730,-3.301,3.301,57.605,0.489,0.000,58.094,1441,1558
5.740,-3.301,3.301,57.605,0.490,0.000,58.095,1441,1558
5.750,-3.301,3.301,57.605,0.491,0.000,58.096,1441,1558
5.760,-3.301,3.301,57.605,0.492,0.000,58.097,1441,1558
5.770,-3.301,3.301,57.605,0.493,0.000,58.098,1441,1558
5.780,-3.301,3.301,57.605,0.494,0.000,58.100,1441,1558
5.790,-3.301,3.301,57.605,0.496,0.000,58.101,1441,1558
5.800,-3.301,3.301,57.605,0.497,0.000,58.102,1441,1558
5.810,-3.301,3.301,57.605,0.498,0.000,58.103,1441,1558
5.820,-3.301,3.301,57.605,0.499,0.000,58.104,1441,1558
5.830,-3.301,3.301,57.605,0.500,0.000,58.105,1441,1558
5.840,-3.301,3.301,57.605,0.501,0.000,58.107,1441,1558
5.850,-3.301,3.301,57.605,0.502,0.000,58.108,1441,1558
5.860,-3.301,3.301,57.605,0.504,0.000,58.109,1441,1558
5.870,-3.301,3.301,57.605,0.505,0.000,58.110,1441,1558
5.880,-3.301,3.301,57.605,0.506,0.000,58.111,1441,1558
5.890,-3.301,3.301,57.605,0.507,0.000,58.112,1441,1558
5.900,-3.301,3.301,57.605,0.508,0.000,58.113,1441,1558
5.910,-3.301,3.301,57.605,0.509,0.000,58.115,1441,1558
5.920,-3.301,3.301,57.605,0.511,0.000,58.116,1441,1558
5.930,-3.301,3.301,57.605,0.512,0.000,58.117,1441,1558
5.940,-3.301,3.301,57.605,0.513,0.000,58.118,1441,1558
5.950,-3.301,3.301,57.605,0.514,0.000,58.119,1441,1558
5.960,-3.301,3.301,57.605,0.515,0.000,58.120,1441,1558
5.970,-3.294,3.294,57.487,0.516,-0.471,57.533,1442,1557
5.980,-3.294,3.294,57.487,0.517,0.000,58.005,1441,1558
5.990,-3.294,3.294,57.487,0.519,0.000,58.006,1441,1558
6.000,-3.294,3.294,57.487,0.520,0.000,58.007,1441,1558
6.010,-3.294,3.294,57.487,0.521,0.000,58.008,1441,1558
6.020,-3.294,3.294,57.487,0.522,0.000,58.010,1441,1558
6.030,-3.294,3.294,57.487,0.523,0.000,58.011,1441,1558
6.040,-3.294,3.294,57.487,0.524,0.000,58.012,1441,1558
6.050,-3.294,3.294,57.487,0.525,0.000,58.013,1441,1558
6.060,-3.294,3.294,57.487,0.527,0.000,58.014,1441,1558
6.070,-3.294,3.294,57.487,0.528,0.000,58.015,1441,1558
6.080,-3.294,3.294,57.487,0.529,0.000,58.016,1441,1558
6.090,-3.294,3.294,57.487,0.530,0.000,58.018,1441,1558
6.100,-3.294,3.294,57.487,0.531,0.000,58.019,1441,1558
6.110,-3.294,3.294,57.487,0.532,0.000,58.020,1441,1558
6.120,-3.294,3.294,57.487,0.534,0.000,58.021,1441,1558
6.130,-3.294,3.294,57.487,0.535,0.000,58.022,1441,1558
6.140,-3.294,3.294,57.487,0.536,0.000,58.023,1441,1558
6.150,-3.294,3.294,57.487,0.537,0.000,58.024,1441,1558
6.160,-3.294,3.294,57.487,0.538,0.000,58.026,1441,1558
6.170,-3.294,3.294,57.487,0.539,0.000,58.027,1441,1558
6.180,-3.294,3.294,57.487,0.540,0.000,58.028,1441,1558
6.190,-3.294,3.294,57.487,0.542,0.000,58.029,1441,1558
6.200,-3.294,3.294,57.487,0.543,0.000,58.030,1441,1558
6.210,-3.168,3.168,55.298,0.544,-8.768,47.073,1452,1547
6.220,-3.168,3.168,55.298,0.545,0.000,55.843,1444,1555
6.230,-3.168,3.168,55.298,0.546,0.000,55.844,1444,1555
6.240,-3.168,3.168,55.298,0.547,0.000,55.845,1444,1555
6.250,-3.168,3.168,55.298,0.548,0.000,55.846,1444,1555
6.260,-3.168,3.168,55.298,0.549,0.000,55.847,1444,1555
6.270,-3.168,3.168,55.298,0.550,0.000,55.848,1444,1555
6.280,-3.168,3.168,55.298,0.552,0.000,55.849,1444,1555
6.290,-3.168,3.168,55.298,0.553,0.000,55.850,1444,1555
6.300,-3.168,3.168,55.298,0.554,0.000,55.851,1444,1555
6.310,-3.168,3.168,55.298,0.555,0.000,55.853,1444,1555
6.320,-3.168,3.168,55.298,0.556,0.000,55.854,1444,1555
6.330,-3.168,3.168,55.298,0.557,0.000,55.855,1444,1555
6.340,-3.168,3.168,55.298,0.558,0.000,55.856,1444,1555
6.350,-3.168,3.168,55.298,0.559,0.000,55.857,1444,1555
6.360,-3.168,3.168,55.298,0.560,0.000,55.858,1444,1555
6.370,-3.168,3.168,55.298,0.562,0.000,55.859,1444,1555
6.380,-3.168,3.168,55.298,0.563,0.000,55.860,1444,1555
6.390,-3.168,3.168,55.298,0.564,0.000,55.861,1444,1555
6.400,-3.168,3.168,55.298,0.565,0.000,55.863,1444,1555
6.410,-3.168,3.168,55.298,0.566,0.000,55.864,1444,1555
6.420,-3.168,3.168,55.298,0.567,0.000,55.865,1444,1555
6.430,-3.168,3.168,55.298,0.568,0.000,55.866,1444,1555
6.440,-3.168,3.168,55.298,0.569,0.000,55.867,1444,1555
6.450,-3.168,3.168,55.298,0.570,0.000,55.868,1444,1555
6.460,-2.984,2.984,52.084,0.571,-12.918,39.738,1460,1539
6.470,-2.984,2.984,52.084,0.572,0.000,52.656,1447,1552
6.480,-2.984,2.984,52.084,0.573,0.000,52.657,1447,1552
6.490,-2.984,2.984,52.084,0.575,0.000,52.658,1447,1552
6.500,-2.984,2.984,52.084,0.576,0.000,52.660,1447,1552
6.510,-2.984,2.984,52.084,0.577,0.000,52.661,1447,1552
6.520,-2.984,2.984,52.084,0.578,0.000,52.662,1447,1552
6.530,-2.984,2.984,52.084,0.579,0.000,52.663,1447,1552
6.540,-2.984,2.984,52.084,0.580,0.000,52.664,1447,1552
6.550,-2.984,2.984,52.084,0.581,0.000,52.665,1447,1552
6.560,-2.984,2.984,52.084,0.582,0.000,52.666,1447,1552
6.570,-2.984,2.984,52.084,0.583,0.000,52.667,1447,1552
6.580,-2.984,2.984,52.084,0.584,0.000,52.668,1447,1552
6.590,-2.984,2.984,52.084,0.585,0.000,52.669,1447,1552
6.600,-2.984,2.984,52.084,0.586,0.000,52.670,1447,1552
6.610,-2.984,2.984,52.084,0.587,0.000,52.671,1447,1552
6.620,-2.984,2.984,52.084,0.588,0.000,52.672,1447,1552
6.630,-2.984,2.984,52.084,0.589,0.000,52.673,1447,1552
6.640,-2.984,2.984,52.084,0.590,0.000,52.674,1447,1552
6.650,-2.984,2.984,52.084,0.591,0.000,52.675,1447,1552
6.660,-2.984,2.984,52.084,0.592,0.000,52.676,1447,1552
6.670,-2.984,2.984,52.084,0.593,0.000,52.677,1447,1552
6.680,-2.984,2.984,52.084,0.594,0.000,52.678,1447,1552
6.690,-2.984,2.984,52.084,0.595,0.000,52.679,1447,1552
6.700,-2.984,2.984,52.084,0.596,0.000,52.680,1447,1552
6.710,-2.775,2.775,48.441,0.597,-14.577,34.461,1465,1534
6.720,-2.775,2.775,48.441,0.598,0.000,49.039,1450,1549
6.730,-2.775,2.775,48.441,0.599,0.000,49.040,1450,1549
6.740,-2.775,2.775,48.441,0.600,0.000,49.041,1450,1549
6.750,-2.775,2.775,48.441,0.601,0.000,49.042,1450,1549
6.760,-2.775,2.775,48.441,0.602,0.000,49.043,1450,1549
6.770,-2.775,2.775,48.441,0.603,0.000,49.044,1450,1549
6.780,-2.775,2.775,48.441,0.604,0.000,49.045,1450,1549
6.790,-2.775,2.775,48.441,0.605,0.000,49.046,1450,1549
6.800,-2.775,2.775,48.441,0.606,0.000,49.047,1450,1549
6.810,-2.775,2.775,48.441,0.607,0.000,49.048,1450,1549
6.820,-2.775,2.775,48.441,0.608,0.000,49.049,1450,1549
6.830,-2.775,2.775,48.441,0.609,0.000,49.050,1450,1549
6.840,-2.775,2.775,48.441,0.610,0.000,49.051,1450,1549
6.850,-2.775,2.775,48.441,0.611,0.000,49.052,1450,1549
6.860,-2.775,2.775,48.441,0.612,0.000,49.053,1450,1549
6.870,-2.775,2.775,48.441,0.613,0.000,49.054,1450,1549
6.880,-2.775,2.775,48.441,0.614,0.000,49.055,1450,1549
6.890,-2.775,2.775,48.441,0.615,0.000,49.056,1450,1549
6.900,-2.775,2.775,48.441,0.616,0.000,49.057,1450,1549
6.910,-2.775,2.775,48.441,0.617,0.000,49.058,1450,1549
6.920,-2.775,2.775,48.441,0.618,0.000,49.058,1450,1549
6.930,-2.775,2.775,48.441,0.619,0.000,49.059,1450,1549
6.940,-2.775,2.775,48.441,0.620,0.000,49.060,1450,1549
6.950,-2.775,2.775,48.441,0.621,0.000,49.061,1450,1549
6.960,-2.580,2.580,45.038,0.622,-13.625,32.034,1467,1532
6.970,-2.580,2.580,45.038,0.622,0.000,45.660,1454,1545
6.980,-2.580,2.580,45.038,0.623,0.000,45.661,1454,1545
6.990,-2.580,2.580,45.038,0.624,0.000,45.662,1454,1545
7.000,-2.580,2.580,45.038,0.625,0.000,45.663,1454,1545
7.010,-2.580,2.580,45.038,0.626,0.000,45.664,1454,1545
7.020,-2.580,2.580,45.038,0.627,0.000,45.665,1454,1545
7.030,-2.580,2.580,45.038,0.628,0.000,45.666,1454,1545
7.040,-2.580,2.580,45.038,0.629,0.000,45.667,1454,1545
7.050,-2.580,2.580,45.038,0.630,0.000,45.668,1454,1545
7.060,-2.580,2.580,45.038,0.631,0.000,45.669,1454,1545
7.070,-2.580,2.580,45.038,0.631,0.000,45.669,1454,1545
7.080,-2.580,2.580,45.038,0.632,0.000,45.670,1454,1545
7.090,-2.580,2.580,45.038,0.633,0.000,45.671,1454,1545
7.100,-2.580,2.580,45.038,0.634,0.000,45.672,1454,1545
7.110,-2.580,2.580,45.038,0.635,0.000,45.673,1454,1545
7.120,-2.580,2.580,45.038,0.636,0.000,45.674,1454,1545
7.130,-2.580,2.580,45.038,0.637,0.000,45.675,1454,1545
7.140,-2.580,2.580,45.038,0.638,0.000,45.676,1454,1545
7.150,-2.580,2.580,45.038,0.639,0.000,45.677,1454,1545
7.160,-2.580,2.580,45.038,0.640,0.000,45.678,1454,1545
7.170,-2.580,2.580,45.038,0.640,0.000,45.678,1454,1545
7.180,-2.580,2.580,45.038,0.641,0.000,45.679,1454,1545
7.190,-2.580,2.580,45.038,0.642,0.000,45.680,1454,1545
7.200,-2.580,2.580,45.038,0.643,0.000,45.681,1454,1545
7.210,-2.400,2.400,41.881,0.644,-12.643,29.882,1470,1529
7.220,-2.400,2.400,41.881,0.645,0.000,42.526,1457,1542
7.230,-2.400,2.400,41.881,0.646,0.000,42.527,1457,1542
7.240,-2.400,2.400,41.881,0.647,0.000,42.527,1457,1542
7.250,-2.400,2.400,41.881,0.647,0.000,42.528,1457,1542
7.260,-2.400,2.400,41.881,0.648,0.000,42.529,1457,1542
7.270,-2.400,2.400,41.881,0.649,0.000,42.530,1457,1542
7.280,-2.400,2.400,41.881,0.650,0.000,42.531,1457,1542
7.290,-2.400,2.400,41.881,0.651,0.000,42.532,1457,1542
7.300,-2.400,2.400,41.881,0.652,0.000,42.532,1457,1542
7.310,-2.400,2.400,41.881,0.652,0.000,42.533,1457,1542
7.320,-2.400,2.400,41.881,0.653,0.000,42.534,1457,1542
7.330,-2.400,2.400,41.881,0.654,0.000,42.535,1457,1542
7.340,-2.400,2.400,41.881,0.655,0.000,42.536,1457,1542
7.350,-2.400,2.400,41.881,0.656,0.000,42.537,1457,1542
7.360,-2.400,2.400,41.881,0.657,0.000,42.537,1457,1542
7.370,-2.400,2.400,41.881,0.657,0.000,42.538,1457,1542
7.380,-2.400,2.400,41.881,0.658,0.000,42.539,1457,1542
7.390,-2.400,2.400,41.881,0.659,0.000,42.540,1457,1542
7.400,-2.400,2.400,41.881,0.660,0.000,42.541,1457,1542
7.410,-2.400,2.400,41.881,0.661,0.000,42.542,1457,1542
7.420,-2.400,2.400,41.881,0.662,0.000,42.542,1457,1542
7.430,-2.400,2.400,41.881,0.662,0.000,42.543,1457,1542
7.440,-2.400,2.400,41.881,0.663,0.000,42.544,1457,1542
7.450,-2.400,2.400,41.881,0.664,0.000,42.545,1457,1542
7.460,-2.236,2.236,39.024,0.665,-11.422,28.267,1471,1528
7.470,-2.236,2.236,39.024,0.666,0.000,39.690,1460,1539
7.480,-2.236,2.236,39.024,0.666,0.000,39.690,1460,1539
7.490,-2.236,2.236,39.024,0.667,0.000,39.691,1460,1539
7.500,-2.236,2.236,39.024,0.668,0.000,39.692,1460,1539
7.510,-2.236,2.236,39.024,0.669,0.000,39.693,1460,1539
7.520,-2.236,2.236,39.024,0.670,0.000,39.694,1460,1539
7.530,-2.236,2.236,39.024,0.670,0.000,39.694,1460,1539
7.540,-2.236,2.236,39.024,0.671,0.000,39.695,1460,1539
7.550,-2.236,2.236,39.024,0.672,0.000,39.696,1460,1539
7.560,-2.236,2.236,39.024,0.673,0.000,39.697,1460,1539
7.570,-2.236,2.236,39.024,0.673,0.000,39.697,1460,1539
7.580,-2.236,2.236,39.024,0.674,0.000,39.698,1460,1539
7.590,-2.236,2.236,39.024,0.675,0.000,39.699,1460,1539
7.600,-2.236,2.236,39.024,0.676,0.000,39.700,1460,1539
7.610,-2.236,2.236,39.024,0.677,0.000,39.701,1460,1539
7.620,-2.236,2.236,39.024,0.677,0.000,39.701,1460,1539
7.630,-2.236,2.236,39.024,0.678,0.000,39.702,1460,1539
7.640,-2.236,2.236,39.024,0.679,0.000,39.703,1460,1539
7.650,-2.236,2.236,39.024,0.680,0.000,39.704,1460,1539
7.660,-2.236,2.236,39.024,0.680,0.000,39.705,1460,1539
7.670,-2.236,2.236,39.024,0.681,0.000,39.705,1460,1539
7.680,-2.236,2.236,39.024,0.682,0.000,39.706,1460,1539
7.690,-2.236,2.236,39.024,0.683,0.000,39.707,1460,1539
7.700,-2.236,2.236,39.024,0.684,0.000,39.708,1460,1539
7.710,-1.845,1.845,32.199,0.684,-27.227,5.656,1494,1505
7.720,-1.845,1.845,32.199,0.685,0.000,32.884,1467,1532
7.730,-1.845,1.845,32.199,0.686,0.000,32.885,1467,1532
7.740,-1.845,1.845,32.199,0.686,0.000,32.885,1467,1532
7.750,-1.845,1.845,32.199,0.687,0.000,32.886,1467,1532
7.760,-1.845,1.845,32.199,0.687,0.000,32.886,1467,1532
7.770,-1.845,1.845,32.199,0.688,0.000,32.887,1467,1532
7.780,-1.845,1.845,32.199,0.689,0.000,32.888,1467,1532
7.790,-1.845,1.845,32.199,0.689,0.000,32.888,1467,1532
7.800,-1.845,1.845,32.199,0.690,0.000,32.889,1467,1532
7.810,-1.845,1.845,32.199,0.691,0.000,32.890,1467,1532
7.820,-1.845,1.845,32.199,0.691,0.000,32.890,1467,1532
7.830,-1.845,1.845,32.199,0.692,0.000,32.891,1467,1532
7.840,-1.845,1.845,32.199,0.693,0.000,32.892,1467,1532
7.850,-1.845,1.845,32.199,0.693,0.000,32.892,1467,1532
7.860,-1.845,1.845,32.199,0.694,0.000,32.893,1467,1532
7.870,-1.845,1.845,32.199,0.695,0.000,32.894,1467,1532
7.880,-1.845,1.845,32.199,0.695,0.000,32.894,1467,1532
7.890,-1.845,1.845,32.199,0.696,0.000,32.895,1467,1532
7.900,-1.845,1.845,32.199,0.696,0.000,32.896,1467,1532
7.910,-1.845,1.845,32.199,0.697,0.000,32.896,1467,1532
7.920,-1.845,1.845,32.199,0.698,0.000,32.897,1467,1532
7.930,-1.845,1.845,32.199,0.698,0.000,32.897,1467,1532
7.940,-1.845,1.845,32.199,0.699,0.000,32.898,1467,1532
7.950,-1.845,1.845,32.199,0.700,0.000,32.899,1467,1532
7.960,-1.494,1.494,26.069,0.700,-24.540,2.230,1497,1502
7.970,-1.494,1.494,26.069,0.701,0.000,26.770,1473,1526
7.980,-1.494,1.494,26.069,0.701,0.000,26.771,1473,1526
7.990,-1.494,1.494,26.069,0.702,0.000,26.771,1473,1526
8.000,-1.494,1.494,26.069,0.702,0.000,26.772,1473,1526
8.010,-1.494,1.494,26.069,0.703,0.000,26.772,1473,1526
8.020,-1.494,1.494,26.069,0.703,0.000,26.773,1473,1526
8.030,-1.494,1.494,26.069,0.704,0.000,26.773,1473,1526
8.040,-1.494,1.494,26.069,0.704,0.000,26.774,1473,1526
8.050,-1.494,1.494,26.069,0.705,0.000,26.774,1473,1526
8.060,-1.494,1.494,26.069,0.705,0.000,26.775,1473,1526
8.070,-1.494,1.494,26.069,0.706,0.000,26.775,1473,1526
8.080,-1.494,1.494,26.069,0.706,0.000,26.776,1473,1526
8.090,-1.494,1.494,26.069,0.707,0.000,26.776,1473,1526
8.100,-1.494,1.494,26.069,0.708,0.000,26.777,1473,1526
8.110,-1.494,1.494,26.069,0.708,0.000,26.777,1473,1526
8.120,-1.494,1.494,26.069,0.709,0.000,26.778,1473,1526
8.130,-1.494,1.494,26.069,0.709,0.000,26.778,1473,1526
8.140,-1.494,1.494,26.069,0.710,0.000,26.779,1473,1526
8.150,-1.494,1.494,26.069,0.710,0.000,26.779,1473,1526
8.160,-1.494,1.494,26.069,0.711,0.000,26.780,1473,1526
8.170,-1.494,1.494,26.069,0.711,0.000,26.780,1473,1526
8.180,-1.494,1.494,26.069,0.712,0.000,26.781,1473,1526
8.190,-1.494,1.494,26.069,0.712,0.000,26.781,1473,1526
8.200,-1.494,1.494,26.069,0.713,0.000,26.782,1473,1526
8.210,-1.259,1.259,21.971,0.713,-16.409,6.275,1493,1506
8.220,-1.259,1.259,21.971,0.714,0.000,22.685,1477,1522
8.230,-1.259,1.259,21.971,0.714,0.000,22.685,1477,1522
8.240,-1.259,1.259,21.971,0.715,0.000,22.685,1477,1522
8.250,-1.259,1.259,21.971,0.715,0.000,22.686,1477,1522
8.260,-1.259,1.259,21.971,0.715,0.000,22.686,1477,1522
8.270,-1.259,1.259,21.971,0.716,0.000,22.687,1477,1522
8.280,-1.259,1.259,21.971,0.716,0.000,22.687,1477,1522
8.290,-1.259,1.259,21.971,0.717,0.000,22.688,1477,1522
8.300,-1.259,1.259,21.971,0.717,0.000,22.688,1477,1522
8.310,-1.259,1.259,21.971,0.718,0.000,22.688,1477,1522
8.320,-1.259,1.259,21.971,0.718,0.000,22.689,1477,1522
8.330,-1.259,1.259,21.971,0.718,0.000,22.689,1477,1522
8.340,-1.259,1.259,21.971,0.719,0.000,22.690,1477,1522
8.350,-1.259,1.259,21.971,0.719,0.000,22.690,1477,1522
8.360,-1.259,1.259,21.971,0.720,0.000,22.691,1477,1522
8.370,-1.259,1.259,21.971,0.720,0.000,22.691,1477,1522
8.380,-1.259,1.259,21.971,0.721,0.000,22.692,1477,1522
8.390,-1.259,1.259,21.971,0.721,0.000,22.692,1477,1522
8.400,-1.259,1.259,21.971,0.722,0.000,22.692,1477,1522
8.410,-1.259,1.259,21.971,0.722,0.000,22.693,1477,1522
8.420,-1.259,1.259,21.971,0.722,0.000,22.693,1477,1522
8.430,-1.259,1.259,21.971,0.723,0.000,22.694,1477,1522
8.440,-1.259,1.259,21.971,0.723,0.000,22.694,1477,1522
8.450,-1.259,1.259,21.971,0.724,0.000,22.695,1477,1522
8.460,-0.894,0.894,15.605,0.724,-25.488,-9.160,1509,1490
8.470,-0.894,0.894,15.605,0.724,0.000,16.329,1483,1516
8.480,-0.894,0.894,15.605,0.725,0.000,16.329,1483,1516
8.490,-0.894,0.894,15.605,0.725,0.000,16.329,1483,1516
8.500,-0.894,0.894,15.605,0.725,0.000,16.330,1483,1516
8.510,-0.894,0.894,15.605,0.726,0.000,16.330,1483,1516
8.520,-0.894,0.894,15.605,0.726,0.000,16.330,1483,1516
8.530,-0.894,0.894,15.605,0.726,0.000,16.331,1483,1516
8.540,-0.894,0.894,15.605,0.727,0.000,16.331,1483,1516
8.550,-0.894,0.894,15.605,0.727,0.000,16.331,1483,1516
8.560,-0.894,0.894,15.605,0.727,0.000,16.332,1483,1516
8.570,-0.894,0.894,15.605,0.727,0.000,16.332,1483,1516
8.580,-0.894,0.894,15.605,0.728,0.000,16.332,1483,1516
8.590,-0.894,0.894,15.605,0.728,0.000,16.333,1483,1516
8.600,-0.894,0.894,15.605,0.728,0.000,16.333,1483,1516
8.610,-0.894,0.894,15.605,0.729,0.000,16.333,1483,1516
8.620,-0.894,0.894,15.605,0.729,0.000,16.334,1483,1516
8.630,-0.894,0.894,15.605,0.729,0.000,16.334,1483,1516
8.640,-0.894,0.894,15.605,0.730,0.000,16.334,1483,1516
8.650,-0.894,0.894,15.605,0.730,0.000,16.334,1483,1516
8.660,-0.894,0.894,15.605,0.730,0.000,16.335,1483,1516
8.670,-0.894,0.894,15.605,0.731,0.000,16.335,1483,1516
8.680,-0.894,0.894,15.605,0.731,0.000,16.335,1483,1516
8.690,-0.894,0.894,15.605,0.731,0.000,16.336,1483,1516
8.700,-0.894,0.894,15.605,0.732,0.000,16.336,1483,1516
8.710,-0.864,0.864,15.072,0.732,-2.126,13.677,1486,1513
8.720,-0.864,0.864,15.072,0.732,0.000,15.804,1484,1515
8.730,-0.864,0.864,15.072,0.732,0.000,15.804,1484,1515
8.740,-0.864,0.864,15.072,0.733,0.000,15.804,1484,1515
8.750,-0.864,0.864,15.072,0.733,0.000,15.805,1484,1515
8.760,-0.864,0.864,15.072,0.733,0.000,15.805,1484,1515
8.770,-0.864,0.864,15.072,0.734,0.000,15.805,1484,1515
8.780,-0.864,0.864,15.072,0.734,0.000,15.806,1484,1515
8.790,-0.864,0.864,15.072,0.734,0.000,15.806,1484,1515
8.800,-0.864,0.864,15.072,0.735,0.000,15.806,1484,1515
8.810,-0.864,0.864,15.072,0.735,0.000,15.806,1484,1515
8.820,-0.864,0.864,15.072,0.735,0.000,15.807,1484,1515
8.830,-0.864,0.864,15.072,0.735,0.000,15.807,1484,1515
8.840,-0.864,0.864,15.072,0.736,0.000,15.807,1484,1515
8.850,-0.864,0.864,15.072,0.736,0.000,15.808,1484,1515
8.860,-0.864,0.864,15.072,0.736,0.000,15.808,1484,1515
8.870,-0.864,0.864,15.072,0.737,0.000,15.808,1484,1515
8.880,-0.864,0.864,15.072,0.737,0.000,15.809,1484,1515
8.890,-0.864,0.864,15.072,0.737,0.000,15.809,1484,1515
8.900,-0.864,0.864,15.072,0.738,0.000,15.809,1484,1515
8.910,-0.864,0.864,15.072,0.738,0.000,15.809,1484,1515
8.920,-0.864,0.864,15.072,0.738,0.000,15.810,1484,1515
8.930,-0.864,0.864,15.072,0.738,0.000,15.810,1484,1515
8.940,-0.864,0.864,15.072,0.739,0.000,15.810,1484,1515
8.950,-0.864,0.864,15.072,0.739,0.000,15.811,1484,1515
8.960,-0.857,0.857,14.950,0.739,-0.485,15.204,1484,1515
8.970,-0.857,0.857,14.950,0.740,0.000,15.690,1484,1515
8.980,-0.857,0.857,14.950,0.740,0.000,15.690,1484,1515
8.990,-0.857,0.857,14.950,0.740,0.000,15.690,1484,1515
9.000,-0.857,0.857,14.950,0.741,0.000,15.691,1484,1515
9.010,-0.857,0.857,14.950,0.741,0.000,15.691,1484,1515
9.020,-0.857,0.857,14.950,0.741,0.000,15.691,1484,1515
9.030,-0.857,0.857,14.950,0.741,0.000,15.692,1484,1515
9.040,-0.857,0.857,14.950,0.742,0.000,15.692,1484,1515
9.050,-0.857,0.857,14.950,0.742,0.000,15.692,1484,1515
9.060,-0.857,0.857,14.950,0.742,0.000,15.692,1484,1515
9.070,-0.857,0.857,14.950,0.743,0.000,15.693,1484,1515
9.080,-0.857,0.857,14.950,0.743,0.000,15.693,1484,1515
9.090,-0.857,0.857,14.950,0.743,0.000,15.693,1484,1515
9.100,-0.857,0.857,14.950,0.744,0.000,15.694,1484,1515
9.110,-0.857,0.857,14.950,0.744,0.000,15.694,1484,1515
9.120,-0.857,0.857,14.950,0.744,0.000,15.694,1484,1515
9.130,-0.857,0.857,14.950,0.744,0.000,15.695,1484,1515
9.140,-0.857,0.857,14.950,0.745,0.000,15.695,1484,1515
