timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
187.243,-7.334,7.334,44.802,10.756,0.000,55.558,1460,1460
187.253,-7.334,7.334,44.802,10.794,0.000,55.596,1460,1460
187.263,-7.334,7.334,44.802,10.833,0.000,55.635,1460,1460
187.273,-7.334,7.334,44.802,10.871,0.000,55.673,1460,1460
187.283,-7.334,7.334,44.802,10.909,0.000,55.712,1460,1460
187.293,-7.334,7.334,44.802,10.948,0.000,55.750,1460,1460
187.303,-5.520,5.520,33.722,10.977,-126.754,-82.055,1465,1465
187.313,-5.520,5.520,33.722,11.006,0.000,44.728,1465,1465
187.323,-5.520,5.520,33.722,11.034,0.000,44.757,1465,1465
187.333,-5.520,5.520,33.722,11.063,0.000,44.786,1465,1465
187.343,-5.520,5.520,33.722,11.092,0.000,44.815,1465,1465
187.353,-5.520,5.520,33.722,11.121,0.000,44.843,1465,1465
187.363,-5.520,5.520,33.722,11.150,0.000,44.872,1465,1465
187.373,-5.520,5.520,33.722,11.179,0.000,44.901,1465,1465
187.383,-5.520,5.520,33.722,11.208,0.000,44.930,1465,1465
187.393,-5.520,5.520,33.722,11.237,0.000,44.959,1465,1465
187.403,-5.520,5.520,33.722,11.266,0.000,44.988,1465,1465
187.413,-5.520,5.520,33.722,11.295,0.000,45.017,1465,1465
187.423,-5.520,5.520,33.722,11.324,0.000,45.046,1465,1465
187.433,-5.520,5.520,33.722,11.352,0.000,45.075,1465,1465
187.443,-5.520,5.520,33.722,11.381,0.000,45.104,1465,1465
187.453,-5.520,5.520,33.722,11.410,0.000,45.132,1465,1465
187.463,-5.520,5.520,33.722,11.439,0.000,45.162,1465,1465
187.473,-5.520,5.520,33.722,11.468,0.000,45.190,1465,1465
187.483,-5.520,5.520,33.722,11.497,0.000,45.219,1465,1465
187.493,-5.520,5.520,33.722,11.526,0.000,45.248,1465,1465
187.503,-5.520,5.520,33.722,11.555,0.000,45.277,1465,1465
187.513,-5.520,5.520,33.722,11.584,0.000,45.306,1465,1465
187.523,-5.520,5.520,33.722,11.613,0.000,45.335,1465,1465
187.533,-5.520,5.520,33.722,11.641,0.000,45.364,1465,1465
187.543,-5.520,5.520,33.722,11.670,0.000,45.393,1465,1465
187.553,-3.221,3.221,19.673,11.687,-160.617,-129.257,1470,1470
187.563,-3.221,3.221,19.673,11.704,0.000,31.377,1470,1470
187.573,-3.221,3.221,19.673,11.721,0.000,31.394,1470,1470
187.583,-3.221,3.221,19.673,11.738,0.000,31.411,1470,1470
187.593,-3.221,3.221,19.673,11.755,0.000,31.428,1470,1470
187.603,-3.221,3.221,19.673,11.772,0.000,31.444,1470,1470
187.613,-3.221,3.221,19.673,11.788,0.000,31.461,1470,1470
187.623,-3.221,3.221,19.673,11.805,0.000,31.478,1470,1470
187.633,-3.221,3.221,19.673,11.822,0.000,31.495,1470,1470
187.643,-3.221,3.221,19.673,11.839,0.000,31.512,1470,1470
187.653,-3.221,3.221,19.673,11.856,0.000,31.529,1470,1470
187.663,-3.221,3.221,19.673,11.873,0.000,31.546,1470,1470
187.673,-3.221,3.221,19.673,11.890,0.000,31.562,1470,1470
187.683,-3.221,3.221,19.673,11.906,0.000,31.579,1470,1470
187.693,-3.221,3.221,19.673,11.923,0.000,31.596,1470,1470
187.703,-3.221,3.221,19.673,11.940,0.000,31.613,1470,1470
187.713,-3.221,3.221,19.673,11.957,0.000,31.630,1470,1470
187.723,-3.221,3.221,19.673,11.974,0.000,31.647,1470,1470
187.733,-3.221,3.221,19.673,11.991,0.000,31.664,1470,1470
187.743,-3.221,3.221,19.673,12.008,0.000,31.681,1470,1470
187.753,-3.221,3.221,19.673,12.024,0.000,31.697,1470,1470
187.763,-3.221,3.221,19.673,12.041,0.000,31.714,1470,1470
187.773,-3.221,3.221,19.673,12.058,0.000,31.731,1470,1470
187.783,-3.221,3.221,19.673,12.075,0.000,31.748,1470,1470
187.793,-3.221,3.221,19.673,12.092,0.000,31.765,1470,1470
187.803,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.813,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.823,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.833,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.843,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.853,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.863,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.873,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.883,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.893,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.903,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.913,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.923,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.933,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.943,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.953,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.963,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.973,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.983,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
187.993,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
188.003,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
188.013,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
188.023,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
188.033,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
188.043,-2.640,2.640,0.000,0.000,0.000,0.000,1470,1470
188.053,-4.657,4.657,0.000,0.000,0.000,0.000,1470,1470
188.063,-4.657,4.657,28.451,0.024,324.425,352.900,1465,1465
188.073,-4.657,4.657,28.451,0.049,0.000,28.500,1465,1465
188.083,-4.657,4.657,28.451,0.073,0.000,28.524,1465,1465
188.093,-4.657,4.657,28.451,0.098,0.000,28.548,1465,1465
188.103,-4.657,4.657,28.451,0.122,0.000,28.573,1465,1465
188.113,-4.657,4.657,28.451,0.146,0.000,28.597,1465,1465
188.123,-4.657,4.657,28.451,0.171,0.000,28.622,1465,1465
188.133,-4.657,4.657,28.451,0.195,0.000,28.646,1465,1465
188.143,-4.657,4.657,28.451,0.220,0.000,28.670,1465,1465
188.153,-4.657,4.657,28.451,0.244,0.000,28.695,1465,1465
188.163,-4.657,4.657,28.451,0.268,0.000,28.719,1465,1465
188.173,-4.657,4.657,28.451,0.293,0.000,28.743,1465,1465
188.183,-4.657,4.657,28.451,0.317,0.000,28.768,1465,1465
188.193,-4.657,4.657,28.451,0.341,0.000,28.792,1465,1465
188.203,-4.657,4.657,28.451,0.366,0.000,28.817,1465,1465
188.213,-4.657,4.657,28.451,0.390,0.000,28.841,1465,1465
188.223,-4.657,4.657,28.451,0.415,0.000,28.865,1465,1465
188.233,-4.657,4.657,28.451,0.439,0.000,28.890,1465,1465
188.243,-4.657,4.657,28.451,0.463,0.000,28.914,1465,1465
188.253,-4.657,4.657,28.451,0.488,0.000,28.939,1465,1465
188.263,-4.657,4.657,28.451,0.512,0.000,28.963,1465,1465
188.273,-4.657,4.657,28.451,0.537,0.000,28.987,1465,1465
188.283,-4.657,4.657,28.451,0.561,0.000,29.012,1465,1465
188.293,-4.657,4.657,28.451,0.585,0.000,29.036,1465,1465
188.303,-6.746,6.746,41.212,0.621,145.842,187.674,1460,1460
188.313,-6.746,6.746,41.212,0.656,0.000,41.868,1460,1460
188.323,-6.746,6.746,41.212,0.691,0.000,41.903,1460,1460
188.333,-6.746,6.746,41.212,0.727,0.000,41.938,1460,1460
188.343,-6.746,6.746,41.212,0.762,0.000,41.974,1460,1460
188.353,-6.746,6.746,41.212,0.797,0.000,42.009,1460,1460
188.363,-6.746,6.746,41.212,0.833,0.000,42.044,1460,1460
188.373,-6.746,6.746,41.212,0.868,0.000,42.080,1460,1460
188.383,-6.746,6.746,41.212,0.903,0.000,42.115,1460,1460
188.393,-6.746,6.746,41.212,0.939,0.000,42.150,1460,1460
188.403,-6.746,6.746,41.212,0.974,0.000,42.186,1460,1460
188.413,-6.746,6.746,41.212,1.009,0.000,42.221,1460,1460
188.423,-6.746,6.746,41.212,1.045,0.000,42.256,1460,1460
188.433,-6.746,6.746,41.212,1.080,0.000,42.292,1460,1460
188.443,-6.746,6.746,41.212,1.115,0.000,42.327,1460,1460
188.453,-6.746,6.746,41.212,1.150,0.000,42.362,1460,1460
188.463,-6.746,6.746,41.212,1.186,0.000,42.398,1460,1460
188.473,-6.746,6.746,41.212,1.221,0.000,42.433,1460,1460
188.483,-6.746,6.746,41.212,1.257,0.000,42.468,1460,1460
188.493,-6.746,6.746,41.212,1.292,0.000,42.503,1460,1460
188.503,-6.746,6.746,41.212,1.327,0.000,42.539,1460,1460
188.513,-6.746,6.746,41.212,1.362,0.000,42.574,1460,1460
188.523,-6.746,6.746,41.212,1.398,0.000,42.609,1460,1460
188.533,-6.746,6.746,41.212,1.433,0.000,42.645,1460,1460
188.543,-6.746,6.746,41.212,1.468,0.000,42.680,1460,1460
188.553,-5.817,5.817,35.531,1.499,-64.983,-27.953,1465,1465
188.563,-5.817,5.817,35.531,1.529,0.000,37.060,1465,1465
188.573,-5.817,5.817,35.531,1.560,0.000,37.091,1465,1465
188.583,-5.817,5.817,35.531,1.590,0.000,37.121,1465,1465
188.593,-5.817,5.817,35.531,1.621,0.000,37.152,1465,1465
188.603,-5.817,5.817,35.531,1.651,0.000,37.182,1465,1465
188.613,-5.817,5.817,35.531,1.682,0.000,37.213,1465,1465
188.623,-5.817,5.817,35.531,1.712,0.000,37.243,1465,1465
188.633,-5.817,5.817,35.531,1.743,0.000,37.274,1465,1465
188.643,-5.817,5.817,35.531,1.773,0.000,37.304,1465,1465
188.653,-5.817,5.817,35.531,1.803,0.000,37.334,1465,1465
188.663,-5.817,5.817,35.531,1.834,0.000,37.365,1465,1465
188.673,-5.817,5.817,35.531,1.864,0.000,37.395,1465,1465
188.683,-5.817,5.817,35.531,1.895,0.000,37.426,1465,1465
188.693,-5.817,5.817,35.531,1.925,0.000,37.456,1465,1465
188.703,-5.817,5.817,35.531,1.956,0.000,37.487,1465,1465
188.713,-5.817,5.817,35.531,1.986,0.000,37.517,1465,1465
188.723,-5.817,5.817,35.531,2.017,0.000,37.548,1465,1465
188.733,-5.817,5.817,35.531,2.047,0.000,37.578,1465,1465
188.743,-5.817,5.817,35.531,2.078,0.000,37.609,1465,1465
188.753,-5.817,5.817,35.531,2.108,0.000,37.639,1465,1465
188.763,-5.817,5.817,35.531,2.138,0.000,37.670,1465,1465
188.773,-5.817,5.817,35.531,2.169,0.000,37.700,1465,1465
188.783,-5.817,5.817,35.531,2.199,0.000,37.730,1465,1465
188.793,-5.817,5.817,35.531,2.230,0.000,37.761,1465,1465
188.803,-3.906,3.906,23.863,2.250,-133.368,-107.255,1470,1470
188.813,-3.906,3.906,23.863,2.271,0.000,26.133,1470,1470
188.823,-3.906,3.906,23.863,2.291,0.000,26.154,1470,1470
188.833,-3.906,3.906,23.863,2.312,0.000,26.174,1470,1470
188.843,-3.906,3.906,23.863,2.332,0.000,26.195,1470,1470
188.853,-3.906,3.906,23.863,2.353,0.000,26.215,1470,1470
188.863,-3.906,3.906,23.863,2.373,0.000,26.236,1470,1470
188.873,-3.906,3.906,23.863,2.393,0.000,26.256,1470,1470
188.883,-3.906,3.906,23.863,2.414,0.000,26.277,1470,1470
188.893,-3.906,3.906,23.863,2.434,0.000,26.297,1470,1470
188.903,-3.906,3.906,23.863,2.455,0.000,26.318,1470,1470
188.913,-3.906,3.906,23.863,2.475,0.000,26.338,1470,1470
188.923,-3.906,3.906,23.863,2.496,0.000,26.358,1470,1470
188.933,-3.906,3.906,23.863,2.516,0.000,26.379,1470,1470
188.943,-3.906,3.906,23.863,2.537,0.000,26.399,1470,1470
188.953,-3.906,3.906,23.863,2.557,0.000,26.420,1470,1470
188.963,-3.906,3.906,23.863,2.578,0.000,26.440,1470,1470
188.973,-3.906,3.906,23.863,2.598,0.000,26.461,1470,1470
188.983,-3.906,3.906,23.863,2.618,0.000,26.481,1470,1470
188.993,-3.906,3.906,23.863,2.639,0.000,26.502,1470,1470
189.003,-3.906,3.906,23.863,2.659,0.000,26.522,1470,1470
189.013,-3.906,3.906,23.863,2.680,0.000,26.542,1470,1470
189.023,-3.906,3.906,23.863,2.700,0.000,26.563,1470,1470
189.033,-3.906,3.906,23.863,2.721,0.000,26.583,1470,1470
189.043,-3.906,3.906,23.863,2.741,0.000,26.604,1470,1470
189.053,-3.187,3.187,19.467,2.758,-50.167,-27.943,1475,1475
189.063,-3.187,3.187,19.467,2.775,0.000,22.241,1475,1475
189.073,-3.187,3.187,19.467,2.791,0.000,22.258,1475,1475
189.083,-3.187,3.187,19.467,2.808,0.000,22.275,1475,1475
189.093,-3.187,3.187,19.467,2.825,0.000,22.292,1475,1475
189.103,-3.187,3.187,19.467,2.841,0.000,22.308,1475,1475
189.113,-3.187,3.187,19.467,2.858,0.000,22.325,1475,1475
189.123,-3.187,3.187,19.467,2.875,0.000,22.342,1475,1475
189.133,-3.187,3.187,19.467,2.891,0.000,22.358,1475,1475
189.143,-3.187,3.187,19.467,2.908,0.000,22.375,1475,1475
189.153,-3.187,3.187,19.467,2.925,0.000,22.392,1475,1475
189.163,-3.187,3.187,19.467,2.941,0.000,22.408,1475,1475
189.173,-3.187,3.187,19.467,2.958,0.000,22.425,1475,1475
189.183,-3.187,3.187,19.467,2.975,0.000,22.442,1475,1475
189.193,-3.187,3.187,19.467,2.991,0.000,22.458,1475,1475
189.203,-3.187,3.187,19.467,3.008,0.000,22.475,1475,1475
189.213,-3.187,3.187,19.467,3.025,0.000,22.492,1475,1475
189.223,-3.187,3.187,19.467,3.042,0.000,22.508,1475,1475
189.233,-3.187,3.187,19.467,3.058,0.000,22.525,1475,1475
189.243,-3.187,3.187,19.467,3.075,0.000,22.542,1475,1475
189.253,-3.187,3.187,19.467,3.092,0.000,22.558,1475,1475
189.263,-3.187,3.187,19.467,3.108,0.000,22.575,1475,1475
189.273,-3.187,3.187,19.467,3.125,0.000,22.592,1475,1475
189.283,-3.187,3.187,19.467,3.142,0.000,22.609,1475,1475
189.293,-3.187,3.187,19.467,3.158,0.000,22.625,1475,1475
189.303,-4.720,4.720,28.832,3.183,107.038,139.053,1470,1470
189.313,-4.720,4.720,28.832,3.208,0.000,32.040,1470,1470
189.323,-4.720,4.720,28.832,3.233,0.000,32.065,1470,1470
189.333,-4.720,4.720,28.832,3.257,0.000,32.090,1470,1470
189.343,-4.720,4.720,28.832,3.282,0.000,32.114,1470,1470
189.353,-4.720,4.720,28.832,3.307,0.000,32.139,1470,1470
189.363,-4.720,4.720,28.832,3.331,0.000,32.164,1470,1470
189.373,-4.720,4.720,28.832,3.356,0.000,32.188,1470,1470
189.383,-4.720,4.720,28.832,3.381,0.000,32.213,1470,1470
189.393,-4.720,4.720,28.832,3.405,0.000,32.238,1470,1470
189.403,-4.720,4.720,28.832,3.430,0.000,32.263,1470,1470
189.413,-4.720,4.720,28.832,3.455,0.000,32.287,1470,1470
189.423,-4.720,4.720,28.832,3.480,0.000,32.312,1470,1470
189.433,-4.720,4.720,28.832,3.504,0.000,32.337,1470,1470
189.443,-4.720,4.720,28.832,3.529,0.000,32.361,1470,1470
189.453,-4.720,4.720,28.832,3.554,0.000,32.386,1470,1470
189.463,-4.720,4.720,28.832,3.578,0.000,32.411,1470,1470
189.473,-4.720,4.720,28.832,3.603,0.000,32.436,1470,1470
189.483,-4.720,4.720,28.832,3.628,0.000,32.460,1470,1470
189.493,-4.720,4.720,28.832,3.653,0.000,32.485,1470,1470
189.503,-4.720,4.720,28.832,3.677,0.000,32.510,1470,1470
189.513,-4.720,4.720,28.832,3.702,0.000,32.534,1470,1470
189.523,-4.720,4.720,28.832,3.727,0.000,32.559,1470,1470
189.533,-4.720,4.720,28.832,3.751,0.000,32.584,1470,1470
189.543,-4.720,4.720,28.832,3.776,0.000,32.609,1470,1470
189.553,-7.020,7.020,42.881,3.813,160.559,207.253,1465,1465
189.563,-7.020,7.020,42.881,3.850,0.000,46.731,1465,1465
189.573,-7.020,7.020,42.881,3.886,0.000,46.768,1465,1465
189.583,-7.020,7.020,42.881,3.923,0.000,46.804,1465,1465
189.593,-7.020,7.020,42.881,3.960,0.000,46.841,1465,1465
189.603,-7.020,7.020,42.881,3.997,0.000,46.878,1465,1465
189.613,-7.020,7.020,42.881,4.033,0.000,46.915,1465,1465
189.623,-7.020,7.020,42.881,4.070,0.000,46.951,1465,1465
189.633,-7.020,7.020,42.881,4.107,0.000,46.988,1465,1465
189.643,-7.020,7.020,42.881,4.144,0.000,47.025,1465,1465
189.653,-7.020,7.020,42.881,4.181,0.000,47.062,1465,1465
189.663,-7.020,7.020,42.881,4.217,0.000,47.099,1465,1465
189.673,-7.020,7.020,42.881,4.254,0.000,47.135,1465,1465
189.683,-7.020,7.020,42.881,4.291,0.000,47.172,1465,1465
189.693,-7.020,7.020,42.881,4.327,0.000,47.209,1465,1465
189.703,-7.020,7.020,42.881,4.364,0.000,47.245,1465,1465
189.713,-7.020,7.020,42.881,4.401,0.000,47.282,1465,1465
189.723,-7.020,7.020,42.881,4.438,0.000,47.319,1465,1465
189.733,-7.020,7.020,42.881,4.475,0.000,47.356,1465,1465
189.743,-7.020,7.020,42.881,4.511,0.000,47.392,1465,1465
189.753,-7.020,7.020,42.881,4.548,0.000,47.429,1465,1465
189.763,-7.020,7.020,42.881,4.585,0.000,47.466,1465,1465
189.773,-7.020,7.020,42.881,4.622,0.000,47.503,1465,1465
189.783,-7.020,7.020,42.881,4.658,0.000,47.539,1465,1465
189.793,-7.020,7.020,42.881,4.695,0.000,47.576,1465,1465
189.803,-7.819,7.819,47.762,4.736,55.794,108.292,1460,1460
189.813,-7.819,7.819,47.762,4.777,0.000,52.539,1460,1460
189.823,-7.819,7.819,47.762,4.818,0.000,52.580,1460,1460
189.833,-7.819,7.819,47.762,4.859,0.000,52.621,1460,1460
189.843,-7.819,7.819,47.762,4.900,0.000,52.662,1460,1460
189.853,-7.819,7.819,47.762,4.941,0.000,52.703,1460,1460
189.863,-7.819,7.819,47.762,4.982,0.000,52.744,1460,1460
189.873,-7.819,7.819,47.762,5.023,0.000,52.785,1460,1460
189.883,-7.819,7.819,47.762,5.063,0.000,52.826,1460,1460
189.893,-7.819,7.819,47.762,5.105,0.000,52.867,1460,1460
189.903,-7.819,7.819,47.762,5.146,0.000,52.908,1460,1460
189.913,-7.819,7.819,47.762,5.186,0.000,52.949,1460,1460
189.923,-7.819,7.819,47.762,5.227,0.000,52.990,1460,1460
189.933,-7.819,7.819,47.762,5.268,0.000,53.031,1460,1460
189.943,-7.819,7.819,47.762,5.309,0.000,53.072,1460,1460
189.953,-7.819,7.819,47.762,5.350,0.000,53.112,1460,1460
189.963,-7.819,7.819,47.762,5.391,0.000,53.153,1460,1460
189.973,-7.819,7.819,47.762,5.432,0.000,53.194,1460,1460
189.983,-7.819,7.819,47.762,5.473,0.000,53.235,1460,1460
189.993,-7.819,7.819,47.762,5.514,0.000,53.276,1460,1460
190.003,-7.819,7.819,47.762,5.555,0.000,53.317,1460,1460
190.013,-7.819,7.819,47.762,5.596,0.000,53.358,1460,1460
190.023,-7.819,7.819,47.762,5.637,0.000,53.399,1460,1460
190.033,-7.819,7.819,47.762,5.678,0.000,53.440,1460,1460
190.043,-7.819,7.819,47.762,5.719,0.000,53.481,1460,1460
190.053,-5.254,5.254,32.098,5.746,-178.996,-141.152,1465,1465
190.063,-5.254,5.254,32.098,5.774,0.000,37.871,1465,1465
190.073,-5.254,5.254,32.098,5.801,0.000,37.899,1465,1465
190.083,-5.254,5.254,32.098,5.829,0.000,37.926,1465,1465
190.093,-5.254,5.254,32.098,5.856,0.000,37.954,1465,1465
190.103,-5.254,5.254,32.098,5.884,0.000,37.981,1465,1465
190.113,-5.254,5.254,32.098,5.911,0.000,38.009,1465,1465
190.123,-5.254,5.254,32.098,5.939,0.000,38.036,1465,1465
190.133,-5.254,5.254,32.098,5.966,0.000,38.064,1465,1465
190.143,-5.254,5.254,32.098,5.994,0.000,38.091,1465,1465
190.153,-5.254,5.254,32.098,6.021,0.000,38.119,1465,1465
190.163,-5.254,5.254,32.098,6.049,0.000,38.146,1465,1465
190.173,-5.254,5.254,32.098,6.076,0.000,38.174,1465,1465
190.183,-5.254,5.254,32.098,6.104,0.000,38.201,1465,1465
190.193,-5.254,5.254,32.098,6.131,0.000,38.229,1465,1465
190.203,-5.254,5.254,32.098,6.159,0.000,38.256,1465,1465
190.213,-5.254,5.254,32.098,6.186,0.000,38.284,1465,1465
190.223,-5.254,5.254,32.098,6.214,0.000,38.311,1465,1465
190.233,-5.254,5.254,32.098,6.241,0.000,38.339,1465,1465
190.243,-5.254,5.254,32.098,6.269,0.000,38.366,1465,1465
190.253,-5.254,5.254,32.098,6.296,0.000,38.394,1465,1465
190.263,-5.254,5.254,32.098,6.324,0.000,38.421,1465,1465
190.273,-5.254,5.254,32.098,6.351,0.000,38.449,1465,1465
190.283,-5.254,5.254,32.098,6.379,0.000,38.476,1465,1465
190.293,-5.254,5.254,32.098,6.406,0.000,38.504,1465,1465
190.303,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.313,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.323,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.333,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.343,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.353,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.363,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.373,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.383,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.393,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.403,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.413,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.423,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.433,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.443,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.453,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.463,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.473,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.483,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.493,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.503,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.513,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.523,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.533,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.543,-2.482,2.482,0.000,0.000,0.000,0.000,1465,1465
190.553,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.563,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.573,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.583,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.593,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.603,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.613,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.623,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.633,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.643,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.653,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.663,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.673,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.683,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.693,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.703,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.713,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.723,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.733,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.743,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.753,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.763,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.773,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.783,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.793,-1.405,1.405,0.000,0.000,0.000,0.000,1465,1465
190.803,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.813,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.823,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.833,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.843,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.853,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.863,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.873,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.883,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.893,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.903,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.913,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.922,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.933,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.943,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.953,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.963,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.973,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.983,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
190.993,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
191.003,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
191.013,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
191.023,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
191.033,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
191.043,-2.067,2.067,0.000,0.000,0.000,0.000,1465,1465
191.053,-4.297,4.297,0.000,0.000,0.000,0.000,1470,1470
191.063,-4.297,4.297,26.248,0.022,300.220,326.490,1465,1465
191.073,-4.297,4.297,26.248,0.045,0.000,26.293,1465,1465
191.083,-4.297,4.297,26.248,0.068,0.000,26.315,1465,1465
191.093,-4.297,4.297,26.248,0.090,0.000,26.338,1465,1465
191.103,-4.297,4.297,26.248,0.113,0.000,26.360,1465,1465
191.113,-4.297,4.297,26.248,0.135,0.000,26.383,1465,1465
191.123,-4.297,4.297,26.248,0.157,0.000,26.405,1465,1465
191.133,-4.297,4.297,26.248,0.180,0.000,26.428,1465,1465
191.143,-4.297,4.297,26.248,0.202,0.000,26.450,1465,1465
191.153,-4.297,4.297,26.248,0.225,0.000,26.473,1465,1465
191.163,-4.297,4.297,26.248,0.247,0.000,26.495,1465,1465
191.173,-4.297,4.297,26.248,0.270,0.000,26.518,1465,1465
191.183,-4.297,4.297,26.248,0.292,0.000,26.540,1465,1465
191.193,-4.297,4.297,26.248,0.315,0.000,26.563,1465,1465
191.203,-4.297,4.297,26.248,0.337,0.000,26.585,1465,1465
191.213,-4.297,4.297,26.248,0.360,0.000,26.608,1465,1465
