timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
64.293,-3.684,3.684,0.000,0.000,0.000,0.000,1462,1462
64.303,-3.684,3.684,0.000,0.000,0.000,0.000,1462,1462
64.313,-3.684,3.684,0.000,0.000,0.000,0.000,1462,1462
64.323,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.333,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.343,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.353,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.363,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.373,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.383,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.393,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.403,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.413,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.423,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.433,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.443,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.453,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.463,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.473,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.483,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.493,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.503,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.513,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.523,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.533,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.543,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.553,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.563,-3.705,3.705,0.000,0.000,0.000,0.000,1462,1462
64.573,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.583,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.593,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.603,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.613,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.623,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.633,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.643,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.653,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.663,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.673,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.683,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.693,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.703,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.713,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.723,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.733,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.743,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.753,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.763,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.773,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.783,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.793,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.803,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.813,-3.635,3.635,0.000,0.000,0.000,0.000,1462,1462
64.823,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.833,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.843,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.853,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.863,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.873,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.883,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.893,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.903,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.913,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.923,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.933,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.943,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.953,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.963,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.973,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.983,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
64.993,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.003,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.013,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.023,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.033,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.043,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.053,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.063,-3.387,3.387,0.000,0.000,0.000,0.000,1462,1462
65.073,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.083,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.093,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.103,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.113,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.123,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.133,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.143,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.153,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.163,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.173,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.183,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.193,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.203,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.213,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.223,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.233,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.243,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.253,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.263,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.273,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.283,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.293,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.303,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.313,-3.574,3.574,0.000,0.000,0.000,0.000,1462,1462
65.323,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.333,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.343,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.353,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.363,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.373,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.383,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.393,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.403,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.413,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.423,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.433,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.443,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.453,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.463,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.473,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.483,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.493,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.503,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.513,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.523,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.533,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.543,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.553,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.563,-3.887,3.887,0.000,0.000,0.000,0.000,1462,1462
65.573,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.583,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.593,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.603,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.613,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.623,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.633,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.643,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.653,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.663,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.673,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.683,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.693,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.703,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.713,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.723,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.733,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.743,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.753,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.763,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.773,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.783,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.793,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.803,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.813,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
65.823,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.833,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.843,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.853,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.863,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.873,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.883,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.893,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.903,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.913,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.923,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.933,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.943,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.953,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.963,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.973,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.983,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
65.993,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.003,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.013,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.023,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.033,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.043,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.053,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.063,-4.113,4.113,0.000,0.000,0.000,0.000,1462,1462
66.073,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.083,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.093,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.103,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.113,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.123,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.133,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.143,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.153,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.163,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.173,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.183,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.193,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.203,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.213,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.223,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.233,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.243,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.253,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.263,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.273,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.283,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.293,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.303,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.313,-4.127,4.127,0.000,0.000,0.000,0.000,1462,1462
66.323,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.333,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.343,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.353,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.363,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.373,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.383,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.393,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.403,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.413,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.423,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.433,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.443,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.453,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.463,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.473,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.483,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.493,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.503,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.513,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.523,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.533,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.543,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.553,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.563,-4.233,4.233,0.000,0.000,0.000,0.000,1462,1462
66.573,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.583,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.593,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.603,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.613,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.623,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.633,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.643,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.653,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.663,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.673,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.683,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.693,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.703,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.713,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.723,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.733,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.743,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.753,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.763,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.773,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.783,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.793,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.803,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.813,-4.202,4.202,0.000,0.000,0.000,0.000,1462,1462
66.823,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.833,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.843,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.853,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.863,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.873,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.883,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.893,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.903,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.913,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.923,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.933,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.943,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.953,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.963,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.973,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.983,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
66.993,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.003,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.013,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.023,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.033,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.043,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.053,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.063,-4.052,4.052,0.000,0.000,0.000,0.000,1462,1462
67.073,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.083,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.093,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.103,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.113,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.123,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.133,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.143,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.153,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.163,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.173,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.183,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.193,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.203,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.213,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.223,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.233,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.243,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.253,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.263,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.273,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.283,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.293,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.303,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.313,-4.293,4.293,0.000,0.000,0.000,0.000,1462,1462
67.323,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.333,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.343,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.353,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.363,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.373,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.383,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.393,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.403,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.413,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.423,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.433,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.443,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.453,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.463,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.473,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.483,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.493,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.503,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.513,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.523,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.533,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.543,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.553,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.563,-4.649,4.649,0.000,0.000,0.000,0.000,1462,1462
67.573,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.583,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.593,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.603,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.613,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.623,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.633,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.643,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.653,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.663,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.673,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.683,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.693,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.703,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.713,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.723,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.733,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.743,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.753,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.763,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.773,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.783,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.793,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.803,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.813,-4.513,4.513,0.000,0.000,0.000,0.000,1462,1462
67.823,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.833,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.843,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.853,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.863,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.873,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.883,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.893,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.903,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.913,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.923,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.933,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.943,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.953,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.963,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.973,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.983,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
67.993,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.003,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.013,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.023,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.033,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.043,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.053,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.063,-4.178,4.178,0.000,0.000,0.000,0.000,1462,1462
68.073,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.083,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.093,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.103,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.113,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.123,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.133,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.143,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.153,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.163,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.173,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.183,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.193,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.203,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.213,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.223,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.233,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.243,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.253,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
68.263,-4.389,4.389,0.000,0.000,0.000,0.000,1462,1462
