timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
34.374,-5.241,5.241,54.885,5.005,0.000,59.889,1440,1440
34.384,-5.241,5.241,54.885,5.006,0.000,59.891,1440,1440
34.394,-5.241,5.241,54.885,5.008,0.000,59.893,1440,1440
34.404,-2.308,2.308,24.173,5.009,-409.545,-380.363,1880,1880
34.414,-2.308,2.308,24.173,5.010,0.000,29.183,1470,1470
34.424,-2.308,2.308,24.173,5.011,0.000,29.184,1470,1470
34.434,-2.308,2.308,24.173,5.011,0.000,29.184,1470,1470
34.444,-2.308,2.308,24.173,5.012,0.000,29.185,1470,1470
34.454,-2.308,2.308,24.173,5.013,0.000,29.186,1470,1470
34.464,-2.308,2.308,24.173,5.014,0.000,29.187,1470,1470
34.474,-2.308,2.308,24.173,5.015,0.000,29.188,1470,1470
34.484,-2.308,2.308,24.173,5.015,0.000,29.188,1470,1470
34.494,-2.308,2.308,24.173,5.016,0.000,29.189,1470,1470
34.504,-2.308,2.308,24.173,5.017,0.000,29.190,1470,1470
34.514,-2.308,2.308,24.173,5.018,0.000,29.191,1470,1470
34.524,-2.308,2.308,24.173,5.019,0.000,29.192,1470,1470
34.534,-2.308,2.308,24.173,5.020,0.000,29.192,1470,1470
34.544,-2.308,2.308,24.173,5.020,0.000,29.193,1470,1470
34.554,-2.308,2.308,24.173,5.021,0.000,29.194,1470,1470
34.564,-2.308,2.308,24.173,5.022,0.000,29.195,1470,1470
34.574,-2.308,2.308,24.173,5.023,0.000,29.196,1470,1470
34.584,-2.308,2.308,24.173,5.024,0.000,29.196,1470,1470
34.594,-2.308,2.308,24.173,5.024,0.000,29.197,1470,1470
34.604,-2.308,2.308,24.173,5.025,0.000,29.198,1470,1470
34.614,-2.308,2.308,24.173,5.026,0.000,29.199,1470,1470
34.624,-2.308,2.308,24.173,5.027,0.000,29.200,1470,1470
34.634,-2.308,2.308,24.173,5.028,0.000,29.200,1470,1470
34.644,-2.308,2.308,24.173,5.028,0.000,29.201,1470,1470
34.654,1.232,-1.232,-12.897,5.028,-494.475,-400.000,1900,1900
34.664,1.232,-1.232,-12.897,5.028,0.000,-7.869,1507,1507
34.674,1.232,-1.232,-12.897,5.027,0.000,-7.870,1507,1507
34.684,1.232,-1.232,-12.897,5.027,0.000,-7.870,1507,1507
34.694,1.232,-1.232,-12.897,5.026,0.000,-7.870,1507,1507
34.704,1.232,-1.232,-12.897,5.026,0.000,-7.871,1507,1507
34.714,1.232,-1.232,-12.897,5.025,0.000,-7.871,1507,1507
34.724,1.232,-1.232,-12.897,5.025,0.000,-7.872,1507,1507
34.734,1.232,-1.232,-12.897,5.025,0.000,-7.872,1507,1507
34.744,1.232,-1.232,-12.897,5.024,0.000,-7.873,1507,1507
34.754,1.232,-1.232,-12.897,5.024,0.000,-7.873,1507,1507
34.764,1.232,-1.232,-12.897,5.023,0.000,-7.873,1507,1507
34.774,1.232,-1.232,-12.897,5.023,0.000,-7.874,1507,1507
34.784,1.232,-1.232,-12.897,5.022,0.000,-7.874,1507,1507
34.794,1.232,-1.232,-12.897,5.022,0.000,-7.875,1507,1507
34.804,1.232,-1.232,-12.897,5.022,0.000,-7.875,1507,1507
34.814,1.232,-1.232,-12.897,5.021,0.000,-7.876,1507,1507
34.824,1.232,-1.232,-12.897,5.021,0.000,-7.876,1507,1507
34.834,1.232,-1.232,-12.897,5.020,0.000,-7.876,1507,1507
34.844,1.232,-1.232,-12.897,5.020,0.000,-7.877,1507,1507
34.854,1.232,-1.232,-12.897,5.019,0.000,-7.877,1507,1507
34.864,1.232,-1.232,-12.897,5.019,0.000,-7.878,1507,1507
34.874,1.232,-1.232,-12.897,5.018,0.000,-7.878,1507,1507
34.884,1.232,-1.232,-12.897,5.018,0.000,-7.879,1507,1507
34.894,1.232,-1.232,-12.897,5.018,0.000,-7.879,1507,1507
34.904,1.232,-1.232,-12.897,5.017,0.000,-7.879,1507,1507
34.914,-1.825,1.825,19.116,5.018,426.932,400.000,1100,1100
34.924,-1.825,1.825,19.116,5.018,0.000,24.134,1475,1475
34.934,-1.825,1.825,19.116,5.019,0.000,24.135,1475,1475
34.944,-1.825,1.825,19.116,5.020,0.000,24.136,1475,1475
34.954,-1.825,1.825,19.116,5.020,0.000,24.136,1475,1475
34.964,-1.825,1.825,19.116,5.021,0.000,24.137,1475,1475
34.974,-1.825,1.825,19.116,5.022,0.000,24.138,1475,1475
34.984,-1.825,1.825,19.116,5.022,0.000,24.138,1475,1475
34.994,-1.825,1.825,19.116,5.023,0.000,24.139,1475,1475
35.004,-1.825,1.825,19.116,5.024,0.000,24.139,1475,1475
35.014,-1.825,1.825,19.116,5.024,0.000,24.140,1475,1475
35.024,-1.825,1.825,19.116,5.025,0.000,24.141,1475,1475
35.034,-1.825,1.825,19.116,5.025,0.000,24.141,1475,1475
35.044,-1.825,1.825,19.116,5.026,0.000,24.142,1475,1475
35.054,-1.825,1.825,19.116,5.027,0.000,24.143,1475,1475
35.064,-1.825,1.825,19.116,5.027,0.000,24.143,1475,1475
35.074,-1.825,1.825,19.116,5.028,0.000,24.144,1475,1475
35.084,-1.825,1.825,19.116,5.029,0.000,24.145,1475,1475
35.094,-1.825,1.825,19.116,5.029,0.000,24.145,1475,1475
35.104,-1.825,1.825,19.116,5.030,0.000,24.146,1475,1475
35.114,-1.825,1.825,19.116,5.031,0.000,24.146,1475,1475
35.124,-1.825,1.825,19.116,5.031,0.000,24.147,1475,1475
35.134,-1.825,1.825,19.116,5.032,0.000,24.148,1475,1475
35.144,-1.825,1.825,19.116,5.032,0.000,24.148,1475,1475
35.154,-8.094,8.094,84.756,5.035,873.272,400.000,1100,1100
35.164,-8.094,8.094,84.756,5.038,0.000,89.795,1410,1410
35.174,-8.094,8.094,84.756,5.041,0.000,89.797,1410,1410
35.184,-8.094,8.094,84.756,5.044,0.000,89.800,1410,1410
35.194,-8.094,8.094,84.756,5.047,0.000,89.803,1410,1410
35.204,-8.094,8.094,84.756,5.049,0.000,89.806,1410,1410
35.214,-8.094,8.094,84.756,5.052,0.000,89.809,1410,1410
35.224,-8.094,8.094,84.756,5.055,0.000,89.811,1410,1410
35.234,-8.094,8.094,84.756,5.058,0.000,89.814,1410,1410
35.244,-8.094,8.094,84.756,5.061,0.000,89.817,1410,1410
35.254,-8.094,8.094,84.756,5.064,0.000,89.820,1410,1410
35.264,-8.094,8.094,84.756,5.066,0.000,89.823,1410,1410
35.274,-8.094,8.094,84.756,5.069,0.000,89.826,1410,1410
35.284,-8.094,8.094,84.756,5.072,0.000,89.828,1410,1410
35.294,-8.094,8.094,84.756,5.075,0.000,89.831,1410,1410
35.304,-8.094,8.094,84.756,5.078,0.000,89.834,1410,1410
35.314,-8.094,8.094,84.756,5.081,0.000,89.837,1410,1410
35.324,-8.094,8.094,84.756,5.083,0.000,89.840,1410,1410
35.334,-8.094,8.094,84.756,5.086,0.000,89.843,1410,1410
35.344,-8.094,8.094,84.756,5.089,0.000,89.845,1410,1410
35.354,-8.094,8.094,84.756,5.092,0.000,89.848,1410,1410
35.364,-8.094,8.094,84.756,5.095,0.000,89.851,1410,1410
35.374,-8.094,8.094,84.756,5.097,0.000,89.854,1410,1410
35.384,-8.094,8.094,84.756,5.100,0.000,89.857,1410,1410
35.394,-8.094,8.094,84.756,5.103,0.000,89.860,1410,1410
35.404,-12.547,12.547,131.387,5.108,620.079,400.000,1100,1100
35.414,-12.547,12.547,131.387,5.112,0.000,136.499,1363,1363
35.424,-12.547,12.547,131.387,5.116,0.000,136.503,1363,1363
35.434,-12.547,12.547,131.387,5.121,0.000,136.507,1363,1363
35.444,-12.547,12.547,131.387,5.125,0.000,136.512,1363,1363
35.454,-12.547,12.547,131.387,5.129,0.000,136.516,1363,1363
35.464,-12.547,12.547,131.387,5.134,0.000,136.521,1363,1363
35.474,-12.547,12.547,131.387,5.138,0.000,136.525,1363,1363
35.484,-12.547,12.547,131.387,5.143,0.000,136.529,1363,1363
35.494,-12.547,12.547,131.387,5.147,0.000,136.534,1363,1363
35.504,-12.547,12.547,131.387,5.151,0.000,136.538,1363,1363
35.514,-12.547,12.547,131.387,5.156,0.000,136.542,1363,1363
35.524,-12.547,12.547,131.387,5.160,0.000,136.547,1363,1363
35.534,-12.547,12.547,131.387,5.164,0.000,136.551,1363,1363
35.544,-12.547,12.547,131.387,5.169,0.000,136.556,1363,1363
35.554,-12.547,12.547,131.387,5.173,0.000,136.560,1363,1363
35.564,-12.547,12.547,131.387,5.178,0.000,136.564,1363,1363
35.574,-12.547,12.547,131.387,5.182,0.000,136.569,1363,1363
35.584,-12.547,12.547,131.387,5.186,0.000,136.573,1363,1363
35.594,-12.547,12.547,131.387,5.191,0.000,136.577,1363,1363
35.604,-12.547,12.547,131.387,5.195,0.000,136.582,1363,1363
35.614,-12.547,12.547,131.387,5.200,0.000,136.586,1363,1363
35.624,-12.547,12.547,131.387,5.204,0.000,136.591,1363,1363
35.634,-12.547,12.547,131.387,5.208,0.000,136.595,1363,1363
35.644,-12.547,12.547,131.387,5.213,0.000,136.599,1363,1363
35.654,-10.059,10.059,105.333,5.216,-347.348,-236.798,1736,1736
35.664,-10.059,10.059,105.333,5.220,0.000,110.553,1389,1389
35.674,-10.059,10.059,105.333,5.223,0.000,110.556,1389,1389
35.684,-10.059,10.059,105.333,5.227,0.000,110.560,1389,1389
35.694,-10.059,10.059,105.333,5.230,0.000,110.563,1389,1389
35.704,-10.059,10.059,105.333,5.234,0.000,110.567,1389,1389
35.714,-10.059,10.059,105.333,5.237,0.000,110.570,1389,1389
35.724,-10.059,10.059,105.333,5.241,0.000,110.574,1389,1389
35.734,-10.059,10.059,105.333,5.244,0.000,110.577,1389,1389
35.744,-10.059,10.059,105.333,5.248,0.000,110.581,1389,1389
35.754,-10.059,10.059,105.333,5.251,0.000,110.584,1389,1389
35.764,-10.059,10.059,105.333,5.255,0.000,110.588,1389,1389
35.774,-10.059,10.059,105.333,5.258,0.000,110.591,1389,1389
35.784,-10.059,10.059,105.333,5.262,0.000,110.595,1389,1389
35.794,-10.059,10.059,105.333,5.265,0.000,110.599,1389,1389
35.804,-10.059,10.059,105.333,5.269,0.000,110.602,1389,1389
35.814,-10.059,10.059,105.333,5.272,0.000,110.606,1389,1389
35.824,-10.059,10.059,105.333,5.276,0.000,110.609,1389,1389
35.834,-10.059,10.059,105.333,5.279,0.000,110.613,1389,1389
35.844,-10.059,10.059,105.333,5.283,0.000,110.616,1389,1389
35.854,-10.059,10.059,105.333,5.286,0.000,110.620,1389,1389
35.864,-10.059,10.059,105.333,5.290,0.000,110.623,1389,1389
35.874,-10.059,10.059,105.333,5.293,0.000,110.627,1389,1389
35.884,-10.059,10.059,105.333,5.297,0.000,110.630,1389,1389
35.894,-10.059,10.059,105.333,5.300,0.000,110.634,1389,1389
35.904,-11.220,11.220,117.496,5.304,162.071,284.872,1215,1215
35.914,-11.220,11.220,117.496,5.308,0.000,122.805,1377,1377
35.924,-11.220,11.220,117.496,5.312,0.000,122.809,1377,1377
35.934,-11.220,11.220,117.496,5.316,0.000,122.813,1377,1377
35.944,-11.220,11.220,117.496,5.320,0.000,122.816,1377,1377
35.954,-11.220,11.220,117.496,5.324,0.000,122.820,1377,1377
35.964,-11.220,11.220,117.496,5.328,0.000,122.824,1377,1377
35.974,-11.220,11.220,117.496,5.332,0.000,122.828,1377,1377
35.984,-11.220,11.220,117.496,5.336,0.000,122.832,1377,1377
35.994,-11.220,11.220,117.496,5.340,0.000,122.836,1377,1377
36.004,-11.220,11.220,117.496,5.343,0.000,122.840,1377,1377
36.014,-11.220,11.220,117.496,5.347,0.000,122.844,1377,1377
36.024,-11.220,11.220,117.496,5.351,0.000,122.848,1377,1377
36.034,-11.220,11.220,117.496,5.355,0.000,122.852,1377,1377
36.044,-11.220,11.220,117.496,5.359,0.000,122.856,1377,1377
36.054,-11.220,11.220,117.496,5.363,0.000,122.860,1377,1377
36.064,-11.220,11.220,117.496,5.367,0.000,122.863,1377,1377
36.074,-11.220,11.220,117.496,5.371,0.000,122.867,1377,1377
36.084,-11.220,11.220,117.496,5.375,0.000,122.871,1377,1377
36.094,-11.220,11.220,117.496,5.379,0.000,122.875,1377,1377
36.104,-11.220,11.220,117.496,5.383,0.000,122.879,1377,1377
36.114,-11.220,11.220,117.496,5.387,0.000,122.883,1377,1377
36.124,-11.220,11.220,117.496,5.390,0.000,122.887,1377,1377
36.134,-11.220,11.220,117.496,5.394,0.000,122.891,1377,1377
36.144,-11.220,11.220,117.496,5.398,0.000,122.895,1377,1377
36.154,-13.867,13.867,145.220,5.403,370.255,400.000,1100,1100
36.164,-13.867,13.867,145.220,5.408,0.000,150.628,1349,1349
36.174,-13.867,13.867,145.220,5.413,0.000,150.633,1349,1349
36.184,-13.867,13.867,145.220,5.418,0.000,150.637,1349,1349
36.194,-13.867,13.867,145.220,5.423,0.000,150.642,1349,1349
36.204,-13.867,13.867,145.220,5.427,0.000,150.647,1349,1349
36.214,-13.867,13.867,145.220,5.432,0.000,150.652,1349,1349
36.224,-13.867,13.867,145.220,5.437,0.000,150.657,1349,1349
36.234,-13.867,13.867,145.220,5.442,0.000,150.662,1349,1349
36.244,-13.867,13.867,145.220,5.447,0.000,150.666,1349,1349
36.254,-13.867,13.867,145.220,5.452,0.000,150.671,1349,1349
36.264,-13.867,13.867,145.220,5.456,0.000,150.676,1349,1349
36.274,-13.867,13.867,145.220,5.461,0.000,150.681,1349,1349
36.284,-13.867,13.867,145.220,5.466,0.000,150.686,1349,1349
36.294,-13.867,13.867,145.220,5.471,0.000,150.691,1349,1349
36.304,-13.867,13.867,145.220,5.476,0.000,150.695,1349,1349
36.314,-13.867,13.867,145.220,5.481,0.000,150.700,1349,1349
36.324,-13.867,13.867,145.220,5.485,0.000,150.705,1349,1349
36.334,-13.867,13.867,145.220,5.490,0.000,150.710,1349,1349
36.344,-13.867,13.867,145.220,5.495,0.000,150.715,1349,1349
36.354,-13.867,13.867,145.220,5.500,0.000,150.720,1349,1349
36.364,-13.867,13.867,145.220,5.505,0.000,150.725,1349,1349
36.374,-13.867,13.867,145.220,5.510,0.000,150.729,1349,1349
36.384,-13.867,13.867,145.220,5.515,0.000,150.734,1349,1349
36.394,-13.867,13.867,145.220,5.519,0.000,150.739,1349,1349
36.404,-7.341,7.341,76.876,5.522,-909.901,-400.000,1900,1900
36.414,-7.341,7.341,76.876,5.524,0.000,82.400,1417,1417
36.424,-7.341,7.341,76.876,5.527,0.000,82.403,1417,1417
36.434,-7.341,7.341,76.876,5.530,0.000,82.406,1417,1417
36.444,-7.341,7.341,76.876,5.532,0.000,82.408,1417,1417
36.454,-7.341,7.341,76.876,5.535,0.000,82.411,1417,1417
36.464,-7.341,7.341,76.876,5.537,0.000,82.413,1417,1417
36.474,-7.341,7.341,76.876,5.540,0.000,82.416,1417,1417
36.484,-7.341,7.341,76.876,5.542,0.000,82.418,1417,1417
36.494,-7.341,7.341,76.876,5.545,0.000,82.421,1417,1417
36.504,-7.341,7.341,76.876,5.548,0.000,82.424,1417,1417
36.514,-7.341,7.341,76.876,5.550,0.000,82.426,1417,1417
36.524,-7.341,7.341,76.876,5.553,0.000,82.429,1417,1417
36.534,-7.341,7.341,76.876,5.555,0.000,82.431,1417,1417
36.544,-7.341,7.341,76.876,5.558,0.000,82.434,1417,1417
36.554,-7.341,7.341,76.876,5.560,0.000,82.436,1417,1417
36.564,-7.341,7.341,76.876,5.563,0.000,82.439,1417,1417
36.574,-7.341,7.341,76.876,5.565,0.000,82.441,1417,1417
36.584,-7.341,7.341,76.876,5.568,0.000,82.444,1417,1417
36.594,-7.341,7.341,76.876,5.571,0.000,82.447,1417,1417
36.604,-7.341,7.341,76.876,5.573,0.000,82.449,1417,1417
36.614,-7.341,7.341,76.876,5.576,0.000,82.452,1417,1417
36.624,-7.341,7.341,76.876,5.578,0.000,82.454,1417,1417
36.634,-7.341,7.341,76.876,5.581,0.000,82.457,1417,1417
36.644,-7.341,7.341,76.876,5.583,0.000,82.459,1417,1417
36.654,-1.714,1.714,17.945,5.584,-785.188,-400.000,1900,1900
36.664,-1.714,1.714,17.945,5.585,0.000,23.530,1476,1476
36.674,-1.714,1.714,17.945,5.585,0.000,23.531,1476,1476
36.684,-1.714,1.714,17.945,5.586,0.000,23.531,1476,1476
36.694,-1.714,1.714,17.945,5.586,0.000,23.532,1476,1476
36.704,-1.714,1.714,17.945,5.587,0.000,23.532,1476,1476
36.714,-1.714,1.714,17.945,5.588,0.000,23.533,1476,1476
36.724,-1.714,1.714,17.945,5.588,0.000,23.534,1476,1476
36.734,-1.714,1.714,17.945,5.589,0.000,23.534,1476,1476
36.744,-1.714,1.714,17.945,5.589,0.000,23.535,1476,1476
36.754,-1.714,1.714,17.945,5.590,0.000,23.535,1476,1476
36.764,-1.714,1.714,17.945,5.591,0.000,23.536,1476,1476
36.774,-1.714,1.714,17.945,5.591,0.000,23.537,1476,1476
36.784,-1.714,1.714,17.945,5.592,0.000,23.537,1476,1476
36.794,-1.714,1.714,17.945,5.592,0.000,23.538,1476,1476
36.804,-1.714,1.714,17.945,5.593,0.000,23.538,1476,1476
36.814,-1.714,1.714,17.945,5.594,0.000,23.539,1476,1476
36.824,-1.714,1.714,17.945,5.594,0.000,23.539,1476,1476
36.834,-1.714,1.714,17.945,5.595,0.000,23.540,1476,1476
36.844,-1.714,1.714,17.945,5.595,0.000,23.541,1476,1476
36.854,-1.714,1.714,17.945,5.596,0.000,23.541,1476,1476
36.864,-1.714,1.714,17.945,5.597,0.000,23.542,1476,1476
36.874,-1.714,1.714,17.945,5.597,0.000,23.542,1476,1476
36.884,-1.714,1.714,17.945,5.598,0.000,23.543,1476,1476
36.894,-1.714,1.714,17.945,5.598,0.000,23.544,1476,1476
36.904,7.151,-7.151,-74.881,5.596,-1237.346,-400.000,1900,1900
36.914,7.151,-7.151,-74.881,5.593,0.000,-69.288,1569,1569
36.924,7.151,-7.151,-74.881,5.591,0.000,-69.290,1569,1569
36.934,7.151,-7.151,-74.881,5.588,0.000,-69.293,1569,1569
36.944,7.151,-7.151,-74.881,5.586,0.000,-69.295,1569,1569
36.954,7.151,-7.151,-74.881,5.583,0.000,-69.298,1569,1569
36.964,7.151,-7.151,-74.881,5.581,0.000,-69.300,1569,1569
36.974,7.151,-7.151,-74.881,5.578,0.000,-69.303,1569,1569
36.984,7.151,-7.151,-74.881,5.576,0.000,-69.305,1569,1569
36.994,7.151,-7.151,-74.881,5.573,0.000,-69.308,1569,1569
37.004,7.151,-7.151,-74.881,5.571,0.000,-69.310,1569,1569
37.014,7.151,-7.151,-74.881,5.568,0.000,-69.313,1569,1569
37.024,7.151,-7.151,-74.881,5.566,0.000,-69.315,1569,1569
37.034,7.151,-7.151,-74.881,5.563,0.000,-69.318,1569,1569
37.044,7.151,-7.151,-74.881,5.561,0.000,-69.320,1569,1569
37.054,7.151,-7.151,-74.881,5.558,0.000,-69.323,1569,1569
37.064,7.151,-7.151,-74.881,5.556,0.000,-69.325,1569,1569
37.074,7.151,-7.151,-74.881,5.553,0.000,-69.328,1569,1569
37.084,7.151,-7.151,-74.881,5.551,0.000,-69.330,1569,1569
37.094,7.151,-7.151,-74.881,5.548,0.000,-69.333,1569,1569
37.104,7.151,-7.151,-74.881,5.546,0.000,-69.335,1569,1569
37.114,7.151,-7.151,-74.881,5.543,0.000,-69.338,1569,1569
37.124,7.151,-7.151,-74.881,5.541,0.000,-69.340,1569,1569
37.134,7.151,-7.151,-74.881,5.538,0.000,-69.343,1569,1569
37.144,7.151,-7.151,-74.881,5.536,0.000,-69.345,1569,1569
37.154,2.893,-2.893,-30.292,5.535,593.642,400.000,1100,1100
37.164,2.893,-2.893,-30.292,5.534,0.000,-24.758,1524,1524
37.174,2.893,-2.893,-30.292,5.533,0.000,-24.759,1524,1524
37.184,2.893,-2.893,-30.292,5.532,0.000,-24.760,1524,1524
37.194,2.893,-2.893,-30.292,5.531,0.000,-24.761,1524,1524
37.204,2.893,-2.893,-30.292,5.530,0.000,-24.762,1524,1524
37.214,2.893,-2.893,-30.292,5.529,0.000,-24.763,1524,1524
37.224,2.893,-2.893,-30.292,5.528,0.000,-24.764,1524,1524
37.234,2.893,-2.893,-30.292,5.527,0.000,-24.765,1524,1524
37.244,2.893,-2.893,-30.292,5.526,0.000,-24.766,1524,1524
37.254,2.893,-2.893,-30.292,5.525,0.000,-24.767,1524,1524
37.264,2.893,-2.893,-30.292,5.524,0.000,-24.768,1524,1524
37.274,2.893,-2.893,-30.292,5.523,0.000,-24.769,1524,1524
37.284,2.893,-2.893,-30.292,5.522,0.000,-24.770,1524,1524
37.294,2.893,-2.893,-30.292,5.521,0.000,-24.771,1524,1524
37.304,2.893,-2.893,-30.292,5.520,0.000,-24.772,1524,1524
37.314,2.893,-2.893,-30.292,5.519,0.000,-24.773,1524,1524
37.324,2.893,-2.893,-30.292,5.518,0.000,-24.774,1524,1524
37.334,2.893,-2.893,-30.292,5.517,0.000,-24.775,1524,1524
37.344,2.893,-2.893,-30.292,5.516,0.000,-24.776,1524,1524
37.354,2.893,-2.893,-30.292,5.515,0.000,-24.777,1524,1524
37.364,2.893,-2.893,-30.292,5.514,0.000,-24.778,1524,1524
37.374,2.893,-2.893,-30.292,5.513,0.000,-24.779,1524,1524
37.384,2.893,-2.893,-30.292,5.512,0.000,-24.780,1524,1524
37.394,2.893,-2.893,-30.292,5.511,0.000,-24.781,1524,1524
37.404,-4.368,4.368,45.745,5.512,1014.164,400.000,1100,1100
37.414,-4.368,4.368,45.745,5.514,0.000,51.259,1448,1448
37.424,-4.368,4.368,45.745,5.515,0.000,51.260,1448,1448
37.434,-4.368,4.368,45.745,5.517,0.000,51.262,1448,1448
37.444,-4.368,4.368,45.745,5.518,0.000,51.263,1448,1448
37.454,-4.368,4.368,45.745,5.520,0.000,51.265,1448,1448
37.464,-4.368,4.368,45.745,5.521,0.000,51.266,1448,1448
37.474,-4.368,4.368,45.745,5.523,0.000,51.268,1448,1448
37.484,-4.368,4.368,45.745,5.524,0.000,51.269,1448,1448
37.494,-4.368,4.368,45.745,5.526,0.000,51.271,1448,1448
37.504,-4.368,4.368,45.745,5.527,0.000,51.272,1448,1448
37.514,-4.368,4.368,45.745,5.529,0.000,51.274,1448,1448
37.524,-4.368,4.368,45.745,5.531,0.000,51.276,1448,1448
37.534,-4.368,4.368,45.745,5.532,0.000,51.277,1448,1448
37.544,-4.368,4.368,45.745,5.534,0.000,51.279,1448,1448
37.554,-4.368,4.368,45.745,5.535,0.000,51.280,1448,1448
37.564,-4.368,4.368,45.745,5.537,0.000,51.282,1448,1448
37.574,-4.368,4.368,45.745,5.538,0.000,51.283,1448,1448
37.584,-4.368,4.368,45.745,5.540,0.000,51.285,1448,1448
37.594,-4.368,4.368,45.745,5.541,0.000,51.286,1448,1448
37.604,-4.368,4.368,45.745,5.543,0.000,51.288,1448,1448
37.614,-4.368,4.368,45.745,5.544,0.000,51.289,1448,1448
37.624,-4.368,4.368,45.745,5.546,0.000,51.291,1448,1448
37.634,-4.368,4.368,45.745,5.547,0.000,51.292,1448,1448
37.644,-4.368,4.368,45.745,5.549,0.000,51.294,1448,1448
37.654,-9.165,9.165,95.972,5.552,669.282,400.000,1100,1100
37.664,-9.165,9.165,95.972,5.555,0.000,101.527,1398,1398
37.674,-9.165,9.165,95.972,5.558,0.000,101.530,1398,1398
37.684,-9.165,9.165,95.972,5.562,0.000,101.533,1398,1398
37.694,-9.165,9.165,95.972,5.565,0.000,101.536,1398,1398
37.704,-9.165,9.165,95.972,5.568,0.000,101.540,1398,1398
37.714,-9.165,9.165,95.972,5.571,0.000,101.543,1398,1398
37.724,-9.165,9.165,95.972,5.574,0.000,101.546,1398,1398
37.734,-9.165,9.165,95.972,5.578,0.000,101.549,1398,1398
37.744,-9.165,9.165,95.972,5.581,0.000,101.552,1398,1398
37.754,-9.165,9.165,95.972,5.584,0.000,101.556,1398,1398
37.764,-9.165,9.165,95.972,5.587,0.000,101.559,1398,1398
37.774,-9.165,9.165,95.972,5.590,0.000,101.562,1398,1398
37.784,-9.165,9.165,95.972,5.594,0.000,101.565,1398,1398
37.794,-9.165,9.165,95.972,5.597,0.000,101.568,1398,1398
37.804,-9.165,9.165,95.972,5.600,0.000,101.572,1398,1398
37.814,-9.165,9.165,95.972,5.603,0.000,101.575,1398,1398
37.824,-9.165,9.165,95.972,5.606,0.000,101.578,1398,1398
37.834,-9.165,9.165,95.972,5.610,0.000,101.581,1398,1398
37.844,-9.165,9.165,95.972,5.613,0.000,101.584,1398,1398
37.854,-9.165,9.165,95.972,5.616,0.000,101.588,1398,1398
37.864,-9.165,9.165,95.972,5.619,0.000,101.591,1398,1398
37.874,-9.165,9.165,95.972,5.622,0.000,101.594,1398,1398
37.884,-9.165,9.165,95.972,5.626,0.000,101.597,1398,1398
37.894,-9.165,9.165,95.972,5.629,0.000,101.600,1398,1398
37.904,-9.165,9.165,95.972,5.632,0.000,101.604,1398,1398
37.914,-4.276,4.276,44.778,5.633,-682.133,-400.000,1900,1900
37.924,-4.276,4.276,44.778,5.635,0.000,50.413,1449,1449
37.934,-4.276,4.276,44.778,5.636,0.000,50.415,1449,1449
37.944,-4.276,4.276,44.778,5.638,0.000,50.416,1449,1449
37.954,-4.276,4.276,44.778,5.639,0.000,50.418,1449,1449
37.964,-4.276,4.276,44.778,5.641,0.000,50.419,1449,1449
37.974,-4.276,4.276,44.778,5.642,0.000,50.421,1449,1449
37.984,-4.276,4.276,44.778,5.644,0.000,50.422,1449,1449
37.994,-4.276,4.276,44.778,5.645,0.000,50.423,1449,1449
38.004,-4.276,4.276,44.778,5.647,0.000,50.425,1449,1449
38.014,-4.276,4.276,44.778,5.648,0.000,50.426,1449,1449
38.024,-4.276,4.276,44.778,5.650,0.000,50.428,1449,1449
38.034,-4.276,4.276,44.778,5.651,0.000,50.429,1449,1449
38.044,-4.276,4.276,44.778,5.653,0.000,50.431,1449,1449
38.054,-4.276,4.276,44.778,5.654,0.000,50.432,1449,1449
38.064,-4.276,4.276,44.778,5.656,0.000,50.434,1449,1449
38.074,-4.276,4.276,44.778,5.657,0.000,50.435,1449,1449
38.084,-4.276,4.276,44.778,5.659,0.000,50.437,1449,1449
38.094,-4.276,4.276,44.778,5.660,0.000,50.438,1449,1449
38.104,-4.276,4.276,44.778,5.662,0.000,50.440,1449,1449
38.114,-4.276,4.276,44.778,5.663,0.000,50.441,1449,1449
38.124,-4.276,4.276,44.778,5.665,0.000,50.443,1449,1449
38.134,-4.276,4.276,44.778,5.666,0.000,50.444,1449,1449
38.144,-4.276,4.276,44.778,5.668,0.000,50.446,1449,1449
38.154,-0.194,0.194,2.034,5.668,-569.899,-400.000,1900,1900
38.164,-0.194,0.194,2.034,5.668,0.000,7.701,1492,1492
38.174,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.184,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.194,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.204,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.214,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.224,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.234,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.244,-0.194,0.194,2.034,5.668,0.000,7.702,1492,1492
38.254,-0.194,0.194,2.034,5.669,0.000,7.702,1492,1492
38.264,-0.194,0.194,2.034,5.669,0.000,7.702,1492,1492
38.274,-0.194,0.194,2.034,5.669,0.000,7.702,1492,1492
38.284,-0.194,0.194,2.034,5.669,0.000,7.702,1492,1492
38.294,-0.194,0.194,2.034,5.669,0.000,7.702,1492,1492
