timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
58.933,-5.703,5.703,11.943,2.844,0.000,14.787,1544,1456
58.943,-5.703,5.703,11.943,2.845,0.000,14.788,1544,1456
58.953,-5.703,5.703,11.943,2.846,0.000,14.789,1544,1456
58.963,-5.703,5.703,11.943,2.847,0.000,14.790,1544,1456
58.973,-5.703,5.703,11.943,2.848,0.000,14.791,1544,1456
58.983,-5.703,5.703,11.943,2.849,0.000,14.792,1544,1456
58.993,-5.703,5.703,11.943,2.850,0.000,14.793,1544,1456
59.003,-5.703,5.703,11.943,2.851,0.000,14.794,1544,1456
59.013,-5.703,5.703,11.943,2.852,0.000,14.795,1544,1456
59.023,-5.703,5.703,11.943,2.853,0.000,14.796,1544,1456
59.033,-5.703,5.703,11.943,2.854,0.000,14.797,1544,1456
59.043,-5.703,5.703,11.943,2.855,0.000,14.798,1544,1456
59.053,-5.703,5.703,11.943,2.856,0.000,14.799,1544,1456
59.063,-5.703,5.703,11.943,2.857,0.000,14.800,1544,1456
59.073,-5.703,5.703,11.943,2.858,0.000,14.801,1544,1456
59.083,-5.703,5.703,11.943,2.859,0.000,14.802,1544,1456
59.093,-5.703,5.703,11.943,2.860,0.000,14.803,1544,1456
59.103,-5.703,5.703,11.943,2.861,0.000,14.804,1544,1456
59.113,-5.703,5.703,11.943,2.862,0.000,14.805,1544,1456
59.123,-5.703,5.703,11.943,2.863,0.000,14.806,1544,1456
59.133,-5.703,5.703,11.943,2.864,0.000,14.807,1544,1456
59.143,-5.688,5.688,11.913,2.865,-0.025,14.753,1544,1456
59.153,-5.688,5.688,11.913,2.866,0.000,14.779,1544,1456
59.163,-5.688,5.688,11.913,2.867,0.000,14.780,1544,1456
59.173,-5.688,5.688,11.913,2.868,0.000,14.781,1544,1456
59.183,-5.688,5.688,11.913,2.869,0.000,14.782,1544,1456
59.193,-5.688,5.688,11.913,2.870,0.000,14.783,1544,1456
59.203,-5.688,5.688,11.913,2.871,0.000,14.784,1544,1456
59.213,-5.688,5.688,11.913,2.872,0.000,14.785,1544,1456
59.223,-5.688,5.688,11.913,2.873,0.000,14.786,1544,1456
59.233,-5.688,5.688,11.913,2.874,0.000,14.787,1544,1456
59.243,-5.688,5.688,11.913,2.875,0.000,14.788,1544,1456
59.253,-5.688,5.688,11.913,2.876,0.000,14.789,1544,1456
59.263,-5.688,5.688,11.913,2.877,0.000,14.790,1544,1456
59.273,-5.688,5.688,11.913,2.878,0.000,14.791,1544,1456
59.283,-5.688,5.688,11.913,2.879,0.000,14.792,1544,1456
59.293,-5.688,5.688,11.913,2.880,0.000,14.793,1544,1456
59.303,-5.688,5.688,11.913,2.881,0.000,14.794,1544,1456
59.313,-5.688,5.688,11.913,2.882,0.000,14.795,1544,1456
59.323,-5.688,5.688,11.913,2.883,0.000,14.796,1544,1456
59.333,-5.688,5.688,11.913,2.884,0.000,14.797,1544,1456
59.343,-5.688,5.688,11.913,2.885,0.000,14.798,1544,1456
59.353,-5.688,5.688,11.913,2.886,0.000,14.799,1544,1456
59.364,-5.688,5.688,11.913,2.887,0.000,14.800,1544,1456
59.373,-5.688,5.688,11.913,2.888,0.000,14.801,1544,1456
59.383,-5.688,5.688,11.913,2.889,0.000,14.802,1544,1456
59.393,-5.688,5.688,11.913,2.890,0.000,14.803,1544,1456
59.403,-5.680,5.680,11.897,2.891,-0.014,14.774,1544,1456
59.413,-5.680,5.680,11.897,2.892,0.000,14.788,1544,1456
59.423,-5.680,5.680,11.897,2.893,0.000,14.789,1544,1456
59.433,-5.680,5.680,11.897,2.894,0.000,14.790,1544,1456
59.443,-5.680,5.680,11.897,2.895,0.000,14.791,1544,1456
59.453,-5.680,5.680,11.897,2.896,0.000,14.792,1544,1456
59.463,-5.680,5.680,11.897,2.897,0.000,14.793,1544,1456
59.473,-5.680,5.680,11.897,2.898,0.000,14.794,1544,1456
59.483,-5.680,5.680,11.897,2.899,0.000,14.795,1544,1456
59.493,-5.680,5.680,11.897,2.900,0.000,14.796,1544,1456
59.503,-5.680,5.680,11.897,2.901,0.000,14.797,1544,1456
59.513,-5.680,5.680,11.897,2.902,0.000,14.798,1544,1456
59.523,-5.680,5.680,11.897,2.903,0.000,14.799,1544,1456
59.533,-5.680,5.680,11.897,2.904,0.000,14.800,1544,1456
59.543,-5.680,5.680,11.897,2.905,0.000,14.801,1544,1456
59.553,-5.680,5.680,11.897,2.906,0.000,14.802,1544,1456
59.563,-5.680,5.680,11.897,2.907,0.000,14.803,1544,1456
59.573,-5.680,5.680,11.897,2.908,0.000,14.804,1544,1456
59.583,-5.680,5.680,11.897,2.909,0.000,14.805,1544,1456
59.593,-5.680,5.680,11.897,2.910,0.000,14.806,1544,1456
59.603,-5.680,5.680,11.897,2.911,0.000,14.807,1544,1456
59.613,-5.680,5.680,11.897,2.912,0.000,14.808,1544,1456
59.623,-5.680,5.680,11.897,2.913,0.000,14.809,1544,1456
59.633,-5.680,5.680,11.897,2.914,0.000,14.810,1544,1456
59.643,-5.728,5.728,11.996,2.915,0.083,14.993,1544,1456
59.653,-5.728,5.728,11.996,2.916,0.000,14.911,1544,1456
59.663,-5.728,5.728,11.996,2.917,0.000,14.912,1544,1456
59.673,-5.728,5.728,11.996,2.918,0.000,14.913,1544,1456
59.683,-5.728,5.728,11.996,2.919,0.000,14.914,1544,1456
59.693,-5.728,5.728,11.996,2.920,0.000,14.915,1544,1456
59.703,-5.728,5.728,11.996,2.921,0.000,14.916,1544,1456
59.713,-5.728,5.728,11.996,2.922,0.000,14.917,1544,1456
59.723,-5.728,5.728,11.996,2.923,0.000,14.918,1544,1456
59.733,-5.728,5.728,11.996,2.924,0.000,14.919,1544,1456
59.743,-5.728,5.728,11.996,2.925,0.000,14.920,1544,1456
59.753,-5.728,5.728,11.996,2.926,0.000,14.921,1544,1456
59.763,-5.728,5.728,11.996,2.927,0.000,14.922,1544,1456
59.773,-5.728,5.728,11.996,2.928,0.000,14.923,1544,1456
59.783,-5.728,5.728,11.996,2.929,0.000,14.924,1544,1456
59.793,-5.728,5.728,11.996,2.930,0.000,14.925,1544,1456
59.803,-5.728,5.728,11.996,2.931,0.000,14.926,1544,1456
59.813,-5.728,5.728,11.996,2.932,0.000,14.927,1544,1456
59.823,-5.728,5.728,11.996,2.933,0.000,14.928,1544,1456
59.833,-5.728,5.728,11.996,2.934,0.000,14.929,1544,1456
59.843,-5.728,5.728,11.996,2.935,0.000,14.930,1544,1456
59.853,-5.728,5.728,11.996,2.936,0.000,14.931,1544,1456
59.863,-5.728,5.728,11.996,2.937,0.000,14.932,1544,1456
59.873,-5.728,5.728,11.996,2.938,0.000,14.933,1544,1456
59.883,-5.728,5.728,11.996,2.939,0.000,14.934,1544,1456
59.893,-5.680,5.680,11.896,2.939,-0.083,14.752,1544,1456
59.903,-5.680,5.680,11.896,2.940,0.000,14.836,1544,1456
59.913,-5.680,5.680,11.896,2.941,0.000,14.837,1544,1456
59.923,-5.680,5.680,11.896,2.942,0.000,14.838,1544,1456
59.933,-5.680,5.680,11.896,2.943,0.000,14.839,1544,1456
59.943,-5.680,5.680,11.896,2.944,0.000,14.840,1544,1456
59.953,-5.680,5.680,11.896,2.945,0.000,14.841,1544,1456
59.963,-5.680,5.680,11.896,2.946,0.000,14.842,1544,1456
59.973,-5.680,5.680,11.896,2.947,0.000,14.843,1544,1456
59.983,-5.680,5.680,11.896,2.948,0.000,14.844,1544,1456
59.993,-5.680,5.680,11.896,2.949,0.000,14.845,1544,1456
60.003,-5.680,5.680,11.896,2.950,0.000,14.846,1544,1456
60.013,-5.680,5.680,11.896,2.951,0.000,14.847,1544,1456
60.023,-5.680,5.680,11.896,2.952,0.000,14.848,1544,1456
60.033,-5.680,5.680,11.896,2.953,0.000,14.849,1544,1456
60.043,-5.680,5.680,11.896,2.954,0.000,14.850,1544,1456
60.053,-5.680,5.680,11.896,2.955,0.000,14.851,1544,1456
60.063,-5.680,5.680,11.896,2.956,0.000,14.852,1544,1456
60.073,-5.680,5.680,11.896,2.957,0.000,14.853,1544,1456
60.083,-5.680,5.680,11.896,2.958,0.000,14.854,1544,1456
60.093,-5.680,5.680,11.896,2.959,0.000,14.855,1544,1456
60.103,-5.680,5.680,11.896,2.960,0.000,14.856,1544,1456
60.113,-5.680,5.680,11.896,2.961,0.000,14.857,1544,1456
60.123,-5.680,5.680,11.896,2.962,0.000,14.858,1544,1456
60.133,-5.680,5.680,11.896,2.963,0.000,14.859,1544,1456
60.143,-5.581,5.581,11.689,2.964,-0.172,14.482,1544,1456
60.153,-5.581,5.581,11.689,2.965,0.000,14.655,1544,1456
60.163,-5.581,5.581,11.689,2.966,0.000,14.656,1544,1456
60.173,-5.581,5.581,11.689,2.967,0.000,14.656,1544,1456
60.183,-5.581,5.581,11.689,2.968,0.000,14.657,1544,1456
60.193,-5.581,5.581,11.689,2.969,0.000,14.658,1544,1456
60.203,-5.581,5.581,11.689,2.970,0.000,14.659,1544,1456
60.213,-5.581,5.581,11.689,2.971,0.000,14.660,1544,1456
60.223,-5.581,5.581,11.689,2.972,0.000,14.661,1544,1456
60.233,-5.581,5.581,11.689,2.973,0.000,14.662,1544,1456
60.243,-5.581,5.581,11.689,2.974,0.000,14.663,1544,1456
60.253,-5.581,5.581,11.689,2.975,0.000,14.664,1544,1456
60.263,-5.581,5.581,11.689,2.976,0.000,14.665,1544,1456
60.273,-5.581,5.581,11.689,2.977,0.000,14.666,1544,1456
60.283,-5.581,5.581,11.689,2.978,0.000,14.667,1544,1456
60.293,-5.581,5.581,11.689,2.979,0.000,14.668,1544,1456
60.303,-5.581,5.581,11.689,2.980,0.000,14.669,1544,1456
60.313,-5.581,5.581,11.689,2.981,0.000,14.670,1544,1456
60.323,-5.581,5.581,11.689,2.982,0.000,14.671,1544,1456
60.333,-5.581,5.581,11.689,2.983,0.000,14.672,1544,1456
60.343,-5.581,5.581,11.689,2.984,0.000,14.673,1544,1456
60.353,-5.581,5.581,11.689,2.985,0.000,14.674,1544,1456
60.363,-5.581,5.581,11.689,2.986,0.000,14.675,1544,1456
60.373,-5.581,5.581,11.689,2.987,0.000,14.676,1544,1456
60.383,-5.581,5.581,11.689,2.988,0.000,14.677,1544,1456
60.393,-5.531,5.531,11.584,2.989,-0.088,14.485,1544,1456
60.403,-5.531,5.531,11.584,2.990,0.000,14.574,1544,1456
60.413,-5.531,5.531,11.584,2.991,0.000,14.575,1544,1456
60.423,-5.531,5.531,11.584,2.991,0.000,14.576,1544,1456
60.433,-5.531,5.531,11.584,2.992,0.000,14.577,1544,1456
60.443,-5.531,5.531,11.584,2.993,0.000,14.578,1544,1456
60.453,-5.531,5.531,11.584,2.994,0.000,14.579,1544,1456
60.463,-5.531,5.531,11.584,2.995,0.000,14.580,1544,1456
60.473,-5.531,5.531,11.584,2.996,0.000,14.581,1544,1456
60.483,-5.531,5.531,11.584,2.997,0.000,14.582,1544,1456
60.493,-5.531,5.531,11.584,2.998,0.000,14.583,1544,1456
60.503,-5.531,5.531,11.584,2.999,0.000,14.583,1544,1456
60.513,-5.531,5.531,11.584,3.000,0.000,14.584,1544,1456
60.523,-5.531,5.531,11.584,3.001,0.000,14.585,1544,1456
60.533,-5.531,5.531,11.584,3.002,0.000,14.586,1544,1456
60.543,-5.531,5.531,11.584,3.003,0.000,14.587,1544,1456
60.553,-5.531,5.531,11.584,3.004,0.000,14.588,1544,1456
60.563,-5.531,5.531,11.584,3.005,0.000,14.589,1544,1456
60.573,-5.531,5.531,11.584,3.006,0.000,14.590,1544,1456
60.583,-5.531,5.531,11.584,3.007,0.000,14.591,1544,1456
60.593,-5.531,5.531,11.584,3.008,0.000,14.592,1544,1456
60.603,-5.531,5.531,11.584,3.009,0.000,14.593,1544,1456
60.613,-5.531,5.531,11.584,3.010,0.000,14.594,1544,1456
60.623,-5.531,5.531,11.584,3.011,0.000,14.595,1544,1456
60.633,-5.531,5.531,11.584,3.012,0.000,14.596,1544,1456
60.643,-5.545,5.545,11.613,3.013,0.024,14.650,1544,1456
60.653,-5.545,5.545,11.613,3.014,0.000,14.627,1544,1456
60.663,-5.545,5.545,11.613,3.015,0.000,14.628,1544,1456
60.673,-5.545,5.545,11.613,3.016,0.000,14.629,1544,1456
60.683,-5.545,5.545,11.613,3.017,0.000,14.630,1544,1456
60.693,-5.545,5.545,11.613,3.018,0.000,14.631,1544,1456
60.703,-5.545,5.545,11.613,3.019,0.000,14.632,1544,1456
60.713,-5.545,5.545,11.613,3.020,0.000,14.633,1544,1456
60.723,-5.545,5.545,11.613,3.020,0.000,14.634,1544,1456
60.733,-5.545,5.545,11.613,3.021,0.000,14.635,1544,1456
60.743,-5.545,5.545,11.613,3.022,0.000,14.636,1544,1456
60.753,-5.545,5.545,11.613,3.023,0.000,14.637,1544,1456
60.763,-5.545,5.545,11.613,3.024,0.000,14.638,1544,1456
60.773,-5.545,5.545,11.613,3.025,0.000,14.639,1544,1456
60.783,-5.545,5.545,11.613,3.026,0.000,14.640,1544,1456
60.793,-5.545,5.545,11.613,3.027,0.000,14.641,1544,1456
60.803,-5.545,5.545,11.613,3.028,0.000,14.642,1544,1456
60.813,-5.545,5.545,11.613,3.029,0.000,14.642,1544,1456
60.823,-5.545,5.545,11.613,3.030,0.000,14.643,1544,1456
60.833,-5.545,5.545,11.613,3.031,0.000,14.644,1544,1456
60.843,-5.545,5.545,11.613,3.032,0.000,14.645,1544,1456
60.853,-5.545,5.545,11.613,3.033,0.000,14.646,1544,1456
60.863,-5.545,5.545,11.613,3.034,0.000,14.647,1544,1456
60.873,-5.545,5.545,11.613,3.035,0.000,14.648,1544,1456
60.883,-5.545,5.545,11.613,3.036,0.000,14.649,1544,1456
60.893,-5.615,5.615,11.761,3.037,0.123,14.921,1544,1456
60.903,-5.615,5.615,11.761,3.038,0.000,14.799,1544,1456
60.913,-5.615,5.615,11.761,3.039,0.000,14.800,1544,1456
60.923,-5.615,5.615,11.761,3.040,0.000,14.801,1544,1456
60.933,-5.615,5.615,11.761,3.041,0.000,14.802,1544,1456
60.943,-5.615,5.615,11.761,3.042,0.000,14.803,1544,1456
60.953,-5.615,5.615,11.761,3.043,0.000,14.804,1544,1456
60.963,-5.615,5.615,11.761,3.044,0.000,14.805,1544,1456
60.973,-5.615,5.615,11.761,3.045,0.000,14.806,1544,1456
60.983,-5.615,5.615,11.761,3.046,0.000,14.807,1544,1456
60.993,-5.615,5.615,11.761,3.047,0.000,14.808,1544,1456
61.003,-5.615,5.615,11.761,3.048,0.000,14.809,1544,1456
61.013,-5.615,5.615,11.761,3.049,0.000,14.810,1544,1456
61.023,-5.615,5.615,11.761,3.050,0.000,14.811,1544,1456
61.033,-5.615,5.615,11.761,3.051,0.000,14.812,1544,1456
61.043,-5.615,5.615,11.761,3.052,0.000,14.813,1544,1456
61.053,-5.615,5.615,11.761,3.053,0.000,14.814,1544,1456
61.063,-5.615,5.615,11.761,3.054,0.000,14.815,1544,1456
61.073,-5.615,5.615,11.761,3.055,0.000,14.816,1544,1456
61.083,-5.615,5.615,11.761,3.056,0.000,14.816,1544,1456
61.093,-5.615,5.615,11.761,3.057,0.000,14.817,1544,1456
61.103,-5.615,5.615,11.761,3.058,0.000,14.818,1544,1456
61.113,-5.615,5.615,11.761,3.059,0.000,14.819,1544,1456
61.123,-5.615,5.615,11.761,3.059,0.000,14.820,1544,1456
61.133,-5.615,5.615,11.761,3.060,0.000,14.821,1544,1456
61.143,-5.825,5.825,12.200,3.061,0.366,15.627,1545,1455
61.153,-5.825,5.825,12.200,3.063,0.000,15.262,1545,1455
61.163,-5.825,5.825,12.200,3.064,0.000,15.263,1545,1455
61.173,-5.825,5.825,12.200,3.065,0.000,15.264,1545,1455
61.183,-5.825,5.825,12.200,3.066,0.000,15.265,1545,1455
61.193,-5.825,5.825,12.200,3.067,0.000,15.266,1545,1455
61.203,-5.825,5.825,12.200,3.068,0.000,15.267,1545,1455
61.213,-5.825,5.825,12.200,3.069,0.000,15.268,1545,1455
61.223,-5.825,5.825,12.200,3.070,0.000,15.269,1545,1455
61.233,-5.825,5.825,12.200,3.071,0.000,15.270,1545,1455
61.243,-5.825,5.825,12.200,3.072,0.000,15.271,1545,1455
61.253,-5.825,5.825,12.200,3.073,0.000,15.272,1545,1455
61.263,-5.825,5.825,12.200,3.074,0.000,15.273,1545,1455
61.273,-5.825,5.825,12.200,3.075,0.000,15.274,1545,1455
61.283,-5.825,5.825,12.200,3.076,0.000,15.275,1545,1455
61.293,-5.825,5.825,12.200,3.077,0.000,15.276,1545,1455
61.303,-5.825,5.825,12.200,3.078,0.000,15.277,1545,1455
61.313,-5.825,5.825,12.200,3.079,0.000,15.278,1545,1455
61.323,-5.825,5.825,12.200,3.080,0.000,15.279,1545,1455
61.333,-5.825,5.825,12.200,3.081,0.000,15.281,1545,1455
61.343,-5.825,5.825,12.200,3.082,0.000,15.282,1545,1455
61.353,-5.825,5.825,12.200,3.083,0.000,15.283,1545,1455
61.363,-5.825,5.825,12.200,3.084,0.000,15.284,1545,1455
61.373,-5.825,5.825,12.200,3.085,0.000,15.285,1545,1455
61.383,-5.825,5.825,12.200,3.086,0.000,15.286,1545,1455
61.393,-5.898,5.898,12.354,3.087,0.128,15.569,1545,1455
61.403,-5.898,5.898,12.354,3.088,0.000,15.442,1545,1455
61.413,-5.898,5.898,12.354,3.089,0.000,15.443,1545,1455
61.423,-5.898,5.898,12.354,3.090,0.000,15.444,1545,1455
61.433,-5.898,5.898,12.354,3.091,0.000,15.445,1545,1455
61.443,-5.898,5.898,12.354,3.092,0.000,15.446,1545,1455
61.453,-5.898,5.898,12.354,3.093,0.000,15.447,1545,1455
61.463,-5.898,5.898,12.354,3.094,0.000,15.448,1545,1455
61.473,-5.898,5.898,12.354,3.095,0.000,15.449,1545,1455
61.483,-5.898,5.898,12.354,3.096,0.000,15.450,1545,1455
61.493,-5.898,5.898,12.354,3.097,0.000,15.451,1545,1455
61.503,-5.898,5.898,12.354,3.098,0.000,15.452,1545,1455
61.513,-5.898,5.898,12.354,3.099,0.000,15.453,1545,1455
61.523,-5.898,5.898,12.354,3.100,0.000,15.454,1545,1455
61.533,-5.898,5.898,12.354,3.101,0.000,15.455,1545,1455
61.543,-5.898,5.898,12.354,3.102,0.000,15.456,1545,1455
61.553,-5.898,5.898,12.354,3.103,0.000,15.457,1545,1455
61.563,-5.898,5.898,12.354,3.104,0.000,15.458,1545,1455
61.573,-5.898,5.898,12.354,3.105,0.000,15.459,1545,1455
61.583,-5.898,5.898,12.354,3.106,0.000,15.460,1545,1455
61.593,-5.898,5.898,12.354,3.108,0.000,15.461,1545,1455
61.603,-5.898,5.898,12.354,3.109,0.000,15.462,1545,1455
61.613,-5.898,5.898,12.354,3.110,0.000,15.463,1545,1455
61.623,-5.898,5.898,12.354,3.111,0.000,15.464,1545,1455
61.633,-5.898,5.898,12.354,3.112,0.000,15.465,1545,1455
61.643,-5.805,5.805,12.157,3.113,-0.163,15.107,1545,1455
61.653,-5.805,5.805,12.157,3.114,0.000,15.271,1545,1455
61.663,-5.805,5.805,12.157,3.115,0.000,15.272,1545,1455
61.673,-5.805,5.805,12.157,3.116,0.000,15.273,1545,1455
61.683,-5.805,5.805,12.157,3.117,0.000,15.274,1545,1455
61.693,-5.805,5.805,12.157,3.118,0.000,15.275,1545,1455
61.703,-5.805,5.805,12.157,3.119,0.000,15.276,1545,1455
61.713,-5.805,5.805,12.157,3.120,0.000,15.277,1545,1455
61.723,-5.805,5.805,12.157,3.121,0.000,15.278,1545,1455
61.733,-5.805,5.805,12.157,3.122,0.000,15.279,1545,1455
61.743,-5.805,5.805,12.157,3.123,0.000,15.280,1545,1455
61.753,-5.805,5.805,12.157,3.124,0.000,15.281,1545,1455
61.763,-5.805,5.805,12.157,3.125,0.000,15.282,1545,1455
61.773,-5.805,5.805,12.157,3.126,0.000,15.283,1545,1455
61.783,-5.805,5.805,12.157,3.127,0.000,15.284,1545,1455
61.793,-5.805,5.805,12.157,3.128,0.000,15.285,1545,1455
61.803,-5.805,5.805,12.157,3.129,0.000,15.286,1545,1455
61.813,-5.805,5.805,12.157,3.130,0.000,15.287,1545,1455
61.823,-5.805,5.805,12.157,3.131,0.000,15.288,1545,1455
61.833,-5.805,5.805,12.157,3.132,0.000,15.289,1545,1455
61.843,-5.805,5.805,12.157,3.133,0.000,15.290,1545,1455
61.853,-5.805,5.805,12.157,3.134,0.000,15.291,1545,1455
61.863,-5.805,5.805,12.157,3.135,0.000,15.292,1545,1455
61.873,-5.805,5.805,12.157,3.136,0.000,15.293,1545,1455
61.883,-5.805,5.805,12.157,3.137,0.000,15.294,1545,1455
61.893,-5.688,5.688,11.913,3.138,-0.204,14.847,1544,1456
61.903,-5.688,5.688,11.913,3.139,0.000,15.052,1545,1455
61.913,-5.688,5.688,11.913,3.140,0.000,15.053,1545,1455
61.923,-5.688,5.688,11.913,3.141,0.000,15.054,1545,1455
61.933,-5.688,5.688,11.913,3.142,0.000,15.055,1545,1455
61.943,-5.688,5.688,11.913,3.143,0.000,15.056,1545,1455
61.953,-5.688,5.688,11.913,3.144,0.000,15.057,1545,1455
61.963,-5.688,5.688,11.913,3.145,0.000,15.058,1545,1455
61.973,-5.688,5.688,11.913,3.146,0.000,15.059,1545,1455
61.983,-5.688,5.688,11.913,3.147,0.000,15.060,1545,1455
61.993,-5.688,5.688,11.913,3.148,0.000,15.061,1545,1455
62.003,-5.688,5.688,11.913,3.149,0.000,15.062,1545,1455
62.013,-5.688,5.688,11.913,3.150,0.000,15.063,1545,1455
62.023,-5.688,5.688,11.913,3.151,0.000,15.064,1545,1455
62.033,-5.688,5.688,11.913,3.152,0.000,15.065,1545,1455
62.043,-5.688,5.688,11.913,3.153,0.000,15.066,1545,1455
62.053,-5.688,5.688,11.913,3.154,0.000,15.067,1545,1455
62.063,-5.688,5.688,11.913,3.155,0.000,15.068,1545,1455
62.073,-5.688,5.688,11.913,3.156,0.000,15.069,1545,1455
62.083,-5.688,5.688,11.913,3.157,0.000,15.070,1545,1455
62.093,-5.688,5.688,11.913,3.158,0.000,15.071,1545,1455
62.103,-5.688,5.688,11.913,3.159,0.000,15.072,1545,1455
62.113,-5.688,5.688,11.913,3.160,0.000,15.073,1545,1455
62.123,-5.688,5.688,11.913,3.161,0.000,15.074,1545,1455
62.133,-5.688,5.688,11.913,3.162,0.000,15.075,1545,1455
62.143,-5.691,5.691,11.920,3.163,0.006,15.088,1545,1455
62.153,-5.691,5.691,11.920,3.164,0.000,15.084,1545,1455
62.163,-5.691,5.691,11.920,3.165,0.000,15.085,1545,1455
62.173,-5.691,5.691,11.920,3.166,0.000,15.086,1545,1455
62.183,-5.691,5.691,11.920,3.167,0.000,15.087,1545,1455
62.193,-5.691,5.691,11.920,3.168,0.000,15.088,1545,1455
62.203,-5.691,5.691,11.920,3.169,0.000,15.089,1545,1455
62.213,-5.691,5.691,11.920,3.170,0.000,15.090,1545,1455
62.223,-5.691,5.691,11.920,3.171,0.000,15.091,1545,1455
62.233,-5.691,5.691,11.920,3.172,0.000,15.092,1545,1455
62.243,-5.691,5.691,11.920,3.173,0.000,15.093,1545,1455
62.253,-5.691,5.691,11.920,3.174,0.000,15.094,1545,1455
62.263,-5.691,5.691,11.920,3.175,0.000,15.095,1545,1455
62.273,-5.691,5.691,11.920,3.176,0.000,15.096,1545,1455
62.283,-5.691,5.691,11.920,3.177,0.000,15.097,1545,1455
62.293,-5.691,5.691,11.920,3.178,0.000,15.098,1545,1455
62.303,-5.691,5.691,11.920,3.179,0.000,15.098,1545,1455
62.313,-5.691,5.691,11.920,3.180,0.000,15.099,1545,1455
62.323,-5.691,5.691,11.920,3.181,0.000,15.100,1545,1455
62.333,-5.691,5.691,11.920,3.182,0.000,15.101,1545,1455
62.343,-5.691,5.691,11.920,3.183,0.000,15.102,1545,1455
62.353,-5.691,5.691,11.920,3.184,0.000,15.103,1545,1455
62.363,-5.691,5.691,11.920,3.185,0.000,15.104,1545,1455
62.373,-5.691,5.691,11.920,3.186,0.000,15.105,1545,1455
62.383,-5.691,5.691,11.920,3.187,0.000,15.106,1545,1455
62.393,-5.790,5.790,12.126,3.188,0.172,15.486,1545,1455
62.403,-5.790,5.790,12.126,3.189,0.000,15.315,1545,1455
62.413,-5.790,5.790,12.126,3.190,0.000,15.316,1545,1455
62.423,-5.790,5.790,12.126,3.191,0.000,15.317,1545,1455
62.433,-5.790,5.790,12.126,3.192,0.000,15.318,1545,1455
62.443,-5.790,5.790,12.126,3.193,0.000,15.319,1545,1455
62.453,-5.790,5.790,12.126,3.194,0.000,15.320,1545,1455
62.463,-5.790,5.790,12.126,3.195,0.000,15.321,1545,1455
62.473,-5.790,5.790,12.126,3.196,0.000,15.322,1545,1455
62.483,-5.790,5.790,12.126,3.197,0.000,15.323,1545,1455
62.493,-5.790,5.790,12.126,3.198,0.000,15.324,1545,1455
62.503,-5.790,5.790,12.126,3.199,0.000,15.325,1545,1455
62.513,-5.790,5.790,12.126,3.200,0.000,15.326,1545,1455
62.523,-5.790,5.790,12.126,3.201,0.000,15.327,1545,1455
62.533,-5.790,5.790,12.126,3.202,0.000,15.328,1545,1455
62.543,-5.790,5.790,12.126,3.203,0.000,15.329,1545,1455
62.553,-5.790,5.790,12.126,3.204,0.000,15.330,1545,1455
62.563,-5.790,5.790,12.126,3.205,0.000,15.331,1545,1455
62.573,-5.790,5.790,12.126,3.206,0.000,15.332,1545,1455
62.583,-5.790,5.790,12.126,3.207,0.000,15.333,1545,1455
62.593,-5.790,5.790,12.126,3.208,0.000,15.334,1545,1455
62.603,-5.790,5.790,12.126,3.209,0.000,15.335,1545,1455
62.613,-5.790,5.790,12.126,3.210,0.000,15.336,1545,1455
62.623,-5.790,5.790,12.126,3.211,0.000,15.337,1545,1455
62.633,-5.790,5.790,12.126,3.212,0.000,15.338,1545,1455
62.643,-5.723,5.723,11.985,3.213,-0.117,15.081,1545,1455
62.653,-5.723,5.723,11.985,3.214,0.000,15.199,1545,1455
62.663,-5.723,5.723,11.985,3.215,0.000,15.200,1545,1455
62.673,-5.723,5.723,11.985,3.216,0.000,15.201,1545,1455
62.683,-5.723,5.723,11.985,3.217,0.000,15.202,1545,1455
62.693,-5.723,5.723,11.985,3.218,0.000,15.203,1545,1455
62.703,-5.723,5.723,11.985,3.219,0.000,15.204,1545,1455
62.713,-5.723,5.723,11.985,3.220,0.000,15.205,1545,1455
62.723,-5.723,5.723,11.985,3.221,0.000,15.206,1545,1455
62.733,-5.723,5.723,11.985,3.222,0.000,15.207,1545,1455
62.743,-5.723,5.723,11.985,3.223,0.000,15.208,1545,1455
62.753,-5.723,5.723,11.985,3.224,0.000,15.209,1545,1455
62.763,-5.723,5.723,11.985,3.225,0.000,15.210,1545,1455
62.773,-5.723,5.723,11.985,3.226,0.000,15.211,1545,1455
62.783,-5.723,5.723,11.985,3.227,0.000,15.212,1545,1455
62.793,-5.723,5.723,11.985,3.228,0.000,15.213,1545,1455
62.803,-5.723,5.723,11.985,3.229,0.000,15.214,1545,1455
62.813,-5.723,5.723,11.985,3.230,0.000,15.215,1545,1455
62.823,-5.723,5.723,11.985,3.231,0.000,15.216,1545,1455
62.833,-5.723,5.723,11.985,3.232,0.000,15.217,1545,1455
62.843,-5.723,5.723,11.985,3.233,0.000,15.218,1545,1455
62.853,-5.723,5.723,11.985,3.234,0.000,15.219,1545,1455
62.863,-5.723,5.723,11.985,3.235,0.000,15.220,1545,1455
62.873,-5.723,5.723,11.985,3.236,0.000,15.221,1545,1455
62.883,-5.723,5.723,11.985,3.237,0.000,15.222,1545,1455
62.893,-5.582,5.582,11.692,3.238,-0.245,14.685,1544,1456
62.903,-5.582,5.582,11.692,3.239,0.000,14.930,1544,1456
