timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
30.293,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.303,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.313,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.323,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.333,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.343,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.353,-2.552,2.552,0.000,0.000,0.000,0.000,1538,1462
30.363,-3.499,3.499,0.000,0.000,0.000,0.000,1533,1467
30.373,-3.499,3.499,0.611,0.018,244.323,244.952,1538,1462
30.383,-3.499,3.499,0.611,0.037,0.000,0.647,1533,1467
30.393,-3.499,3.499,0.611,0.055,0.000,0.666,1530,1470
30.403,-3.499,3.499,0.611,0.073,0.000,0.684,1530,1470
30.413,-3.499,3.499,0.611,0.092,0.000,0.702,1530,1470
30.423,-3.499,3.499,0.611,0.110,0.000,0.721,1530,1470
30.433,-3.499,3.499,0.611,0.128,0.000,0.739,1530,1470
30.443,-3.499,3.499,0.611,0.147,0.000,0.757,1530,1470
30.453,-3.499,3.499,0.611,0.165,0.000,0.776,1530,1470
30.463,-3.499,3.499,0.611,0.183,0.000,0.794,1530,1470
30.473,-3.499,3.499,0.611,0.202,0.000,0.812,1530,1470
30.483,-3.499,3.499,0.611,0.220,0.000,0.831,1530,1470
30.493,-3.499,3.499,0.611,0.238,0.000,0.849,1530,1470
30.503,-3.499,3.499,0.611,0.257,0.000,0.867,1530,1470
30.513,-3.499,3.499,0.611,0.275,0.000,0.886,1530,1470
30.523,-3.499,3.499,0.611,0.293,0.000,0.904,1530,1470
30.533,-3.499,3.499,0.611,0.311,0.000,0.922,1530,1470
30.543,-3.499,3.499,0.611,0.330,0.000,0.941,1530,1470
30.553,-3.499,3.499,0.611,0.348,0.000,0.959,1530,1470
30.563,-3.499,3.499,0.611,0.366,0.000,0.977,1530,1470
30.573,-3.499,3.499,0.611,0.385,0.000,0.995,1530,1470
30.583,-3.499,3.499,0.611,0.403,0.000,1.014,1531,1469
30.593,-3.499,3.499,0.611,0.421,0.000,1.032,1531,1469
30.603,-3.499,3.499,0.611,0.440,0.000,1.050,1531,1469
30.613,-6.068,6.068,1.059,0.471,179.611,181.141,1536,1464
30.623,-6.068,6.068,1.059,0.503,0.000,1.562,1531,1469
30.633,-6.068,6.068,1.059,0.535,0.000,1.594,1531,1469
30.643,-6.068,6.068,1.059,0.567,0.000,1.626,1531,1469
30.653,-6.068,6.068,1.059,0.599,0.000,1.658,1531,1469
30.663,-6.068,6.068,1.059,0.630,0.000,1.689,1531,1469
30.673,-6.068,6.068,1.059,0.662,0.000,1.721,1531,1469
30.683,-6.068,6.068,1.059,0.694,0.000,1.753,1531,1469
30.693,-6.068,6.068,1.059,0.726,0.000,1.785,1531,1469
30.703,-6.068,6.068,1.059,0.757,0.000,1.816,1531,1469
30.713,-6.068,6.068,1.059,0.789,0.000,1.848,1531,1469
30.723,-6.068,6.068,1.059,0.821,0.000,1.880,1531,1469
30.733,-6.068,6.068,1.059,0.853,0.000,1.912,1531,1469
30.743,-6.068,6.068,1.059,0.885,0.000,1.944,1531,1469
30.753,-6.068,6.068,1.059,0.916,0.000,1.975,1531,1469
30.763,-6.068,6.068,1.059,0.948,0.000,2.007,1532,1468
30.773,-6.068,6.068,1.059,0.980,0.000,2.039,1532,1468
30.783,-6.068,6.068,1.059,1.012,0.000,2.071,1532,1468
30.793,-6.068,6.068,1.059,1.043,0.000,2.102,1532,1468
30.803,-6.068,6.068,1.059,1.075,0.000,2.134,1532,1468
30.813,-6.068,6.068,1.059,1.107,0.000,2.166,1532,1468
30.823,-6.068,6.068,1.059,1.139,0.000,2.198,1532,1468
30.833,-6.068,6.068,1.059,1.170,0.000,2.229,1532,1468
30.843,-6.068,6.068,1.059,1.202,0.000,2.261,1532,1468
30.853,-6.068,6.068,1.059,1.234,0.000,2.293,1532,1468
30.863,-9.990,9.990,1.744,1.286,273.216,276.246,1537,1463
30.873,-9.990,9.990,1.744,1.339,0.000,3.082,1533,1467
30.883,-9.990,9.990,1.744,1.391,0.000,3.135,1533,1467
30.893,-9.990,9.990,1.744,1.443,0.000,3.187,1533,1467
30.903,-9.990,9.990,1.744,1.496,0.000,3.239,1533,1467
30.913,-9.990,9.990,1.744,1.548,0.000,3.291,1533,1467
30.923,-9.990,9.990,1.744,1.600,0.000,3.344,1533,1467
30.933,-9.990,9.990,1.744,1.652,0.000,3.396,1533,1467
30.943,-9.990,9.990,1.744,1.705,0.000,3.448,1533,1467
30.953,-9.990,9.990,1.744,1.757,0.000,3.501,1533,1467
30.963,-9.990,9.990,1.744,1.809,0.000,3.553,1533,1467
30.973,-9.990,9.990,1.744,1.862,0.000,3.605,1533,1467
30.983,-9.990,9.990,1.744,1.914,0.000,3.657,1533,1467
30.993,-9.990,9.990,1.744,1.966,0.000,3.710,1533,1467
31.003,-9.990,9.990,1.744,2.019,0.000,3.762,1533,1467
31.013,-9.990,9.990,1.744,2.071,0.000,3.814,1533,1467
31.023,-9.990,9.990,1.744,2.123,0.000,3.867,1533,1467
31.033,-9.990,9.990,1.744,2.175,0.000,3.919,1533,1467
31.043,-9.990,9.990,1.744,2.228,0.000,3.971,1533,1467
31.053,-9.990,9.990,1.744,2.280,0.000,4.024,1534,1466
31.063,-9.990,9.990,1.744,2.333,0.000,4.076,1534,1466
31.073,-9.990,9.990,1.744,2.385,0.000,4.128,1534,1466
31.083,-9.990,9.990,1.744,2.437,0.000,4.181,1534,1466
31.093,-9.990,9.990,1.744,2.489,0.000,4.233,1534,1466
31.103,-9.990,9.990,1.744,2.542,0.000,4.285,1534,1466
31.113,-12.571,12.571,2.194,2.607,180.182,184.983,1539,1461
31.123,-12.571,12.571,2.194,2.673,0.000,4.867,1534,1466
31.133,-12.571,12.571,2.194,2.739,0.000,4.933,1534,1466
31.143,-12.571,12.571,2.194,2.805,0.000,4.999,1534,1466
31.153,-12.571,12.571,2.194,2.871,0.000,5.065,1535,1465
31.163,-12.571,12.571,2.194,2.937,0.000,5.131,1535,1465
31.173,-12.571,12.571,2.194,3.002,0.000,5.196,1535,1465
31.183,-12.571,12.571,2.194,3.068,0.000,5.263,1535,1465
31.193,-12.571,12.571,2.194,3.134,0.000,5.328,1535,1465
31.203,-12.571,12.571,2.194,3.200,0.000,5.394,1535,1465
31.213,-12.571,12.571,2.194,3.266,0.000,5.460,1535,1465
31.223,-12.571,12.571,2.194,3.332,0.000,5.526,1535,1465
31.233,-12.571,12.571,2.194,3.397,0.000,5.591,1535,1465
31.243,-12.571,12.571,2.194,3.463,0.000,5.657,1535,1465
31.253,-12.571,12.571,2.194,3.529,0.000,5.723,1535,1465
31.263,-12.571,12.571,2.194,3.595,0.000,5.789,1535,1465
31.273,-12.571,12.571,2.194,3.661,0.000,5.855,1535,1465
31.283,-12.571,12.571,2.194,3.727,0.000,5.921,1535,1465
31.293,-12.571,12.571,2.194,3.792,0.000,5.986,1535,1465
31.303,-12.571,12.571,2.194,3.858,0.000,6.052,1536,1464
31.313,-12.571,12.571,2.194,3.924,0.000,6.118,1536,1464
31.323,-12.571,12.571,2.194,3.990,0.000,6.184,1536,1464
31.333,-12.571,12.571,2.194,4.056,0.000,6.250,1536,1464
31.343,-12.571,12.571,2.194,4.122,0.000,6.316,1536,1464
31.353,-12.571,12.571,2.194,4.187,0.000,6.381,1536,1464
31.363,-12.102,12.102,2.112,4.251,-32.605,-26.242,1531,1469
31.373,-12.102,12.102,2.112,4.314,0.000,6.426,1536,1464
31.383,-12.102,12.102,2.112,4.377,0.000,6.490,1536,1464
31.393,-12.102,12.102,2.112,4.441,0.000,6.553,1536,1464
31.403,-12.102,12.102,2.112,4.504,0.000,6.616,1536,1464
31.413,-12.102,12.102,2.112,4.567,0.000,6.680,1536,1464
31.423,-12.102,12.102,2.112,4.631,0.000,6.743,1536,1464
31.433,-12.102,12.102,2.112,4.694,0.000,6.806,1536,1464
31.443,-12.102,12.102,2.112,4.758,0.000,6.870,1536,1464
31.453,-12.102,12.102,2.112,4.821,0.000,6.933,1536,1464
31.463,-12.102,12.102,2.112,4.884,0.000,6.996,1536,1464
31.473,-12.102,12.102,2.112,4.948,0.000,7.060,1537,1463
31.483,-12.102,12.102,2.112,5.011,0.000,7.123,1537,1463
31.493,-12.102,12.102,2.112,5.074,0.000,7.187,1537,1463
31.503,-12.102,12.102,2.112,5.138,0.000,7.250,1537,1463
31.513,-12.102,12.102,2.112,5.201,0.000,7.313,1537,1463
31.523,-12.102,12.102,2.112,5.264,0.000,7.377,1537,1463
31.533,-12.102,12.102,2.112,5.328,0.000,7.440,1537,1463
31.543,-12.102,12.102,2.112,5.391,0.000,7.503,1537,1463
31.553,-12.102,12.102,2.112,5.455,0.000,7.567,1537,1463
31.563,-12.102,12.102,2.112,5.518,0.000,7.630,1537,1463
31.573,-12.102,12.102,2.112,5.581,0.000,7.694,1537,1463
31.583,-12.102,12.102,2.112,5.645,0.000,7.757,1537,1463
31.593,-12.102,12.102,2.112,5.708,0.000,7.820,1537,1463
31.603,-12.102,12.102,2.112,5.771,0.000,7.884,1537,1463
31.613,-8.234,8.234,1.437,5.814,-269.949,-262.697,1532,1468
31.623,-8.234,8.234,1.437,5.858,0.000,7.295,1537,1463
31.633,-8.234,8.234,1.437,5.901,0.000,7.338,1537,1463
31.643,-8.234,8.234,1.437,5.944,0.000,7.381,1537,1463
31.653,-8.234,8.234,1.437,5.987,0.000,7.424,1537,1463
31.663,-8.234,8.234,1.437,6.030,0.000,7.467,1537,1463
31.673,-8.234,8.234,1.437,6.073,0.000,7.510,1537,1463
31.683,-8.234,8.234,1.437,6.116,0.000,7.553,1537,1463
31.693,-8.234,8.234,1.437,6.159,0.000,7.596,1537,1463
31.703,-8.234,8.234,1.437,6.202,0.000,7.640,1537,1463
31.713,-8.234,8.234,1.437,6.246,0.000,7.683,1537,1463
31.723,-8.234,8.234,1.437,6.289,0.000,7.726,1537,1463
31.733,-8.234,8.234,1.437,6.332,0.000,7.769,1537,1463
31.743,-8.234,8.234,1.437,6.375,0.000,7.812,1537,1463
31.753,-8.234,8.234,1.437,6.418,0.000,7.855,1537,1463
31.763,-8.234,8.234,1.437,6.461,0.000,7.898,1537,1463
31.773,-8.234,8.234,1.437,6.504,0.000,7.941,1537,1463
31.783,-8.234,8.234,1.437,6.547,0.000,7.985,1537,1463
31.793,-8.234,8.234,1.437,6.590,0.000,8.028,1538,1462
31.803,-8.234,8.234,1.437,6.634,0.000,8.071,1538,1462
31.813,-8.234,8.234,1.437,6.677,0.000,8.114,1538,1462
31.823,-8.234,8.234,1.437,6.720,0.000,8.157,1538,1462
31.833,-8.234,8.234,1.437,6.763,0.000,8.200,1538,1462
31.843,-8.234,8.234,1.437,6.806,0.000,8.243,1538,1462
31.853,-8.234,8.234,1.437,6.849,0.000,8.286,1538,1462
31.863,-4.830,4.830,0.843,6.875,-237.419,-229.702,1533,1467
31.873,-4.830,4.830,0.843,6.900,0.000,7.743,1537,1463
31.883,-4.830,4.830,0.843,6.925,0.000,7.768,1537,1463
31.893,-4.830,4.830,0.843,6.950,0.000,7.793,1537,1463
31.903,-4.830,4.830,0.843,6.976,0.000,7.819,1537,1463
31.913,-4.830,4.830,0.843,7.001,0.000,7.844,1537,1463
31.923,-4.830,4.830,0.843,7.026,0.000,7.869,1537,1463
31.933,-4.830,4.830,0.843,7.051,0.000,7.895,1537,1463
31.943,-4.830,4.830,0.843,7.077,0.000,7.920,1537,1463
31.953,-4.830,4.830,0.843,7.102,0.000,7.945,1537,1463
31.963,-4.830,4.830,0.843,7.127,0.000,7.970,1537,1463
31.973,-4.830,4.830,0.843,7.153,0.000,7.996,1537,1463
31.983,-4.830,4.830,0.843,7.178,0.000,8.021,1538,1462
31.993,-4.830,4.830,0.843,7.203,0.000,8.046,1538,1462
32.003,-4.830,4.830,0.843,7.229,0.000,8.072,1538,1462
32.013,-4.830,4.830,0.843,7.254,0.000,8.097,1538,1462
32.023,-4.830,4.830,0.843,7.279,0.000,8.122,1538,1462
32.033,-4.830,4.830,0.843,7.304,0.000,8.147,1538,1462
32.043,-4.830,4.830,0.843,7.330,0.000,8.173,1538,1462
32.053,-4.830,4.830,0.843,7.355,0.000,8.198,1538,1462
32.063,-4.830,4.830,0.843,7.380,0.000,8.223,1538,1462
32.073,-4.830,4.830,0.843,7.406,0.000,8.249,1538,1462
32.083,-4.830,4.830,0.843,7.431,0.000,8.274,1538,1462
32.093,-4.830,4.830,0.843,7.456,0.000,8.299,1538,1462
32.103,-4.830,4.830,0.843,7.481,0.000,8.324,1538,1462
32.113,-3.565,3.565,0.622,7.500,-88.510,-80.387,1533,1467
32.123,-3.565,3.565,0.622,7.519,0.000,8.141,1538,1462
32.133,-3.565,3.565,0.622,7.537,0.000,8.160,1538,1462
32.143,-3.565,3.565,0.622,7.556,0.000,8.178,1538,1462
32.153,-3.565,3.565,0.622,7.575,0.000,8.197,1538,1462
32.163,-3.565,3.565,0.622,7.593,0.000,8.216,1538,1462
32.173,-3.565,3.565,0.622,7.612,0.000,8.234,1538,1462
32.183,-3.565,3.565,0.622,7.631,0.000,8.253,1538,1462
32.193,-3.565,3.565,0.622,7.649,0.000,8.272,1538,1462
32.203,-3.565,3.565,0.622,7.668,0.000,8.290,1538,1462
32.213,-3.565,3.565,0.622,7.687,0.000,8.309,1538,1462
32.223,-3.565,3.565,0.622,7.705,0.000,8.328,1538,1462
32.233,-3.565,3.565,0.622,7.724,0.000,8.346,1538,1462
32.243,-3.565,3.565,0.622,7.743,0.000,8.365,1538,1462
32.253,-3.565,3.565,0.622,7.761,0.000,8.384,1538,1462
32.263,-3.565,3.565,0.622,7.780,0.000,8.402,1538,1462
32.273,-3.565,3.565,0.622,7.799,0.000,8.421,1538,1462
32.283,-3.565,3.565,0.622,7.817,0.000,8.440,1538,1462
32.293,-3.565,3.565,0.622,7.836,0.000,8.458,1538,1462
32.303,-3.565,3.565,0.622,7.855,0.000,8.477,1538,1462
32.313,-3.565,3.565,0.622,7.873,0.000,8.496,1538,1462
32.323,-3.565,3.565,0.622,7.892,0.000,8.514,1538,1462
32.333,-3.565,3.565,0.622,7.911,0.000,8.533,1538,1462
32.343,-3.565,3.565,0.622,7.929,0.000,8.552,1538,1462
32.353,-3.565,3.565,0.622,7.948,0.000,8.570,1538,1462
32.363,-4.900,4.900,0.855,7.974,93.274,102.103,1543,1457
32.373,-4.900,4.900,0.855,7.999,0.000,8.855,1538,1462
32.383,-4.900,4.900,0.855,8.025,0.000,8.880,1538,1462
32.393,-4.900,4.900,0.855,8.051,0.000,8.906,1538,1462
32.403,-4.900,4.900,0.855,8.076,0.000,8.932,1538,1462
32.413,-4.900,4.900,0.855,8.102,0.000,8.957,1538,1462
32.423,-4.900,4.900,0.855,8.128,0.000,8.983,1538,1462
32.433,-4.900,4.900,0.855,8.153,0.000,9.009,1539,1461
32.443,-4.900,4.900,0.855,8.179,0.000,9.034,1539,1461
32.453,-4.900,4.900,0.855,8.205,0.000,9.060,1539,1461
32.463,-4.900,4.900,0.855,8.230,0.000,9.086,1539,1461
32.473,-4.900,4.900,0.855,8.256,0.000,9.111,1539,1461
32.483,-4.900,4.900,0.855,8.282,0.000,9.137,1539,1461
32.493,-4.900,4.900,0.855,8.307,0.000,9.163,1539,1461
32.503,-4.900,4.900,0.855,8.333,0.000,9.188,1539,1461
32.513,-4.900,4.900,0.855,8.359,0.000,9.214,1539,1461
32.523,-4.900,4.900,0.855,8.384,0.000,9.240,1539,1461
32.533,-4.900,4.900,0.855,8.410,0.000,9.265,1539,1461
32.543,-4.900,4.900,0.855,8.436,0.000,9.291,1539,1461
32.553,-4.900,4.900,0.855,8.461,0.000,9.317,1539,1461
32.563,-4.900,4.900,0.855,8.487,0.000,9.342,1539,1461
32.573,-4.900,4.900,0.855,8.513,0.000,9.368,1539,1461
32.583,-4.900,4.900,0.855,8.538,0.000,9.394,1539,1461
32.593,-4.900,4.900,0.855,8.564,0.000,9.419,1539,1461
32.603,-4.900,4.900,0.855,8.590,0.000,9.445,1539,1461
32.613,-6.699,6.699,1.169,8.625,125.902,135.695,1544,1456
32.623,-6.699,6.699,1.169,8.660,0.000,9.829,1539,1461
32.633,-6.699,6.699,1.169,8.695,0.000,9.864,1539,1461
32.643,-6.699,6.699,1.169,8.730,0.000,9.899,1539,1461
32.653,-6.699,6.699,1.169,8.765,0.000,9.934,1539,1461
32.663,-6.699,6.699,1.169,8.800,0.000,9.969,1539,1461
32.673,-6.699,6.699,1.169,8.835,0.000,10.004,1540,1460
32.683,-6.699,6.699,1.169,8.870,0.000,10.039,1540,1460
32.693,-6.699,6.699,1.169,8.905,0.000,10.074,1540,1460
32.703,-6.699,6.699,1.169,8.940,0.000,10.110,1540,1460
32.713,-6.699,6.699,1.169,8.975,0.000,10.145,1540,1460
32.723,-6.699,6.699,1.169,9.010,0.000,10.180,1540,1460
32.733,-6.699,6.699,1.169,9.046,0.000,10.215,1540,1460
32.743,-6.699,6.699,1.169,9.081,0.000,10.250,1540,1460
32.753,-6.699,6.699,1.169,9.116,0.000,10.285,1540,1460
32.763,-6.699,6.699,1.169,9.151,0.000,10.320,1540,1460
32.773,-6.699,6.699,1.169,9.186,0.000,10.355,1540,1460
32.783,-6.699,6.699,1.169,9.221,0.000,10.390,1540,1460
32.793,-6.699,6.699,1.169,9.256,0.000,10.425,1540,1460
32.803,-6.699,6.699,1.169,9.291,0.000,10.460,1540,1460
32.813,-6.699,6.699,1.169,9.326,0.000,10.495,1540,1460
32.823,-6.699,6.699,1.169,9.361,0.000,10.531,1540,1460
32.833,-6.699,6.699,1.169,9.396,0.000,10.566,1540,1460
32.843,-6.699,6.699,1.169,9.431,0.000,10.601,1540,1460
32.853,-6.699,6.699,1.169,9.466,0.000,10.636,1540,1460
32.863,-6.214,6.214,1.085,9.499,-33.839,-23.255,1535,1465
32.873,-6.214,6.214,1.085,9.532,0.000,10.616,1540,1460
32.883,-6.214,6.214,1.085,9.564,0.000,10.649,1540,1460
32.893,-6.214,6.214,1.085,9.597,0.000,10.681,1540,1460
32.903,-6.214,6.214,1.085,9.629,0.000,10.714,1540,1460
32.913,-6.214,6.214,1.085,9.662,0.000,10.746,1540,1460
32.923,-6.214,6.214,1.085,9.694,0.000,10.779,1540,1460
32.933,-6.214,6.214,1.085,9.727,0.000,10.811,1540,1460
32.943,-6.214,6.214,1.085,9.759,0.000,10.844,1540,1460
32.953,-6.214,6.214,1.085,9.792,0.000,10.877,1540,1460
32.963,-6.214,6.214,1.085,9.824,0.000,10.909,1540,1460
32.973,-6.214,6.214,1.085,9.857,0.000,10.942,1540,1460
32.983,-6.214,6.214,1.085,9.889,0.000,10.974,1540,1460
32.993,-6.214,6.214,1.085,9.922,0.000,11.007,1541,1459
33.003,-6.214,6.214,1.085,9.955,0.000,11.039,1541,1459
33.013,-6.214,6.214,1.085,9.987,0.000,11.072,1541,1459
33.023,-6.214,6.214,1.085,10.020,0.000,11.104,1541,1459
33.033,-6.214,6.214,1.085,10.052,0.000,11.137,1541,1459
33.043,-6.214,6.214,1.085,10.085,0.000,11.169,1541,1459
33.053,-6.214,6.214,1.085,10.117,0.000,11.202,1541,1459
33.063,-6.214,6.214,1.085,10.150,0.000,11.234,1541,1459
33.073,-6.214,6.214,1.085,10.183,0.000,11.268,1541,1459
33.083,-6.214,6.214,1.085,10.215,0.000,11.300,1541,1459
33.093,-6.214,6.214,1.085,10.247,0.000,11.332,1541,1459
33.103,-6.214,6.214,1.085,10.280,0.000,11.365,1541,1459
33.113,-5.288,5.288,0.923,10.308,-64.682,-53.451,1536,1464
33.123,-5.288,5.288,0.923,10.335,0.000,11.258,1541,1459
33.133,-5.288,5.288,0.923,10.363,0.000,11.286,1541,1459
33.143,-5.288,5.288,0.923,10.391,0.000,11.314,1541,1459
33.153,-5.288,5.288,0.923,10.418,0.000,11.341,1541,1459
33.163,-5.288,5.288,0.923,10.446,0.000,11.369,1541,1459
33.173,-5.288,5.288,0.923,10.474,0.000,11.397,1541,1459
33.183,-5.288,5.288,0.923,10.501,0.000,11.424,1541,1459
33.193,-5.288,5.288,0.923,10.529,0.000,11.452,1541,1459
33.203,-5.288,5.288,0.923,10.557,0.000,11.480,1541,1459
33.213,-5.288,5.288,0.923,10.584,0.000,11.507,1541,1459
33.223,-5.288,5.288,0.923,10.612,0.000,11.535,1541,1459
33.233,-5.288,5.288,0.923,10.640,0.000,11.563,1541,1459
33.243,-5.288,5.288,0.923,10.668,0.000,11.590,1541,1459
33.253,-5.288,5.288,0.923,10.695,0.000,11.618,1541,1459
33.263,-5.288,5.288,0.923,10.723,0.000,11.646,1541,1459
33.273,-5.288,5.288,0.923,10.751,0.000,11.674,1541,1459
33.283,-5.288,5.288,0.923,10.778,0.000,11.701,1541,1459
33.293,-5.288,5.288,0.923,10.806,0.000,11.729,1541,1459
33.303,-5.288,5.288,0.923,10.834,0.000,11.757,1541,1459
33.313,-5.288,5.288,0.923,10.861,0.000,11.784,1541,1459
33.323,-5.288,5.288,0.923,10.889,0.000,11.812,1541,1459
33.333,-5.288,5.288,0.923,10.917,0.000,11.840,1541,1459
33.343,-5.288,5.288,0.923,10.944,0.000,11.867,1541,1459
33.353,-5.288,5.288,0.923,10.972,0.000,11.895,1541,1459
33.363,-4.809,4.809,0.839,10.997,-33.432,-21.595,1536,1464
33.373,-4.809,4.809,0.839,11.022,0.000,11.862,1541,1459
33.383,-4.809,4.809,0.839,11.048,0.000,11.887,1541,1459
33.393,-4.809,4.809,0.839,11.073,0.000,11.912,1541,1459
33.403,-4.809,4.809,0.839,11.098,0.000,11.937,1541,1459
33.413,-4.809,4.809,0.839,11.123,0.000,11.963,1541,1459
33.423,-4.809,4.809,0.839,11.148,0.000,11.988,1541,1459
33.433,-4.809,4.809,0.839,11.174,0.000,12.013,1542,1458
33.443,-4.809,4.809,0.839,11.199,0.000,12.038,1542,1458
33.453,-4.809,4.809,0.839,11.224,0.000,12.063,1542,1458
33.463,-4.809,4.809,0.839,11.249,0.000,12.089,1542,1458
33.473,-4.809,4.809,0.839,11.274,0.000,12.114,1542,1458
33.483,-4.809,4.809,0.839,11.299,0.000,12.139,1542,1458
33.493,-4.809,4.809,0.839,11.325,0.000,12.164,1542,1458
33.503,-4.809,4.809,0.839,11.350,0.000,12.189,1542,1458
33.513,-4.809,4.809,0.839,11.375,0.000,12.214,1542,1458
33.523,-4.809,4.809,0.839,11.400,0.000,12.240,1542,1458
33.533,-4.809,4.809,0.839,11.425,0.000,12.265,1542,1458
33.543,-4.809,4.809,0.839,11.451,0.000,12.290,1542,1458
33.553,-4.809,4.809,0.839,11.476,0.000,12.315,1542,1458
33.563,-4.809,4.809,0.839,11.501,0.000,12.340,1542,1458
33.573,-4.809,4.809,0.839,11.526,0.000,12.366,1542,1458
33.583,-4.809,4.809,0.839,11.551,0.000,12.391,1542,1458
33.593,-4.809,4.809,0.839,11.577,0.000,12.416,1542,1458
33.603,-4.809,4.809,0.839,11.602,0.000,12.441,1542,1458
33.613,-4.905,4.905,0.856,11.627,6.699,19.182,1547,1453
33.623,-4.905,4.905,0.856,11.653,0.000,12.509,1542,1458
33.633,-4.905,4.905,0.856,11.679,0.000,12.535,1542,1458
33.643,-4.905,4.905,0.856,11.704,0.000,12.561,1542,1458
33.653,-4.905,4.905,0.856,11.730,0.000,12.586,1542,1458
33.663,-4.905,4.905,0.856,11.756,0.000,12.612,1542,1458
33.673,-4.905,4.905,0.856,11.781,0.000,12.638,1542,1458
33.683,-4.905,4.905,0.856,11.807,0.000,12.663,1542,1458
33.693,-4.905,4.905,0.856,11.833,0.000,12.689,1542,1458
33.703,-4.905,4.905,0.856,11.859,0.000,12.715,1542,1458
33.713,-4.905,4.905,0.856,11.884,0.000,12.740,1542,1458
33.723,-4.905,4.905,0.856,11.910,0.000,12.766,1542,1458
33.733,-4.905,4.905,0.856,11.936,0.000,12.792,1542,1458
33.743,-4.905,4.905,0.856,11.961,0.000,12.817,1542,1458
33.753,-4.905,4.905,0.856,11.987,0.000,12.843,1542,1458
33.763,-4.905,4.905,0.856,12.013,0.000,12.869,1542,1458
33.773,-4.905,4.905,0.856,12.038,0.000,12.894,1542,1458
33.783,-4.905,4.905,0.856,12.064,0.000,12.920,1542,1458
33.793,-4.905,4.905,0.856,12.090,0.000,12.946,1542,1458
33.803,-4.905,4.905,0.856,12.115,0.000,12.971,1542,1458
33.813,-4.905,4.905,0.856,12.141,0.000,12.997,1542,1458
33.823,-4.905,4.905,0.856,12.167,0.000,13.023,1543,1457
33.833,-4.905,4.905,0.856,12.192,0.000,13.049,1543,1457
33.843,-4.905,4.905,0.856,12.218,0.000,13.074,1543,1457
33.853,-4.905,4.905,0.856,12.244,0.000,13.100,1543,1457
33.863,-5.074,5.074,0.886,12.270,11.796,24.952,1548,1452
33.873,-5.074,5.074,0.886,12.297,0.000,13.182,1543,1457
33.883,-5.074,5.074,0.886,12.324,0.000,13.209,1543,1457
33.893,-5.074,5.074,0.886,12.350,0.000,13.236,1543,1457
33.903,-5.074,5.074,0.886,12.377,0.000,13.262,1543,1457
33.913,-5.074,5.074,0.886,12.403,0.000,13.289,1543,1457
33.923,-5.074,5.074,0.886,12.430,0.000,13.315,1543,1457
33.933,-5.074,5.074,0.886,12.456,0.000,13.342,1543,1457
33.943,-5.074,5.074,0.886,12.483,0.000,13.368,1543,1457
33.953,-5.074,5.074,0.886,12.509,0.000,13.395,1543,1457
33.963,-5.074,5.074,0.886,12.536,0.000,13.422,1543,1457
33.973,-5.074,5.074,0.886,12.562,0.000,13.448,1543,1457
33.983,-5.074,5.074,0.886,12.589,0.000,13.475,1543,1457
33.993,-5.074,5.074,0.886,12.616,0.000,13.501,1543,1457
34.003,-5.074,5.074,0.886,12.642,0.000,13.528,1543,1457
34.013,-5.074,5.074,0.886,12.669,0.000,13.554,1543,1457
34.023,-5.074,5.074,0.886,12.695,0.000,13.581,1543,1457
34.033,-5.074,5.074,0.886,12.722,0.000,13.607,1543,1457
34.043,-5.074,5.074,0.886,12.749,0.000,13.634,1543,1457
34.053,-5.074,5.074,0.886,12.775,0.000,13.661,1543,1457
34.063,-5.074,5.074,0.886,12.802,0.000,13.687,1543,1457
34.073,-5.074,5.074,0.886,12.828,0.000,13.714,1543,1457
34.083,-5.074,5.074,0.886,12.855,0.000,13.740,1543,1457
34.093,-5.074,5.074,0.886,12.881,0.000,13.767,1543,1457
34.103,-5.074,5.074,0.886,12.908,0.000,13.793,1543,1457
34.113,-5.079,5.079,0.886,12.934,0.360,14.181,1544,1456
34.123,-5.079,5.079,0.886,12.961,0.000,13.847,1543,1457
34.133,-5.079,5.079,0.886,12.988,0.000,13.874,1543,1457
34.143,-5.079,5.079,0.886,13.014,0.000,13.901,1543,1457
34.153,-5.079,5.079,0.886,13.041,0.000,13.927,1543,1457
34.163,-5.079,5.079,0.886,13.067,0.000,13.954,1543,1457
34.173,-5.079,5.079,0.886,13.094,0.000,13.980,1543,1457
34.183,-5.079,5.079,0.886,13.121,0.000,14.007,1544,1456
34.193,-5.079,5.079,0.886,13.147,0.000,14.034,1544,1456
34.203,-5.079,5.079,0.886,13.174,0.000,14.060,1544,1456
34.213,-5.079,5.079,0.886,13.200,0.000,14.087,1544,1456
34.223,-5.079,5.079,0.886,13.227,0.000,14.114,1544,1456
34.233,-5.079,5.079,0.886,13.254,0.000,14.140,1544,1456
34.243,-5.079,5.079,0.886,13.280,0.000,14.167,1544,1456
34.253,-5.079,5.079,0.886,13.307,0.000,14.193,1544,1456
34.263,-5.079,5.079,0.886,13.333,0.000,14.220,1544,1456
