timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
9.983,-4.712,4.712,28.783,0.875,0.000,29.658,1460,1460
9.993,-4.712,4.712,28.783,0.900,0.000,29.683,1460,1460
10.003,-4.712,4.712,28.783,0.924,0.000,29.707,1460,1460
10.013,-4.712,4.712,28.783,0.949,0.000,29.732,1460,1460
10.023,-4.712,4.712,28.783,0.974,0.000,29.757,1460,1460
10.033,-4.712,4.712,28.783,0.998,0.000,29.781,1460,1460
10.043,-4.712,4.712,28.783,1.023,0.000,29.806,1460,1460
10.053,-4.712,4.712,28.783,1.048,0.000,29.831,1460,1460
10.063,-5.568,5.568,34.010,1.077,119.426,154.513,1455,1455
10.073,-5.568,5.568,34.010,1.106,0.000,35.116,1455,1455
10.083,-5.568,5.568,34.010,1.135,0.000,35.145,1455,1455
10.093,-5.568,5.568,34.010,1.164,0.000,35.175,1455,1455
10.103,-5.568,5.568,34.010,1.193,0.000,35.204,1455,1455
10.113,-5.568,5.568,34.010,1.222,0.000,35.233,1455,1455
10.123,-5.568,5.568,34.010,1.252,0.000,35.262,1455,1455
10.133,-5.568,5.568,34.010,1.281,0.000,35.291,1455,1455
10.143,-5.568,5.568,34.010,1.310,0.000,35.320,1455,1455
10.153,-5.568,5.568,34.010,1.339,0.000,35.349,1455,1455
10.163,-5.568,5.568,34.010,1.368,0.000,35.379,1455,1455
10.173,-5.568,5.568,34.010,1.397,0.000,35.408,1455,1455
10.183,-5.568,5.568,34.010,1.427,0.000,35.437,1455,1455
10.193,-5.568,5.568,34.010,1.456,0.000,35.466,1455,1455
10.203,-5.568,5.568,34.010,1.485,0.000,35.495,1455,1455
10.213,-5.568,5.568,34.010,1.514,0.000,35.524,1455,1455
10.223,-5.568,5.568,34.010,1.543,0.000,35.554,1455,1455
10.233,-5.568,5.568,34.010,1.572,0.000,35.583,1455,1455
10.243,-5.568,5.568,34.010,1.601,0.000,35.612,1455,1455
10.253,-5.568,5.568,34.010,1.631,0.000,35.641,1455,1455
10.263,-5.568,5.568,34.010,1.660,0.000,35.670,1455,1455
10.273,-5.568,5.568,34.010,1.689,0.000,35.699,1455,1455
10.283,-5.568,5.568,34.010,1.718,0.000,35.728,1455,1455
10.293,-5.568,5.568,34.010,1.747,0.000,35.758,1455,1455
10.303,-5.568,5.568,34.010,1.776,0.000,35.787,1455,1455
10.313,-5.122,5.122,31.288,1.803,-62.202,-29.110,1460,1460
10.323,-5.122,5.122,31.288,1.830,0.000,33.118,1460,1460
10.333,-5.122,5.122,31.288,1.857,0.000,33.145,1460,1460
10.343,-5.122,5.122,31.288,1.884,0.000,33.172,1460,1460
10.353,-5.122,5.122,31.288,1.910,0.000,33.199,1460,1460
10.363,-5.122,5.122,31.288,1.937,0.000,33.226,1460,1460
10.373,-5.122,5.122,31.288,1.964,0.000,33.252,1460,1460
10.383,-5.122,5.122,31.288,1.991,0.000,33.279,1460,1460
10.393,-5.122,5.122,31.288,2.018,0.000,33.306,1460,1460
10.403,-5.122,5.122,31.288,2.045,0.000,33.333,1460,1460
10.413,-5.122,5.122,31.288,2.071,0.000,33.360,1460,1460
10.423,-5.122,5.122,31.288,2.098,0.000,33.387,1460,1460
10.433,-5.122,5.122,31.288,2.125,0.000,33.413,1460,1460
10.443,-5.122,5.122,31.288,2.152,0.000,33.440,1460,1460
10.453,-5.122,5.122,31.288,2.179,0.000,33.467,1460,1460
10.463,-5.122,5.122,31.288,2.205,0.000,33.494,1460,1460
10.473,-5.122,5.122,31.288,2.232,0.000,33.521,1460,1460
10.483,-5.122,5.122,31.288,2.259,0.000,33.547,1460,1460
10.493,-5.122,5.122,31.288,2.286,0.000,33.574,1460,1460
10.503,-5.122,5.122,31.288,2.313,0.000,33.601,1460,1460
10.513,-5.122,5.122,31.288,2.340,0.000,33.628,1460,1460
10.523,-5.122,5.122,31.288,2.366,0.000,33.655,1460,1460
10.533,-5.122,5.122,31.288,2.393,0.000,33.682,1460,1460
10.543,-5.122,5.122,31.288,2.420,0.000,33.708,1460,1460
10.553,-5.122,5.122,31.288,2.447,0.000,33.735,1460,1460
10.563,-3.712,3.712,22.676,2.466,-196.875,-171.733,1465,1465
10.573,-3.712,3.712,22.676,2.486,0.000,25.162,1465,1465
10.583,-3.712,3.712,22.676,2.505,0.000,25.181,1465,1465
10.593,-3.712,3.712,22.676,2.525,0.000,25.201,1465,1465
10.603,-3.712,3.712,22.676,2.544,0.000,25.220,1465,1465
10.613,-3.712,3.712,22.676,2.563,0.000,25.240,1465,1465
10.623,-3.712,3.712,22.676,2.583,0.000,25.259,1465,1465
10.633,-3.712,3.712,22.676,2.602,0.000,25.278,1465,1465
10.643,-3.712,3.712,22.676,2.622,0.000,25.298,1465,1465
10.653,-3.712,3.712,22.676,2.641,0.000,25.317,1465,1465
10.663,-3.712,3.712,22.676,2.661,0.000,25.337,1465,1465
10.673,-3.712,3.712,22.676,2.680,0.000,25.356,1465,1465
10.683,-3.712,3.712,22.676,2.699,0.000,25.376,1465,1465
10.693,-3.712,3.712,22.676,2.719,0.000,25.395,1465,1465
10.703,-3.712,3.712,22.676,2.738,0.000,25.415,1465,1465
10.713,-3.712,3.712,22.676,2.758,0.000,25.434,1465,1465
10.723,-3.712,3.712,22.676,2.777,0.000,25.453,1465,1465
10.733,-3.712,3.712,22.676,2.797,0.000,25.473,1465,1465
10.743,-3.712,3.712,22.676,2.816,0.000,25.492,1465,1465
10.753,-3.712,3.712,22.676,2.836,0.000,25.512,1465,1465
10.763,-3.712,3.712,22.676,2.855,0.000,25.531,1465,1465
10.773,-3.712,3.712,22.676,2.874,0.000,25.551,1465,1465
10.783,-3.712,3.712,22.676,2.894,0.000,25.570,1465,1465
10.793,-3.712,3.712,22.676,2.913,0.000,25.589,1465,1465
10.803,-3.712,3.712,22.676,2.933,0.000,25.609,1465,1465
10.813,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.823,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.833,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.843,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.853,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.863,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.873,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.883,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.893,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.903,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.913,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.923,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.933,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.943,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.953,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.963,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.973,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.983,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
10.993,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.003,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.013,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.023,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.033,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.043,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.053,-2.690,2.690,0.000,0.000,0.000,0.000,1465,1465
11.063,-3.109,3.109,0.000,0.000,0.000,0.000,1470,1470
11.073,-3.109,3.109,18.992,0.016,434.404,400.000,1465,1465
11.083,-3.109,3.109,18.992,0.033,0.000,19.025,1465,1465
11.093,-3.109,3.109,18.992,0.049,0.000,19.041,1465,1465
11.103,-3.109,3.109,18.992,0.065,0.000,19.057,1465,1465
11.113,-3.109,3.109,18.992,0.081,0.000,19.074,1465,1465
11.123,-3.109,3.109,18.992,0.098,0.000,19.090,1465,1465
11.133,-3.109,3.109,18.992,0.114,0.000,19.106,1465,1465
11.143,-3.109,3.109,18.992,0.130,0.000,19.122,1465,1465
11.153,-3.109,3.109,18.992,0.146,0.000,19.139,1465,1465
11.163,-3.109,3.109,18.992,0.163,0.000,19.155,1465,1465
11.173,-3.109,3.109,18.992,0.179,0.000,19.171,1465,1465
11.183,-3.109,3.109,18.992,0.195,0.000,19.188,1465,1465
11.193,-3.109,3.109,18.992,0.212,0.000,19.204,1465,1465
11.203,-3.109,3.109,18.992,0.228,0.000,19.220,1465,1465
11.213,-3.109,3.109,18.992,0.244,0.000,19.236,1465,1465
11.223,-3.109,3.109,18.992,0.260,0.000,19.253,1465,1465
11.233,-3.109,3.109,18.992,0.277,0.000,19.269,1465,1465
11.243,-3.109,3.109,18.992,0.293,0.000,19.285,1465,1465
11.253,-3.109,3.109,18.992,0.309,0.000,19.301,1465,1465
11.263,-3.109,3.109,18.992,0.326,0.000,19.318,1465,1465
11.273,-3.109,3.109,18.992,0.342,0.000,19.334,1465,1465
11.283,-3.109,3.109,18.992,0.358,0.000,19.350,1465,1465
11.293,-3.109,3.109,18.992,0.374,0.000,19.367,1465,1465
11.303,-3.109,3.109,18.992,0.391,0.000,19.383,1465,1465
11.313,-4.412,4.412,26.953,0.414,181.360,208.726,1460,1460
11.323,-4.412,4.412,26.953,0.437,0.000,27.389,1460,1460
11.333,-4.412,4.412,26.953,0.460,0.000,27.413,1460,1460
11.343,-4.412,4.412,26.953,0.483,0.000,27.436,1460,1460
11.353,-4.412,4.412,26.953,0.506,0.000,27.459,1460,1460
11.363,-4.412,4.412,26.953,0.529,0.000,27.482,1460,1460
11.373,-4.412,4.412,26.953,0.552,0.000,27.505,1460,1460
11.383,-4.412,4.412,26.953,0.576,0.000,27.528,1460,1460
11.393,-4.412,4.412,26.953,0.599,0.000,27.551,1460,1460
11.403,-4.412,4.412,26.953,0.622,0.000,27.574,1460,1460
11.413,-4.412,4.412,26.953,0.645,0.000,27.597,1460,1460
11.423,-4.412,4.412,26.953,0.668,0.000,27.621,1460,1460
11.433,-4.412,4.412,26.953,0.691,0.000,27.644,1460,1460
11.443,-4.412,4.412,26.953,0.714,0.000,27.667,1460,1460
11.453,-4.412,4.412,26.953,0.737,0.000,27.690,1460,1460
11.463,-4.412,4.412,26.953,0.760,0.000,27.713,1460,1460
11.473,-4.412,4.412,26.953,0.783,0.000,27.736,1460,1460
11.483,-4.412,4.412,26.953,0.807,0.000,27.759,1460,1460
11.493,-4.412,4.412,26.953,0.830,0.000,27.782,1460,1460
11.503,-4.412,4.412,26.953,0.853,0.000,27.805,1460,1460
11.513,-4.412,4.412,26.953,0.876,0.000,27.828,1460,1460
11.523,-4.412,4.412,26.953,0.899,0.000,27.852,1460,1460
11.533,-4.412,4.412,26.953,0.922,0.000,27.875,1460,1460
11.543,-4.412,4.412,26.953,0.945,0.000,27.898,1460,1460
11.553,-4.412,4.412,26.953,0.968,0.000,27.921,1460,1460
11.563,-5.193,5.193,31.720,0.995,109.131,141.846,1455,1455
11.573,-5.193,5.193,31.720,1.023,0.000,32.742,1455,1455
11.583,-5.193,5.193,31.720,1.050,0.000,32.770,1455,1455
11.593,-5.193,5.193,31.720,1.077,0.000,32.797,1455,1455
11.603,-5.193,5.193,31.720,1.104,0.000,32.824,1455,1455
11.613,-5.193,5.193,31.720,1.131,0.000,32.851,1455,1455
11.623,-5.193,5.193,31.720,1.159,0.000,32.878,1455,1455
11.633,-5.193,5.193,31.720,1.186,0.000,32.905,1455,1455
11.643,-5.193,5.193,31.720,1.213,0.000,32.933,1455,1455
11.653,-5.193,5.193,31.720,1.240,0.000,32.960,1455,1455
11.663,-5.193,5.193,31.720,1.267,0.000,32.987,1455,1455
11.673,-5.193,5.193,31.720,1.294,0.000,33.014,1455,1455
11.683,-5.193,5.193,31.720,1.322,0.000,33.041,1455,1455
11.693,-5.193,5.193,31.720,1.349,0.000,33.069,1455,1455
11.703,-5.193,5.193,31.720,1.376,0.000,33.096,1455,1455
11.713,-5.193,5.193,31.720,1.403,0.000,33.123,1455,1455
11.723,-5.193,5.193,31.720,1.430,0.000,33.150,1455,1455
11.733,-5.193,5.193,31.720,1.458,0.000,33.177,1455,1455
11.743,-5.193,5.193,31.720,1.485,0.000,33.205,1455,1455
11.753,-5.193,5.193,31.720,1.512,0.000,33.232,1455,1455
11.763,-5.193,5.193,31.720,1.539,0.000,33.259,1455,1455
11.773,-5.193,5.193,31.720,1.566,0.000,33.286,1455,1455
11.783,-5.193,5.193,31.720,1.594,0.000,33.313,1455,1455
11.793,-5.193,5.193,31.720,1.621,0.000,33.341,1455,1455
11.803,-5.193,5.193,31.720,1.648,0.000,33.368,1455,1455
11.813,-4.723,4.723,28.850,1.673,-65.550,-35.028,1460,1460
11.823,-4.723,4.723,28.850,1.697,0.000,30.548,1460,1460
11.833,-4.723,4.723,28.850,1.722,0.000,30.572,1460,1460
11.843,-4.723,4.723,28.850,1.747,0.000,30.597,1460,1460
11.853,-4.723,4.723,28.850,1.772,0.000,30.622,1460,1460
11.863,-4.723,4.723,28.850,1.796,0.000,30.646,1460,1460
11.873,-4.723,4.723,28.850,1.821,0.000,30.671,1460,1460
11.883,-4.723,4.723,28.850,1.846,0.000,30.696,1460,1460
11.893,-4.723,4.723,28.850,1.870,0.000,30.721,1460,1460
11.903,-4.723,4.723,28.850,1.895,0.000,30.745,1460,1460
11.913,-4.723,4.723,28.850,1.920,0.000,30.770,1460,1460
11.923,-4.723,4.723,28.850,1.945,0.000,30.795,1460,1460
11.933,-4.723,4.723,28.850,1.969,0.000,30.820,1460,1460
11.943,-4.723,4.723,28.850,1.994,0.000,30.844,1460,1460
11.953,-4.723,4.723,28.850,2.019,0.000,30.869,1460,1460
11.963,-4.723,4.723,28.850,2.044,0.000,30.894,1460,1460
11.973,-4.723,4.723,28.850,2.068,0.000,30.918,1460,1460
11.983,-4.723,4.723,28.850,2.093,0.000,30.943,1460,1460
11.993,-4.723,4.723,28.850,2.118,0.000,30.968,1460,1460
12.003,-4.723,4.723,28.850,2.143,0.000,30.993,1460,1460
12.013,-4.723,4.723,28.850,2.167,0.000,31.017,1460,1460
12.023,-4.723,4.723,28.850,2.192,0.000,31.042,1460,1460
12.033,-4.723,4.723,28.850,2.217,0.000,31.067,1460,1460
12.043,-4.723,4.723,28.850,2.241,0.000,31.092,1460,1460
12.053,-4.723,4.723,28.850,2.266,0.000,31.116,1460,1460
12.063,-3.632,3.632,22.188,2.285,-152.398,-127.924,1465,1465
12.073,-3.632,3.632,22.188,2.304,0.000,24.492,1465,1465
12.083,-3.632,3.632,22.188,2.323,0.000,24.511,1465,1465
12.093,-3.632,3.632,22.188,2.342,0.000,24.530,1465,1465
12.103,-3.632,3.632,22.188,2.361,0.000,24.550,1465,1465
12.113,-3.632,3.632,22.188,2.380,0.000,24.569,1465,1465
12.123,-3.632,3.632,22.188,2.399,0.000,24.588,1465,1465
12.133,-3.632,3.632,22.188,2.418,0.000,24.607,1465,1465
12.143,-3.632,3.632,22.188,2.437,0.000,24.626,1465,1465
12.153,-3.632,3.632,22.188,2.456,0.000,24.645,1465,1465
12.163,-3.632,3.632,22.188,2.475,0.000,24.664,1465,1465
12.173,-3.632,3.632,22.188,2.494,0.000,24.683,1465,1465
12.183,-3.632,3.632,22.188,2.513,0.000,24.702,1465,1465
12.193,-3.632,3.632,22.188,2.532,0.000,24.721,1465,1465
12.203,-3.632,3.632,22.188,2.551,0.000,24.740,1465,1465
12.213,-3.632,3.632,22.188,2.570,0.000,24.759,1465,1465
12.223,-3.632,3.632,22.188,2.589,0.000,24.778,1465,1465
12.233,-3.632,3.632,22.188,2.608,0.000,24.797,1465,1465
12.243,-3.632,3.632,22.188,2.628,0.000,24.816,1465,1465
12.253,-3.632,3.632,22.188,2.647,0.000,24.835,1465,1465
12.263,-3.632,3.632,22.188,2.666,0.000,24.854,1465,1465
12.273,-3.632,3.632,22.188,2.685,0.000,24.873,1465,1465
12.283,-3.632,3.632,22.188,2.704,0.000,24.892,1465,1465
12.293,-3.632,3.632,22.188,2.723,0.000,24.911,1465,1465
12.303,-3.632,3.632,22.188,2.742,0.000,24.930,1465,1465
12.313,-3.093,3.093,18.894,2.758,-75.331,-53.680,1470,1470
12.323,-3.093,3.093,18.894,2.774,0.000,21.668,1470,1470
12.333,-3.093,3.093,18.894,2.790,0.000,21.684,1470,1470
12.343,-3.093,3.093,18.894,2.806,0.000,21.700,1470,1470
12.353,-3.093,3.093,18.894,2.823,0.000,21.716,1470,1470
12.363,-3.093,3.093,18.894,2.839,0.000,21.732,1470,1470
12.373,-3.093,3.093,18.894,2.855,0.000,21.749,1470,1470
12.383,-3.093,3.093,18.894,2.871,0.000,21.765,1470,1470
12.393,-3.093,3.093,18.894,2.887,0.000,21.781,1470,1470
12.403,-3.093,3.093,18.894,2.904,0.000,21.797,1470,1470
12.413,-3.093,3.093,18.894,2.920,0.000,21.813,1470,1470
12.423,-3.093,3.093,18.894,2.936,0.000,21.830,1470,1470
12.433,-3.093,3.093,18.894,2.952,0.000,21.846,1470,1470
12.443,-3.093,3.093,18.894,2.968,0.000,21.862,1470,1470
12.453,-3.093,3.093,18.894,2.984,0.000,21.878,1470,1470
12.463,-3.093,3.093,18.894,3.001,0.000,21.894,1470,1470
12.473,-3.093,3.093,18.894,3.017,0.000,21.911,1470,1470
12.483,-3.093,3.093,18.894,3.033,0.000,21.927,1470,1470
12.493,-3.093,3.093,18.894,3.049,0.000,21.943,1470,1470
12.503,-3.093,3.093,18.894,3.066,0.000,21.959,1470,1470
12.513,-3.093,3.093,18.894,3.082,0.000,21.975,1470,1470
12.523,-3.093,3.093,18.894,3.098,0.000,21.992,1470,1470
12.533,-3.093,3.093,18.894,3.114,0.000,22.008,1470,1470
12.543,-3.093,3.093,18.894,3.130,0.000,22.024,1470,1470
12.553,-3.093,3.093,18.894,3.146,0.000,22.040,1470,1470
12.563,-3.846,3.846,23.495,3.167,105.215,131.877,1465,1465
12.573,-3.846,3.846,23.495,3.187,0.000,26.682,1465,1465
12.583,-3.846,3.846,23.495,3.207,0.000,26.702,1465,1465
12.593,-3.846,3.846,23.495,3.227,0.000,26.722,1465,1465
12.603,-3.846,3.846,23.495,3.247,0.000,26.742,1465,1465
12.613,-3.846,3.846,23.495,3.267,0.000,26.763,1465,1465
12.623,-3.846,3.846,23.495,3.287,0.000,26.783,1465,1465
12.633,-3.846,3.846,23.495,3.308,0.000,26.803,1465,1465
12.643,-3.846,3.846,23.495,3.328,0.000,26.823,1465,1465
12.653,-3.846,3.846,23.495,3.348,0.000,26.843,1465,1465
12.663,-3.846,3.846,23.495,3.368,0.000,26.863,1465,1465
12.673,-3.846,3.846,23.495,3.388,0.000,26.883,1465,1465
12.683,-3.846,3.846,23.495,3.408,0.000,26.904,1465,1465
12.693,-3.846,3.846,23.495,3.428,0.000,26.924,1465,1465
12.703,-3.846,3.846,23.495,3.449,0.000,26.944,1465,1465
12.713,-3.846,3.846,23.495,3.469,0.000,26.964,1465,1465
12.723,-3.846,3.846,23.495,3.489,0.000,26.984,1465,1465
12.733,-3.846,3.846,23.495,3.509,0.000,27.004,1465,1465
12.743,-3.846,3.846,23.495,3.529,0.000,27.024,1465,1465
12.753,-3.846,3.846,23.495,3.549,0.000,27.044,1465,1465
12.763,-3.846,3.846,23.495,3.569,0.000,27.065,1465,1465
12.773,-3.846,3.846,23.495,3.590,0.000,27.085,1465,1465
12.783,-3.846,3.846,23.495,3.610,0.000,27.105,1465,1465
12.793,-3.846,3.846,23.495,3.630,0.000,27.125,1465,1465
12.803,-3.846,3.846,23.495,3.650,0.000,27.145,1465,1465
12.813,-5.863,5.863,35.817,3.681,281.516,321.014,1460,1460
12.823,-5.863,5.863,35.817,3.711,0.000,39.529,1460,1460
12.833,-5.863,5.863,35.817,3.742,0.000,39.559,1460,1460
12.843,-5.863,5.863,35.817,3.773,0.000,39.590,1460,1460
12.853,-5.863,5.863,35.817,3.804,0.000,39.621,1460,1460
12.863,-5.863,5.863,35.817,3.834,0.000,39.652,1460,1460
12.873,-5.863,5.863,35.817,3.865,0.000,39.682,1460,1460
12.883,-5.863,5.863,35.817,3.896,0.000,39.713,1460,1460
12.893,-5.863,5.863,35.817,3.926,0.000,39.744,1460,1460
12.903,-5.863,5.863,35.817,3.957,0.000,39.774,1460,1460
12.913,-5.863,5.863,35.817,3.988,0.000,39.805,1460,1460
12.923,-5.863,5.863,35.817,4.018,0.000,39.836,1460,1460
12.933,-5.863,5.863,35.817,4.049,0.000,39.866,1460,1460
12.943,-5.863,5.863,35.817,4.080,0.000,39.897,1460,1460
12.953,-5.863,5.863,35.817,4.110,0.000,39.928,1460,1460
12.963,-5.863,5.863,35.817,4.141,0.000,39.959,1460,1460
12.973,-5.863,5.863,35.817,4.172,0.000,39.989,1460,1460
12.983,-5.863,5.863,35.817,4.203,0.000,40.020,1460,1460
12.993,-5.863,5.863,35.817,4.233,0.000,40.051,1460,1460
13.003,-5.863,5.863,35.817,4.264,0.000,40.081,1460,1460
13.013,-5.863,5.863,35.817,4.295,0.000,40.112,1460,1460
13.023,-5.863,5.863,35.817,4.325,0.000,40.143,1460,1460
13.033,-5.863,5.863,35.817,4.356,0.000,40.173,1460,1460
13.043,-5.863,5.863,35.817,4.387,0.000,40.204,1460,1460
13.053,-5.863,5.863,35.817,4.417,0.000,40.235,1460,1460
13.063,-5.511,5.511,33.666,4.446,-49.129,-11.017,1465,1465
13.073,-5.511,5.511,33.666,4.475,0.000,38.141,1465,1465
13.083,-5.511,5.511,33.666,4.504,0.000,38.170,1465,1465
13.093,-5.511,5.511,33.666,4.533,0.000,38.199,1465,1465
13.103,-5.511,5.511,33.666,4.562,0.000,38.228,1465,1465
13.113,-5.511,5.511,33.666,4.591,0.000,38.257,1465,1465
13.123,-5.511,5.511,33.666,4.619,0.000,38.286,1465,1465
13.133,-5.511,5.511,33.666,4.648,0.000,38.314,1465,1465
13.143,-5.511,5.511,33.666,4.677,0.000,38.343,1465,1465
13.153,-5.511,5.511,33.666,4.706,0.000,38.372,1465,1465
13.163,-5.511,5.511,33.666,4.735,0.000,38.401,1465,1465
13.173,-5.511,5.511,33.666,4.764,0.000,38.430,1465,1465
13.183,-5.511,5.511,33.666,4.793,0.000,38.459,1465,1465
13.193,-5.511,5.511,33.666,4.821,0.000,38.488,1465,1465
13.203,-5.511,5.511,33.666,4.850,0.000,38.516,1465,1465
13.213,-5.511,5.511,33.666,4.879,0.000,38.545,1465,1465
13.223,-5.511,5.511,33.666,4.908,0.000,38.574,1465,1465
13.233,-5.511,5.511,33.666,4.937,0.000,38.603,1465,1465
13.243,-5.511,5.511,33.666,4.966,0.000,38.632,1465,1465
13.253,-5.511,5.511,33.666,4.995,0.000,38.661,1465,1465
13.263,-5.511,5.511,33.666,5.023,0.000,38.690,1465,1465
13.273,-5.511,5.511,33.666,5.052,0.000,38.718,1465,1465
13.283,-5.511,5.511,33.666,5.081,0.000,38.747,1465,1465
13.293,-5.511,5.511,33.666,5.110,0.000,38.776,1465,1465
13.303,-5.511,5.511,33.666,5.139,0.000,38.805,1465,1465
13.313,-4.138,4.138,25.276,5.161,-191.642,-161.205,1470,1470
13.323,-4.138,4.138,25.276,5.182,0.000,30.458,1470,1470
13.333,-4.138,4.138,25.276,5.204,0.000,30.480,1470,1470
13.343,-4.138,4.138,25.276,5.226,0.000,30.502,1470,1470
13.353,-4.138,4.138,25.276,5.247,0.000,30.523,1470,1470
13.363,-4.138,4.138,25.276,5.269,0.000,30.545,1470,1470
13.373,-4.138,4.138,25.276,5.291,0.000,30.567,1470,1470
13.383,-4.138,4.138,25.276,5.312,0.000,30.588,1470,1470
13.393,-4.138,4.138,25.276,5.334,0.000,30.610,1470,1470
13.403,-4.138,4.138,25.276,5.356,0.000,30.632,1470,1470
13.413,-4.138,4.138,25.276,5.377,0.000,30.653,1470,1470
13.423,-4.138,4.138,25.276,5.399,0.000,30.675,1470,1470
13.433,-4.138,4.138,25.276,5.421,0.000,30.697,1470,1470
13.443,-4.138,4.138,25.276,5.442,0.000,30.718,1470,1470
13.453,-4.138,4.138,25.276,5.464,0.000,30.740,1470,1470
13.463,-4.138,4.138,25.276,5.486,0.000,30.762,1470,1470
13.473,-4.138,4.138,25.276,5.507,0.000,30.783,1470,1470
13.483,-4.138,4.138,25.276,5.529,0.000,30.805,1470,1470
13.493,-4.138,4.138,25.276,5.551,0.000,30.827,1470,1470
13.503,-4.138,4.138,25.276,5.572,0.000,30.848,1470,1470
13.513,-4.138,4.138,25.276,5.594,0.000,30.870,1470,1470
13.523,-4.138,4.138,25.276,5.616,0.000,30.892,1470,1470
13.533,-4.138,4.138,25.276,5.637,0.000,30.913,1470,1470
13.543,-4.138,4.138,25.276,5.659,0.000,30.935,1470,1470
13.553,-4.138,4.138,25.276,5.681,0.000,30.957,1470,1470
13.563,-3.453,3.453,21.094,5.699,-95.541,-68.749,1475,1475
13.573,-3.453,3.453,21.094,5.717,0.000,26.811,1475,1475
13.583,-3.453,3.453,21.094,5.735,0.000,26.829,1475,1475
13.593,-3.453,3.453,21.094,5.753,0.000,26.847,1475,1475
13.603,-3.453,3.453,21.094,5.771,0.000,26.865,1475,1475
13.613,-3.453,3.453,21.094,5.789,0.000,26.883,1475,1475
13.623,-3.453,3.453,21.094,5.807,0.000,26.901,1475,1475
13.633,-3.453,3.453,21.094,5.825,0.000,26.919,1475,1475
13.643,-3.453,3.453,21.094,5.843,0.000,26.937,1475,1475
13.653,-3.453,3.453,21.094,5.861,0.000,26.955,1475,1475
13.663,-3.453,3.453,21.094,5.879,0.000,26.973,1475,1475
13.673,-3.453,3.453,21.094,5.897,0.000,26.991,1475,1475
13.683,-3.453,3.453,21.094,5.916,0.000,27.009,1475,1475
13.693,-3.453,3.453,21.094,5.934,0.000,27.028,1475,1475
13.703,-3.453,3.453,21.094,5.952,0.000,27.046,1475,1475
13.713,-3.453,3.453,21.094,5.970,0.000,27.064,1475,1475
13.723,-3.453,3.453,21.094,5.988,0.000,27.082,1475,1475
13.733,-3.453,3.453,21.094,6.006,0.000,27.100,1475,1475
13.743,-3.453,3.453,21.094,6.024,0.000,27.118,1475,1475
13.753,-3.453,3.453,21.094,6.042,0.000,27.136,1475,1475
13.763,-3.453,3.453,21.094,6.060,0.000,27.154,1475,1475
13.773,-3.453,3.453,21.094,6.078,0.000,27.172,1475,1475
13.783,-3.453,3.453,21.094,6.096,0.000,27.190,1475,1475
13.793,-3.453,3.453,21.094,6.114,0.000,27.208,1475,1475
13.803,-3.453,3.453,21.094,6.133,0.000,27.226,1475,1475
13.813,-5.823,5.823,35.568,6.163,330.722,372.453,1470,1470
13.823,-5.823,5.823,35.568,6.194,0.000,41.761,1470,1470
13.833,-5.823,5.823,35.568,6.224,0.000,41.792,1470,1470
13.843,-5.823,5.823,35.568,6.254,0.000,41.822,1470,1470
13.853,-5.823,5.823,35.568,6.285,0.000,41.853,1470,1470
13.863,-5.823,5.823,35.568,6.315,0.000,41.883,1470,1470
13.873,-5.823,5.823,35.568,6.346,0.000,41.914,1470,1470
13.883,-5.823,5.823,35.568,6.376,0.000,41.944,1470,1470
13.893,-5.823,5.823,35.568,6.407,0.000,41.975,1470,1470
13.903,-5.823,5.823,35.568,6.437,0.000,42.005,1470,1470
13.913,-5.823,5.823,35.568,6.468,0.000,42.036,1470,1470
13.923,-5.823,5.823,35.568,6.498,0.000,42.066,1470,1470
13.933,-5.823,5.823,35.568,6.529,0.000,42.097,1470,1470
13.943,-5.823,5.823,35.568,6.559,0.000,42.127,1470,1470
13.953,-5.823,5.823,35.568,6.590,0.000,42.158,1470,1470
