timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
37.494,-3.918,3.918,23.935,8.982,0.000,32.918,1467,1467
37.504,-3.918,3.918,23.935,8.984,0.000,32.919,1467,1467
37.514,-3.918,3.918,23.935,8.985,0.000,32.921,1467,1467
37.524,-3.918,3.918,23.935,8.986,0.000,32.922,1467,1467
37.534,-3.918,3.918,23.935,8.988,0.000,32.923,1467,1467
37.544,-3.918,3.918,23.935,8.989,0.000,32.925,1467,1467
37.554,-3.918,3.918,23.935,8.991,0.000,32.926,1467,1467
37.564,-3.918,3.918,23.935,8.992,0.000,32.927,1467,1467
37.573,-3.918,3.918,23.935,8.993,0.000,32.929,1467,1467
37.583,-3.918,3.918,23.935,8.995,0.000,32.930,1467,1467
37.593,-3.918,3.918,23.935,8.996,0.000,32.932,1467,1467
37.604,-3.918,3.918,23.935,8.997,0.000,32.933,1467,1467
37.614,-3.918,3.918,23.935,8.999,0.000,32.934,1467,1467
37.624,-3.918,3.918,23.935,9.000,0.000,32.936,1467,1467
37.634,-3.918,3.918,23.935,9.002,0.000,32.937,1467,1467
37.643,-3.918,3.918,23.935,9.003,0.000,32.938,1467,1467
37.654,-3.918,3.918,23.935,9.004,0.000,32.940,1467,1467
37.664,-3.918,3.918,23.935,9.006,0.000,32.941,1467,1467
37.674,-3.918,3.918,23.935,9.007,0.000,32.942,1467,1467
37.683,0.240,-0.240,-1.463,9.007,-726.095,-400.000,1900,1900
37.694,0.240,-0.240,-1.463,9.007,0.000,7.543,1492,1492
37.704,0.240,-0.240,-1.463,9.007,0.000,7.543,1492,1492
37.713,0.240,-0.240,-1.463,9.007,0.000,7.543,1492,1492
37.724,0.240,-0.240,-1.463,9.007,0.000,7.543,1492,1492
37.733,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.744,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.754,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.763,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.773,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.783,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.794,0.240,-0.240,-1.463,9.006,0.000,7.543,1492,1492
37.804,0.240,-0.240,-1.463,9.006,0.000,7.542,1492,1492
37.813,0.240,-0.240,-1.463,9.006,0.000,7.542,1492,1492
37.823,0.240,-0.240,-1.463,9.006,0.000,7.542,1492,1492
37.834,0.240,-0.240,-1.463,9.006,0.000,7.542,1492,1492
37.843,0.240,-0.240,-1.463,9.006,0.000,7.542,1492,1492
37.854,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.864,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.874,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.883,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.893,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.903,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.913,0.240,-0.240,-1.463,9.005,0.000,7.542,1492,1492
37.923,0.240,-0.240,-1.463,9.005,0.000,7.541,1492,1492
37.933,0.240,-0.240,-1.463,9.005,0.000,7.541,1492,1492
37.943,-1.262,1.262,7.709,9.005,262.174,278.888,1221,1221
37.954,-1.262,1.262,7.709,9.006,0.000,16.715,1483,1483
37.964,-1.262,1.262,7.709,9.006,0.000,16.715,1483,1483
37.973,-1.262,1.262,7.709,9.007,0.000,16.716,1483,1483
37.983,-1.262,1.262,7.709,9.007,0.000,16.716,1483,1483
37.994,-1.262,1.262,7.709,9.007,0.000,16.717,1483,1483
38.004,-1.262,1.262,7.709,9.008,0.000,16.717,1483,1483
38.014,-1.262,1.262,7.709,9.008,0.000,16.718,1483,1483
38.023,-1.262,1.262,7.709,9.009,0.000,16.718,1483,1483
38.034,-1.262,1.262,7.709,9.009,0.000,16.718,1483,1483
38.044,-1.262,1.262,7.709,9.010,0.000,16.719,1483,1483
38.053,-1.262,1.262,7.709,9.010,0.000,16.719,1483,1483
38.063,-1.262,1.262,7.709,9.011,0.000,16.720,1483,1483
38.073,-1.262,1.262,7.709,9.011,0.000,16.720,1483,1483
38.083,-1.262,1.262,7.709,9.011,0.000,16.721,1483,1483
38.093,-1.262,1.262,7.709,9.012,0.000,16.721,1483,1483
38.103,-1.262,1.262,7.709,9.012,0.000,16.722,1483,1483
38.113,-1.262,1.262,7.709,9.013,0.000,16.722,1483,1483
38.123,-1.262,1.262,7.709,9.013,0.000,16.722,1483,1483
38.133,-1.262,1.262,7.709,9.014,0.000,16.723,1483,1483
38.143,-1.262,1.262,7.709,9.014,0.000,16.723,1483,1483
38.153,-1.262,1.262,7.709,9.014,0.000,16.724,1483,1483
38.164,-1.262,1.262,7.709,9.015,0.000,16.724,1483,1483
38.173,-1.262,1.262,7.709,9.015,0.000,16.725,1483,1483
38.183,-7.365,7.365,44.993,9.018,1065.617,400.000,1100,1100
38.194,-7.365,7.365,44.993,9.021,0.000,54.014,1445,1445
38.203,-7.365,7.365,44.993,9.023,0.000,54.016,1445,1445
38.214,-7.365,7.365,44.993,9.026,0.000,54.019,1445,1445
38.224,-7.365,7.365,44.993,9.028,0.000,54.021,1445,1445
38.234,-7.365,7.365,44.993,9.031,0.000,54.024,1445,1445
38.244,-7.365,7.365,44.993,9.033,0.000,54.026,1445,1445
38.254,-7.365,7.365,44.993,9.036,0.000,54.029,1445,1445
38.264,-7.365,7.365,44.993,9.039,0.000,54.032,1445,1445
38.274,-7.365,7.365,44.993,9.041,0.000,54.034,1445,1445
38.284,-7.365,7.365,44.993,9.044,0.000,54.037,1445,1445
38.294,-7.365,7.365,44.993,9.046,0.000,54.039,1445,1445
38.304,-7.365,7.365,44.993,9.049,0.000,54.042,1445,1445
38.314,-7.365,7.365,44.993,9.051,0.000,54.044,1445,1445
38.323,-7.365,7.365,44.993,9.054,0.000,54.047,1445,1445
38.333,-7.365,7.365,44.993,9.057,0.000,54.050,1445,1445
38.344,-7.365,7.365,44.993,9.059,0.000,54.052,1445,1445
38.354,-7.365,7.365,44.993,9.062,0.000,54.055,1445,1445
38.364,-7.365,7.365,44.993,9.064,0.000,54.057,1445,1445
38.374,-7.365,7.365,44.993,9.067,0.000,54.060,1445,1445
38.384,-7.365,7.365,44.993,9.069,0.000,54.062,1445,1445
38.393,-7.365,7.365,44.993,9.072,0.000,54.065,1445,1445
38.403,-7.365,7.365,44.993,9.075,0.000,54.068,1445,1445
38.413,-7.365,7.365,44.993,9.077,0.000,54.070,1445,1445
38.423,-7.365,7.365,44.993,9.080,0.000,54.073,1445,1445
38.434,-12.107,12.107,73.960,9.084,826.135,400.000,1100,1100
38.443,-12.107,12.107,73.960,9.088,0.000,83.048,1416,1416
38.453,-12.107,12.107,73.960,9.092,0.000,83.052,1416,1416
38.463,-12.107,12.107,73.960,9.097,0.000,83.056,1416,1416
38.474,-12.107,12.107,73.960,9.101,0.000,83.060,1416,1416
38.483,-12.107,12.107,73.960,9.105,0.000,83.065,1416,1416
38.493,-12.107,12.107,73.960,9.109,0.000,83.069,1416,1416
38.503,-12.107,12.107,73.960,9.113,0.000,83.073,1416,1416
38.513,-12.107,12.107,73.960,9.118,0.000,83.077,1416,1416
38.523,-12.107,12.107,73.960,9.122,0.000,83.082,1416,1416
38.533,-12.107,12.107,73.960,9.126,0.000,83.086,1416,1416
38.543,-12.107,12.107,73.960,9.130,0.000,83.090,1416,1416
38.553,-12.107,12.107,73.960,9.135,0.000,83.094,1416,1416
38.563,-12.107,12.107,73.960,9.139,0.000,83.098,1416,1416
38.573,-12.107,12.107,73.960,9.143,0.000,83.103,1416,1416
38.583,-12.107,12.107,73.960,9.147,0.000,83.107,1416,1416
38.593,-12.107,12.107,73.960,9.151,0.000,83.111,1416,1416
38.604,-12.107,12.107,73.960,9.156,0.000,83.115,1416,1416
38.613,-12.107,12.107,73.960,9.160,0.000,83.120,1416,1416
38.623,-12.107,12.107,73.960,9.164,0.000,83.124,1416,1416
38.633,-12.107,12.107,73.960,9.168,0.000,83.128,1416,1416
38.643,-12.107,12.107,73.960,9.173,0.000,83.132,1416,1416
38.653,-12.107,12.107,73.960,9.177,0.000,83.136,1416,1416
38.663,-12.107,12.107,73.960,9.181,0.000,83.141,1416,1416
38.674,-12.107,12.107,73.960,9.185,0.000,83.145,1416,1416
38.683,-11.100,11.100,67.804,9.189,-175.981,-98.988,1598,1598
38.693,-11.100,11.100,67.804,9.193,0.000,76.997,1423,1423
38.704,-11.100,11.100,67.804,9.197,0.000,77.001,1422,1422
38.713,-11.100,11.100,67.804,9.201,0.000,77.005,1422,1422
38.724,-11.100,11.100,67.804,9.205,0.000,77.009,1422,1422
38.734,-11.100,11.100,67.804,9.209,0.000,77.013,1422,1422
38.744,-11.100,11.100,67.804,9.212,0.000,77.017,1422,1422
38.754,-11.100,11.100,67.804,9.216,0.000,77.020,1422,1422
38.764,-11.100,11.100,67.804,9.220,0.000,77.024,1422,1422
38.774,-11.100,11.100,67.804,9.224,0.000,77.028,1422,1422
38.784,-11.100,11.100,67.804,9.228,0.000,77.032,1422,1422
38.793,-11.100,11.100,67.804,9.232,0.000,77.036,1422,1422
38.804,-11.100,11.100,67.804,9.236,0.000,77.040,1422,1422
38.814,-11.100,11.100,67.804,9.240,0.000,77.044,1422,1422
38.824,-11.100,11.100,67.804,9.243,0.000,77.048,1422,1422
38.833,-11.100,11.100,67.804,9.247,0.000,77.051,1422,1422
38.844,-11.100,11.100,67.804,9.251,0.000,77.055,1422,1422
38.854,-11.100,11.100,67.804,9.255,0.000,77.059,1422,1422
38.863,-11.100,11.100,67.804,9.259,0.000,77.063,1422,1422
38.873,-11.100,11.100,67.804,9.263,0.000,77.067,1422,1422
38.884,-11.100,11.100,67.804,9.267,0.000,77.071,1422,1422
38.893,-11.100,11.100,67.804,9.271,0.000,77.075,1422,1422
38.903,-11.100,11.100,67.804,9.274,0.000,77.079,1422,1422
38.913,-11.100,11.100,67.804,9.278,0.000,77.082,1422,1422
38.924,-11.100,11.100,67.804,9.282,0.000,77.086,1422,1422
38.934,-6.717,6.717,41.031,9.285,-769.878,-400.000,1900,1900
38.944,-6.717,6.717,41.031,9.287,0.000,50.318,1449,1449
38.954,-6.717,6.717,41.031,9.289,0.000,50.320,1449,1449
38.964,-6.717,6.717,41.031,9.292,0.000,50.322,1449,1449
38.974,-6.717,6.717,41.031,9.294,0.000,50.325,1449,1449
38.984,-6.717,6.717,41.031,9.296,0.000,50.327,1449,1449
38.994,-6.717,6.717,41.031,9.299,0.000,50.329,1449,1449
39.004,-6.717,6.717,41.031,9.301,0.000,50.332,1449,1449
39.013,-6.717,6.717,41.031,9.303,0.000,50.334,1449,1449
39.024,-6.717,6.717,41.031,9.306,0.000,50.336,1449,1449
39.034,-6.717,6.717,41.031,9.308,0.000,50.339,1449,1449
39.043,-6.717,6.717,41.031,9.310,0.000,50.341,1449,1449
39.053,-6.717,6.717,41.031,9.313,0.000,50.343,1449,1449
39.064,-6.717,6.717,41.031,9.315,0.000,50.346,1449,1449
39.074,-6.717,6.717,41.031,9.317,0.000,50.348,1449,1449
39.084,-6.717,6.717,41.031,9.320,0.000,50.350,1449,1449
39.094,-6.717,6.717,41.031,9.322,0.000,50.353,1449,1449
39.104,-6.717,6.717,41.031,9.324,0.000,50.355,1449,1449
39.114,-6.717,6.717,41.031,9.327,0.000,50.357,1449,1449
39.124,-6.717,6.717,41.031,9.329,0.000,50.360,1449,1449
39.134,-6.717,6.717,41.031,9.331,0.000,50.362,1449,1449
39.144,-6.717,6.717,41.031,9.334,0.000,50.364,1449,1449
39.154,-6.717,6.717,41.031,9.336,0.000,50.367,1449,1449
39.164,-6.717,6.717,41.031,9.338,0.000,50.369,1449,1449
39.174,-6.717,6.717,41.031,9.341,0.000,50.371,1449,1449
39.184,-4.291,4.291,26.214,9.342,-422.525,-386.969,1886,1886
39.194,-4.291,4.291,26.214,9.344,0.000,35.557,1464,1464
39.204,-4.291,4.291,26.214,9.345,0.000,35.559,1464,1464
39.214,-4.291,4.291,26.214,9.347,0.000,35.560,1464,1464
39.224,-4.291,4.291,26.214,9.348,0.000,35.562,1464,1464
39.234,-4.291,4.291,26.214,9.350,0.000,35.563,1464,1464
39.244,-4.291,4.291,26.214,9.351,0.000,35.565,1464,1464
39.254,-4.291,4.291,26.214,9.353,0.000,35.566,1464,1464
39.264,-4.291,4.291,26.214,9.354,0.000,35.568,1464,1464
39.274,-4.291,4.291,26.214,9.356,0.000,35.569,1464,1464
39.283,-4.291,4.291,26.214,9.357,0.000,35.571,1464,1464
39.294,-4.291,4.291,26.214,9.359,0.000,35.572,1464,1464
39.303,-4.291,4.291,26.214,9.360,0.000,35.574,1464,1464
39.314,-4.291,4.291,26.214,9.362,0.000,35.575,1464,1464
39.324,-4.291,4.291,26.214,9.363,0.000,35.577,1464,1464
39.333,-4.291,4.291,26.214,9.365,0.000,35.578,1464,1464
39.343,-4.291,4.291,26.214,9.366,0.000,35.580,1464,1464
39.354,-4.291,4.291,26.214,9.368,0.000,35.581,1464,1464
39.363,-4.291,4.291,26.214,9.369,0.000,35.583,1464,1464
39.373,-4.291,4.291,26.214,9.371,0.000,35.584,1464,1464
39.383,-4.291,4.291,26.214,9.372,0.000,35.586,1464,1464
39.393,-4.291,4.291,26.214,9.374,0.000,35.587,1464,1464
39.403,-4.291,4.291,26.214,9.375,0.000,35.589,1464,1464
39.414,-4.291,4.291,26.214,9.377,0.000,35.590,1464,1464
39.424,-4.291,4.291,26.214,9.378,0.000,35.592,1464,1464
39.433,-7.883,7.883,48.153,9.381,627.251,400.000,1100,1100
39.444,-7.883,7.883,48.153,9.384,0.000,57.537,1442,1442
39.454,-7.883,7.883,48.153,9.387,0.000,57.540,1442,1442
39.463,-7.883,7.883,48.153,9.389,0.000,57.542,1442,1442
39.473,-7.883,7.883,48.153,9.392,0.000,57.545,1442,1442
39.483,-7.883,7.883,48.153,9.395,0.000,57.548,1442,1442
39.493,-7.883,7.883,48.153,9.398,0.000,57.551,1442,1442
39.503,-7.883,7.883,48.153,9.400,0.000,57.553,1442,1442
39.513,-7.883,7.883,48.153,9.403,0.000,57.556,1442,1442
39.523,-7.883,7.883,48.153,9.406,0.000,57.559,1442,1442
39.534,-7.883,7.883,48.153,9.409,0.000,57.562,1442,1442
39.544,-7.883,7.883,48.153,9.411,0.000,57.564,1442,1442
39.553,-7.883,7.883,48.153,9.414,0.000,57.567,1442,1442
39.563,-7.883,7.883,48.153,9.417,0.000,57.570,1442,1442
39.573,-7.883,7.883,48.153,9.420,0.000,57.573,1442,1442
39.584,-7.883,7.883,48.153,9.422,0.000,57.575,1442,1442
39.594,-7.883,7.883,48.153,9.425,0.000,57.578,1442,1442
39.604,-7.883,7.883,48.153,9.428,0.000,57.581,1442,1442
39.614,-7.883,7.883,48.153,9.431,0.000,57.584,1442,1442
39.624,-7.883,7.883,48.153,9.433,0.000,57.586,1442,1442
39.634,-7.883,7.883,48.153,9.436,0.000,57.589,1442,1442
39.644,-7.883,7.883,48.153,9.439,0.000,57.592,1442,1442
39.654,-7.883,7.883,48.153,9.442,0.000,57.595,1442,1442
39.664,-7.883,7.883,48.153,9.444,0.000,57.597,1442,1442
39.674,-7.883,7.883,48.153,9.447,0.000,57.600,1442,1442
39.684,-8.384,8.384,51.215,9.450,87.425,148.090,1351,1351
39.694,-8.384,8.384,51.215,9.453,0.000,60.668,1439,1439
39.704,-8.384,8.384,51.215,9.456,0.000,60.671,1439,1439
39.714,-8.384,8.384,51.215,9.459,0.000,60.674,1439,1439
39.724,-8.384,8.384,51.215,9.462,0.000,60.677,1439,1439
39.734,-8.384,8.384,51.215,9.465,0.000,60.680,1439,1439
39.744,-8.384,8.384,51.215,9.468,0.000,60.683,1439,1439
39.753,-8.384,8.384,51.215,9.470,0.000,60.686,1439,1439
39.764,-8.384,8.384,51.215,9.473,0.000,60.689,1439,1439
39.773,-8.384,8.384,51.215,9.476,0.000,60.692,1439,1439
39.784,-8.384,8.384,51.215,9.479,0.000,60.695,1439,1439
39.793,-8.384,8.384,51.215,9.482,0.000,60.698,1439,1439
39.803,-8.384,8.384,51.215,9.485,0.000,60.700,1439,1439
39.813,-8.384,8.384,51.215,9.488,0.000,60.703,1439,1439
39.824,-8.384,8.384,51.215,9.491,0.000,60.706,1439,1439
39.834,-8.384,8.384,51.215,9.494,0.000,60.709,1439,1439
39.844,-8.384,8.384,51.215,9.497,0.000,60.712,1439,1439
39.854,-8.384,8.384,51.215,9.500,0.000,60.715,1439,1439
39.864,-8.384,8.384,51.215,9.503,0.000,60.718,1439,1439
39.874,-8.384,8.384,51.215,9.506,0.000,60.721,1439,1439
39.884,-8.384,8.384,51.215,9.508,0.000,60.724,1439,1439
39.894,-8.384,8.384,51.215,9.511,0.000,60.727,1439,1439
39.904,-8.384,8.384,51.215,9.514,0.000,60.730,1439,1439
39.914,-8.384,8.384,51.215,9.517,0.000,60.733,1439,1439
39.923,-8.384,8.384,51.215,9.520,0.000,60.736,1439,1439
39.934,-5.754,5.754,35.146,9.522,-458.287,-400.000,1900,1900
39.944,-5.754,5.754,35.146,9.524,0.000,44.671,1455,1455
39.954,-5.754,5.754,35.146,9.526,0.000,44.673,1455,1455
39.964,-5.754,5.754,35.146,9.528,0.000,44.675,1455,1455
39.974,-5.754,5.754,35.146,9.530,0.000,44.677,1455,1455
39.984,-5.754,5.754,35.146,9.532,0.000,44.679,1455,1455
39.994,-5.754,5.754,35.146,9.534,0.000,44.681,1455,1455
40.003,-5.754,5.754,35.146,9.536,0.000,44.683,1455,1455
40.014,-5.754,5.754,35.146,9.538,0.000,44.685,1455,1455
40.023,-5.754,5.754,35.146,9.540,0.000,44.687,1455,1455
40.033,-5.754,5.754,35.146,9.542,0.000,44.689,1455,1455
40.043,-5.754,5.754,35.146,9.544,0.000,44.691,1455,1455
40.053,-5.754,5.754,35.146,9.546,0.000,44.693,1455,1455
40.063,-5.754,5.754,35.146,9.548,0.000,44.695,1455,1455
40.073,-5.754,5.754,35.146,9.550,0.000,44.697,1455,1455
40.084,-5.754,5.754,35.146,9.552,0.000,44.699,1455,1455
40.094,-5.754,5.754,35.146,9.554,0.000,44.701,1455,1455
40.104,-5.754,5.754,35.146,9.556,0.000,44.703,1455,1455
40.114,-5.754,5.754,35.146,9.558,0.000,44.705,1455,1455
40.124,-5.754,5.754,35.146,9.560,0.000,44.707,1455,1455
40.134,-5.754,5.754,35.146,9.562,0.000,44.709,1455,1455
40.144,-5.754,5.754,35.146,9.564,0.000,44.711,1455,1455
40.154,-5.754,5.754,35.146,9.566,0.000,44.713,1455,1455
40.164,-5.754,5.754,35.146,9.568,0.000,44.715,1455,1455
40.174,-5.754,5.754,35.146,9.570,0.000,44.717,1455,1455
40.184,-2.771,2.771,16.924,9.571,-519.699,-400.000,1900,1900
40.194,-2.771,2.771,16.924,9.572,0.000,26.496,1473,1473
40.204,-2.771,2.771,16.924,9.573,0.000,26.497,1473,1473
40.214,-2.771,2.771,16.924,9.574,0.000,26.498,1473,1473
40.224,-2.771,2.771,16.924,9.575,0.000,26.499,1473,1473
40.234,-2.771,2.771,16.924,9.576,0.000,26.500,1473,1473
40.243,-2.771,2.771,16.924,9.577,0.000,26.501,1473,1473
40.254,-2.771,2.771,16.924,9.578,0.000,26.502,1473,1473
40.264,-2.771,2.771,16.924,9.579,0.000,26.503,1473,1473
40.274,-2.771,2.771,16.924,9.580,0.000,26.504,1473,1473
40.284,-2.771,2.771,16.924,9.581,0.000,26.505,1473,1473
40.294,-2.771,2.771,16.924,9.582,0.000,26.506,1473,1473
40.304,-2.771,2.771,16.924,9.583,0.000,26.507,1473,1473
40.314,-2.771,2.771,16.924,9.584,0.000,26.508,1473,1473
40.324,-2.771,2.771,16.924,9.585,0.000,26.509,1473,1473
40.334,-2.771,2.771,16.924,9.586,0.000,26.510,1473,1473
40.344,-2.771,2.771,16.924,9.587,0.000,26.511,1473,1473
40.354,-2.771,2.771,16.924,9.588,0.000,26.512,1473,1473
40.364,-2.771,2.771,16.924,9.589,0.000,26.513,1473,1473
40.374,-2.771,2.771,16.924,9.590,0.000,26.514,1473,1473
40.384,-2.771,2.771,16.924,9.591,0.000,26.515,1473,1473
40.394,-2.771,2.771,16.924,9.592,0.000,26.516,1473,1473
40.404,-2.771,2.771,16.924,9.593,0.000,26.517,1473,1473
40.414,-2.771,2.771,16.924,9.594,0.000,26.518,1473,1473
40.424,-2.771,2.771,16.924,9.595,0.000,26.519,1473,1473
40.434,-5.959,5.959,36.399,9.597,553.401,400.000,1100,1100
40.444,-5.959,5.959,36.399,9.599,0.000,45.998,1454,1454
40.454,-5.959,5.959,36.399,9.601,0.000,46.000,1454,1454
40.464,-5.959,5.959,36.399,9.603,0.000,46.002,1453,1453
40.474,-5.959,5.959,36.399,9.605,0.000,46.004,1453,1453
40.484,-5.959,5.959,36.399,9.607,0.000,46.006,1453,1453
40.494,-5.959,5.959,36.399,9.609,0.000,46.008,1453,1453
40.504,-5.959,5.959,36.399,9.611,0.000,46.010,1453,1453
40.514,-5.959,5.959,36.399,9.613,0.000,46.012,1453,1453
40.524,-5.959,5.959,36.399,9.615,0.000,46.015,1453,1453
40.534,-5.959,5.959,36.399,9.617,0.000,46.017,1453,1453
40.544,-5.959,5.959,36.399,9.620,0.000,46.019,1453,1453
40.554,-5.959,5.959,36.399,9.622,0.000,46.021,1453,1453
40.564,-5.959,5.959,36.399,9.624,0.000,46.023,1453,1453
40.574,-5.959,5.959,36.399,9.626,0.000,46.025,1453,1453
40.584,-5.959,5.959,36.399,9.628,0.000,46.027,1453,1453
40.594,-5.959,5.959,36.399,9.630,0.000,46.029,1453,1453
40.604,-5.959,5.959,36.399,9.632,0.000,46.031,1453,1453
40.614,-5.959,5.959,36.399,9.634,0.000,46.033,1453,1453
40.624,-5.959,5.959,36.399,9.636,0.000,46.035,1453,1453
40.634,-5.959,5.959,36.399,9.638,0.000,46.037,1453,1453
40.644,-5.959,5.959,36.399,9.640,0.000,46.039,1453,1453
40.654,-5.959,5.959,36.399,9.642,0.000,46.042,1453,1453
40.664,-5.959,5.959,36.399,9.645,0.000,46.044,1453,1453
40.674,-5.959,5.959,36.399,9.647,0.000,46.046,1453,1453
40.683,-9.247,9.247,56.487,9.650,574.581,400.000,1100,1100
40.694,-9.247,9.247,56.487,9.653,0.000,66.140,1433,1433
40.704,-9.247,9.247,56.487,9.656,0.000,66.144,1433,1433
40.714,-9.247,9.247,56.487,9.660,0.000,66.147,1433,1433
40.724,-9.247,9.247,56.487,9.663,0.000,66.150,1433,1433
40.734,-9.247,9.247,56.487,9.666,0.000,66.153,1433,1433
40.744,-9.247,9.247,56.487,9.669,0.000,66.157,1433,1433
40.754,-9.247,9.247,56.487,9.672,0.000,66.160,1433,1433
40.764,-9.247,9.247,56.487,9.676,0.000,66.163,1433,1433
40.773,-9.247,9.247,56.487,9.679,0.000,66.166,1433,1433
40.784,-9.247,9.247,56.487,9.682,0.000,66.170,1433,1433
40.794,-9.247,9.247,56.487,9.685,0.000,66.173,1433,1433
40.804,-9.247,9.247,56.487,9.689,0.000,66.176,1433,1433
40.814,-9.247,9.247,56.487,9.692,0.000,66.179,1433,1433
40.824,-9.247,9.247,56.487,9.695,0.000,66.182,1433,1433
40.834,-9.247,9.247,56.487,9.698,0.000,66.186,1433,1433
40.844,-9.247,9.247,56.487,9.701,0.000,66.189,1433,1433
40.854,-9.247,9.247,56.487,9.705,0.000,66.192,1433,1433
40.864,-9.247,9.247,56.487,9.708,0.000,66.195,1433,1433
40.874,-9.247,9.247,56.487,9.711,0.000,66.199,1433,1433
40.884,-9.247,9.247,56.487,9.714,0.000,66.202,1433,1433
40.893,-9.247,9.247,56.487,9.718,0.000,66.205,1433,1433
40.903,-9.247,9.247,56.487,9.721,0.000,66.208,1433,1433
40.914,-9.247,9.247,56.487,9.724,0.000,66.211,1433,1433
40.924,-9.247,9.247,56.487,9.727,0.000,66.215,1433,1433
40.934,-8.273,8.273,50.535,9.730,-171.188,-110.922,1610,1610
40.944,-8.273,8.273,50.535,9.733,0.000,60.268,1439,1439
40.954,-8.273,8.273,50.535,9.736,0.000,60.271,1439,1439
40.963,-8.273,8.273,50.535,9.739,0.000,60.274,1439,1439
40.974,-8.273,8.273,50.535,9.742,0.000,60.277,1439,1439
40.983,-8.273,8.273,50.535,9.745,0.000,60.280,1439,1439
40.994,-8.273,8.273,50.535,9.748,0.000,60.283,1439,1439
41.004,-8.273,8.273,50.535,9.750,0.000,60.286,1439,1439
41.014,-8.273,8.273,50.535,9.753,0.000,60.288,1439,1439
41.024,-8.273,8.273,50.535,9.756,0.000,60.291,1439,1439
41.034,-8.273,8.273,50.535,9.759,0.000,60.294,1439,1439
41.044,-8.273,8.273,50.535,9.762,0.000,60.297,1439,1439
41.054,-8.273,8.273,50.535,9.765,0.000,60.300,1439,1439
41.064,-8.273,8.273,50.535,9.768,0.000,60.303,1439,1439
41.073,-8.273,8.273,50.535,9.771,0.000,60.306,1439,1439
41.084,-8.273,8.273,50.535,9.774,0.000,60.309,1439,1439
41.094,-8.273,8.273,50.535,9.776,0.000,60.312,1439,1439
41.103,-8.273,8.273,50.535,9.779,0.000,60.314,1439,1439
41.114,-8.273,8.273,50.535,9.782,0.000,60.317,1439,1439
41.124,-8.273,8.273,50.535,9.785,0.000,60.320,1439,1439
41.134,-8.273,8.273,50.535,9.788,0.000,60.323,1439,1439
41.144,-8.273,8.273,50.535,9.791,0.000,60.326,1439,1439
41.154,-8.273,8.273,50.535,9.794,0.000,60.329,1439,1439
41.164,-8.273,8.273,50.535,9.797,0.000,60.332,1439,1439
41.174,-8.273,8.273,50.535,9.799,0.000,60.335,1439,1439
41.184,-6.050,6.050,36.958,9.802,-386.784,-340.024,1840,1840
41.193,-6.050,6.050,36.958,9.804,0.000,46.762,1453,1453
41.204,-6.050,6.050,36.958,9.806,0.000,46.764,1453,1453
41.214,-6.050,6.050,36.958,9.808,0.000,46.766,1453,1453
41.224,-6.050,6.050,36.958,9.810,0.000,46.768,1453,1453
41.234,-6.050,6.050,36.958,9.812,0.000,46.771,1453,1453
41.243,-6.050,6.050,36.958,9.814,0.000,46.773,1453,1453
41.254,-6.050,6.050,36.958,9.816,0.000,46.775,1453,1453
41.264,-6.050,6.050,36.958,9.819,0.000,46.777,1453,1453
41.274,-6.050,6.050,36.958,9.821,0.000,46.779,1453,1453
41.284,-6.050,6.050,36.958,9.823,0.000,46.781,1453,1453
41.294,-6.050,6.050,36.958,9.825,0.000,46.783,1453,1453
41.304,-6.050,6.050,36.958,9.827,0.000,46.785,1453,1453
41.314,-6.050,6.050,36.958,9.829,0.000,46.787,1453,1453
41.324,-6.050,6.050,36.958,9.831,0.000,46.790,1453,1453
41.334,-6.050,6.050,36.958,9.833,0.000,46.792,1453,1453
41.344,-6.050,6.050,36.958,9.835,0.000,46.794,1453,1453
41.354,-6.050,6.050,36.958,9.838,0.000,46.796,1453,1453
41.364,-6.050,6.050,36.958,9.840,0.000,46.798,1453,1453
41.374,-6.050,6.050,36.958,9.842,0.000,46.800,1453,1453
41.384,-6.050,6.050,36.958,9.844,0.000,46.802,1453,1453
41.394,-6.050,6.050,36.958,9.846,0.000,46.804,1453,1453
41.404,-6.050,6.050,36.958,9.848,0.000,46.806,1453,1453
41.414,-6.050,6.050,36.958,9.850,0.000,46.809,1453,1453
41.424,-6.050,6.050,36.958,9.852,0.000,46.811,1453,1453
41.434,-6.568,6.568,40.121,9.855,90.438,140.413,1359,1359
41.444,-6.568,6.568,40.121,9.857,0.000,49.977,1450,1450
41.454,-6.568,6.568,40.121,9.859,0.000,49.980,1450,1450
