timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
17.390,-3.883,3.883,23.719,28.105,0.000,51.824,1419,1419
17.400,-3.883,3.883,23.719,28.126,0.000,51.844,1419,1419
17.410,-3.883,3.883,23.719,28.146,0.000,51.864,1419,1419
17.420,-3.883,3.883,23.719,28.166,0.000,51.885,1419,1419
17.430,-3.883,3.883,23.719,28.186,0.000,51.905,1419,1419
17.440,-3.883,3.883,23.719,28.207,0.000,51.925,1419,1419
17.450,-3.883,3.883,23.719,28.227,0.000,51.946,1419,1419
17.460,-3.883,3.883,23.719,28.248,0.000,51.966,1419,1419
17.470,-3.883,3.883,23.719,28.268,0.000,51.986,1419,1419
17.480,-3.883,3.883,23.719,28.288,0.000,52.007,1418,1418
17.490,-3.891,3.891,23.771,28.309,0.603,52.683,1418,1418
17.500,-3.891,3.891,23.771,28.329,0.000,52.100,1418,1418
17.510,-3.891,3.891,23.771,28.349,0.000,52.121,1418,1418
17.520,-3.891,3.891,23.771,28.370,0.000,52.141,1418,1418
17.530,-3.891,3.891,23.771,28.390,0.000,52.162,1418,1418
17.540,-3.891,3.891,23.771,28.410,0.000,52.182,1418,1418
17.550,-3.891,3.891,23.771,28.431,0.000,52.202,1418,1418
17.560,-3.891,3.891,23.771,28.451,0.000,52.223,1418,1418
17.570,-3.891,3.891,23.771,28.472,0.000,52.243,1418,1418
17.580,-3.891,3.891,23.771,28.492,0.000,52.263,1418,1418
17.590,-3.891,3.891,23.771,28.512,0.000,52.284,1418,1418
17.600,-3.891,3.891,23.771,28.533,0.000,52.304,1418,1418
17.610,-3.891,3.891,23.771,28.553,0.000,52.324,1418,1418
17.620,-3.891,3.891,23.771,28.573,0.000,52.345,1418,1418
17.630,-3.891,3.891,23.771,28.594,0.000,52.365,1418,1418
17.640,-3.891,3.891,23.771,28.614,0.000,52.386,1418,1418
17.650,-3.891,3.891,23.771,28.635,0.000,52.406,1418,1418
17.660,-3.891,3.891,23.771,28.655,0.000,52.426,1418,1418
17.670,-3.891,3.891,23.771,28.675,0.000,52.447,1418,1418
17.680,-3.891,3.891,23.771,28.696,0.000,52.467,1418,1418
17.690,-3.891,3.891,23.771,28.716,0.000,52.487,1418,1418
17.700,-3.891,3.891,23.771,28.736,0.000,52.508,1418,1418
17.710,-3.891,3.891,23.771,28.757,0.000,52.528,1418,1418
17.720,-3.891,3.891,23.771,28.777,0.000,52.549,1418,1418
17.730,-3.891,3.891,23.771,28.798,0.000,52.569,1418,1418
17.740,-3.897,3.897,23.803,28.818,0.365,52.986,1418,1418
17.750,-3.897,3.897,23.803,28.838,0.000,52.642,1418,1418
17.760,-3.897,3.897,23.803,28.859,0.000,52.662,1418,1418
17.770,-3.897,3.897,23.803,28.879,0.000,52.682,1418,1418
17.780,-3.897,3.897,23.803,28.900,0.000,52.703,1418,1418
17.790,-3.897,3.897,23.803,28.920,0.000,52.723,1418,1418
17.800,-3.897,3.897,23.803,28.940,0.000,52.744,1418,1418
17.810,-3.897,3.897,23.803,28.961,0.000,52.764,1418,1418
17.820,-3.897,3.897,23.803,28.981,0.000,52.784,1418,1418
17.830,-3.897,3.897,23.803,29.002,0.000,52.805,1418,1418
17.840,-3.897,3.897,23.803,29.022,0.000,52.825,1418,1418
17.850,-3.897,3.897,23.803,29.042,0.000,52.846,1418,1418
17.860,-3.897,3.897,23.803,29.063,0.000,52.866,1418,1418
17.870,-3.897,3.897,23.803,29.083,0.000,52.887,1418,1418
17.880,-3.897,3.897,23.803,29.104,0.000,52.907,1418,1418
17.890,-3.897,3.897,23.803,29.124,0.000,52.927,1418,1418
17.900,-3.897,3.897,23.803,29.145,0.000,52.948,1418,1418
17.910,-3.897,3.897,23.803,29.165,0.000,52.968,1418,1418
17.920,-3.897,3.897,23.803,29.185,0.000,52.988,1418,1418
17.930,-3.897,3.897,23.803,29.206,0.000,53.009,1417,1417
17.940,-3.897,3.897,23.803,29.226,0.000,53.029,1417,1417
17.950,-3.897,3.897,23.803,29.246,0.000,53.050,1417,1417
17.960,-3.897,3.897,23.803,29.267,0.000,53.070,1417,1417
17.970,-3.897,3.897,23.803,29.287,0.000,53.090,1417,1417
17.980,-3.897,3.897,23.803,29.308,0.000,53.111,1417,1417
17.990,-3.907,3.907,23.865,29.328,0.706,53.899,1417,1417
18.000,-3.907,3.907,23.865,29.349,0.000,53.214,1417,1417
18.010,-3.907,3.907,23.865,29.369,0.000,53.234,1417,1417
18.020,-3.907,3.907,23.865,29.389,0.000,53.254,1417,1417
18.030,-3.907,3.907,23.865,29.410,0.000,53.275,1417,1417
18.040,-3.907,3.907,23.865,29.430,0.000,53.295,1417,1417
18.050,-3.907,3.907,23.865,29.451,0.000,53.316,1417,1417
18.060,-3.907,3.907,23.865,29.471,0.000,53.336,1417,1417
18.070,-3.907,3.907,23.865,29.492,0.000,53.357,1417,1417
18.080,-3.907,3.907,23.865,29.512,0.000,53.377,1417,1417
18.090,-3.907,3.907,23.865,29.533,0.000,53.398,1417,1417
18.100,-3.907,3.907,23.865,29.553,0.000,53.418,1417,1417
18.110,-3.907,3.907,23.865,29.574,0.000,53.439,1417,1417
18.120,-3.907,3.907,23.865,29.594,0.000,53.459,1417,1417
18.130,-3.907,3.907,23.865,29.615,0.000,53.480,1417,1417
18.140,-3.907,3.907,23.865,29.635,0.000,53.500,1417,1417
18.150,-3.907,3.907,23.865,29.655,0.000,53.520,1417,1417
18.160,-3.907,3.907,23.865,29.676,0.000,53.541,1417,1417
18.170,-3.907,3.907,23.865,29.696,0.000,53.561,1417,1417
18.180,-3.907,3.907,23.865,29.717,0.000,53.582,1417,1417
18.190,-3.907,3.907,23.865,29.737,0.000,53.602,1417,1417
18.200,-3.907,3.907,23.865,29.758,0.000,53.623,1417,1417
18.210,-3.907,3.907,23.865,29.778,0.000,53.643,1417,1417
18.220,-3.907,3.907,23.865,29.799,0.000,53.664,1417,1417
18.230,-3.907,3.907,23.865,29.819,0.000,53.684,1417,1417
18.240,-3.931,3.931,24.016,29.840,1.724,55.579,1415,1415
18.250,-3.931,3.931,24.016,29.860,0.000,53.876,1417,1417
18.260,-3.931,3.931,24.016,29.881,0.000,53.897,1417,1417
18.270,-3.931,3.931,24.016,29.901,0.000,53.917,1417,1417
18.280,-3.931,3.931,24.016,29.922,0.000,53.938,1417,1417
18.290,-3.931,3.931,24.016,29.943,0.000,53.959,1417,1417
18.300,-3.931,3.931,24.016,29.963,0.000,53.979,1417,1417
18.310,-3.931,3.931,24.016,29.984,0.000,54.000,1417,1417
18.320,-3.931,3.931,24.016,30.004,0.000,54.020,1416,1416
18.330,-3.931,3.931,24.016,30.025,0.000,54.041,1416,1416
18.340,-3.931,3.931,24.016,30.045,0.000,54.061,1416,1416
18.350,-3.931,3.931,24.016,30.066,0.000,54.082,1416,1416
18.360,-3.931,3.931,24.016,30.087,0.000,54.103,1416,1416
18.370,-3.931,3.931,24.016,30.107,0.000,54.123,1416,1416
18.380,-3.931,3.931,24.016,30.128,0.000,54.144,1416,1416
18.390,-3.931,3.931,24.016,30.148,0.000,54.164,1416,1416
18.400,-3.931,3.931,24.016,30.169,0.000,54.185,1416,1416
18.410,-3.931,3.931,24.016,30.190,0.000,54.206,1416,1416
18.420,-3.931,3.931,24.016,30.210,0.000,54.226,1416,1416
18.430,-3.931,3.931,24.016,30.231,0.000,54.247,1416,1416
18.440,-3.931,3.931,24.016,30.251,0.000,54.267,1416,1416
18.450,-3.931,3.931,24.016,30.272,0.000,54.288,1416,1416
18.460,-3.931,3.931,24.016,30.292,0.000,54.309,1416,1416
18.470,-3.931,3.931,24.016,30.313,0.000,54.329,1416,1416
18.480,-3.931,3.931,24.016,30.334,0.000,54.350,1416,1416
18.490,-3.999,3.999,24.431,30.355,4.727,59.512,1411,1411
18.500,-3.999,3.999,24.431,30.376,0.000,54.806,1416,1416
18.510,-3.999,3.999,24.431,30.396,0.000,54.827,1416,1416
18.520,-3.999,3.999,24.431,30.417,0.000,54.848,1416,1416
18.530,-3.999,3.999,24.431,30.438,0.000,54.869,1416,1416
18.540,-3.999,3.999,24.431,30.459,0.000,54.890,1416,1416
18.550,-3.999,3.999,24.431,30.480,0.000,54.911,1416,1416
18.560,-3.999,3.999,24.431,30.501,0.000,54.932,1416,1416
18.570,-3.999,3.999,24.431,30.522,0.000,54.953,1416,1416
18.580,-3.999,3.999,24.431,30.543,0.000,54.974,1416,1416
18.590,-3.999,3.999,24.431,30.564,0.000,54.995,1416,1416
18.600,-3.999,3.999,24.431,30.585,0.000,55.016,1415,1415
18.610,-3.999,3.999,24.431,30.606,0.000,55.036,1415,1415
18.620,-3.999,3.999,24.431,30.627,0.000,55.057,1415,1415
18.630,-3.999,3.999,24.431,30.648,0.000,55.078,1415,1415
18.640,-3.999,3.999,24.431,30.669,0.000,55.099,1415,1415
18.650,-3.999,3.999,24.431,30.690,0.000,55.120,1415,1415
18.660,-3.999,3.999,24.431,30.711,0.000,55.141,1415,1415
18.670,-3.999,3.999,24.431,30.732,0.000,55.162,1415,1415
18.680,-3.999,3.999,24.431,30.752,0.000,55.183,1415,1415
18.690,-3.999,3.999,24.431,30.773,0.000,55.204,1415,1415
18.700,-3.999,3.999,24.431,30.794,0.000,55.225,1415,1415
18.710,-3.999,3.999,24.431,30.815,0.000,55.246,1415,1415
18.720,-3.999,3.999,24.431,30.836,0.000,55.267,1415,1415
18.730,-3.999,3.999,24.431,30.857,0.000,55.288,1415,1415
18.740,-4.053,4.053,24.761,30.878,3.778,59.417,1411,1411
18.750,-4.053,4.053,24.761,30.900,0.000,55.661,1415,1415
18.760,-4.053,4.053,24.761,30.921,0.000,55.682,1415,1415
18.770,-4.053,4.053,24.761,30.942,0.000,55.703,1415,1415
18.780,-4.053,4.053,24.761,30.963,0.000,55.725,1415,1415
18.790,-4.053,4.053,24.761,30.984,0.000,55.746,1415,1415
18.800,-4.053,4.053,24.761,31.006,0.000,55.767,1415,1415
18.810,-4.053,4.053,24.761,31.027,0.000,55.788,1415,1415
18.820,-4.053,4.053,24.761,31.048,0.000,55.810,1415,1415
18.830,-4.053,4.053,24.761,31.069,0.000,55.831,1415,1415
18.840,-4.053,4.053,24.761,31.091,0.000,55.852,1415,1415
18.850,-4.053,4.053,24.761,31.112,0.000,55.873,1415,1415
18.860,-4.053,4.053,24.761,31.133,0.000,55.894,1415,1415
18.870,-4.053,4.053,24.761,31.154,0.000,55.916,1415,1415
18.880,-4.053,4.053,24.761,31.176,0.000,55.937,1415,1415
18.890,-4.053,4.053,24.761,31.197,0.000,55.958,1415,1415
18.900,-4.053,4.053,24.761,31.218,0.000,55.979,1415,1415
18.910,-4.053,4.053,24.761,31.239,0.000,56.001,1414,1414
18.920,-4.053,4.053,24.761,31.260,0.000,56.022,1414,1414
18.930,-4.053,4.053,24.761,31.282,0.000,56.043,1414,1414
18.940,-4.053,4.053,24.761,31.303,0.000,56.064,1414,1414
18.950,-4.053,4.053,24.761,31.324,0.000,56.085,1414,1414
18.960,-4.053,4.053,24.761,31.345,0.000,56.107,1414,1414
18.970,-4.053,4.053,24.761,31.367,0.000,56.128,1414,1414
18.980,-4.053,4.053,24.761,31.388,0.000,56.149,1414,1414
18.990,-4.086,4.086,24.960,31.409,2.270,58.639,1412,1412
19.000,-4.086,4.086,24.960,31.431,0.000,56.391,1414,1414
19.010,-4.086,4.086,24.960,31.452,0.000,56.412,1414,1414
19.020,-4.086,4.086,24.960,31.473,0.000,56.433,1414,1414
19.030,-4.086,4.086,24.960,31.495,0.000,56.455,1414,1414
19.040,-4.086,4.086,24.960,31.516,0.000,56.476,1414,1414
19.050,-4.086,4.086,24.960,31.537,0.000,56.498,1414,1414
19.060,-4.086,4.086,24.960,31.559,0.000,56.519,1414,1414
19.070,-4.086,4.086,24.960,31.580,0.000,56.540,1414,1414
19.080,-4.086,4.086,24.960,31.602,0.000,56.562,1414,1414
19.090,-4.086,4.086,24.960,31.623,0.000,56.583,1414,1414
19.100,-4.086,4.086,24.960,31.644,0.000,56.605,1414,1414
19.110,-4.086,4.086,24.960,31.666,0.000,56.626,1414,1414
19.120,-4.086,4.086,24.960,31.687,0.000,56.647,1414,1414
19.130,-4.086,4.086,24.960,31.709,0.000,56.669,1414,1414
19.140,-4.086,4.086,24.960,31.730,0.000,56.690,1414,1414
19.150,-4.086,4.086,24.960,31.751,0.000,56.712,1414,1414
19.160,-4.086,4.086,24.960,31.773,0.000,56.733,1414,1414
19.170,-4.086,4.086,24.960,31.794,0.000,56.754,1414,1414
19.180,-4.086,4.086,24.960,31.816,0.000,56.776,1414,1414
19.190,-4.086,4.086,24.960,31.837,0.000,56.797,1414,1414
19.200,-4.086,4.086,24.960,31.858,0.000,56.819,1414,1414
19.210,-4.086,4.086,24.960,31.880,0.000,56.840,1414,1414
19.220,-4.086,4.086,24.960,31.901,0.000,56.861,1414,1414
19.230,-4.086,4.086,24.960,31.923,0.000,56.883,1414,1414
19.240,-4.094,4.094,25.011,31.944,0.586,57.541,1413,1413
19.250,-4.094,4.094,25.011,31.965,0.000,56.977,1414,1414
19.260,-4.094,4.094,25.011,31.987,0.000,56.998,1414,1414
19.270,-4.094,4.094,25.011,32.008,0.000,57.020,1413,1413
19.280,-4.094,4.094,25.011,32.030,0.000,57.041,1413,1413
19.290,-4.094,4.094,25.011,32.051,0.000,57.063,1413,1413
19.300,-4.094,4.094,25.011,32.073,0.000,57.084,1413,1413
19.310,-4.094,4.094,25.011,32.094,0.000,57.106,1413,1413
19.320,-4.094,4.094,25.011,32.116,0.000,57.127,1413,1413
19.330,-4.094,4.094,25.011,32.137,0.000,57.148,1413,1413
19.340,-4.094,4.094,25.011,32.158,0.000,57.170,1413,1413
19.350,-4.094,4.094,25.011,32.180,0.000,57.191,1413,1413
19.360,-4.094,4.094,25.011,32.201,0.000,57.213,1413,1413
19.370,-4.094,4.094,25.011,32.223,0.000,57.234,1413,1413
19.380,-4.094,4.094,25.011,32.244,0.000,57.256,1413,1413
19.390,-4.094,4.094,25.011,32.266,0.000,57.277,1413,1413
19.400,-4.094,4.094,25.011,32.287,0.000,57.298,1413,1413
19.410,-4.094,4.094,25.011,32.309,0.000,57.320,1413,1413
19.420,-4.094,4.094,25.011,32.330,0.000,57.341,1413,1413
19.430,-4.094,4.094,25.011,32.351,0.000,57.363,1413,1413
19.440,-4.094,4.094,25.011,32.373,0.000,57.384,1413,1413
19.450,-4.094,4.094,25.011,32.394,0.000,57.406,1413,1413
19.460,-4.094,4.094,25.011,32.416,0.000,57.427,1413,1413
19.470,-4.094,4.094,25.011,32.437,0.000,57.449,1413,1413
19.480,-4.094,4.094,25.011,32.459,0.000,57.470,1413,1413
19.490,-4.091,4.091,24.989,32.480,-0.254,57.216,1413,1413
19.500,-4.091,4.091,24.989,32.502,0.000,57.491,1413,1413
19.510,-4.091,4.091,24.989,32.523,0.000,57.512,1413,1413
19.520,-4.091,4.091,24.989,32.544,0.000,57.533,1413,1413
19.530,-4.091,4.091,24.989,32.566,0.000,57.555,1413,1413
19.540,-4.091,4.091,24.989,32.587,0.000,57.576,1413,1413
19.550,-4.091,4.091,24.989,32.609,0.000,57.598,1413,1413
19.560,-4.091,4.091,24.989,32.630,0.000,57.619,1413,1413
19.570,-4.091,4.091,24.989,32.651,0.000,57.641,1413,1413
19.580,-4.091,4.091,24.989,32.673,0.000,57.662,1413,1413
19.590,-4.091,4.091,24.989,32.694,0.000,57.683,1413,1413
19.600,-4.091,4.091,24.989,32.716,0.000,57.705,1413,1413
19.610,-4.091,4.091,24.989,32.737,0.000,57.726,1413,1413
19.620,-4.091,4.091,24.989,32.758,0.000,57.748,1413,1413
19.630,-4.091,4.091,24.989,32.780,0.000,57.769,1413,1413
19.640,-4.091,4.091,24.989,32.801,0.000,57.791,1413,1413
19.650,-4.091,4.091,24.989,32.823,0.000,57.812,1413,1413
19.660,-4.091,4.091,24.989,32.844,0.000,57.833,1413,1413
19.670,-4.091,4.091,24.989,32.866,0.000,57.855,1413,1413
19.680,-4.091,4.091,24.989,32.887,0.000,57.876,1413,1413
19.690,-4.091,4.091,24.989,32.908,0.000,57.898,1413,1413
19.700,-4.091,4.091,24.989,32.930,0.000,57.919,1413,1413
19.710,-4.091,4.091,24.989,32.951,0.000,57.940,1413,1413
19.720,-4.091,4.091,24.989,32.973,0.000,57.962,1413,1413
19.730,-4.091,4.091,24.989,32.994,0.000,57.983,1413,1413
19.740,-4.078,4.078,24.910,33.015,-0.907,57.018,1413,1413
19.750,-4.078,4.078,24.910,33.037,0.000,57.947,1413,1413
19.760,-4.078,4.078,24.910,33.058,0.000,57.968,1413,1413
19.770,-4.078,4.078,24.910,33.080,0.000,57.989,1413,1413
19.780,-4.078,4.078,24.910,33.101,0.000,58.011,1412,1412
19.790,-4.078,4.078,24.910,33.122,0.000,58.032,1412,1412
19.800,-4.078,4.078,24.910,33.143,0.000,58.053,1412,1412
19.810,-4.078,4.078,24.910,33.165,0.000,58.075,1412,1412
19.820,-4.078,4.078,24.910,33.186,0.000,58.096,1412,1412
19.830,-4.078,4.078,24.910,33.208,0.000,58.117,1412,1412
19.840,-4.078,4.078,24.910,33.229,0.000,58.139,1412,1412
19.850,-4.078,4.078,24.910,33.250,0.000,58.160,1412,1412
19.860,-4.078,4.078,24.910,33.272,0.000,58.181,1412,1412
19.870,-4.078,4.078,24.910,33.293,0.000,58.203,1412,1412
19.880,-4.078,4.078,24.910,33.314,0.000,58.224,1412,1412
19.890,-4.078,4.078,24.910,33.336,0.000,58.246,1412,1412
19.900,-4.078,4.078,24.910,33.357,0.000,58.267,1412,1412
19.910,-4.078,4.078,24.910,33.378,0.000,58.288,1412,1412
19.920,-4.078,4.078,24.910,33.400,0.000,58.310,1412,1412
19.930,-4.078,4.078,24.910,33.421,0.000,58.331,1412,1412
19.940,-4.078,4.078,24.910,33.442,0.000,58.352,1412,1412
19.950,-4.078,4.078,24.910,33.464,0.000,58.374,1412,1412
19.960,-4.078,4.078,24.910,33.485,0.000,58.395,1412,1412
19.970,-4.078,4.078,24.910,33.507,0.000,58.416,1412,1412
19.980,-4.078,4.078,24.910,33.528,0.000,58.438,1412,1412
19.990,-4.033,4.033,24.636,33.549,-3.131,55.054,1415,1415
20.000,-4.033,4.033,24.636,33.570,0.000,58.206,1412,1412
20.010,-4.033,4.033,24.636,33.591,0.000,58.227,1412,1412
20.020,-4.033,4.033,24.636,33.612,0.000,58.248,1412,1412
20.030,-4.033,4.033,24.636,33.633,0.000,58.269,1412,1412
20.040,-4.033,4.033,24.636,33.655,0.000,58.290,1412,1412
20.050,-4.033,4.033,24.636,33.676,0.000,58.311,1412,1412
20.060,-4.033,4.033,24.636,33.697,0.000,58.333,1412,1412
20.070,-4.033,4.033,24.636,33.718,0.000,58.354,1412,1412
20.080,-4.033,4.033,24.636,33.739,0.000,58.375,1412,1412
20.090,-4.033,4.033,24.636,33.760,0.000,58.396,1412,1412
20.100,-4.033,4.033,24.636,33.781,0.000,58.417,1412,1412
20.110,-4.033,4.033,24.636,33.802,0.000,58.438,1412,1412
20.120,-4.033,4.033,24.636,33.823,0.000,58.459,1412,1412
20.130,-4.033,4.033,24.636,33.845,0.000,58.480,1412,1412
20.140,-4.033,4.033,24.636,33.866,0.000,58.502,1412,1412
20.150,-4.033,4.033,24.636,33.887,0.000,58.523,1412,1412
20.160,-4.033,4.033,24.636,33.908,0.000,58.544,1412,1412
20.170,-4.033,4.033,24.636,33.929,0.000,58.565,1412,1412
20.180,-4.033,4.033,24.636,33.950,0.000,58.586,1412,1412
20.190,-4.033,4.033,24.636,33.971,0.000,58.607,1412,1412
20.200,-4.033,4.033,24.636,33.992,0.000,58.628,1412,1412
20.210,-4.033,4.033,24.636,34.014,0.000,58.649,1412,1412
20.220,-4.033,4.033,24.636,34.035,0.000,58.670,1412,1412
20.230,-4.033,4.033,24.636,34.056,0.000,58.692,1412,1412
20.240,-4.009,4.009,24.487,34.077,-1.703,56.861,1414,1414
20.250,-4.009,4.009,24.487,34.098,0.000,58.584,1412,1412
20.260,-4.009,4.009,24.487,34.119,0.000,58.605,1412,1412
20.270,-4.009,4.009,24.487,34.140,0.000,58.626,1412,1412
20.280,-4.009,4.009,24.487,34.161,0.000,58.647,1412,1412
20.290,-4.009,4.009,24.487,34.182,0.000,58.668,1412,1412
20.300,-4.009,4.009,24.487,34.203,0.000,58.689,1412,1412
20.310,-4.009,4.009,24.487,34.224,0.000,58.710,1412,1412
20.320,-4.009,4.009,24.487,34.245,0.000,58.731,1412,1412
20.330,-4.009,4.009,24.487,34.266,0.000,58.752,1412,1412
20.340,-4.009,4.009,24.487,34.287,0.000,58.773,1412,1412
20.350,-4.009,4.009,24.487,34.308,0.000,58.794,1412,1412
20.360,-4.009,4.009,24.487,34.329,0.000,58.815,1412,1412
20.370,-4.009,4.009,24.487,34.350,0.000,58.836,1412,1412
20.380,-4.009,4.009,24.487,34.371,0.000,58.857,1412,1412
20.390,-4.009,4.009,24.487,34.392,0.000,58.878,1412,1412
20.400,-4.009,4.009,24.487,34.413,0.000,58.899,1412,1412
20.410,-4.009,4.009,24.487,34.434,0.000,58.920,1412,1412
20.420,-4.009,4.009,24.487,34.455,0.000,58.941,1412,1412
20.430,-4.009,4.009,24.487,34.476,0.000,58.962,1412,1412
20.440,-4.009,4.009,24.487,34.496,0.000,58.983,1412,1412
20.450,-4.009,4.009,24.487,34.517,0.000,59.004,1411,1411
20.460,-4.009,4.009,24.487,34.538,0.000,59.025,1411,1411
20.470,-4.009,4.009,24.487,34.559,0.000,59.046,1411,1411
20.480,-4.009,4.009,24.487,34.580,0.000,59.067,1411,1411
20.490,-4.029,4.029,24.611,34.602,1.423,60.635,1410,1410
20.500,-4.029,4.029,24.611,34.623,0.000,59.234,1411,1411
20.510,-4.029,4.029,24.611,34.644,0.000,59.255,1411,1411
20.520,-4.029,4.029,24.611,34.665,0.000,59.276,1411,1411
20.530,-4.029,4.029,24.611,34.686,0.000,59.297,1411,1411
20.540,-4.029,4.029,24.611,34.707,0.000,59.318,1411,1411
20.550,-4.029,4.029,24.611,34.728,0.000,59.339,1411,1411
20.560,-4.029,4.029,24.611,34.749,0.000,59.360,1411,1411
20.570,-4.029,4.029,24.611,34.770,0.000,59.381,1411,1411
20.580,-4.029,4.029,24.611,34.791,0.000,59.402,1411,1411
20.590,-4.029,4.029,24.611,34.813,0.000,59.423,1411,1411
20.600,-4.029,4.029,24.611,34.834,0.000,59.445,1411,1411
20.610,-4.029,4.029,24.611,34.855,0.000,59.466,1411,1411
20.620,-4.029,4.029,24.611,34.876,0.000,59.487,1411,1411
20.630,-4.029,4.029,24.611,34.897,0.000,59.508,1411,1411
20.640,-4.029,4.029,24.611,34.918,0.000,59.529,1411,1411
20.650,-4.029,4.029,24.611,34.939,0.000,59.550,1411,1411
20.660,-4.029,4.029,24.611,34.960,0.000,59.571,1411,1411
20.670,-4.029,4.029,24.611,34.981,0.000,59.592,1411,1411
20.680,-4.029,4.029,24.611,35.002,0.000,59.613,1411,1411
20.690,-4.029,4.029,24.611,35.023,0.000,59.634,1411,1411
20.700,-4.029,4.029,24.611,35.045,0.000,59.655,1411,1411
20.710,-4.029,4.029,24.611,35.066,0.000,59.677,1411,1411
20.720,-4.029,4.029,24.611,35.087,0.000,59.698,1411,1411
20.730,-4.029,4.029,24.611,35.108,0.000,59.719,1411,1411
20.740,-4.063,4.063,24.822,35.129,2.415,62.367,1408,1408
20.750,-4.063,4.063,24.822,35.150,0.000,59.973,1411,1411
20.760,-4.063,4.063,24.822,35.172,0.000,59.994,1411,1411
20.770,-4.063,4.063,24.822,35.193,0.000,60.015,1410,1410
20.780,-4.063,4.063,24.822,35.214,0.000,60.036,1410,1410
20.790,-4.063,4.063,24.822,35.235,0.000,60.058,1410,1410
20.800,-4.063,4.063,24.822,35.257,0.000,60.079,1410,1410
20.810,-4.063,4.063,24.822,35.278,0.000,60.100,1410,1410
20.820,-4.063,4.063,24.822,35.299,0.000,60.122,1410,1410
20.830,-4.063,4.063,24.822,35.321,0.000,60.143,1410,1410
20.840,-4.063,4.063,24.822,35.342,0.000,60.164,1410,1410
20.850,-4.063,4.063,24.822,35.363,0.000,60.185,1410,1410
20.860,-4.063,4.063,24.822,35.384,0.000,60.207,1410,1410
20.870,-4.063,4.063,24.822,35.406,0.000,60.228,1410,1410
20.880,-4.063,4.063,24.822,35.427,0.000,60.249,1410,1410
20.890,-4.063,4.063,24.822,35.448,0.000,60.271,1410,1410
20.900,-4.063,4.063,24.822,35.470,0.000,60.292,1410,1410
20.910,-4.063,4.063,24.822,35.491,0.000,60.313,1410,1410
20.920,-4.063,4.063,24.822,35.512,0.000,60.334,1410,1410
20.930,-4.063,4.063,24.822,35.533,0.000,60.356,1410,1410
20.940,-4.063,4.063,24.822,35.555,0.000,60.377,1410,1410
20.950,-4.063,4.063,24.822,35.576,0.000,60.398,1410,1410
20.960,-4.063,4.063,24.822,35.597,0.000,60.419,1410,1410
20.970,-4.063,4.063,24.822,35.618,0.000,60.441,1410,1410
20.980,-4.063,4.063,24.822,35.640,0.000,60.462,1410,1410
20.990,-4.109,4.109,25.099,35.661,3.184,63.945,1407,1407
21.000,-4.109,4.109,25.099,35.683,0.000,60.782,1410,1410
21.010,-4.109,4.109,25.099,35.704,0.000,60.804,1410,1410
21.020,-4.109,4.109,25.099,35.726,0.000,60.825,1410,1410
21.030,-4.109,4.109,25.099,35.747,0.000,60.847,1410,1410
21.040,-4.109,4.109,25.099,35.769,0.000,60.868,1410,1410
21.050,-4.109,4.109,25.099,35.790,0.000,60.890,1410,1410
21.060,-4.109,4.109,25.099,35.812,0.000,60.911,1410,1410
21.070,-4.109,4.109,25.099,35.833,0.000,60.933,1410,1410
21.080,-4.109,4.109,25.099,35.855,0.000,60.954,1410,1410
21.090,-4.109,4.109,25.099,35.876,0.000,60.976,1410,1410
21.100,-4.109,4.109,25.099,35.898,0.000,60.997,1410,1410
21.110,-4.109,4.109,25.099,35.919,0.000,61.019,1409,1409
21.120,-4.109,4.109,25.099,35.941,0.000,61.040,1409,1409
21.130,-4.109,4.109,25.099,35.962,0.000,61.062,1409,1409
21.140,-4.109,4.109,25.099,35.984,0.000,61.083,1409,1409
21.150,-4.109,4.109,25.099,36.006,0.000,61.105,1409,1409
21.160,-4.109,4.109,25.099,36.027,0.000,61.126,1409,1409
21.170,-4.109,4.109,25.099,36.048,0.000,61.148,1409,1409
21.180,-4.109,4.109,25.099,36.070,0.000,61.169,1409,1409
21.190,-4.109,4.109,25.099,36.092,0.000,61.191,1409,1409
21.200,-4.109,4.109,25.099,36.113,0.000,61.212,1409,1409
21.210,-4.109,4.109,25.099,36.135,0.000,61.234,1409,1409
21.220,-4.109,4.109,25.099,36.156,0.000,61.255,1409,1409
21.230,-4.109,4.109,25.099,36.178,0.000,61.277,1409,1409
21.240,-4.190,4.190,25.598,36.200,5.696,67.493,1404,1404
21.250,-4.190,4.190,25.598,36.221,0.000,61.819,1409,1409
21.260,-4.190,4.190,25.598,36.243,0.000,61.841,1409,1409
21.270,-4.190,4.190,25.598,36.265,0.000,61.863,1409,1409
21.280,-4.190,4.190,25.598,36.287,0.000,61.885,1409,1409
21.290,-4.190,4.190,25.598,36.309,0.000,61.907,1409,1409
21.300,-4.190,4.190,25.598,36.331,0.000,61.929,1409,1409
21.310,-4.190,4.190,25.598,36.353,0.000,61.951,1409,1409
21.320,-4.190,4.190,25.598,36.375,0.000,61.973,1409,1409
21.330,-4.190,4.190,25.598,36.397,0.000,61.995,1409,1409
21.340,-4.190,4.190,25.598,36.419,0.000,62.017,1408,1408
21.350,-4.190,4.190,25.598,36.441,0.000,62.039,1408,1408
21.360,-4.190,4.190,25.598,36.463,0.000,62.061,1408,1408
