timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
9.933,-9.016,9.016,1.574,1.450,0.000,3.023,1533,1467
9.943,-9.016,9.016,1.574,1.451,0.000,3.025,1533,1467
9.953,-9.016,9.016,1.574,1.453,0.000,3.027,1533,1467
9.963,-9.016,9.016,1.574,1.455,0.000,3.028,1533,1467
9.973,-9.016,9.016,1.574,1.456,0.000,3.030,1533,1467
9.983,-9.016,9.016,1.574,1.458,0.000,3.031,1533,1467
9.993,-9.016,9.016,1.574,1.459,0.000,3.033,1533,1467
10.003,-9.016,9.016,1.574,1.461,0.000,3.034,1533,1467
10.013,-9.016,9.016,1.574,1.462,0.000,3.036,1533,1467
10.023,-9.016,9.016,1.574,1.464,0.000,3.038,1533,1467
10.033,-9.016,9.016,1.574,1.466,0.000,3.039,1533,1467
10.043,-9.016,9.016,1.574,1.467,0.000,3.041,1533,1467
10.053,-9.016,9.016,1.574,1.469,0.000,3.042,1533,1467
10.063,-9.016,9.016,1.574,1.470,0.000,3.044,1533,1467
10.073,-8.963,8.963,1.564,1.472,-0.456,2.580,1532,1468
10.083,-8.963,8.963,1.564,1.473,0.000,3.038,1533,1467
10.093,-8.963,8.963,1.564,1.475,0.000,3.039,1533,1467
10.103,-8.963,8.963,1.564,1.477,0.000,3.041,1533,1467
10.113,-8.963,8.963,1.564,1.478,0.000,3.043,1533,1467
10.123,-8.963,8.963,1.564,1.480,0.000,3.044,1533,1467
10.133,-8.963,8.963,1.564,1.481,0.000,3.046,1533,1467
10.143,-8.963,8.963,1.564,1.483,0.000,3.047,1533,1467
10.153,-8.963,8.963,1.564,1.484,0.000,3.049,1533,1467
10.163,-8.963,8.963,1.564,1.486,0.000,3.050,1533,1467
10.173,-8.963,8.963,1.564,1.487,0.000,3.052,1533,1467
10.183,-8.963,8.963,1.564,1.489,0.000,3.053,1533,1467
10.193,-8.963,8.963,1.564,1.491,0.000,3.055,1533,1467
10.203,-8.963,8.963,1.564,1.492,0.000,3.057,1533,1467
10.213,-8.963,8.963,1.564,1.494,0.000,3.058,1533,1467
10.223,-8.963,8.963,1.564,1.495,0.000,3.060,1533,1467
10.233,-8.963,8.963,1.564,1.497,0.000,3.061,1533,1467
10.243,-8.963,8.963,1.564,1.498,0.000,3.063,1533,1467
10.253,-8.963,8.963,1.564,1.500,0.000,3.064,1533,1467
10.263,-8.963,8.963,1.564,1.502,0.000,3.066,1533,1467
10.273,-8.963,8.963,1.564,1.503,0.000,3.068,1533,1467
10.283,-8.963,8.963,1.564,1.505,0.000,3.069,1533,1467
10.293,-8.963,8.963,1.564,1.506,0.000,3.071,1533,1467
10.303,-8.963,8.963,1.564,1.508,0.000,3.072,1533,1467
10.313,-8.963,8.963,1.564,1.509,0.000,3.074,1533,1467
10.323,-8.960,8.960,1.564,1.511,-0.032,3.043,1533,1467
10.333,-8.960,8.960,1.564,1.513,0.000,3.076,1533,1467
10.343,-8.960,8.960,1.564,1.514,0.000,3.078,1533,1467
10.353,-8.960,8.960,1.564,1.516,0.000,3.079,1533,1467
10.363,-8.960,8.960,1.564,1.517,0.000,3.081,1533,1467
10.373,-8.960,8.960,1.564,1.519,0.000,3.083,1533,1467
10.383,-8.960,8.960,1.564,1.520,0.000,3.084,1533,1467
10.393,-8.960,8.960,1.564,1.522,0.000,3.086,1533,1467
10.403,-8.960,8.960,1.564,1.523,0.000,3.087,1533,1467
10.413,-8.960,8.960,1.564,1.525,0.000,3.089,1533,1467
10.423,-8.960,8.960,1.564,1.527,0.000,3.090,1533,1467
10.433,-8.960,8.960,1.564,1.528,0.000,3.092,1533,1467
10.443,-8.960,8.960,1.564,1.530,0.000,3.093,1533,1467
10.453,-8.960,8.960,1.564,1.531,0.000,3.095,1533,1467
10.463,-8.960,8.960,1.564,1.533,0.000,3.097,1533,1467
10.473,-8.960,8.960,1.564,1.534,0.000,3.098,1533,1467
10.483,-8.960,8.960,1.564,1.536,0.000,3.100,1533,1467
10.493,-8.960,8.960,1.564,1.538,0.000,3.101,1533,1467
10.503,-8.960,8.960,1.564,1.539,0.000,3.103,1533,1467
10.513,-8.960,8.960,1.564,1.541,0.000,3.104,1533,1467
10.523,-8.960,8.960,1.564,1.542,0.000,3.106,1533,1467
10.533,-8.960,8.960,1.564,1.544,0.000,3.108,1533,1467
10.543,-8.960,8.960,1.564,1.545,0.000,3.109,1533,1467
10.553,-8.960,8.960,1.564,1.547,0.000,3.111,1533,1467
10.563,-8.960,8.960,1.564,1.548,0.000,3.112,1533,1467
10.573,-8.976,8.976,1.567,1.550,0.144,3.261,1533,1467
10.583,-8.976,8.976,1.567,1.552,0.000,3.118,1533,1467
10.593,-8.976,8.976,1.567,1.553,0.000,3.120,1533,1467
10.603,-8.976,8.976,1.567,1.555,0.000,3.121,1533,1467
10.613,-8.976,8.976,1.567,1.556,0.000,3.123,1533,1467
10.623,-8.976,8.976,1.567,1.558,0.000,3.125,1533,1467
10.633,-8.976,8.976,1.567,1.559,0.000,3.126,1533,1467
10.643,-8.976,8.976,1.567,1.561,0.000,3.128,1533,1467
10.653,-8.976,8.976,1.567,1.563,0.000,3.129,1533,1467
10.663,-8.976,8.976,1.567,1.564,0.000,3.131,1533,1467
10.673,-8.976,8.976,1.567,1.566,0.000,3.132,1533,1467
10.683,-8.976,8.976,1.567,1.567,0.000,3.134,1533,1467
10.693,-8.976,8.976,1.567,1.569,0.000,3.136,1533,1467
10.703,-8.976,8.976,1.567,1.570,0.000,3.137,1533,1467
10.713,-8.976,8.976,1.567,1.572,0.000,3.139,1533,1467
10.723,-8.976,8.976,1.567,1.574,0.000,3.140,1533,1467
10.733,-8.976,8.976,1.567,1.575,0.000,3.142,1533,1467
10.743,-8.976,8.976,1.567,1.577,0.000,3.143,1533,1467
10.753,-8.976,8.976,1.567,1.578,0.000,3.145,1533,1467
10.763,-8.976,8.976,1.567,1.580,0.000,3.146,1533,1467
10.773,-8.976,8.976,1.567,1.581,0.000,3.148,1533,1467
10.783,-8.976,8.976,1.567,1.583,0.000,3.150,1533,1467
10.793,-8.976,8.976,1.567,1.585,0.000,3.151,1533,1467
10.803,-8.976,8.976,1.567,1.586,0.000,3.153,1533,1467
10.813,-8.976,8.976,1.567,1.588,0.000,3.154,1533,1467
10.823,-8.970,8.970,1.566,1.589,-0.054,3.101,1533,1467
10.833,-8.970,8.970,1.566,1.591,0.000,3.156,1533,1467
10.843,-8.970,8.970,1.566,1.592,0.000,3.158,1533,1467
10.853,-8.970,8.970,1.566,1.594,0.000,3.160,1533,1467
10.863,-8.970,8.970,1.566,1.595,0.000,3.161,1533,1467
10.873,-8.970,8.970,1.566,1.597,0.000,3.163,1533,1467
10.883,-8.970,8.970,1.566,1.599,0.000,3.164,1533,1467
10.893,-8.970,8.970,1.566,1.600,0.000,3.166,1533,1467
10.903,-8.970,8.970,1.566,1.602,0.000,3.167,1533,1467
10.913,-8.970,8.970,1.566,1.603,0.000,3.169,1533,1467
10.923,-8.970,8.970,1.566,1.605,0.000,3.170,1533,1467
10.933,-8.970,8.970,1.566,1.606,0.000,3.172,1533,1467
10.943,-8.970,8.970,1.566,1.608,0.000,3.174,1533,1467
10.953,-8.970,8.970,1.566,1.610,0.000,3.175,1533,1467
10.963,-8.970,8.970,1.566,1.611,0.000,3.177,1533,1467
10.973,-8.970,8.970,1.566,1.613,0.000,3.178,1533,1467
10.983,-8.970,8.970,1.566,1.614,0.000,3.180,1533,1467
10.993,-8.970,8.970,1.566,1.616,0.000,3.181,1533,1467
11.003,-8.970,8.970,1.566,1.617,0.000,3.183,1533,1467
11.013,-8.970,8.970,1.566,1.619,0.000,3.185,1533,1467
11.023,-8.970,8.970,1.566,1.621,0.000,3.186,1533,1467
11.033,-8.970,8.970,1.566,1.622,0.000,3.188,1533,1467
11.043,-8.970,8.970,1.566,1.624,0.000,3.189,1533,1467
11.053,-8.970,8.970,1.566,1.625,0.000,3.191,1533,1467
11.063,-8.970,8.970,1.566,1.627,0.000,3.192,1533,1467
11.073,-8.931,8.931,1.559,1.628,-0.344,2.843,1532,1468
11.083,-8.931,8.931,1.559,1.630,0.000,3.189,1533,1467
11.093,-8.931,8.931,1.559,1.631,0.000,3.190,1533,1467
11.103,-8.931,8.931,1.559,1.633,0.000,3.192,1533,1467
11.113,-8.931,8.931,1.559,1.635,0.000,3.193,1533,1467
11.123,-8.931,8.931,1.559,1.636,0.000,3.195,1533,1467
11.133,-8.931,8.931,1.559,1.638,0.000,3.196,1533,1467
11.143,-8.931,8.931,1.559,1.639,0.000,3.198,1533,1467
11.153,-8.931,8.931,1.559,1.641,0.000,3.200,1533,1467
11.163,-8.931,8.931,1.559,1.642,0.000,3.201,1533,1467
11.173,-8.931,8.931,1.559,1.644,0.000,3.203,1533,1467
11.183,-8.931,8.931,1.559,1.646,0.000,3.204,1533,1467
11.193,-8.931,8.931,1.559,1.647,0.000,3.206,1533,1467
11.203,-8.931,8.931,1.559,1.649,0.000,3.207,1533,1467
11.213,-8.931,8.931,1.559,1.650,0.000,3.209,1533,1467
11.223,-8.931,8.931,1.559,1.652,0.000,3.210,1533,1467
11.233,-8.931,8.931,1.559,1.653,0.000,3.212,1533,1467
11.243,-8.931,8.931,1.559,1.655,0.000,3.214,1533,1467
11.253,-8.931,8.931,1.559,1.656,0.000,3.215,1533,1467
11.263,-8.931,8.931,1.559,1.658,0.000,3.217,1533,1467
11.273,-8.931,8.931,1.559,1.660,0.000,3.218,1533,1467
11.283,-8.931,8.931,1.559,1.661,0.000,3.220,1533,1467
11.293,-8.931,8.931,1.559,1.663,0.000,3.221,1533,1467
11.303,-8.931,8.931,1.559,1.664,0.000,3.223,1533,1467
11.313,-8.931,8.931,1.559,1.666,0.000,3.224,1533,1467
11.323,-8.882,8.882,1.550,1.667,-0.423,2.794,1532,1468
11.333,-8.882,8.882,1.550,1.669,0.000,3.219,1533,1467
11.343,-8.882,8.882,1.550,1.670,0.000,3.221,1533,1467
11.353,-8.882,8.882,1.550,1.672,0.000,3.222,1533,1467
11.363,-8.882,8.882,1.550,1.674,0.000,3.224,1533,1467
11.373,-8.882,8.882,1.550,1.675,0.000,3.225,1533,1467
11.383,-8.882,8.882,1.550,1.677,0.000,3.227,1533,1467
11.393,-8.882,8.882,1.550,1.678,0.000,3.228,1533,1467
11.403,-8.882,8.882,1.550,1.680,0.000,3.230,1533,1467
11.413,-8.882,8.882,1.550,1.681,0.000,3.232,1533,1467
11.423,-8.882,8.882,1.550,1.683,0.000,3.233,1533,1467
11.433,-8.882,8.882,1.550,1.684,0.000,3.235,1533,1467
11.443,-8.882,8.882,1.550,1.686,0.000,3.236,1533,1467
11.453,-8.882,8.882,1.550,1.687,0.000,3.238,1533,1467
11.463,-8.882,8.882,1.550,1.689,0.000,3.239,1533,1467
11.473,-8.882,8.882,1.550,1.691,0.000,3.241,1533,1467
11.483,-8.882,8.882,1.550,1.692,0.000,3.242,1533,1467
11.493,-8.882,8.882,1.550,1.694,0.000,3.244,1533,1467
11.503,-8.882,8.882,1.550,1.695,0.000,3.245,1533,1467
11.513,-8.882,8.882,1.550,1.697,0.000,3.247,1533,1467
11.523,-8.882,8.882,1.550,1.698,0.000,3.249,1533,1467
11.533,-8.882,8.882,1.550,1.700,0.000,3.250,1533,1467
11.543,-8.882,8.882,1.550,1.701,0.000,3.252,1533,1467
11.553,-8.882,8.882,1.550,1.703,0.000,3.253,1533,1467
11.563,-8.882,8.882,1.550,1.705,0.000,3.255,1533,1467
11.573,-8.839,8.839,1.543,1.706,-0.380,2.869,1532,1468
11.583,-8.839,8.839,1.543,1.708,0.000,3.250,1533,1467
11.593,-8.839,8.839,1.543,1.709,0.000,3.252,1533,1467
11.603,-8.839,8.839,1.543,1.711,0.000,3.253,1533,1467
11.613,-8.839,8.839,1.543,1.712,0.000,3.255,1533,1467
11.623,-8.839,8.839,1.543,1.714,0.000,3.256,1533,1467
11.633,-8.839,8.839,1.543,1.715,0.000,3.258,1533,1467
11.643,-8.839,8.839,1.543,1.717,0.000,3.260,1533,1467
11.653,-8.839,8.839,1.543,1.718,0.000,3.261,1533,1467
11.663,-8.839,8.839,1.543,1.720,0.000,3.263,1533,1467
11.673,-8.839,8.839,1.543,1.721,0.000,3.264,1533,1467
11.683,-8.839,8.839,1.543,1.723,0.000,3.266,1533,1467
11.693,-8.839,8.839,1.543,1.725,0.000,3.267,1533,1467
11.703,-8.839,8.839,1.543,1.726,0.000,3.269,1533,1467
11.713,-8.839,8.839,1.543,1.728,0.000,3.270,1533,1467
11.723,-8.839,8.839,1.543,1.729,0.000,3.272,1533,1467
11.733,-8.839,8.839,1.543,1.731,0.000,3.273,1533,1467
11.743,-8.839,8.839,1.543,1.732,0.000,3.275,1533,1467
11.753,-8.839,8.839,1.543,1.734,0.000,3.276,1533,1467
11.763,-8.839,8.839,1.543,1.735,0.000,3.278,1533,1467
11.773,-8.839,8.839,1.543,1.737,0.000,3.280,1533,1467
11.783,-8.839,8.839,1.543,1.738,0.000,3.281,1533,1467
11.793,-8.839,8.839,1.543,1.740,0.000,3.283,1533,1467
11.803,-8.839,8.839,1.543,1.742,0.000,3.284,1533,1467
11.813,-8.839,8.839,1.543,1.743,0.000,3.286,1533,1467
11.823,-8.832,8.832,1.541,1.745,-0.061,3.225,1533,1467
11.833,-8.832,8.832,1.541,1.746,0.000,3.288,1533,1467
11.843,-8.832,8.832,1.541,1.748,0.000,3.289,1533,1467
11.853,-8.832,8.832,1.541,1.749,0.000,3.291,1533,1467
11.863,-8.832,8.832,1.541,1.751,0.000,3.292,1533,1467
11.873,-8.832,8.832,1.541,1.752,0.000,3.294,1533,1467
11.883,-8.832,8.832,1.541,1.754,0.000,3.295,1533,1467
11.893,-8.832,8.832,1.541,1.755,0.000,3.297,1533,1467
11.903,-8.832,8.832,1.541,1.757,0.000,3.298,1533,1467
11.913,-8.832,8.832,1.541,1.758,0.000,3.300,1533,1467
11.923,-8.832,8.832,1.541,1.760,0.000,3.301,1533,1467
11.933,-8.832,8.832,1.541,1.762,0.000,3.303,1533,1467
11.943,-8.832,8.832,1.541,1.763,0.000,3.305,1533,1467
11.953,-8.832,8.832,1.541,1.765,0.000,3.306,1533,1467
11.963,-8.832,8.832,1.541,1.766,0.000,3.308,1533,1467
11.973,-8.832,8.832,1.541,1.768,0.000,3.309,1533,1467
11.983,-8.832,8.832,1.541,1.769,0.000,3.311,1533,1467
11.993,-8.832,8.832,1.541,1.771,0.000,3.312,1533,1467
12.003,-8.832,8.832,1.541,1.772,0.000,3.314,1533,1467
12.013,-8.832,8.832,1.541,1.774,0.000,3.315,1533,1467
12.023,-8.832,8.832,1.541,1.775,0.000,3.317,1533,1467
12.033,-8.832,8.832,1.541,1.777,0.000,3.318,1533,1467
12.043,-8.832,8.832,1.541,1.779,0.000,3.320,1533,1467
12.053,-8.832,8.832,1.541,1.780,0.000,3.322,1533,1467
12.063,-8.832,8.832,1.541,1.782,0.000,3.323,1533,1467
12.073,-8.858,8.858,1.546,1.783,0.229,3.558,1533,1467
12.083,-8.858,8.858,1.546,1.785,0.000,3.331,1533,1467
12.093,-8.858,8.858,1.546,1.786,0.000,3.332,1533,1467
12.103,-8.858,8.858,1.546,1.788,0.000,3.334,1533,1467
12.113,-8.858,8.858,1.546,1.789,0.000,3.335,1533,1467
12.123,-8.858,8.858,1.546,1.791,0.000,3.337,1533,1467
12.133,-8.858,8.858,1.546,1.792,0.000,3.338,1533,1467
12.143,-8.858,8.858,1.546,1.794,0.000,3.340,1533,1467
12.153,-8.858,8.858,1.546,1.796,0.000,3.342,1533,1467
12.163,-8.858,8.858,1.546,1.797,0.000,3.343,1533,1467
12.173,-8.858,8.858,1.546,1.799,0.000,3.345,1533,1467
12.183,-8.858,8.858,1.546,1.800,0.000,3.346,1533,1467
12.193,-8.858,8.858,1.546,1.802,0.000,3.348,1533,1467
12.203,-8.858,8.858,1.546,1.803,0.000,3.349,1533,1467
12.213,-8.858,8.858,1.546,1.805,0.000,3.351,1533,1467
12.223,-8.858,8.858,1.546,1.806,0.000,3.352,1533,1467
12.233,-8.858,8.858,1.546,1.808,0.000,3.354,1533,1467
12.243,-8.858,8.858,1.546,1.809,0.000,3.355,1533,1467
12.253,-8.858,8.858,1.546,1.811,0.000,3.357,1533,1467
12.263,-8.858,8.858,1.546,1.813,0.000,3.359,1533,1467
12.273,-8.858,8.858,1.546,1.814,0.000,3.360,1533,1467
12.283,-8.858,8.858,1.546,1.816,0.000,3.362,1533,1467
12.293,-8.858,8.858,1.546,1.817,0.000,3.363,1533,1467
12.303,-8.858,8.858,1.546,1.819,0.000,3.365,1533,1467
12.313,-8.858,8.858,1.546,1.820,0.000,3.366,1533,1467
12.323,-8.894,8.894,1.552,1.822,0.318,3.692,1533,1467
12.333,-8.894,8.894,1.552,1.823,0.000,3.376,1533,1467
12.343,-8.894,8.894,1.552,1.825,0.000,3.377,1533,1467
12.353,-8.894,8.894,1.552,1.826,0.000,3.379,1533,1467
12.363,-8.894,8.894,1.552,1.828,0.000,3.380,1533,1467
12.373,-8.894,8.894,1.552,1.830,0.000,3.382,1533,1467
12.383,-8.894,8.894,1.552,1.831,0.000,3.383,1533,1467
12.393,-8.894,8.894,1.552,1.833,0.000,3.385,1533,1467
12.403,-8.894,8.894,1.552,1.834,0.000,3.387,1533,1467
12.413,-8.894,8.894,1.552,1.836,0.000,3.388,1533,1467
12.423,-8.894,8.894,1.552,1.837,0.000,3.390,1533,1467
12.433,-8.894,8.894,1.552,1.839,0.000,3.391,1533,1467
12.443,-8.894,8.894,1.552,1.840,0.000,3.393,1533,1467
12.453,-8.894,8.894,1.552,1.842,0.000,3.394,1533,1467
12.463,-8.894,8.894,1.552,1.844,0.000,3.396,1533,1467
12.473,-8.894,8.894,1.552,1.845,0.000,3.397,1533,1467
12.483,-8.894,8.894,1.552,1.847,0.000,3.399,1533,1467
12.493,-8.894,8.894,1.552,1.848,0.000,3.401,1533,1467
12.504,-8.894,8.894,1.552,1.850,0.000,3.402,1533,1467
12.513,-8.894,8.894,1.552,1.851,0.000,3.404,1533,1467
12.523,-8.894,8.894,1.552,1.853,0.000,3.405,1533,1467
12.533,-8.894,8.894,1.552,1.854,0.000,3.407,1533,1467
12.543,-8.894,8.894,1.552,1.856,0.000,3.408,1533,1467
12.553,-8.894,8.894,1.552,1.858,0.000,3.410,1533,1467
12.563,-8.894,8.894,1.552,1.859,0.000,3.411,1533,1467
12.573,-8.925,8.925,1.558,1.861,0.266,3.684,1533,1467
12.583,-8.925,8.925,1.558,1.862,0.000,3.420,1533,1467
12.593,-8.925,8.925,1.558,1.864,0.000,3.421,1533,1467
12.603,-8.925,8.925,1.558,1.865,0.000,3.423,1533,1467
12.613,-8.925,8.925,1.558,1.867,0.000,3.425,1533,1467
12.623,-8.925,8.925,1.558,1.868,0.000,3.426,1533,1467
12.633,-8.925,8.925,1.558,1.870,0.000,3.428,1533,1467
12.643,-8.925,8.925,1.558,1.872,0.000,3.429,1533,1467
12.653,-8.925,8.925,1.558,1.873,0.000,3.431,1533,1467
12.663,-8.925,8.925,1.558,1.875,0.000,3.432,1533,1467
12.673,-8.925,8.925,1.558,1.876,0.000,3.434,1533,1467
12.683,-8.925,8.925,1.558,1.878,0.000,3.435,1533,1467
12.693,-8.925,8.925,1.558,1.879,0.000,3.437,1533,1467
12.703,-8.925,8.925,1.558,1.881,0.000,3.439,1533,1467
12.713,-8.925,8.925,1.558,1.882,0.000,3.440,1533,1467
12.723,-8.925,8.925,1.558,1.884,0.000,3.442,1533,1467
12.733,-8.925,8.925,1.558,1.886,0.000,3.443,1533,1467
12.743,-8.925,8.925,1.558,1.887,0.000,3.445,1533,1467
12.753,-8.925,8.925,1.558,1.889,0.000,3.446,1533,1467
12.763,-8.925,8.925,1.558,1.890,0.000,3.448,1533,1467
12.773,-8.925,8.925,1.558,1.892,0.000,3.449,1533,1467
12.783,-8.925,8.925,1.558,1.893,0.000,3.451,1533,1467
12.793,-8.925,8.925,1.558,1.895,0.000,3.453,1533,1467
12.803,-8.925,8.925,1.558,1.896,0.000,3.454,1533,1467
12.813,-8.925,8.925,1.558,1.898,0.000,3.456,1533,1467
12.823,-8.935,8.935,1.560,1.900,0.092,3.551,1533,1467
12.833,-8.935,8.935,1.560,1.901,0.000,3.461,1533,1467
12.843,-8.935,8.935,1.560,1.903,0.000,3.462,1533,1467
12.853,-8.935,8.935,1.560,1.904,0.000,3.464,1533,1467
12.863,-8.935,8.935,1.560,1.906,0.000,3.465,1533,1467
12.873,-8.935,8.935,1.560,1.907,0.000,3.467,1533,1467
12.883,-8.935,8.935,1.560,1.909,0.000,3.468,1533,1467
12.893,-8.935,8.935,1.560,1.910,0.000,3.470,1533,1467
12.903,-8.935,8.935,1.560,1.912,0.000,3.472,1533,1467
12.913,-8.935,8.935,1.560,1.914,0.000,3.473,1533,1467
12.923,-8.935,8.935,1.560,1.915,0.000,3.475,1533,1467
12.933,-8.935,8.935,1.560,1.917,0.000,3.476,1533,1467
12.943,-8.935,8.935,1.560,1.918,0.000,3.478,1533,1467
12.953,-8.935,8.935,1.560,1.920,0.000,3.479,1533,1467
12.963,-8.935,8.935,1.560,1.921,0.000,3.481,1533,1467
12.973,-8.935,8.935,1.560,1.923,0.000,3.482,1533,1467
12.983,-8.935,8.935,1.560,1.925,0.000,3.484,1533,1467
12.993,-8.935,8.935,1.560,1.926,0.000,3.486,1533,1467
13.003,-8.935,8.935,1.560,1.928,0.000,3.487,1533,1467
13.013,-8.935,8.935,1.560,1.929,0.000,3.489,1533,1467
13.023,-8.935,8.935,1.560,1.931,0.000,3.490,1533,1467
13.033,-8.935,8.935,1.560,1.932,0.000,3.492,1533,1467
13.043,-8.935,8.935,1.560,1.934,0.000,3.493,1533,1467
13.053,-8.935,8.935,1.560,1.935,0.000,3.495,1533,1467
13.063,-8.935,8.935,1.560,1.937,0.000,3.497,1533,1467
13.073,-8.902,8.902,1.554,1.939,-0.294,3.198,1533,1467
13.083,-8.902,8.902,1.554,1.940,0.000,3.494,1533,1467
13.093,-8.902,8.902,1.554,1.942,0.000,3.495,1533,1467
13.103,-8.902,8.902,1.554,1.943,0.000,3.497,1533,1467
13.113,-8.902,8.902,1.554,1.945,0.000,3.498,1533,1467
13.123,-8.902,8.902,1.554,1.946,0.000,3.500,1533,1467
13.133,-8.902,8.902,1.554,1.948,0.000,3.502,1533,1467
13.143,-8.902,8.902,1.554,1.949,0.000,3.503,1533,1467
13.153,-8.902,8.902,1.554,1.951,0.000,3.505,1533,1467
13.163,-8.902,8.902,1.554,1.953,0.000,3.506,1533,1467
13.173,-8.902,8.902,1.554,1.954,0.000,3.508,1533,1467
13.183,-8.902,8.902,1.554,1.956,0.000,3.509,1533,1467
13.193,-8.902,8.902,1.554,1.957,0.000,3.511,1533,1467
13.203,-8.902,8.902,1.554,1.959,0.000,3.512,1533,1467
13.213,-8.902,8.902,1.554,1.960,0.000,3.514,1533,1467
13.223,-8.902,8.902,1.554,1.962,0.000,3.515,1533,1467
13.233,-8.902,8.902,1.554,1.963,0.000,3.517,1533,1467
13.243,-8.902,8.902,1.554,1.965,0.000,3.519,1533,1467
13.253,-8.902,8.902,1.554,1.967,0.000,3.520,1533,1467
13.263,-8.902,8.902,1.554,1.968,0.000,3.522,1533,1467
13.273,-8.902,8.902,1.554,1.970,0.000,3.523,1533,1467
13.283,-8.902,8.902,1.554,1.971,0.000,3.525,1533,1467
13.293,-8.902,8.902,1.554,1.973,0.000,3.526,1533,1467
13.303,-8.902,8.902,1.554,1.974,0.000,3.528,1533,1467
13.313,-8.902,8.902,1.554,1.976,0.000,3.529,1533,1467
13.323,-8.888,8.888,1.551,1.977,-0.117,3.411,1533,1467
13.333,-8.888,8.888,1.551,1.979,0.000,3.530,1533,1467
13.343,-8.888,8.888,1.551,1.981,0.000,3.532,1533,1467
13.353,-8.888,8.888,1.551,1.982,0.000,3.533,1533,1467
13.363,-8.888,8.888,1.551,1.984,0.000,3.535,1533,1467
13.373,-8.888,8.888,1.551,1.985,0.000,3.536,1533,1467
13.383,-8.888,8.888,1.551,1.987,0.000,3.538,1533,1467
13.393,-8.888,8.888,1.551,1.988,0.000,3.540,1533,1467
13.403,-8.888,8.888,1.551,1.990,0.000,3.541,1533,1467
13.413,-8.888,8.888,1.551,1.991,0.000,3.543,1533,1467
13.423,-8.888,8.888,1.551,1.993,0.000,3.544,1533,1467
13.433,-8.888,8.888,1.551,1.994,0.000,3.546,1533,1467
13.443,-8.888,8.888,1.551,1.996,0.000,3.547,1533,1467
13.453,-8.888,8.888,1.551,1.998,0.000,3.549,1533,1467
13.463,-8.888,8.888,1.551,1.999,0.000,3.550,1533,1467
13.473,-8.888,8.888,1.551,2.001,0.000,3.552,1533,1467
13.483,-8.888,8.888,1.551,2.002,0.000,3.554,1533,1467
13.493,-8.888,8.888,1.551,2.004,0.000,3.555,1533,1467
13.503,-8.888,8.888,1.551,2.005,0.000,3.557,1533,1467
13.513,-8.888,8.888,1.551,2.007,0.000,3.558,1533,1467
13.523,-8.888,8.888,1.551,2.008,0.000,3.560,1533,1467
13.533,-8.888,8.888,1.551,2.010,0.000,3.561,1533,1467
13.543,-8.888,8.888,1.551,2.012,0.000,3.563,1533,1467
13.553,-8.888,8.888,1.551,2.013,0.000,3.564,1533,1467
13.563,-8.888,8.888,1.551,2.015,0.000,3.566,1533,1467
13.573,-8.888,8.888,1.551,2.016,-0.005,3.562,1533,1467
13.583,-8.888,8.888,1.551,2.018,0.000,3.569,1533,1467
13.593,-8.888,8.888,1.551,2.019,0.000,3.570,1533,1467
13.603,-8.888,8.888,1.551,2.021,0.000,3.572,1533,1467
13.613,-8.888,8.888,1.551,2.022,0.000,3.574,1533,1467
13.623,-8.888,8.888,1.551,2.024,0.000,3.575,1533,1467
13.633,-8.888,8.888,1.551,2.025,0.000,3.577,1533,1467
13.643,-8.888,8.888,1.551,2.027,0.000,3.578,1533,1467
13.653,-8.888,8.888,1.551,2.029,0.000,3.580,1533,1467
13.663,-8.888,8.888,1.551,2.030,0.000,3.581,1533,1467
13.673,-8.888,8.888,1.551,2.032,0.000,3.583,1533,1467
13.683,-8.888,8.888,1.551,2.033,0.000,3.584,1533,1467
13.693,-8.888,8.888,1.551,2.035,0.000,3.586,1533,1467
13.703,-8.888,8.888,1.551,2.036,0.000,3.588,1533,1467
13.713,-8.888,8.888,1.551,2.038,0.000,3.589,1533,1467
13.723,-8.888,8.888,1.551,2.039,0.000,3.591,1533,1467
13.733,-8.888,8.888,1.551,2.041,0.000,3.592,1533,1467
13.743,-8.888,8.888,1.551,2.043,0.000,3.594,1533,1467
13.753,-8.888,8.888,1.551,2.044,0.000,3.595,1533,1467
13.763,-8.888,8.888,1.551,2.046,0.000,3.597,1533,1467
13.773,-8.888,8.888,1.551,2.047,0.000,3.598,1533,1467
13.783,-8.888,8.888,1.551,2.049,0.000,3.600,1533,1467
13.793,-8.888,8.888,1.551,2.050,0.000,3.601,1533,1467
13.803,-8.888,8.888,1.551,2.052,0.000,3.603,1533,1467
13.813,-8.888,8.888,1.551,2.053,0.000,3.605,1533,1467
13.823,-8.901,8.901,1.554,2.055,0.121,3.729,1533,1467
13.833,-8.901,8.901,1.554,2.057,0.000,3.610,1533,1467
13.843,-8.901,8.901,1.554,2.058,0.000,3.612,1533,1467
13.853,-8.901,8.901,1.554,2.060,0.000,3.613,1533,1467
13.863,-8.901,8.901,1.554,2.061,0.000,3.615,1533,1467
13.873,-8.901,8.901,1.554,2.063,0.000,3.616,1533,1467
13.883,-8.901,8.901,1.554,2.064,0.000,3.618,1533,1467
13.893,-8.901,8.901,1.554,2.066,0.000,3.619,1533,1467
13.903,-8.901,8.901,1.554,2.067,0.000,3.621,1533,1467
