timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
17.642,-2.770,2.770,29.012,2.733,0.000,31.745,1468,1468
17.652,-2.770,2.770,29.012,2.734,0.000,31.746,1468,1468
17.662,-2.770,2.770,29.012,2.735,0.000,31.747,1468,1468
17.672,-2.770,2.770,29.012,2.736,0.000,31.748,1468,1468
17.682,-2.770,2.770,29.012,2.737,0.000,31.749,1468,1468
17.692,-4.753,4.753,49.773,2.739,276.304,328.816,1171,1171
17.702,-4.753,4.753,49.773,2.740,0.000,52.514,1447,1447
17.712,-4.753,4.753,49.773,2.742,0.000,52.515,1447,1447
17.722,-4.753,4.753,49.773,2.744,0.000,52.517,1447,1447
17.732,-4.753,4.753,49.773,2.745,0.000,52.519,1447,1447
17.742,-4.753,4.753,49.773,2.747,0.000,52.520,1447,1447
17.752,-4.753,4.753,49.773,2.749,0.000,52.522,1447,1447
17.762,-4.753,4.753,49.773,2.750,0.000,52.524,1447,1447
17.772,-4.753,4.753,49.773,2.752,0.000,52.525,1447,1447
17.782,-4.753,4.753,49.773,2.754,0.000,52.527,1447,1447
17.792,-4.753,4.753,49.773,2.755,0.000,52.529,1447,1447
17.802,-4.753,4.753,49.773,2.757,0.000,52.530,1447,1447
17.812,-4.753,4.753,49.773,2.759,0.000,52.532,1447,1447
17.822,-4.753,4.753,49.773,2.760,0.000,52.534,1447,1447
17.832,-4.753,4.753,49.773,2.762,0.000,52.535,1447,1447
17.842,-4.753,4.753,49.773,2.764,0.000,52.537,1447,1447
17.852,-4.753,4.753,49.773,2.765,0.000,52.539,1447,1447
17.862,-4.753,4.753,49.773,2.767,0.000,52.540,1447,1447
17.872,-4.753,4.753,49.773,2.769,0.000,52.542,1447,1447
17.882,-4.753,4.753,49.773,2.770,0.000,52.544,1447,1447
17.892,-4.753,4.753,49.773,2.772,0.000,52.545,1447,1447
17.902,-4.753,4.753,49.773,2.774,0.000,52.547,1447,1447
17.912,-4.753,4.753,49.773,2.775,0.000,52.549,1447,1447
17.922,-4.753,4.753,49.773,2.777,0.000,52.550,1447,1447
17.932,-4.753,4.753,49.773,2.778,0.000,52.552,1447,1447
17.942,-6.800,6.800,71.209,2.781,286.592,360.582,1139,1139
17.952,-6.800,6.800,71.209,2.783,0.000,73.993,1426,1426
17.962,-6.800,6.800,71.209,2.786,0.000,73.995,1426,1426
17.972,-6.800,6.800,71.209,2.788,0.000,73.997,1426,1426
17.982,-6.800,6.800,71.209,2.790,0.000,74.000,1426,1426
17.992,-6.800,6.800,71.209,2.793,0.000,74.002,1425,1425
18.002,-6.800,6.800,71.209,2.795,0.000,74.004,1425,1425
18.012,-6.800,6.800,71.209,2.797,0.000,74.007,1425,1425
18.022,-6.800,6.800,71.209,2.800,0.000,74.009,1425,1425
18.032,-6.800,6.800,71.209,2.802,0.000,74.012,1425,1425
18.042,-6.800,6.800,71.209,2.805,0.000,74.014,1425,1425
18.052,-6.800,6.800,71.209,2.807,0.000,74.016,1425,1425
18.062,-6.800,6.800,71.209,2.809,0.000,74.019,1425,1425
18.072,-6.800,6.800,71.209,2.812,0.000,74.021,1425,1425
18.082,-6.800,6.800,71.209,2.814,0.000,74.023,1425,1425
18.092,-6.800,6.800,71.209,2.816,0.000,74.026,1425,1425
18.102,-6.800,6.800,71.209,2.819,0.000,74.028,1425,1425
18.112,-6.800,6.800,71.209,2.821,0.000,74.031,1425,1425
18.122,-6.800,6.800,71.209,2.824,0.000,74.033,1425,1425
18.132,-6.800,6.800,71.209,2.826,0.000,74.035,1425,1425
18.142,-6.800,6.800,71.209,2.828,0.000,74.038,1425,1425
18.152,-6.800,6.800,71.209,2.831,0.000,74.040,1425,1425
18.162,-6.800,6.800,71.209,2.833,0.000,74.042,1425,1425
18.172,-6.800,6.800,71.209,2.835,0.000,74.045,1425,1425
18.182,-6.800,6.800,71.209,2.838,0.000,74.047,1425,1425
18.192,-6.800,6.800,71.209,2.840,0.000,74.050,1425,1425
18.202,-6.754,6.754,70.722,2.843,-6.515,67.050,1432,1432
18.212,-6.754,6.754,70.722,2.845,0.000,73.567,1426,1426
18.222,-6.754,6.754,70.722,2.847,0.000,73.570,1426,1426
18.232,-6.754,6.754,70.722,2.850,0.000,73.572,1426,1426
18.242,-6.754,6.754,70.722,2.852,0.000,73.575,1426,1426
18.252,-6.754,6.754,70.722,2.854,0.000,73.577,1426,1426
18.262,-6.754,6.754,70.722,2.857,0.000,73.579,1426,1426
18.272,-6.754,6.754,70.722,2.859,0.000,73.582,1426,1426
18.282,-6.754,6.754,70.722,2.861,0.000,73.584,1426,1426
18.292,-6.754,6.754,70.722,2.864,0.000,73.586,1426,1426
18.302,-6.754,6.754,70.722,2.866,0.000,73.589,1426,1426
18.312,-6.754,6.754,70.722,2.869,0.000,73.591,1426,1426
18.322,-6.754,6.754,70.722,2.871,0.000,73.593,1426,1426
18.332,-6.754,6.754,70.722,2.873,0.000,73.596,1426,1426
18.342,-6.754,6.754,70.722,2.876,0.000,73.598,1426,1426
18.352,-6.754,6.754,70.722,2.878,0.000,73.600,1426,1426
18.362,-6.754,6.754,70.722,2.880,0.000,73.603,1426,1426
18.372,-6.754,6.754,70.722,2.883,0.000,73.605,1426,1426
18.382,-6.754,6.754,70.722,2.885,0.000,73.608,1426,1426
18.392,-6.754,6.754,70.722,2.887,0.000,73.610,1426,1426
18.402,-6.754,6.754,70.722,2.890,0.000,73.612,1426,1426
18.412,-6.754,6.754,70.722,2.892,0.000,73.615,1426,1426
18.422,-6.754,6.754,70.722,2.894,0.000,73.617,1426,1426
18.432,-6.754,6.754,70.722,2.897,0.000,73.619,1426,1426
18.442,-4.482,4.482,46.934,2.898,-318.575,-268.743,1768,1768
18.452,-4.482,4.482,46.934,2.900,0.000,49.833,1450,1450
18.462,-4.482,4.482,46.934,2.901,0.000,49.835,1450,1450
18.472,-4.482,4.482,46.934,2.903,0.000,49.837,1450,1450
18.482,-4.482,4.482,46.934,2.905,0.000,49.838,1450,1450
18.492,-4.482,4.482,46.934,2.906,0.000,49.840,1450,1450
18.502,-4.482,4.482,46.934,2.908,0.000,49.841,1450,1450
18.512,-4.482,4.482,46.934,2.909,0.000,49.843,1450,1450
18.522,-4.482,4.482,46.934,2.911,0.000,49.844,1450,1450
18.532,-4.482,4.482,46.934,2.912,0.000,49.846,1450,1450
18.542,-4.482,4.482,46.934,2.914,0.000,49.848,1450,1450
18.552,-4.482,4.482,46.934,2.916,0.000,49.849,1450,1450
18.562,-4.482,4.482,46.934,2.917,0.000,49.851,1450,1450
18.572,-4.482,4.482,46.934,2.919,0.000,49.852,1450,1450
18.582,-4.482,4.482,46.934,2.920,0.000,49.854,1450,1450
18.592,-4.482,4.482,46.934,2.922,0.000,49.855,1450,1450
18.602,-4.482,4.482,46.934,2.923,0.000,49.857,1450,1450
18.612,-4.482,4.482,46.934,2.925,0.000,49.859,1450,1450
18.622,-4.482,4.482,46.934,2.927,0.000,49.860,1450,1450
18.632,-4.482,4.482,46.934,2.928,0.000,49.862,1450,1450
18.642,-4.482,4.482,46.934,2.930,0.000,49.863,1450,1450
18.652,-4.482,4.482,46.934,2.931,0.000,49.865,1450,1450
18.662,-4.482,4.482,46.934,2.933,0.000,49.866,1450,1450
18.672,-4.482,4.482,46.934,2.934,0.000,49.868,1450,1450
18.682,-4.482,4.482,46.934,2.936,0.000,49.869,1450,1450
18.692,-3.413,3.413,35.745,2.937,-148.790,-110.108,1610,1610
18.702,-3.413,3.413,35.745,2.938,0.000,38.683,1461,1461
18.712,-3.413,3.413,35.745,2.939,0.000,38.684,1461,1461
18.722,-3.413,3.413,35.745,2.941,0.000,38.685,1461,1461
18.732,-3.413,3.413,35.745,2.942,0.000,38.687,1461,1461
18.742,-3.413,3.413,35.745,2.943,0.000,38.688,1461,1461
18.752,-3.413,3.413,35.745,2.944,0.000,38.689,1461,1461
18.762,-3.413,3.413,35.745,2.945,0.000,38.690,1461,1461
18.772,-3.413,3.413,35.745,2.947,0.000,38.691,1461,1461
18.782,-3.413,3.413,35.745,2.948,0.000,38.693,1461,1461
18.792,-3.413,3.413,35.745,2.949,0.000,38.694,1461,1461
18.802,-3.413,3.413,35.745,2.950,0.000,38.695,1461,1461
18.812,-3.413,3.413,35.745,2.951,0.000,38.696,1461,1461
18.822,-3.413,3.413,35.745,2.953,0.000,38.697,1461,1461
18.832,-3.413,3.413,35.745,2.954,0.000,38.699,1461,1461
18.842,-3.413,3.413,35.745,2.955,0.000,38.700,1461,1461
18.852,-3.413,3.413,35.745,2.956,0.000,38.701,1461,1461
18.862,-3.413,3.413,35.745,2.957,0.000,38.702,1461,1461
18.872,-3.413,3.413,35.745,2.959,0.000,38.703,1461,1461
18.882,-3.413,3.413,35.745,2.960,0.000,38.705,1461,1461
18.892,-3.413,3.413,35.745,2.961,0.000,38.706,1461,1461
18.902,-3.413,3.413,35.745,2.962,0.000,38.707,1461,1461
18.912,-3.413,3.413,35.745,2.963,0.000,38.708,1461,1461
18.922,-3.413,3.413,35.745,2.965,0.000,38.709,1461,1461
18.932,-3.413,3.413,35.745,2.966,0.000,38.710,1461,1461
18.942,-7.270,7.270,76.134,2.968,538.552,400.000,1100,1100
18.952,-7.270,7.270,76.134,2.971,0.000,79.105,1420,1420
18.962,-7.270,7.270,76.134,2.973,0.000,79.108,1420,1420
18.972,-7.270,7.270,76.134,2.976,0.000,79.110,1420,1420
18.982,-7.270,7.270,76.134,2.978,0.000,79.113,1420,1420
18.992,-7.270,7.270,76.134,2.981,0.000,79.115,1420,1420
19.002,-7.270,7.270,76.134,2.983,0.000,79.118,1420,1420
19.012,-7.270,7.270,76.134,2.986,0.000,79.120,1420,1420
19.022,-7.270,7.270,76.134,2.989,0.000,79.123,1420,1420
19.032,-7.270,7.270,76.134,2.991,0.000,79.126,1420,1420
19.042,-7.270,7.270,76.134,2.994,0.000,79.128,1420,1420
19.052,-7.270,7.270,76.134,2.996,0.000,79.131,1420,1420
19.062,-7.270,7.270,76.134,2.999,0.000,79.133,1420,1420
19.072,-7.270,7.270,76.134,3.001,0.000,79.136,1420,1420
19.082,-7.270,7.270,76.134,3.004,0.000,79.138,1420,1420
19.092,-7.270,7.270,76.134,3.006,0.000,79.141,1420,1420
19.102,-7.270,7.270,76.134,3.009,0.000,79.143,1420,1420
19.112,-7.270,7.270,76.134,3.011,0.000,79.146,1420,1420
19.122,-7.270,7.270,76.134,3.014,0.000,79.148,1420,1420
19.132,-7.270,7.270,76.134,3.016,0.000,79.151,1420,1420
19.142,-7.270,7.270,76.134,3.019,0.000,79.153,1420,1420
19.152,-7.270,7.270,76.134,3.022,0.000,79.156,1420,1420
19.162,-7.270,7.270,76.134,3.024,0.000,79.159,1420,1420
19.172,-7.270,7.270,76.134,3.027,0.000,79.161,1420,1420
19.182,-7.270,7.270,76.134,3.029,0.000,79.164,1420,1420
19.192,-6.735,6.735,70.526,3.031,-74.839,-1.281,1501,1501
19.202,-6.735,6.735,70.526,3.034,0.000,73.560,1426,1426
19.212,-6.735,6.735,70.526,3.036,0.000,73.562,1426,1426
19.222,-6.735,6.735,70.526,3.039,0.000,73.565,1426,1426
19.232,-6.735,6.735,70.526,3.041,0.000,73.567,1426,1426
19.242,-6.735,6.735,70.526,3.043,0.000,73.569,1426,1426
19.252,-6.735,6.735,70.526,3.046,0.000,73.572,1426,1426
19.262,-6.735,6.735,70.526,3.048,0.000,73.574,1426,1426
19.272,-6.735,6.735,70.526,3.050,0.000,73.576,1426,1426
19.282,-6.735,6.735,70.526,3.053,0.000,73.579,1426,1426
19.292,-6.735,6.735,70.526,3.055,0.000,73.581,1426,1426
19.302,-6.735,6.735,70.526,3.057,0.000,73.584,1426,1426
19.312,-6.735,6.735,70.526,3.060,0.000,73.586,1426,1426
19.322,-6.735,6.735,70.526,3.062,0.000,73.588,1426,1426
19.332,-6.735,6.735,70.526,3.064,0.000,73.591,1426,1426
19.342,-6.735,6.735,70.526,3.067,0.000,73.593,1426,1426
19.352,-6.735,6.735,70.526,3.069,0.000,73.595,1426,1426
19.362,-6.735,6.735,70.526,3.071,0.000,73.598,1426,1426
19.372,-6.735,6.735,70.526,3.074,0.000,73.600,1426,1426
19.382,-6.735,6.735,70.526,3.076,0.000,73.602,1426,1426
19.392,-6.735,6.735,70.526,3.079,0.000,73.605,1426,1426
19.402,-6.735,6.735,70.526,3.081,0.000,73.607,1426,1426
19.412,-6.735,6.735,70.526,3.083,0.000,73.609,1426,1426
19.422,-6.735,6.735,70.526,3.086,0.000,73.612,1426,1426
19.432,-6.735,6.735,70.526,3.088,0.000,73.614,1426,1426
19.442,-3.233,3.233,33.852,3.089,-489.297,-400.000,1900,1900
19.452,-3.233,3.233,33.852,3.090,0.000,36.942,1463,1463
19.462,-3.233,3.233,33.852,3.091,0.000,36.943,1463,1463
19.472,-3.233,3.233,33.852,3.092,0.000,36.944,1463,1463
19.482,-3.233,3.233,33.852,3.094,0.000,36.945,1463,1463
19.492,-3.233,3.233,33.852,3.095,0.000,36.946,1463,1463
19.502,-3.233,3.233,33.852,3.096,0.000,36.948,1463,1463
19.512,-3.233,3.233,33.852,3.097,0.000,36.949,1463,1463
19.522,-3.233,3.233,33.852,3.098,0.000,36.950,1463,1463
19.532,-3.233,3.233,33.852,3.099,0.000,36.951,1463,1463
19.542,-3.233,3.233,33.852,3.100,0.000,36.952,1463,1463
19.552,-3.233,3.233,33.852,3.101,0.000,36.953,1463,1463
19.562,-3.233,3.233,33.852,3.103,0.000,36.954,1463,1463
19.572,-3.233,3.233,33.852,3.104,0.000,36.955,1463,1463
19.582,-3.233,3.233,33.852,3.105,0.000,36.957,1463,1463
19.592,-3.233,3.233,33.852,3.106,0.000,36.958,1463,1463
19.602,-3.233,3.233,33.852,3.107,0.000,36.959,1463,1463
19.612,-3.233,3.233,33.852,3.108,0.000,36.960,1463,1463
19.622,-3.233,3.233,33.852,3.109,0.000,36.961,1463,1463
19.632,-3.233,3.233,33.852,3.110,0.000,36.962,1463,1463
19.642,-3.233,3.233,33.852,3.112,0.000,36.963,1463,1463
19.652,-3.233,3.233,33.852,3.113,0.000,36.964,1463,1463
19.662,-3.233,3.233,33.852,3.114,0.000,36.966,1463,1463
19.672,-3.233,3.233,33.852,3.115,0.000,36.967,1463,1463
19.682,-3.233,3.233,33.852,3.116,0.000,36.968,1463,1463
19.692,-0.742,0.742,7.769,3.116,-348.051,-337.166,1837,1837
19.702,-0.742,0.742,7.769,3.117,0.000,10.886,1489,1489
19.712,-0.742,0.742,7.769,3.117,0.000,10.886,1489,1489
19.722,-0.742,0.742,7.769,3.117,0.000,10.886,1489,1489
19.732,-0.742,0.742,7.769,3.117,0.000,10.886,1489,1489
19.742,-0.742,0.742,7.769,3.118,0.000,10.887,1489,1489
19.752,-0.742,0.742,7.769,3.118,0.000,10.887,1489,1489
19.762,-0.742,0.742,7.769,3.118,0.000,10.887,1489,1489
19.772,-0.742,0.742,7.769,3.118,0.000,10.888,1489,1489
19.782,-0.742,0.742,7.769,3.119,0.000,10.888,1489,1489
19.792,-0.742,0.742,7.769,3.119,0.000,10.888,1489,1489
19.802,-0.742,0.742,7.769,3.119,0.000,10.888,1489,1489
19.812,-0.742,0.742,7.769,3.119,0.000,10.889,1489,1489
19.822,-0.742,0.742,7.769,3.120,0.000,10.889,1489,1489
19.832,-0.742,0.742,7.769,3.120,0.000,10.889,1489,1489
19.842,-0.742,0.742,7.769,3.120,0.000,10.889,1489,1489
19.852,-0.742,0.742,7.769,3.121,0.000,10.890,1489,1489
19.862,-0.742,0.742,7.769,3.121,0.000,10.890,1489,1489
19.872,-0.742,0.742,7.769,3.121,0.000,10.890,1489,1489
19.882,-0.742,0.742,7.769,3.121,0.000,10.890,1489,1489
19.892,-0.742,0.742,7.769,3.122,0.000,10.891,1489,1489
19.902,-0.742,0.742,7.769,3.122,0.000,10.891,1489,1489
19.912,-0.742,0.742,7.769,3.122,0.000,10.891,1489,1489
19.922,-0.742,0.742,7.769,3.122,0.000,10.891,1489,1489
19.932,-0.742,0.742,7.769,3.123,0.000,10.892,1489,1489
19.942,-1.713,1.713,17.936,3.123,135.635,156.694,1343,1343
19.952,-1.713,1.713,17.936,3.124,0.000,21.059,1478,1478
19.962,-1.713,1.713,17.936,3.124,0.000,21.060,1478,1478
19.972,-1.713,1.713,17.936,3.125,0.000,21.061,1478,1478
19.982,-1.713,1.713,17.936,3.126,0.000,21.061,1478,1478
19.992,-1.713,1.713,17.936,3.126,0.000,21.062,1478,1478
20.002,-1.713,1.713,17.936,3.127,0.000,21.062,1478,1478
20.012,-1.713,1.713,17.936,3.127,0.000,21.063,1478,1478
20.022,-1.713,1.713,17.936,3.128,0.000,21.064,1478,1478
20.032,-1.713,1.713,17.936,3.129,0.000,21.064,1478,1478
20.042,-1.713,1.713,17.936,3.129,0.000,21.065,1478,1478
20.052,-1.713,1.713,17.936,3.130,0.000,21.065,1478,1478
20.062,-1.713,1.713,17.936,3.130,0.000,21.066,1478,1478
20.072,-1.713,1.713,17.936,3.131,0.000,21.066,1478,1478
20.082,-1.713,1.713,17.936,3.132,0.000,21.067,1478,1478
20.092,-1.713,1.713,17.936,3.132,0.000,21.068,1478,1478
20.102,-1.713,1.713,17.936,3.133,0.000,21.068,1478,1478
20.112,-1.713,1.713,17.936,3.133,0.000,21.069,1478,1478
20.122,-1.713,1.713,17.936,3.134,0.000,21.069,1478,1478
20.132,-1.713,1.713,17.936,3.135,0.000,21.070,1478,1478
20.142,-1.713,1.713,17.936,3.135,0.000,21.071,1478,1478
20.152,-1.713,1.713,17.936,3.136,0.000,21.071,1478,1478
20.162,-1.713,1.713,17.936,3.136,0.000,21.072,1478,1478
20.172,-1.713,1.713,17.936,3.137,0.000,21.072,1478,1478
20.182,-1.713,1.713,17.936,3.138,0.000,21.073,1478,1478
20.192,-5.400,5.400,56.547,3.139,513.960,400.000,1100,1100
20.202,-5.400,5.400,56.547,3.141,0.000,59.689,1440,1440
20.212,-5.400,5.400,56.547,3.143,0.000,59.691,1440,1440
20.222,-5.400,5.400,56.547,3.145,0.000,59.693,1440,1440
20.232,-5.400,5.400,56.547,3.147,0.000,59.694,1440,1440
20.242,-5.400,5.400,56.547,3.149,0.000,59.696,1440,1440
20.252,-5.400,5.400,56.547,3.151,0.000,59.698,1440,1440
20.262,-5.400,5.400,56.547,3.153,0.000,59.700,1440,1440
20.272,-5.400,5.400,56.547,3.155,0.000,59.702,1440,1440
20.282,-5.400,5.400,56.547,3.156,0.000,59.704,1440,1440
20.292,-5.400,5.400,56.547,3.158,0.000,59.706,1440,1440
20.302,-5.400,5.400,56.547,3.160,0.000,59.708,1440,1440
20.312,-5.400,5.400,56.547,3.162,0.000,59.709,1440,1440
20.322,-5.400,5.400,56.547,3.164,0.000,59.711,1440,1440
20.332,-5.400,5.400,56.547,3.166,0.000,59.713,1440,1440
20.342,-5.400,5.400,56.547,3.168,0.000,59.715,1440,1440
20.352,-5.400,5.400,56.547,3.170,0.000,59.717,1440,1440
20.362,-5.400,5.400,56.547,3.171,0.000,59.719,1440,1440
20.372,-5.400,5.400,56.547,3.173,0.000,59.721,1440,1440
20.382,-5.400,5.400,56.547,3.175,0.000,59.723,1440,1440
20.392,-5.400,5.400,56.547,3.177,0.000,59.725,1440,1440
20.402,-5.400,5.400,56.547,3.179,0.000,59.726,1440,1440
20.412,-5.400,5.400,56.547,3.181,0.000,59.728,1440,1440
20.422,-5.400,5.400,56.547,3.183,0.000,59.730,1440,1440
20.432,-5.400,5.400,56.547,3.185,0.000,59.732,1440,1440
20.442,-8.097,8.097,84.788,3.187,376.716,400.000,1100,1100
20.452,-8.097,8.097,84.788,3.190,0.000,87.978,1412,1412
20.462,-8.097,8.097,84.788,3.193,0.000,87.981,1412,1412
20.472,-8.097,8.097,84.788,3.196,0.000,87.984,1412,1412
20.482,-8.097,8.097,84.788,3.199,0.000,87.986,1412,1412
20.492,-8.097,8.097,84.788,3.202,0.000,87.989,1412,1412
20.502,-8.097,8.097,84.788,3.204,0.000,87.992,1412,1412
20.512,-8.097,8.097,84.788,3.207,0.000,87.995,1412,1412
20.522,-8.097,8.097,84.788,3.210,0.000,87.998,1412,1412
20.532,-8.097,8.097,84.788,3.213,0.000,88.001,1411,1411
20.542,-8.097,8.097,84.788,3.216,0.000,88.003,1411,1411
20.552,-8.097,8.097,84.788,3.219,0.000,88.006,1411,1411
20.562,-8.097,8.097,84.788,3.221,0.000,88.009,1411,1411
20.572,-8.097,8.097,84.788,3.224,0.000,88.012,1411,1411
20.582,-8.097,8.097,84.788,3.227,0.000,88.015,1411,1411
20.592,-8.097,8.097,84.788,3.230,0.000,88.018,1411,1411
20.602,-8.097,8.097,84.788,3.233,0.000,88.020,1411,1411
20.612,-8.097,8.097,84.788,3.236,0.000,88.023,1411,1411
20.622,-8.097,8.097,84.788,3.238,0.000,88.026,1411,1411
20.632,-8.097,8.097,84.788,3.241,0.000,88.029,1411,1411
20.642,-8.097,8.097,84.788,3.244,0.000,88.032,1411,1411
20.652,-8.097,8.097,84.788,3.247,0.000,88.035,1411,1411
20.662,-8.097,8.097,84.788,3.250,0.000,88.037,1411,1411
20.672,-8.097,8.097,84.788,3.253,0.000,88.040,1411,1411
20.682,-8.097,8.097,84.788,3.255,0.000,88.043,1411,1411
20.692,-7.115,7.115,74.504,3.258,-137.082,-59.320,1559,1559
20.702,-7.115,7.115,74.504,3.260,0.000,77.764,1422,1422
20.712,-7.115,7.115,74.504,3.263,0.000,77.767,1422,1422
20.722,-7.115,7.115,74.504,3.265,0.000,77.769,1422,1422
20.732,-7.115,7.115,74.504,3.268,0.000,77.772,1422,1422
20.742,-7.115,7.115,74.504,3.270,0.000,77.774,1422,1422
20.752,-7.115,7.115,74.504,3.273,0.000,77.777,1422,1422
20.762,-7.115,7.115,74.504,3.275,0.000,77.779,1422,1422
20.772,-7.115,7.115,74.504,3.278,0.000,77.782,1422,1422
20.782,-7.115,7.115,74.504,3.280,0.000,77.784,1422,1422
20.792,-7.115,7.115,74.504,3.283,0.000,77.787,1422,1422
20.802,-7.115,7.115,74.504,3.285,0.000,77.789,1422,1422
20.812,-7.115,7.115,74.504,3.288,0.000,77.792,1422,1422
20.822,-7.115,7.115,74.504,3.290,0.000,77.794,1422,1422
20.832,-7.115,7.115,74.504,3.293,0.000,77.797,1422,1422
20.842,-7.115,7.115,74.504,3.295,0.000,77.799,1422,1422
20.852,-7.115,7.115,74.504,3.298,0.000,77.802,1422,1422
20.862,-7.115,7.115,74.504,3.300,0.000,77.804,1422,1422
20.872,-7.115,7.115,74.504,3.303,0.000,77.807,1422,1422
20.882,-7.115,7.115,74.504,3.305,0.000,77.809,1422,1422
20.892,-7.115,7.115,74.504,3.307,0.000,77.812,1422,1422
20.902,-7.115,7.115,74.504,3.310,0.000,77.814,1422,1422
20.912,-7.115,7.115,74.504,3.312,0.000,77.816,1422,1422
20.922,-7.115,7.115,74.504,3.315,0.000,77.819,1422,1422
20.932,-7.115,7.115,74.504,3.317,0.000,77.821,1422,1422
20.942,-4.141,4.141,43.360,3.319,-416.375,-369.697,1869,1869
20.952,-4.141,4.141,43.360,3.320,0.000,46.680,1453,1453
20.962,-4.141,4.141,43.360,3.322,0.000,46.681,1453,1453
20.972,-4.141,4.141,43.360,3.323,0.000,46.683,1453,1453
20.982,-4.141,4.141,43.360,3.325,0.000,46.684,1453,1453
20.992,-4.141,4.141,43.360,3.326,0.000,46.686,1453,1453
21.002,-4.141,4.141,43.360,3.328,0.000,46.687,1453,1453
21.012,-4.141,4.141,43.360,3.329,0.000,46.689,1453,1453
21.022,-4.141,4.141,43.360,3.330,0.000,46.690,1453,1453
21.032,-4.141,4.141,43.360,3.332,0.000,46.691,1453,1453
21.042,-4.141,4.141,43.360,3.333,0.000,46.693,1453,1453
21.052,-4.141,4.141,43.360,3.335,0.000,46.694,1453,1453
21.062,-4.141,4.141,43.360,3.336,0.000,46.696,1453,1453
21.072,-4.141,4.141,43.360,3.338,0.000,46.697,1453,1453
21.082,-4.141,4.141,43.360,3.339,0.000,46.699,1453,1453
21.092,-4.141,4.141,43.360,3.341,0.000,46.700,1453,1453
21.102,-4.141,4.141,43.360,3.342,0.000,46.702,1453,1453
21.112,-4.141,4.141,43.360,3.343,0.000,46.703,1453,1453
21.122,-4.141,4.141,43.360,3.345,0.000,46.704,1453,1453
21.132,-4.141,4.141,43.360,3.346,0.000,46.706,1453,1453
21.142,-4.141,4.141,43.360,3.348,0.000,46.707,1453,1453
21.152,-4.141,4.141,43.360,3.349,0.000,46.709,1453,1453
21.162,-4.141,4.141,43.360,3.351,0.000,46.710,1453,1453
21.172,-4.141,4.141,43.360,3.352,0.000,46.712,1453,1453
21.182,-4.141,4.141,43.360,3.354,0.000,46.713,1453,1453
21.192,-1.533,1.533,16.053,3.354,-364.669,-345.262,1845,1845
21.202,-1.533,1.533,16.053,3.355,0.000,19.408,1480,1480
21.212,-1.533,1.533,16.053,3.355,0.000,19.408,1480,1480
21.222,-1.533,1.533,16.053,3.356,0.000,19.409,1480,1480
21.232,-1.533,1.533,16.053,3.356,0.000,19.409,1480,1480
21.242,-1.533,1.533,16.053,3.357,0.000,19.410,1480,1480
21.252,-1.533,1.533,16.053,3.357,0.000,19.410,1480,1480
21.262,-1.533,1.533,16.053,3.358,0.000,19.411,1480,1480
21.272,-1.533,1.533,16.053,3.358,0.000,19.411,1480,1480
21.282,-1.533,1.533,16.053,3.359,0.000,19.412,1480,1480
21.292,-1.533,1.533,16.053,3.359,0.000,19.412,1480,1480
21.302,-1.533,1.533,16.053,3.360,0.000,19.413,1480,1480
21.312,-1.533,1.533,16.053,3.361,0.000,19.414,1480,1480
21.322,-1.533,1.533,16.053,3.361,0.000,19.414,1480,1480
21.332,-1.533,1.533,16.053,3.362,0.000,19.415,1480,1480
21.342,-1.533,1.533,16.053,3.362,0.000,19.415,1480,1480
21.352,-1.533,1.533,16.053,3.363,0.000,19.416,1480,1480
21.362,-1.533,1.533,16.053,3.363,0.000,19.416,1480,1480
21.372,-1.533,1.533,16.053,3.364,0.000,19.417,1480,1480
21.382,-1.533,1.533,16.053,3.364,0.000,19.417,1480,1480
21.392,-1.533,1.533,16.053,3.365,0.000,19.418,1480,1480
21.402,-1.533,1.533,16.053,3.365,0.000,19.418,1480,1480
21.412,-1.533,1.533,16.053,3.366,0.000,19.419,1480,1480
21.422,-1.533,1.533,16.053,3.366,0.000,19.419,1480,1480
21.432,-1.533,1.533,16.053,3.367,0.000,19.420,1480,1480
21.442,-1.467,1.467,15.367,3.367,-9.132,9.603,1490,1490
21.452,-1.467,1.467,15.367,3.368,0.000,18.735,1481,1481
21.462,-1.467,1.467,15.367,3.368,0.000,18.736,1481,1481
21.472,-1.467,1.467,15.367,3.369,0.000,18.736,1481,1481
21.482,-1.467,1.467,15.367,3.369,0.000,18.737,1481,1481
21.492,-1.467,1.467,15.367,3.370,0.000,18.737,1481,1481
21.502,-1.467,1.467,15.367,3.371,0.000,18.738,1481,1481
21.512,-1.467,1.467,15.367,3.371,0.000,18.738,1481,1481
21.522,-1.467,1.467,15.367,3.372,0.000,18.739,1481,1481
21.532,-1.467,1.467,15.367,3.372,0.000,18.739,1481,1481
21.542,-1.467,1.467,15.367,3.373,0.000,18.740,1481,1481
21.552,-1.467,1.467,15.367,3.373,0.000,18.740,1481,1481
21.562,-1.467,1.467,15.367,3.374,0.000,18.741,1481,1481
21.572,-1.467,1.467,15.367,3.374,0.000,18.741,1481,1481
21.582,-1.467,1.467,15.367,3.375,0.000,18.742,1481,1481
21.592,-1.467,1.467,15.367,3.375,0.000,18.742,1481,1481
21.602,-1.467,1.467,15.367,3.376,0.000,18.743,1481,1481
21.612,-1.467,1.467,15.367,3.376,0.000,18.743,1481,1481
