timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
11.390,-7.577,7.577,79.347,1.733,0.000,81.080,1418,1418
11.400,-7.577,7.577,79.347,1.736,0.000,81.083,1418,1418
11.410,-7.577,7.577,79.347,1.739,0.000,81.086,1418,1418
11.420,-7.577,7.577,79.347,1.741,0.000,81.088,1418,1418
11.430,-7.577,7.577,79.347,1.744,0.000,81.091,1418,1418
11.440,-7.577,7.577,79.347,1.747,0.000,81.094,1418,1418
11.450,-7.577,7.577,79.347,1.749,0.000,81.096,1418,1418
11.460,-7.577,7.577,79.347,1.752,0.000,81.099,1418,1418
11.470,-7.577,7.577,79.347,1.755,0.000,81.102,1418,1418
11.480,-7.532,7.532,78.872,1.757,-3.166,77.463,1422,1422
11.490,-7.532,7.532,78.872,1.760,0.000,80.632,1419,1419
11.500,-7.532,7.532,78.872,1.762,0.000,80.634,1419,1419
11.510,-7.532,7.532,78.872,1.765,0.000,80.637,1419,1419
11.520,-7.532,7.532,78.872,1.768,0.000,80.640,1419,1419
11.530,-7.532,7.532,78.872,1.770,0.000,80.642,1419,1419
11.540,-7.532,7.532,78.872,1.773,0.000,80.645,1419,1419
11.550,-7.532,7.532,78.872,1.776,0.000,80.647,1419,1419
11.560,-7.532,7.532,78.872,1.778,0.000,80.650,1419,1419
11.570,-7.532,7.532,78.872,1.781,0.000,80.653,1419,1419
11.580,-7.532,7.532,78.872,1.784,0.000,80.655,1419,1419
11.590,-7.532,7.532,78.872,1.786,0.000,80.658,1419,1419
11.600,-7.532,7.532,78.872,1.789,0.000,80.661,1419,1419
11.610,-7.532,7.532,78.872,1.791,0.000,80.663,1419,1419
11.620,-7.532,7.532,78.872,1.794,0.000,80.666,1419,1419
11.630,-7.532,7.532,78.872,1.797,0.000,80.668,1419,1419
11.640,-7.532,7.532,78.872,1.799,0.000,80.671,1419,1419
11.650,-7.532,7.532,78.872,1.802,0.000,80.674,1419,1419
11.660,-7.532,7.532,78.872,1.805,0.000,80.676,1419,1419
11.670,-7.532,7.532,78.872,1.807,0.000,80.679,1419,1419
11.680,-7.532,7.532,78.872,1.810,0.000,80.682,1419,1419
11.690,-7.532,7.532,78.872,1.812,0.000,80.684,1419,1419
11.700,-7.532,7.532,78.872,1.815,0.000,80.687,1419,1419
11.710,-7.532,7.532,78.872,1.818,0.000,80.689,1419,1419
11.720,-7.532,7.532,78.872,1.820,0.000,80.692,1419,1419
11.730,-4.423,4.423,46.322,1.822,-217.066,-168.921,1668,1668
11.740,-4.423,4.423,46.322,1.823,0.000,48.146,1451,1451
11.750,-4.423,4.423,46.322,1.825,0.000,48.147,1451,1451
11.760,-4.423,4.423,46.322,1.826,0.000,48.149,1451,1451
11.770,-4.423,4.423,46.322,1.828,0.000,48.151,1451,1451
11.780,-4.423,4.423,46.322,1.830,0.000,48.152,1451,1451
11.790,-4.423,4.423,46.322,1.831,0.000,48.154,1451,1451
11.800,-4.423,4.423,46.322,1.833,0.000,48.155,1451,1451
11.810,-4.423,4.423,46.322,1.834,0.000,48.157,1451,1451
11.820,-4.423,4.423,46.322,1.836,0.000,48.158,1451,1451
11.830,-4.423,4.423,46.322,1.837,0.000,48.160,1451,1451
11.840,-4.423,4.423,46.322,1.839,0.000,48.161,1451,1451
11.850,-4.423,4.423,46.322,1.840,0.000,48.163,1451,1451
11.860,-4.423,4.423,46.322,1.842,0.000,48.164,1451,1451
11.870,-4.423,4.423,46.322,1.843,0.000,48.166,1451,1451
11.880,-4.423,4.423,46.322,1.845,0.000,48.168,1451,1451
11.890,-4.423,4.423,46.322,1.847,0.000,48.169,1451,1451
11.900,-4.423,4.423,46.322,1.848,0.000,48.171,1451,1451
11.910,-4.423,4.423,46.322,1.850,0.000,48.172,1451,1451
11.920,-4.423,4.423,46.322,1.851,0.000,48.174,1451,1451
11.930,-4.423,4.423,46.322,1.853,0.000,48.175,1451,1451
11.940,-4.423,4.423,46.322,1.854,0.000,48.177,1451,1451
11.950,-4.423,4.423,46.322,1.856,0.000,48.178,1451,1451
11.960,-4.423,4.423,46.322,1.857,0.000,48.180,1451,1451
11.970,-4.423,4.423,46.322,1.859,0.000,48.181,1451,1451
11.980,-1.881,1.881,19.701,1.860,-177.047,-155.487,1655,1655
11.990,-1.881,1.881,19.701,1.860,0.000,21.561,1478,1478
12.000,-1.881,1.881,19.701,1.861,0.000,21.562,1478,1478
12.010,-1.881,1.881,19.701,1.862,0.000,21.562,1478,1478
12.020,-1.881,1.881,19.701,1.862,0.000,21.563,1478,1478
12.030,-1.881,1.881,19.701,1.863,0.000,21.564,1478,1478
12.040,-1.881,1.881,19.701,1.864,0.000,21.564,1478,1478
12.050,-1.881,1.881,19.701,1.864,0.000,21.565,1478,1478
12.060,-1.881,1.881,19.701,1.865,0.000,21.566,1478,1478
12.070,-1.881,1.881,19.701,1.865,0.000,21.566,1478,1478
12.080,-1.881,1.881,19.701,1.866,0.000,21.567,1478,1478
12.090,-1.881,1.881,19.701,1.867,0.000,21.568,1478,1478
12.100,-1.881,1.881,19.701,1.867,0.000,21.568,1478,1478
12.110,-1.881,1.881,19.701,1.868,0.000,21.569,1478,1478
12.120,-1.881,1.881,19.701,1.869,0.000,21.570,1478,1478
12.130,-1.881,1.881,19.701,1.869,0.000,21.570,1478,1478
12.140,-1.881,1.881,19.701,1.870,0.000,21.571,1478,1478
12.150,-1.881,1.881,19.701,1.871,0.000,21.572,1478,1478
12.160,-1.881,1.881,19.701,1.871,0.000,21.572,1478,1478
12.170,-1.881,1.881,19.701,1.872,0.000,21.573,1478,1478
12.180,-1.881,1.881,19.701,1.873,0.000,21.573,1478,1478
12.190,-1.881,1.881,19.701,1.873,0.000,21.574,1478,1478
12.200,-1.881,1.881,19.701,1.874,0.000,21.575,1478,1478
12.210,-1.881,1.881,19.701,1.875,0.000,21.575,1478,1478
12.220,-1.881,1.881,19.701,1.875,0.000,21.576,1478,1478
12.230,-1.102,1.102,11.540,1.876,-54.553,-41.137,1541,1541
12.240,-1.102,1.102,11.540,1.876,0.000,13.417,1486,1486
12.250,-1.102,1.102,11.540,1.876,0.000,13.417,1486,1486
12.260,-1.102,1.102,11.540,1.877,0.000,13.417,1486,1486
12.270,-1.102,1.102,11.540,1.877,0.000,13.418,1486,1486
12.280,-1.102,1.102,11.540,1.878,0.000,13.418,1486,1486
12.290,-1.102,1.102,11.540,1.878,0.000,13.418,1486,1486
12.300,-1.102,1.102,11.540,1.878,0.000,13.419,1486,1486
12.310,-1.102,1.102,11.540,1.879,0.000,13.419,1486,1486
12.320,-1.102,1.102,11.540,1.879,0.000,13.420,1486,1486
12.330,-1.102,1.102,11.540,1.880,0.000,13.420,1486,1486
12.340,-1.102,1.102,11.540,1.880,0.000,13.420,1486,1486
12.350,-1.102,1.102,11.540,1.880,0.000,13.421,1486,1486
12.360,-1.102,1.102,11.540,1.881,0.000,13.421,1486,1486
12.370,-1.102,1.102,11.540,1.881,0.000,13.422,1486,1486
12.380,-1.102,1.102,11.540,1.881,0.000,13.422,1486,1486
12.390,-1.102,1.102,11.540,1.882,0.000,13.422,1486,1486
12.400,-1.102,1.102,11.540,1.882,0.000,13.423,1486,1486
12.410,-1.102,1.102,11.540,1.883,0.000,13.423,1486,1486
12.420,-1.102,1.102,11.540,1.883,0.000,13.423,1486,1486
12.430,-1.102,1.102,11.540,1.883,0.000,13.424,1486,1486
12.440,-1.102,1.102,11.540,1.884,0.000,13.424,1486,1486
12.450,-1.102,1.102,11.540,1.884,0.000,13.425,1486,1486
12.460,-1.102,1.102,11.540,1.885,0.000,13.425,1486,1486
12.470,-1.102,1.102,11.540,1.885,0.000,13.425,1486,1486
12.480,-3.576,3.576,37.445,1.886,172.074,211.406,1288,1288
12.490,-3.576,3.576,37.445,1.887,0.000,39.333,1460,1460
12.500,-3.576,3.576,37.445,1.889,0.000,39.334,1460,1460
12.510,-3.576,3.576,37.445,1.890,0.000,39.335,1460,1460
12.520,-3.576,3.576,37.445,1.891,0.000,39.336,1460,1460
12.530,-3.576,3.576,37.445,1.892,0.000,39.338,1460,1460
12.540,-3.576,3.576,37.445,1.894,0.000,39.339,1460,1460
12.550,-3.576,3.576,37.445,1.895,0.000,39.340,1460,1460
12.560,-3.576,3.576,37.445,1.896,0.000,39.341,1460,1460
12.570,-3.576,3.576,37.445,1.897,0.000,39.343,1460,1460
12.580,-3.576,3.576,37.445,1.899,0.000,39.344,1460,1460
12.590,-3.576,3.576,37.445,1.900,0.000,39.345,1460,1460
12.600,-3.576,3.576,37.445,1.901,0.000,39.346,1460,1460
12.610,-3.576,3.576,37.445,1.902,0.000,39.348,1460,1460
12.620,-3.576,3.576,37.445,1.904,0.000,39.349,1460,1460
12.630,-3.576,3.576,37.445,1.905,0.000,39.350,1460,1460
12.640,-3.576,3.576,37.445,1.906,0.000,39.351,1460,1460
12.650,-3.576,3.576,37.445,1.907,0.000,39.353,1460,1460
12.660,-3.576,3.576,37.445,1.909,0.000,39.354,1460,1460
12.670,-3.576,3.576,37.445,1.910,0.000,39.355,1460,1460
12.680,-3.576,3.576,37.445,1.911,0.000,39.356,1460,1460
12.690,-3.576,3.576,37.445,1.912,0.000,39.358,1460,1460
12.700,-3.576,3.576,37.445,1.914,0.000,39.359,1460,1460
12.710,-3.576,3.576,37.445,1.915,0.000,39.360,1460,1460
12.720,-3.576,3.576,37.445,1.916,0.000,39.361,1460,1460
12.730,-7.510,7.510,78.644,1.919,274.935,355.497,1144,1144
12.740,-7.510,7.510,78.644,1.921,0.000,80.565,1419,1419
12.750,-7.510,7.510,78.644,1.924,0.000,80.568,1419,1419
12.760,-7.510,7.510,78.644,1.927,0.000,80.570,1419,1419
12.770,-7.510,7.510,78.644,1.929,0.000,80.573,1419,1419
12.780,-7.510,7.510,78.644,1.932,0.000,80.575,1419,1419
12.790,-7.510,7.510,78.644,1.935,0.000,80.578,1419,1419
12.800,-7.510,7.510,78.644,1.937,0.000,80.581,1419,1419
12.810,-7.510,7.510,78.644,1.940,0.000,80.583,1419,1419
12.820,-7.510,7.510,78.644,1.942,0.000,80.586,1419,1419
12.830,-7.510,7.510,78.644,1.945,0.000,80.589,1419,1419
12.840,-7.510,7.510,78.644,1.948,0.000,80.591,1419,1419
12.850,-7.510,7.510,78.644,1.950,0.000,80.594,1419,1419
12.860,-7.510,7.510,78.644,1.953,0.000,80.596,1419,1419
12.870,-7.510,7.510,78.644,1.955,0.000,80.599,1419,1419
12.880,-7.510,7.510,78.644,1.958,0.000,80.602,1419,1419
12.890,-7.510,7.510,78.644,1.961,0.000,80.604,1419,1419
12.900,-7.510,7.510,78.644,1.963,0.000,80.607,1419,1419
12.910,-7.510,7.510,78.644,1.966,0.000,80.610,1419,1419
12.920,-7.510,7.510,78.644,1.969,0.000,80.612,1419,1419
12.930,-7.510,7.510,78.644,1.971,0.000,80.615,1419,1419
12.940,-7.510,7.510,78.644,1.974,0.000,80.617,1419,1419
12.950,-7.510,7.510,78.644,1.976,0.000,80.620,1419,1419
12.960,-7.510,7.510,78.644,1.979,0.000,80.623,1419,1419
12.970,-7.510,7.510,78.644,1.982,0.000,80.625,1419,1419
12.980,-7.995,7.995,83.721,1.984,33.837,119.542,1380,1380
12.990,-7.995,7.995,83.721,1.987,0.000,85.708,1414,1414
13.000,-7.995,7.995,83.721,1.990,0.000,85.711,1414,1414
13.010,-7.995,7.995,83.721,1.993,0.000,85.714,1414,1414
13.020,-7.995,7.995,83.721,1.996,0.000,85.716,1414,1414
13.030,-7.995,7.995,83.721,1.998,0.000,85.719,1414,1414
13.040,-7.995,7.995,83.721,2.001,0.000,85.722,1414,1414
13.050,-7.995,7.995,83.721,2.004,0.000,85.725,1414,1414
13.060,-7.995,7.995,83.721,2.007,0.000,85.727,1414,1414
13.070,-7.995,7.995,83.721,2.010,0.000,85.730,1414,1414
13.080,-7.995,7.995,83.721,2.012,0.000,85.733,1414,1414
13.090,-7.995,7.995,83.721,2.015,0.000,85.736,1414,1414
13.100,-7.995,7.995,83.721,2.018,0.000,85.739,1414,1414
13.110,-7.995,7.995,83.721,2.021,0.000,85.741,1414,1414
13.120,-7.995,7.995,83.721,2.024,0.000,85.744,1414,1414
13.130,-7.995,7.995,83.721,2.026,0.000,85.747,1414,1414
13.140,-7.995,7.995,83.721,2.029,0.000,85.750,1414,1414
13.150,-7.995,7.995,83.721,2.032,0.000,85.753,1414,1414
13.160,-7.995,7.995,83.721,2.035,0.000,85.755,1414,1414
13.170,-7.995,7.995,83.721,2.038,0.000,85.758,1414,1414
13.180,-7.995,7.995,83.721,2.040,0.000,85.761,1414,1414
13.190,-7.995,7.995,83.721,2.043,0.000,85.764,1414,1414
13.200,-7.995,7.995,83.721,2.046,0.000,85.767,1414,1414
13.210,-7.995,7.995,83.721,2.049,0.000,85.769,1414,1414
13.220,-7.995,7.995,83.721,2.051,0.000,85.772,1414,1414
13.230,-5.092,5.092,53.325,2.053,-202.678,-147.300,1647,1647
13.240,-5.092,5.092,53.325,2.055,0.000,55.380,1444,1444
13.250,-5.092,5.092,53.325,2.057,0.000,55.382,1444,1444
13.260,-5.092,5.092,53.325,2.059,0.000,55.383,1444,1444
13.270,-5.092,5.092,53.325,2.060,0.000,55.385,1444,1444
13.280,-5.092,5.092,53.325,2.062,0.000,55.387,1444,1444
13.290,-5.092,5.092,53.325,2.064,0.000,55.389,1444,1444
13.300,-5.092,5.092,53.325,2.066,0.000,55.390,1444,1444
13.310,-5.092,5.092,53.325,2.067,0.000,55.392,1444,1444
13.320,-5.092,5.092,53.325,2.069,0.000,55.394,1444,1444
13.330,-5.092,5.092,53.325,2.071,0.000,55.396,1444,1444
13.340,-5.092,5.092,53.325,2.073,0.000,55.398,1444,1444
13.350,-5.092,5.092,53.325,2.075,0.000,55.399,1444,1444
13.360,-5.092,5.092,53.325,2.076,0.000,55.401,1444,1444
13.370,-5.092,5.092,53.325,2.078,0.000,55.403,1444,1444
13.380,-5.092,5.092,53.325,2.080,0.000,55.405,1444,1444
13.390,-5.092,5.092,53.325,2.082,0.000,55.406,1444,1444
13.400,-5.092,5.092,53.325,2.083,0.000,55.408,1444,1444
13.410,-5.092,5.092,53.325,2.085,0.000,55.410,1444,1444
13.420,-5.092,5.092,53.325,2.087,0.000,55.412,1444,1444
13.430,-5.092,5.092,53.325,2.089,0.000,55.414,1444,1444
13.440,-5.092,5.092,53.325,2.091,0.000,55.415,1444,1444
13.450,-5.092,5.092,53.325,2.092,0.000,55.417,1444,1444
13.460,-5.092,5.092,53.325,2.094,0.000,55.419,1444,1444
13.470,-5.092,5.092,53.325,2.096,0.000,55.421,1444,1444
13.480,-2.182,2.182,22.847,2.097,-203.654,-178.711,1678,1678
13.490,-2.182,2.182,22.847,2.097,0.000,24.945,1475,1475
13.500,-2.182,2.182,22.847,2.098,0.000,24.945,1475,1475
13.510,-2.182,2.182,22.847,2.099,0.000,24.946,1475,1475
13.520,-2.182,2.182,22.847,2.100,0.000,24.947,1475,1475
13.530,-2.182,2.182,22.847,2.100,0.000,24.948,1475,1475
13.540,-2.182,2.182,22.847,2.101,0.000,24.948,1475,1475
13.550,-2.182,2.182,22.847,2.102,0.000,24.949,1475,1475
13.560,-2.182,2.182,22.847,2.103,0.000,24.950,1475,1475
13.570,-2.182,2.182,22.847,2.104,0.000,24.951,1475,1475
13.580,-2.182,2.182,22.847,2.104,0.000,24.951,1475,1475
13.590,-2.182,2.182,22.847,2.105,0.000,24.952,1475,1475
13.600,-2.182,2.182,22.847,2.106,0.000,24.953,1475,1475
13.610,-2.182,2.182,22.847,2.107,0.000,24.954,1475,1475
13.620,-2.182,2.182,22.847,2.107,0.000,24.954,1475,1475
13.630,-2.182,2.182,22.847,2.108,0.000,24.955,1475,1475
13.640,-2.182,2.182,22.847,2.109,0.000,24.956,1475,1475
13.650,-2.182,2.182,22.847,2.110,0.000,24.957,1475,1475
13.660,-2.182,2.182,22.847,2.110,0.000,24.957,1475,1475
13.670,-2.182,2.182,22.847,2.111,0.000,24.958,1475,1475
13.680,-2.182,2.182,22.847,2.112,0.000,24.959,1475,1475
13.690,-2.182,2.182,22.847,2.113,0.000,24.960,1475,1475
13.700,-2.182,2.182,22.847,2.113,0.000,24.961,1475,1475
13.710,-2.182,2.182,22.847,2.114,0.000,24.961,1475,1475
13.720,-2.182,2.182,22.847,2.115,0.000,24.962,1475,1475
13.730,-1.119,1.119,11.717,2.115,-74.263,-60.430,1560,1560
13.740,-1.119,1.119,11.717,2.116,0.000,13.833,1486,1486
13.750,-1.119,1.119,11.717,2.116,0.000,13.833,1486,1486
13.760,-1.119,1.119,11.717,2.116,0.000,13.834,1486,1486
13.770,-1.119,1.119,11.717,2.117,0.000,13.834,1486,1486
13.780,-1.119,1.119,11.717,2.117,0.000,13.834,1486,1486
13.790,-1.119,1.119,11.717,2.118,0.000,13.835,1486,1486
13.800,-1.119,1.119,11.717,2.118,0.000,13.835,1486,1486
13.810,-1.119,1.119,11.717,2.118,0.000,13.836,1486,1486
13.820,-1.119,1.119,11.717,2.119,0.000,13.836,1486,1486
13.830,-1.119,1.119,11.717,2.119,0.000,13.836,1486,1486
13.840,-1.119,1.119,11.717,2.120,0.000,13.837,1486,1486
13.850,-1.119,1.119,11.717,2.120,0.000,13.837,1486,1486
13.860,-1.119,1.119,11.717,2.120,0.000,13.838,1486,1486
13.870,-1.119,1.119,11.717,2.121,0.000,13.838,1486,1486
13.880,-1.119,1.119,11.717,2.121,0.000,13.838,1486,1486
13.890,-1.119,1.119,11.717,2.122,0.000,13.839,1486,1486
13.900,-1.119,1.119,11.717,2.122,0.000,13.839,1486,1486
13.910,-1.119,1.119,11.717,2.122,0.000,13.840,1486,1486
13.920,-1.119,1.119,11.717,2.123,0.000,13.840,1486,1486
13.930,-1.119,1.119,11.717,2.123,0.000,13.840,1486,1486
13.940,-1.119,1.119,11.717,2.124,0.000,13.841,1486,1486
13.950,-1.119,1.119,11.717,2.124,0.000,13.841,1486,1486
13.960,-1.119,1.119,11.717,2.124,0.000,13.841,1486,1486
13.970,-1.119,1.119,11.717,2.125,0.000,13.842,1486,1486
13.980,-3.958,3.958,41.444,2.126,198.198,241.767,1258,1258
13.990,-3.958,3.958,41.444,2.127,0.000,43.571,1456,1456
14.000,-3.958,3.958,41.444,2.129,0.000,43.572,1456,1456
14.010,-3.958,3.958,41.444,2.130,0.000,43.574,1456,1456
14.020,-3.958,3.958,41.444,2.132,0.000,43.575,1456,1456
14.030,-3.958,3.958,41.444,2.133,0.000,43.577,1456,1456
14.040,-3.958,3.958,41.444,2.134,0.000,43.578,1456,1456
14.050,-3.958,3.958,41.444,2.136,0.000,43.579,1456,1456
14.060,-3.958,3.958,41.444,2.137,0.000,43.581,1456,1456
14.070,-3.958,3.958,41.444,2.139,0.000,43.582,1456,1456
14.080,-3.958,3.958,41.444,2.140,0.000,43.584,1456,1456
14.090,-3.958,3.958,41.444,2.141,0.000,43.585,1456,1456
14.100,-3.958,3.958,41.444,2.143,0.000,43.586,1456,1456
14.110,-3.958,3.958,41.444,2.144,0.000,43.588,1456,1456
14.120,-3.958,3.958,41.444,2.145,0.000,43.589,1456,1456
14.130,-3.958,3.958,41.444,2.147,0.000,43.590,1456,1456
14.140,-3.958,3.958,41.444,2.148,0.000,43.592,1456,1456
14.150,-3.958,3.958,41.444,2.150,0.000,43.593,1456,1456
14.160,-3.958,3.958,41.444,2.151,0.000,43.595,1456,1456
14.170,-3.958,3.958,41.444,2.152,0.000,43.596,1456,1456
14.180,-3.958,3.958,41.444,2.154,0.000,43.597,1456,1456
14.190,-3.958,3.958,41.444,2.155,0.000,43.599,1456,1456
14.200,-3.958,3.958,41.444,2.156,0.000,43.600,1456,1456
14.210,-3.958,3.958,41.444,2.158,0.000,43.601,1456,1456
14.220,-3.958,3.958,41.444,2.159,0.000,43.603,1456,1456
14.230,-8.026,8.026,84.052,2.162,284.028,370.242,1129,1129
14.240,-8.026,8.026,84.052,2.165,0.000,86.217,1413,1413
14.250,-8.026,8.026,84.052,2.168,0.000,86.220,1413,1413
14.260,-8.026,8.026,84.052,2.170,0.000,86.223,1413,1413
14.270,-8.026,8.026,84.052,2.173,0.000,86.225,1413,1413
14.280,-8.026,8.026,84.052,2.176,0.000,86.228,1413,1413
14.290,-8.026,8.026,84.052,2.179,0.000,86.231,1413,1413
14.300,-8.026,8.026,84.052,2.182,0.000,86.234,1413,1413
14.310,-8.026,8.026,84.052,2.184,0.000,86.237,1413,1413
14.320,-8.026,8.026,84.052,2.187,0.000,86.239,1413,1413
14.330,-8.026,8.026,84.052,2.190,0.000,86.242,1413,1413
14.340,-8.026,8.026,84.052,2.193,0.000,86.245,1413,1413
14.350,-8.026,8.026,84.052,2.196,0.000,86.248,1413,1413
14.360,-8.026,8.026,84.052,2.198,0.000,86.251,1413,1413
14.370,-8.026,8.026,84.052,2.201,0.000,86.253,1413,1413
14.380,-8.026,8.026,84.052,2.204,0.000,86.256,1413,1413
14.390,-8.026,8.026,84.052,2.207,0.000,86.259,1413,1413
14.400,-8.026,8.026,84.052,2.210,0.000,86.262,1413,1413
14.410,-8.026,8.026,84.052,2.212,0.000,86.265,1413,1413
14.420,-8.026,8.026,84.052,2.215,0.000,86.267,1413,1413
14.430,-8.026,8.026,84.052,2.218,0.000,86.270,1413,1413
14.440,-8.026,8.026,84.052,2.221,0.000,86.273,1413,1413
14.450,-8.026,8.026,84.052,2.224,0.000,86.276,1413,1413
14.460,-8.026,8.026,84.052,2.227,0.000,86.279,1413,1413
14.470,-8.026,8.026,84.052,2.229,0.000,86.281,1413,1413
14.480,-8.026,8.026,84.052,2.232,0.000,86.284,1413,1413
14.490,-8.150,8.150,85.348,2.235,8.641,96.224,1403,1403
14.500,-8.150,8.150,85.348,2.238,0.000,87.586,1412,1412
14.510,-8.150,8.150,85.348,2.241,0.000,87.589,1412,1412
14.520,-8.150,8.150,85.348,2.243,0.000,87.592,1412,1412
14.530,-8.150,8.150,85.348,2.246,0.000,87.595,1412,1412
14.540,-8.150,8.150,85.348,2.249,0.000,87.597,1412,1412
14.550,-8.150,8.150,85.348,2.252,0.000,87.600,1412,1412
14.560,-8.150,8.150,85.348,2.255,0.000,87.603,1412,1412
14.570,-8.150,8.150,85.348,2.258,0.000,87.606,1412,1412
14.580,-8.150,8.150,85.348,2.261,0.000,87.609,1412,1412
14.590,-8.150,8.150,85.348,2.263,0.000,87.612,1412,1412
14.600,-8.150,8.150,85.348,2.266,0.000,87.615,1412,1412
14.610,-8.150,8.150,85.348,2.269,0.000,87.617,1412,1412
14.620,-8.150,8.150,85.348,2.272,0.000,87.620,1412,1412
14.630,-8.150,8.150,85.348,2.275,0.000,87.623,1412,1412
14.640,-8.150,8.150,85.348,2.278,0.000,87.626,1412,1412
14.650,-8.150,8.150,85.348,2.280,0.000,87.629,1412,1412
14.660,-8.150,8.150,85.348,2.283,0.000,87.632,1412,1412
14.670,-8.150,8.150,85.348,2.286,0.000,87.634,1412,1412
14.680,-8.150,8.150,85.348,2.289,0.000,87.637,1412,1412
14.690,-8.150,8.150,85.348,2.292,0.000,87.640,1412,1412
14.700,-8.150,8.150,85.348,2.295,0.000,87.643,1412,1412
14.710,-8.150,8.150,85.348,2.298,0.000,87.646,1412,1412
14.720,-8.150,8.150,85.348,2.300,0.000,87.649,1412,1412
14.730,-4.953,4.953,51.868,2.302,-223.321,-169.151,1669,1669
14.740,-4.953,4.953,51.868,2.304,0.000,54.171,1445,1445
14.750,-4.953,4.953,51.868,2.306,0.000,54.173,1445,1445
14.760,-4.953,4.953,51.868,2.307,0.000,54.175,1445,1445
14.770,-4.953,4.953,51.868,2.309,0.000,54.177,1445,1445
14.780,-4.953,4.953,51.868,2.311,0.000,54.178,1445,1445
14.790,-4.953,4.953,51.868,2.312,0.000,54.180,1445,1445
14.800,-4.953,4.953,51.868,2.314,0.000,54.182,1445,1445
14.810,-4.953,4.953,51.868,2.316,0.000,54.184,1445,1445
14.820,-4.953,4.953,51.868,2.318,0.000,54.185,1445,1445
14.830,-4.953,4.953,51.868,2.319,0.000,54.187,1445,1445
14.840,-4.953,4.953,51.868,2.321,0.000,54.189,1445,1445
14.850,-4.953,4.953,51.868,2.323,0.000,54.190,1445,1445
14.860,-4.953,4.953,51.868,2.325,0.000,54.192,1445,1445
14.870,-4.953,4.953,51.868,2.326,0.000,54.194,1445,1445
14.880,-4.953,4.953,51.868,2.328,0.000,54.196,1445,1445
14.890,-4.953,4.953,51.868,2.330,0.000,54.197,1445,1445
14.900,-4.953,4.953,51.868,2.331,0.000,54.199,1445,1445
14.910,-4.953,4.953,51.868,2.333,0.000,54.201,1445,1445
14.920,-4.953,4.953,51.868,2.335,0.000,54.203,1445,1445
14.930,-4.953,4.953,51.868,2.337,0.000,54.204,1445,1445
14.940,-4.953,4.953,51.868,2.338,0.000,54.206,1445,1445
14.950,-4.953,4.953,51.868,2.340,0.000,54.208,1445,1445
14.960,-4.953,4.953,51.868,2.342,0.000,54.209,1445,1445
14.970,-4.953,4.953,51.868,2.344,0.000,54.211,1445,1445
14.980,-1.959,1.959,20.510,2.344,-209.051,-186.197,1686,1686
14.990,-1.959,1.959,20.510,2.345,0.000,22.855,1477,1477
15.000,-1.959,1.959,20.510,2.346,0.000,22.855,1477,1477
15.010,-1.959,1.959,20.510,2.346,0.000,22.856,1477,1477
15.020,-1.959,1.959,20.510,2.347,0.000,22.857,1477,1477
15.030,-1.959,1.959,20.510,2.348,0.000,22.858,1477,1477
15.040,-1.959,1.959,20.510,2.348,0.000,22.858,1477,1477
15.050,-1.959,1.959,20.510,2.349,0.000,22.859,1477,1477
15.060,-1.959,1.959,20.510,2.350,0.000,22.860,1477,1477
15.070,-1.959,1.959,20.510,2.350,0.000,22.860,1477,1477
15.080,-1.959,1.959,20.510,2.351,0.000,22.861,1477,1477
15.090,-1.959,1.959,20.510,2.352,0.000,22.862,1477,1477
15.100,-1.959,1.959,20.510,2.352,0.000,22.862,1477,1477
15.110,-1.959,1.959,20.510,2.353,0.000,22.863,1477,1477
15.120,-1.959,1.959,20.510,2.354,0.000,22.864,1477,1477
15.130,-1.959,1.959,20.510,2.355,0.000,22.864,1477,1477
15.140,-1.959,1.959,20.510,2.355,0.000,22.865,1477,1477
15.150,-1.959,1.959,20.510,2.356,0.000,22.866,1477,1477
15.160,-1.959,1.959,20.510,2.357,0.000,22.866,1477,1477
15.170,-1.959,1.959,20.510,2.357,0.000,22.867,1477,1477
15.180,-1.959,1.959,20.510,2.358,0.000,22.868,1477,1477
15.190,-1.959,1.959,20.510,2.359,0.000,22.868,1477,1477
15.200,-1.959,1.959,20.510,2.359,0.000,22.869,1477,1477
15.210,-1.959,1.959,20.510,2.360,0.000,22.870,1477,1477
15.220,-1.959,1.959,20.510,2.361,0.000,22.871,1477,1477
15.230,-1.224,1.224,12.819,2.361,-51.250,-36.070,1536,1536
15.240,-1.224,1.224,12.819,2.362,0.000,15.181,1484,1484
15.250,-1.224,1.224,12.819,2.362,0.000,15.181,1484,1484
15.260,-1.224,1.224,12.819,2.362,0.000,15.182,1484,1484
15.270,-1.224,1.224,12.819,2.363,0.000,15.182,1484,1484
15.280,-1.224,1.224,12.819,2.363,0.000,15.183,1484,1484
15.290,-1.224,1.224,12.819,2.364,0.000,15.183,1484,1484
15.300,-1.224,1.224,12.819,2.364,0.000,15.183,1484,1484
15.310,-1.224,1.224,12.819,2.365,0.000,15.184,1484,1484
15.320,-1.224,1.224,12.819,2.365,0.000,15.184,1484,1484
15.330,-1.224,1.224,12.819,2.365,0.000,15.185,1484,1484
15.340,-1.224,1.224,12.819,2.366,0.000,15.185,1484,1484
15.350,-1.224,1.224,12.819,2.366,0.000,15.186,1484,1484
15.360,-1.224,1.224,12.819,2.367,0.000,15.186,1484,1484
