timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
4.980,-5.717,5.717,4.989,0.327,0.000,5.316,1535,1465
4.990,-5.717,5.717,4.989,0.328,0.000,5.317,1535,1465
5.000,-5.717,5.717,4.989,0.329,0.000,5.318,1535,1465
5.010,-5.717,5.717,4.989,0.330,0.000,5.319,1535,1465
5.020,-5.717,5.717,4.989,0.331,0.000,5.320,1535,1465
5.030,-5.717,5.717,4.989,0.332,0.000,5.321,1535,1465
5.040,-5.717,5.717,4.989,0.333,0.000,5.322,1535,1465
5.050,-5.717,5.717,4.989,0.334,0.000,5.323,1535,1465
5.060,-5.717,5.717,4.989,0.335,0.000,5.324,1535,1465
5.070,-5.717,5.717,4.989,0.336,0.000,5.325,1535,1465
5.080,-5.717,5.717,4.989,0.337,0.000,5.326,1535,1465
5.090,-5.717,5.717,4.989,0.338,0.000,5.327,1535,1465
5.100,-4.755,4.755,4.149,0.339,-8.378,-3.890,1530,1470
5.110,-4.755,4.755,4.149,0.340,0.000,4.489,1534,1466
5.120,-4.755,4.755,4.149,0.340,0.000,4.490,1534,1466
5.130,-4.755,4.755,4.149,0.341,0.000,4.491,1534,1466
5.140,-4.755,4.755,4.149,0.342,0.000,4.491,1534,1466
5.150,-4.755,4.755,4.149,0.343,0.000,4.492,1534,1466
5.160,-4.755,4.755,4.149,0.344,0.000,4.493,1534,1466
5.170,-4.755,4.755,4.149,0.345,0.000,4.494,1534,1466
5.180,-4.755,4.755,4.149,0.345,0.000,4.495,1534,1466
5.190,-4.755,4.755,4.149,0.346,0.000,4.496,1534,1466
5.200,-4.755,4.755,4.149,0.347,0.000,4.496,1534,1466
5.210,-4.755,4.755,4.149,0.348,0.000,4.497,1534,1466
5.220,-4.755,4.755,4.149,0.349,0.000,4.498,1534,1466
5.230,-4.755,4.755,4.149,0.350,0.000,4.499,1534,1466
5.240,-4.755,4.755,4.149,0.350,0.000,4.500,1534,1466
5.250,-4.755,4.755,4.149,0.351,0.000,4.501,1534,1466
5.260,-4.755,4.755,4.149,0.352,0.000,4.501,1534,1466
5.270,-4.755,4.755,4.149,0.353,0.000,4.502,1534,1466
5.280,-4.755,4.755,4.149,0.354,0.000,4.503,1534,1466
5.290,-4.755,4.755,4.149,0.354,0.000,4.504,1534,1466
5.300,-4.755,4.755,4.149,0.355,0.000,4.505,1534,1466
5.310,-4.755,4.755,4.149,0.356,0.000,4.506,1534,1466
5.320,-4.755,4.755,4.149,0.357,0.000,4.506,1534,1466
5.330,-4.755,4.755,4.149,0.358,0.000,4.507,1534,1466
5.340,-4.755,4.755,4.149,0.359,0.000,4.508,1534,1466
5.350,-5.884,5.884,5.135,0.360,9.858,15.353,1539,1461
5.360,-5.884,5.884,5.135,0.361,0.000,5.496,1535,1465
5.370,-5.884,5.884,5.135,0.362,0.000,5.497,1535,1465
5.380,-5.884,5.884,5.135,0.363,0.000,5.498,1535,1465
5.390,-5.884,5.884,5.135,0.364,0.000,5.499,1535,1465
5.400,-5.884,5.884,5.135,0.365,0.000,5.500,1535,1465
5.410,-5.884,5.884,5.135,0.366,0.000,5.501,1535,1465
5.420,-5.884,5.884,5.135,0.367,0.000,5.502,1535,1465
5.430,-5.884,5.884,5.135,0.368,0.000,5.503,1535,1465
5.440,-5.884,5.884,5.135,0.369,0.000,5.504,1535,1465
5.450,-5.884,5.884,5.135,0.370,0.000,5.505,1535,1465
5.460,-5.884,5.884,5.135,0.371,0.000,5.506,1535,1465
5.470,-5.884,5.884,5.135,0.372,0.000,5.507,1535,1465
5.480,-5.884,5.884,5.135,0.373,0.000,5.508,1535,1465
5.490,-5.884,5.884,5.135,0.374,0.000,5.509,1535,1465
5.500,-5.884,5.884,5.135,0.375,0.000,5.510,1535,1465
5.510,-5.884,5.884,5.135,0.376,0.000,5.511,1535,1465
5.520,-5.884,5.884,5.135,0.377,0.000,5.512,1535,1465
5.530,-5.884,5.884,5.135,0.378,0.000,5.513,1535,1465
5.540,-5.884,5.884,5.135,0.379,0.000,5.514,1535,1465
5.550,-5.884,5.884,5.135,0.380,0.000,5.515,1535,1465
5.560,-5.884,5.884,5.135,0.381,0.000,5.516,1535,1465
5.570,-5.884,5.884,5.135,0.382,0.000,5.517,1535,1465
5.580,-5.884,5.884,5.135,0.383,0.000,5.518,1535,1465
5.590,-5.884,5.884,5.135,0.384,0.000,5.519,1535,1465
5.600,-7.642,7.642,6.669,0.386,15.331,22.385,1540,1460
5.610,-7.642,7.642,6.669,0.387,0.000,7.056,1537,1463
5.620,-7.642,7.642,6.669,0.388,0.000,7.057,1537,1463
5.630,-7.642,7.642,6.669,0.390,0.000,7.058,1537,1463
5.640,-7.642,7.642,6.669,0.391,0.000,7.060,1537,1463
5.650,-7.642,7.642,6.669,0.392,0.000,7.061,1537,1463
5.660,-7.642,7.642,6.669,0.394,0.000,7.062,1537,1463
5.670,-7.642,7.642,6.669,0.395,0.000,7.064,1537,1463
5.680,-7.642,7.642,6.669,0.396,0.000,7.065,1537,1463
5.690,-7.642,7.642,6.669,0.398,0.000,7.066,1537,1463
5.700,-7.642,7.642,6.669,0.399,0.000,7.068,1537,1463
5.710,-7.642,7.642,6.669,0.400,0.000,7.069,1537,1463
5.720,-7.642,7.642,6.669,0.402,0.000,7.070,1537,1463
5.730,-7.642,7.642,6.669,0.403,0.000,7.072,1537,1463
5.740,-7.642,7.642,6.669,0.404,0.000,7.073,1537,1463
5.750,-7.642,7.642,6.669,0.406,0.000,7.074,1537,1463
5.760,-7.642,7.642,6.669,0.407,0.000,7.076,1537,1463
5.770,-7.642,7.642,6.669,0.408,0.000,7.077,1537,1463
5.780,-7.642,7.642,6.669,0.410,0.000,7.078,1537,1463
5.790,-7.642,7.642,6.669,0.411,0.000,7.080,1537,1463
5.800,-7.642,7.642,6.669,0.412,0.000,7.081,1537,1463
5.810,-7.642,7.642,6.669,0.414,0.000,7.082,1537,1463
5.820,-7.642,7.642,6.669,0.415,0.000,7.084,1537,1463
5.830,-7.642,7.642,6.669,0.416,0.000,7.085,1537,1463
5.840,-7.642,7.642,6.669,0.418,0.000,7.086,1537,1463
5.850,-7.450,7.450,6.502,0.419,-1.672,5.248,1535,1465
5.860,-7.450,7.450,6.502,0.420,0.000,6.922,1536,1464
5.870,-7.450,7.450,6.502,0.422,0.000,6.923,1536,1464
5.880,-7.450,7.450,6.502,0.423,0.000,6.924,1536,1464
5.890,-7.450,7.450,6.502,0.424,0.000,6.926,1536,1464
5.900,-7.450,7.450,6.502,0.425,0.000,6.927,1536,1464
5.910,-7.450,7.450,6.502,0.427,0.000,6.928,1536,1464
5.920,-7.450,7.450,6.502,0.428,0.000,6.930,1536,1464
5.930,-7.450,7.450,6.502,0.429,0.000,6.931,1536,1464
5.940,-7.450,7.450,6.502,0.431,0.000,6.932,1536,1464
5.950,-7.450,7.450,6.502,0.432,0.000,6.934,1536,1464
5.960,-7.450,7.450,6.502,0.433,0.000,6.935,1536,1464
5.970,-7.450,7.450,6.502,0.435,0.000,6.936,1536,1464
5.980,-7.450,7.450,6.502,0.436,0.000,6.937,1536,1464
5.990,-7.450,7.450,6.502,0.437,0.000,6.939,1536,1464
6.000,-7.450,7.450,6.502,0.438,0.000,6.940,1536,1464
6.010,-7.450,7.450,6.502,0.440,0.000,6.941,1536,1464
6.020,-7.450,7.450,6.502,0.441,0.000,6.943,1536,1464
6.030,-7.450,7.450,6.502,0.442,0.000,6.944,1536,1464
6.040,-7.450,7.450,6.502,0.444,0.000,6.945,1536,1464
6.050,-7.450,7.450,6.502,0.445,0.000,6.947,1536,1464
6.060,-7.450,7.450,6.502,0.446,0.000,6.948,1536,1464
6.070,-7.450,7.450,6.502,0.448,0.000,6.949,1536,1464
6.080,-7.450,7.450,6.502,0.449,0.000,6.950,1536,1464
6.090,-7.450,7.450,6.502,0.450,0.000,6.952,1536,1464
6.100,-6.656,6.656,5.808,0.451,-6.917,-0.658,1531,1469
6.110,-6.656,6.656,5.808,0.452,0.000,6.261,1536,1464
6.120,-6.656,6.656,5.808,0.454,0.000,6.262,1536,1464
6.130,-6.656,6.656,5.808,0.455,0.000,6.263,1536,1464
6.140,-6.656,6.656,5.808,0.456,0.000,6.264,1536,1464
6.150,-6.656,6.656,5.808,0.457,0.000,6.265,1536,1464
6.160,-6.656,6.656,5.808,0.458,0.000,6.266,1536,1464
6.170,-6.656,6.656,5.808,0.459,0.000,6.268,1536,1464
6.180,-6.656,6.656,5.808,0.461,0.000,6.269,1536,1464
6.190,-6.656,6.656,5.808,0.462,0.000,6.270,1536,1464
6.200,-6.656,6.656,5.808,0.463,0.000,6.271,1536,1464
6.210,-6.656,6.656,5.808,0.464,0.000,6.272,1536,1464
6.220,-6.656,6.656,5.808,0.465,0.000,6.273,1536,1464
6.230,-6.656,6.656,5.808,0.466,0.000,6.275,1536,1464
6.240,-6.656,6.656,5.808,0.468,0.000,6.276,1536,1464
6.250,-6.656,6.656,5.808,0.469,0.000,6.277,1536,1464
6.260,-6.656,6.656,5.808,0.470,0.000,6.278,1536,1464
6.270,-6.656,6.656,5.808,0.471,0.000,6.279,1536,1464
6.280,-6.656,6.656,5.808,0.472,0.000,6.280,1536,1464
6.290,-6.656,6.656,5.808,0.473,0.000,6.282,1536,1464
6.300,-6.656,6.656,5.808,0.475,0.000,6.283,1536,1464
6.310,-6.656,6.656,5.808,0.476,0.000,6.284,1536,1464
6.320,-6.656,6.656,5.808,0.477,0.000,6.285,1536,1464
6.330,-6.656,6.656,5.808,0.478,0.000,6.286,1536,1464
6.340,-6.656,6.656,5.808,0.479,0.000,6.287,1536,1464
6.350,-6.199,6.199,5.409,0.480,-3.986,1.904,1531,1469
6.360,-6.199,6.199,5.409,0.481,0.000,5.891,1535,1465
6.370,-6.199,6.199,5.409,0.482,0.000,5.892,1535,1465
6.380,-6.199,6.199,5.409,0.484,0.000,5.893,1535,1465
6.390,-6.199,6.199,5.409,0.485,0.000,5.894,1535,1465
6.400,-6.199,6.199,5.409,0.486,0.000,5.895,1535,1465
6.410,-6.199,6.199,5.409,0.487,0.000,5.896,1535,1465
6.420,-6.199,6.199,5.409,0.488,0.000,5.897,1535,1465
6.430,-6.199,6.199,5.409,0.489,0.000,5.898,1535,1465
6.440,-6.199,6.199,5.409,0.490,0.000,5.899,1535,1465
6.450,-6.199,6.199,5.409,0.491,0.000,5.900,1535,1465
6.460,-6.199,6.199,5.409,0.492,0.000,5.902,1535,1465
6.470,-6.199,6.199,5.409,0.493,0.000,5.903,1535,1465
6.480,-6.199,6.199,5.409,0.494,0.000,5.904,1535,1465
6.490,-6.199,6.199,5.409,0.495,0.000,5.905,1535,1465
6.500,-6.199,6.199,5.409,0.497,0.000,5.906,1535,1465
6.510,-6.199,6.199,5.409,0.498,0.000,5.907,1535,1465
6.520,-6.199,6.199,5.409,0.499,0.000,5.908,1535,1465
6.530,-6.199,6.199,5.409,0.500,0.000,5.909,1535,1465
6.540,-6.199,6.199,5.409,0.501,0.000,5.910,1535,1465
6.550,-6.199,6.199,5.409,0.502,0.000,5.911,1535,1465
6.560,-6.199,6.199,5.409,0.503,0.000,5.912,1535,1465
6.570,-6.199,6.199,5.409,0.504,0.000,5.913,1535,1465
6.580,-6.199,6.199,5.409,0.505,0.000,5.914,1535,1465
6.590,-6.199,6.199,5.409,0.506,0.000,5.916,1535,1465
6.600,-6.256,6.256,5.460,0.507,0.504,6.471,1536,1464
6.610,-6.256,6.256,5.460,0.508,0.000,5.968,1535,1465
6.620,-6.256,6.256,5.460,0.510,0.000,5.969,1535,1465
6.630,-6.256,6.256,5.460,0.511,0.000,5.970,1535,1465
6.640,-6.256,6.256,5.460,0.512,0.000,5.971,1535,1465
6.650,-6.256,6.256,5.460,0.513,0.000,5.972,1535,1465
6.660,-6.256,6.256,5.460,0.514,0.000,5.974,1535,1465
6.670,-6.256,6.256,5.460,0.515,0.000,5.975,1535,1465
6.680,-6.256,6.256,5.460,0.516,0.000,5.976,1535,1465
6.690,-6.256,6.256,5.460,0.517,0.000,5.977,1535,1465
6.700,-6.256,6.256,5.460,0.518,0.000,5.978,1535,1465
6.710,-6.256,6.256,5.460,0.519,0.000,5.979,1535,1465
6.720,-6.256,6.256,5.460,0.520,0.000,5.980,1535,1465
6.730,-6.256,6.256,5.460,0.522,0.000,5.981,1535,1465
6.740,-6.256,6.256,5.460,0.523,0.000,5.982,1535,1465
6.750,-6.256,6.256,5.460,0.524,0.000,5.983,1535,1465
6.760,-6.256,6.256,5.460,0.525,0.000,5.985,1535,1465
6.770,-6.256,6.256,5.460,0.526,0.000,5.986,1535,1465
6.780,-6.256,6.256,5.460,0.527,0.000,5.987,1535,1465
6.790,-6.256,6.256,5.460,0.528,0.000,5.988,1535,1465
6.801,-6.256,6.256,5.460,0.529,0.000,5.989,1535,1465
6.810,-6.256,6.256,5.460,0.530,0.000,5.990,1535,1465
6.820,-6.256,6.256,5.460,0.531,0.000,5.991,1535,1465
6.830,-6.256,6.256,5.460,0.532,0.000,5.992,1535,1465
6.840,-6.256,6.256,5.460,0.534,0.000,5.993,1535,1465
6.850,-6.653,6.653,5.806,0.535,3.463,9.804,1539,1461
6.860,-6.653,6.653,5.806,0.536,0.000,6.342,1536,1464
6.870,-6.653,6.653,5.806,0.537,0.000,6.343,1536,1464
6.880,-6.653,6.653,5.806,0.538,0.000,6.344,1536,1464
6.890,-6.653,6.653,5.806,0.539,0.000,6.346,1536,1464
6.900,-6.653,6.653,5.806,0.541,0.000,6.347,1536,1464
6.910,-6.653,6.653,5.806,0.542,0.000,6.348,1536,1464
6.920,-6.653,6.653,5.806,0.543,0.000,6.349,1536,1464
6.930,-6.653,6.653,5.806,0.544,0.000,6.350,1536,1464
6.940,-6.653,6.653,5.806,0.545,0.000,6.351,1536,1464
6.950,-6.653,6.653,5.806,0.546,0.000,6.353,1536,1464
6.960,-6.653,6.653,5.806,0.547,0.000,6.354,1536,1464
6.970,-6.653,6.653,5.806,0.549,0.000,6.355,1536,1464
6.980,-6.653,6.653,5.806,0.550,0.000,6.356,1536,1464
6.990,-6.653,6.653,5.806,0.551,0.000,6.357,1536,1464
7.000,-6.653,6.653,5.806,0.552,0.000,6.358,1536,1464
7.010,-6.653,6.653,5.806,0.553,0.000,6.360,1536,1464
7.020,-6.653,6.653,5.806,0.554,0.000,6.361,1536,1464
7.030,-6.653,6.653,5.806,0.556,0.000,6.362,1536,1464
7.040,-6.653,6.653,5.806,0.557,0.000,6.363,1536,1464
7.050,-6.653,6.653,5.806,0.558,0.000,6.364,1536,1464
7.060,-6.653,6.653,5.806,0.559,0.000,6.365,1536,1464
7.070,-6.653,6.653,5.806,0.560,0.000,6.366,1536,1464
7.080,-6.653,6.653,5.806,0.561,0.000,6.368,1536,1464
7.090,-6.653,6.653,5.806,0.563,0.000,6.369,1536,1464
7.100,-6.891,6.891,6.013,0.564,2.074,8.651,1538,1462
7.110,-6.891,6.891,6.013,0.565,0.000,6.578,1536,1464
7.120,-6.891,6.891,6.013,0.566,0.000,6.579,1536,1464
7.130,-6.891,6.891,6.013,0.567,0.000,6.581,1536,1464
7.140,-6.891,6.891,6.013,0.569,0.000,6.582,1536,1464
7.150,-6.891,6.891,6.013,0.570,0.000,6.583,1536,1464
7.160,-6.891,6.891,6.013,0.571,0.000,6.584,1536,1464
7.170,-6.891,6.891,6.013,0.572,0.000,6.585,1536,1464
7.180,-6.891,6.891,6.013,0.573,0.000,6.587,1536,1464
7.190,-6.891,6.891,6.013,0.575,0.000,6.588,1536,1464
7.200,-6.891,6.891,6.013,0.576,0.000,6.589,1536,1464
7.210,-6.891,6.891,6.013,0.577,0.000,6.590,1536,1464
7.220,-6.891,6.891,6.013,0.578,0.000,6.591,1536,1464
7.230,-6.891,6.891,6.013,0.579,0.000,6.593,1536,1464
7.240,-6.891,6.891,6.013,0.581,0.000,6.594,1536,1464
7.250,-6.891,6.891,6.013,0.582,0.000,6.595,1536,1464
7.260,-6.891,6.891,6.013,0.583,0.000,6.596,1536,1464
7.270,-6.891,6.891,6.013,0.584,0.000,6.598,1536,1464
7.280,-6.891,6.891,6.013,0.585,0.000,6.599,1536,1464
7.290,-6.891,6.891,6.013,0.587,0.000,6.600,1536,1464
7.300,-6.891,6.891,6.013,0.588,0.000,6.601,1536,1464
7.310,-6.891,6.891,6.013,0.589,0.000,6.602,1536,1464
7.320,-6.891,6.891,6.013,0.590,0.000,6.604,1536,1464
7.330,-6.891,6.891,6.013,0.591,0.000,6.605,1536,1464
7.340,-6.891,6.891,6.013,0.593,0.000,6.606,1536,1464
7.350,-6.762,6.762,5.901,0.594,-1.123,5.371,1535,1465
7.360,-6.762,6.762,5.901,0.595,0.000,6.496,1536,1464
7.370,-6.762,6.762,5.901,0.596,0.000,6.497,1536,1464
7.380,-6.762,6.762,5.901,0.597,0.000,6.498,1536,1464
7.390,-6.762,6.762,5.901,0.599,0.000,6.499,1536,1464
7.400,-6.762,6.762,5.901,0.600,0.000,6.501,1536,1464
7.410,-6.762,6.762,5.901,0.601,0.000,6.502,1536,1464
7.420,-6.762,6.762,5.901,0.602,0.000,6.503,1536,1464
7.430,-6.762,6.762,5.901,0.603,0.000,6.504,1536,1464
7.440,-6.762,6.762,5.901,0.604,0.000,6.505,1536,1464
7.450,-6.762,6.762,5.901,0.606,0.000,6.507,1536,1464
7.460,-6.762,6.762,5.901,0.607,0.000,6.508,1536,1464
7.470,-6.762,6.762,5.901,0.608,0.000,6.509,1536,1464
7.480,-6.762,6.762,5.901,0.609,0.000,6.510,1536,1464
7.490,-6.762,6.762,5.901,0.610,0.000,6.511,1536,1464
7.500,-6.762,6.762,5.901,0.612,0.000,6.512,1536,1464
7.510,-6.762,6.762,5.901,0.613,0.000,6.514,1536,1464
7.520,-6.762,6.762,5.901,0.614,0.000,6.515,1536,1464
7.530,-6.762,6.762,5.901,0.615,0.000,6.516,1536,1464
7.540,-6.762,6.762,5.901,0.616,0.000,6.517,1536,1464
7.550,-6.762,6.762,5.901,0.617,0.000,6.518,1536,1464
7.560,-6.762,6.762,5.901,0.619,0.000,6.520,1536,1464
7.570,-6.762,6.762,5.901,0.620,0.000,6.521,1536,1464
7.580,-6.762,6.762,5.901,0.621,0.000,6.522,1536,1464
7.590,-6.762,6.762,5.901,0.622,0.000,6.523,1536,1464
7.600,-6.387,6.387,5.573,0.623,-3.276,2.921,1532,1468
7.610,-6.387,6.387,5.573,0.624,0.000,6.198,1536,1464
7.620,-6.387,6.387,5.573,0.626,0.000,6.199,1536,1464
7.630,-6.387,6.387,5.573,0.627,0.000,6.200,1536,1464
7.640,-6.387,6.387,5.573,0.628,0.000,6.201,1536,1464
7.650,-6.387,6.387,5.573,0.629,0.000,6.202,1536,1464
7.660,-6.387,6.387,5.573,0.630,0.000,6.203,1536,1464
7.670,-6.387,6.387,5.573,0.631,0.000,6.204,1536,1464
7.680,-6.387,6.387,5.573,0.632,0.000,6.205,1536,1464
7.690,-6.387,6.387,5.573,0.633,0.000,6.207,1536,1464
7.700,-6.387,6.387,5.573,0.634,0.000,6.208,1536,1464
7.710,-6.387,6.387,5.573,0.636,0.000,6.209,1536,1464
7.720,-6.387,6.387,5.573,0.637,0.000,6.210,1536,1464
7.730,-6.387,6.387,5.573,0.638,0.000,6.211,1536,1464
7.740,-6.387,6.387,5.573,0.639,0.000,6.212,1536,1464
7.750,-6.387,6.387,5.573,0.640,0.000,6.213,1536,1464
7.760,-6.387,6.387,5.573,0.641,0.000,6.214,1536,1464
7.770,-6.387,6.387,5.573,0.642,0.000,6.216,1536,1464
7.780,-6.387,6.387,5.573,0.643,0.000,6.217,1536,1464
7.790,-6.387,6.387,5.573,0.644,0.000,6.218,1536,1464
7.800,-6.387,6.387,5.573,0.646,0.000,6.219,1536,1464
7.810,-6.387,6.387,5.573,0.647,0.000,6.220,1536,1464
7.820,-6.387,6.387,5.573,0.648,0.000,6.221,1536,1464
7.830,-6.387,6.387,5.573,0.649,0.000,6.222,1536,1464
7.840,-6.387,6.387,5.573,0.650,0.000,6.223,1536,1464
7.849,-6.042,6.042,5.272,0.651,-3.021,2.902,1532,1468
7.860,-6.042,6.042,5.272,0.652,0.000,5.925,1535,1465
7.870,-6.042,6.042,5.272,0.653,0.000,5.926,1535,1465
7.880,-6.042,6.042,5.272,0.654,0.000,5.927,1535,1465
7.890,-6.042,6.042,5.272,0.655,0.000,5.928,1535,1465
7.900,-6.042,6.042,5.272,0.656,0.000,5.929,1535,1465
7.910,-6.042,6.042,5.272,0.657,0.000,5.930,1535,1465
7.920,-6.042,6.042,5.272,0.658,0.000,5.931,1535,1465
7.930,-6.042,6.042,5.272,0.660,0.000,5.932,1535,1465
7.940,-6.042,6.042,5.272,0.661,0.000,5.933,1535,1465
7.950,-6.042,6.042,5.272,0.662,0.000,5.934,1535,1465
7.960,-6.042,6.042,5.272,0.663,0.000,5.935,1535,1465
7.970,-6.042,6.042,5.272,0.664,0.000,5.936,1535,1465
7.980,-6.042,6.042,5.272,0.665,0.000,5.937,1535,1465
7.990,-6.042,6.042,5.272,0.666,0.000,5.938,1535,1465
8.000,-6.042,6.042,5.272,0.667,0.000,5.939,1535,1465
8.010,-6.042,6.042,5.272,0.668,0.000,5.940,1535,1465
8.020,-6.042,6.042,5.272,0.669,0.000,5.941,1535,1465
8.030,-6.042,6.042,5.272,0.670,0.000,5.942,1535,1465
8.040,-6.042,6.042,5.272,0.671,0.000,5.944,1535,1465
8.050,-6.042,6.042,5.272,0.672,0.000,5.945,1535,1465
8.060,-6.042,6.042,5.272,0.673,0.000,5.946,1535,1465
8.070,-6.042,6.042,5.272,0.674,0.000,5.947,1535,1465
8.080,-6.042,6.042,5.272,0.675,0.000,5.948,1535,1465
8.090,-6.042,6.042,5.272,0.676,0.000,5.949,1535,1465
8.100,-6.182,6.182,5.395,0.677,1.221,7.293,1537,1463
8.110,-6.182,6.182,5.395,0.679,0.000,6.073,1536,1464
8.120,-6.182,6.182,5.395,0.680,0.000,6.074,1536,1464
8.130,-6.182,6.182,5.395,0.681,0.000,6.075,1536,1464
8.140,-6.182,6.182,5.395,0.682,0.000,6.076,1536,1464
8.150,-6.182,6.182,5.395,0.683,0.000,6.077,1536,1464
8.160,-6.182,6.182,5.395,0.684,0.000,6.079,1536,1464
8.170,-6.182,6.182,5.395,0.685,0.000,6.080,1536,1464
8.180,-6.182,6.182,5.395,0.686,0.000,6.081,1536,1464
8.190,-6.182,6.182,5.395,0.687,0.000,6.082,1536,1464
8.200,-6.182,6.182,5.395,0.688,0.000,6.083,1536,1464
8.210,-6.182,6.182,5.395,0.689,0.000,6.084,1536,1464
8.220,-6.182,6.182,5.395,0.690,0.000,6.085,1536,1464
8.230,-6.182,6.182,5.395,0.691,0.000,6.086,1536,1464
8.240,-6.182,6.182,5.395,0.693,0.000,6.087,1536,1464
8.250,-6.182,6.182,5.395,0.694,0.000,6.088,1536,1464
8.260,-6.182,6.182,5.395,0.695,0.000,6.089,1536,1464
8.270,-6.182,6.182,5.395,0.696,0.000,6.090,1536,1464
8.280,-6.182,6.182,5.395,0.697,0.000,6.091,1536,1464
8.290,-6.182,6.182,5.395,0.698,0.000,6.093,1536,1464
8.300,-6.182,6.182,5.395,0.699,0.000,6.094,1536,1464
8.310,-6.182,6.182,5.395,0.700,0.000,6.095,1536,1464
8.320,-6.182,6.182,5.395,0.701,0.000,6.096,1536,1464
8.330,-6.182,6.182,5.395,0.702,0.000,6.097,1536,1464
8.340,-6.182,6.182,5.395,0.703,0.000,6.098,1536,1464
8.350,-6.182,6.182,5.395,0.704,0.000,6.099,1536,1464
8.360,-6.532,6.532,5.700,0.706,3.053,9.459,1539,1461
8.370,-6.532,6.532,5.700,0.707,0.000,6.407,1536,1464
8.380,-6.532,6.532,5.700,0.708,0.000,6.408,1536,1464
8.390,-6.532,6.532,5.700,0.709,0.000,6.409,1536,1464
8.400,-6.532,6.532,5.700,0.710,0.000,6.410,1536,1464
8.410,-6.532,6.532,5.700,0.711,0.000,6.412,1536,1464
8.420,-6.532,6.532,5.700,0.712,0.000,6.413,1536,1464
8.430,-6.532,6.532,5.700,0.714,0.000,6.414,1536,1464
8.440,-6.532,6.532,5.700,0.715,0.000,6.415,1536,1464
8.450,-6.532,6.532,5.700,0.716,0.000,6.416,1536,1464
8.460,-6.532,6.532,5.700,0.717,0.000,6.417,1536,1464
8.470,-6.532,6.532,5.700,0.718,0.000,6.418,1536,1464
8.480,-6.532,6.532,5.700,0.719,0.000,6.420,1536,1464
8.490,-6.532,6.532,5.700,0.720,0.000,6.421,1536,1464
8.500,-6.532,6.532,5.700,0.722,0.000,6.422,1536,1464
8.510,-6.532,6.532,5.700,0.723,0.000,6.423,1536,1464
8.520,-6.532,6.532,5.700,0.724,0.000,6.424,1536,1464
8.530,-6.532,6.532,5.700,0.725,0.000,6.425,1536,1464
8.540,-6.532,6.532,5.700,0.726,0.000,6.426,1536,1464
8.550,-6.532,6.532,5.700,0.727,0.000,6.428,1536,1464
8.560,-6.532,6.532,5.700,0.728,0.000,6.429,1536,1464
8.570,-6.532,6.532,5.700,0.730,0.000,6.430,1536,1464
8.580,-6.532,6.532,5.700,0.731,0.000,6.431,1536,1464
8.590,-6.532,6.532,5.700,0.732,0.000,6.432,1536,1464
8.600,-6.672,6.672,5.822,0.733,1.220,7.776,1537,1463
8.610,-6.672,6.672,5.822,0.734,0.000,6.557,1536,1464
8.620,-6.672,6.672,5.822,0.735,0.000,6.558,1536,1464
8.630,-6.672,6.672,5.822,0.736,0.000,6.559,1536,1464
8.640,-6.672,6.672,5.822,0.738,0.000,6.560,1536,1464
8.650,-6.672,6.672,5.822,0.739,0.000,6.561,1536,1464
8.660,-6.672,6.672,5.822,0.740,0.000,6.562,1536,1464
8.670,-6.672,6.672,5.822,0.741,0.000,6.564,1536,1464
8.680,-6.672,6.672,5.822,0.742,0.000,6.565,1536,1464
8.690,-6.672,6.672,5.822,0.743,0.000,6.566,1536,1464
8.700,-6.672,6.672,5.822,0.745,0.000,6.567,1536,1464
8.710,-6.672,6.672,5.822,0.746,0.000,6.568,1536,1464
8.720,-6.672,6.672,5.822,0.747,0.000,6.569,1536,1464
8.730,-6.672,6.672,5.822,0.748,0.000,6.571,1536,1464
8.740,-6.672,6.672,5.822,0.749,0.000,6.572,1536,1464
8.750,-6.672,6.672,5.822,0.750,0.000,6.573,1536,1464
8.760,-6.672,6.672,5.822,0.752,0.000,6.574,1536,1464
8.770,-6.672,6.672,5.822,0.753,0.000,6.575,1536,1464
8.780,-6.672,6.672,5.822,0.754,0.000,6.576,1536,1464
8.790,-6.672,6.672,5.822,0.755,0.000,6.578,1536,1464
8.800,-6.672,6.672,5.822,0.756,0.000,6.579,1536,1464
8.810,-6.672,6.672,5.822,0.757,0.000,6.580,1536,1464
8.820,-6.672,6.672,5.822,0.759,0.000,6.581,1536,1464
8.830,-6.672,6.672,5.822,0.760,0.000,6.582,1536,1464
8.840,-6.672,6.672,5.822,0.761,0.000,6.583,1536,1464
8.850,-6.672,6.672,5.822,0.762,0.000,6.584,1536,1464
8.860,-6.552,6.552,5.717,0.763,-1.049,5.431,1535,1465
8.870,-6.552,6.552,5.717,0.764,0.000,6.482,1536,1464
8.880,-6.552,6.552,5.717,0.766,0.000,6.483,1536,1464
8.890,-6.552,6.552,5.717,0.767,0.000,6.484,1536,1464
8.900,-6.552,6.552,5.717,0.768,0.000,6.485,1536,1464
8.910,-6.552,6.552,5.717,0.769,0.000,6.486,1536,1464
8.920,-6.552,6.552,5.717,0.770,0.000,6.488,1536,1464
8.930,-6.552,6.552,5.717,0.771,0.000,6.489,1536,1464
8.940,-6.552,6.552,5.717,0.772,0.000,6.490,1536,1464
8.950,-6.552,6.552,5.717,0.774,0.000,6.491,1536,1464
