timestamp,pitch_deg,error_deg,p_term,i_term,d_term,pid_output,motor3_pwm,motor4_pwm
79.713,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.723,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.733,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.743,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.753,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.763,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.773,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.783,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.793,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.803,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.813,-4.144,4.144,0.000,0.000,0.000,0.000,1461,1461
79.823,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.833,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.843,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.853,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.863,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.873,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.883,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.893,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.903,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.913,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.923,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.933,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.943,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.953,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.963,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.973,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.983,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
79.993,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.003,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.013,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.023,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.033,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.043,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.053,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.063,-4.367,4.367,0.000,0.000,0.000,0.000,1461,1461
80.073,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.083,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.093,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.103,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.113,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.123,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.133,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.143,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.153,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.163,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.173,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.183,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.193,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.203,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.213,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.223,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.233,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.243,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.253,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.263,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.273,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.283,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.293,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.303,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.313,-4.667,4.667,0.000,0.000,0.000,0.000,1461,1461
80.323,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.333,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.343,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.353,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.363,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.373,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.383,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.393,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.403,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.413,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.423,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.433,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.443,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.453,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.463,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.473,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.483,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.493,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.503,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.513,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.523,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.533,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.543,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.553,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.563,-4.666,4.666,0.000,0.000,0.000,0.000,1461,1461
80.573,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.583,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.593,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.603,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.613,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.623,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.633,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.643,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.653,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.663,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.673,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.683,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.693,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.703,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.713,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.723,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.733,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.743,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.753,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.763,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.773,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.783,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.793,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.803,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.813,-4.600,4.600,0.000,0.000,0.000,0.000,1461,1461
80.823,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.833,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.843,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.853,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.863,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.873,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.883,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.893,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.903,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.913,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.923,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.933,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.943,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.953,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.963,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.973,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.983,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
80.993,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.003,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.013,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.023,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.033,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.043,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.053,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.063,-4.542,4.542,0.000,0.000,0.000,0.000,1461,1461
81.073,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.083,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.093,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.103,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.113,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.123,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.133,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.143,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.153,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.163,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.173,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.183,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.193,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.203,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.213,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.223,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.233,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.243,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.253,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.263,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.273,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.283,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.293,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.303,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.313,-4.442,4.442,0.000,0.000,0.000,0.000,1461,1461
81.323,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.333,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.343,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.353,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.363,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.373,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.383,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.393,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.403,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.413,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.423,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.433,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.443,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.453,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.463,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.473,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.483,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.493,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.503,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.513,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.523,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.533,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.543,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.553,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.563,-4.411,4.411,0.000,0.000,0.000,0.000,1461,1461
81.573,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.583,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.593,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.603,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.613,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.623,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.633,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.643,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.653,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.663,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.673,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.683,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.693,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.703,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.713,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.723,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.733,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.743,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.753,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.763,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.773,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.783,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.793,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.803,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.813,-4.152,4.152,0.000,0.000,0.000,0.000,1461,1461
81.823,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.833,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.843,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.853,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.863,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.873,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.883,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.893,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.903,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.913,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.923,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.933,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.943,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.953,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.963,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.973,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.983,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
81.993,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.003,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.013,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.023,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.033,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.043,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.053,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.063,-2.954,2.954,0.000,0.000,0.000,0.000,1461,1461
82.073,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.083,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.093,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.103,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.113,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.123,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.133,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.143,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.153,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.163,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.173,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.183,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.193,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.203,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.213,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.223,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.233,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.243,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.253,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.263,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.273,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.283,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.293,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.303,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.313,-2.608,2.608,0.000,0.000,0.000,0.000,1461,1461
82.323,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.333,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.343,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.353,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.363,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.373,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.383,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.393,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.403,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.413,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.423,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.433,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.443,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.453,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.463,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.473,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.483,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.493,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.503,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.513,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.523,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.533,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.543,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.553,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.563,-2.569,2.569,0.000,0.000,0.000,0.000,1461,1461
82.573,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.583,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.593,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.603,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.613,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.623,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.633,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.643,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.653,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.663,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.673,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.683,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.693,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.703,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.713,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.723,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.733,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.743,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.753,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.763,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.773,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.783,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.793,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.803,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.813,-3.229,3.229,0.000,0.000,0.000,0.000,1461,1461
82.823,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.833,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.843,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.853,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.863,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.873,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.883,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.893,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.903,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.913,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.923,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.933,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.943,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.953,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.963,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.973,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.983,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
82.993,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.003,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.013,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.023,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.033,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.043,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.053,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.063,-4.544,4.544,0.000,0.000,0.000,0.000,1461,1461
83.073,-5.623,5.623,0.000,0.000,0.000,0.000,1466,1466
83.083,-5.623,5.623,34.347,0.002,982.170,400.000,1461,1461
83.093,-5.623,5.623,34.347,0.004,0.000,34.351,1465,1465
83.103,-5.623,5.623,34.347,0.006,0.000,34.353,1465,1465
83.113,-5.623,5.623,34.347,0.008,0.000,34.355,1465,1465
83.123,-5.623,5.623,34.347,0.010,0.000,34.357,1465,1465
83.133,-5.623,5.623,34.347,0.012,0.000,34.359,1465,1465
83.143,-5.623,5.623,34.347,0.014,0.000,34.361,1465,1465
83.153,-5.623,5.623,34.347,0.016,0.000,34.363,1465,1465
83.163,-5.623,5.623,34.347,0.018,0.000,34.365,1465,1465
83.173,-5.623,5.623,34.347,0.020,0.000,34.367,1465,1465
83.183,-5.623,5.623,34.347,0.022,0.000,34.369,1465,1465
83.193,-5.623,5.623,34.347,0.024,0.000,34.371,1465,1465
83.203,-5.623,5.623,34.347,0.026,0.000,34.373,1465,1465
83.213,-5.623,5.623,34.347,0.027,0.000,34.375,1465,1465
83.223,-5.623,5.623,34.347,0.029,0.000,34.377,1465,1465
83.233,-5.623,5.623,34.347,0.031,0.000,34.379,1465,1465
83.243,-5.623,5.623,34.347,0.033,0.000,34.381,1465,1465
83.253,-5.623,5.623,34.347,0.035,0.000,34.382,1465,1465
83.263,-5.623,5.623,34.347,0.037,0.000,34.384,1465,1465
83.273,-5.623,5.623,34.347,0.039,0.000,34.386,1465,1465
83.283,-5.623,5.623,34.347,0.041,0.000,34.388,1465,1465
83.293,-5.623,5.623,34.347,0.043,0.000,34.390,1465,1465
83.303,-5.623,5.623,34.347,0.045,0.000,34.392,1465,1465
83.313,-5.623,5.623,34.347,0.047,0.000,34.394,1465,1465
83.323,-6.356,6.356,38.827,0.049,127.908,166.783,1460,1460
83.333,-6.356,6.356,38.827,0.052,0.000,38.878,1461,1461
83.343,-6.356,6.356,38.827,0.054,0.000,38.880,1461,1461
83.353,-6.356,6.356,38.827,0.056,0.000,38.882,1461,1461
83.363,-6.356,6.356,38.827,0.058,0.000,38.885,1461,1461
83.373,-6.356,6.356,38.827,0.060,0.000,38.887,1461,1461
83.383,-6.356,6.356,38.827,0.063,0.000,38.889,1461,1461
83.393,-6.356,6.356,38.827,0.065,0.000,38.891,1461,1461
83.403,-6.356,6.356,38.827,0.067,0.000,38.894,1461,1461
83.413,-6.356,6.356,38.827,0.069,0.000,38.896,1461,1461
83.423,-6.356,6.356,38.827,0.072,0.000,38.898,1461,1461
83.433,-6.356,6.356,38.827,0.074,0.000,38.900,1461,1461
83.443,-6.356,6.356,38.827,0.076,0.000,38.902,1461,1461
83.453,-6.356,6.356,38.827,0.078,0.000,38.905,1461,1461
83.463,-6.356,6.356,38.827,0.080,0.000,38.907,1461,1461
83.473,-6.356,6.356,38.827,0.083,0.000,38.909,1461,1461
83.483,-6.356,6.356,38.827,0.085,0.000,38.911,1461,1461
83.493,-6.356,6.356,38.827,0.087,0.000,38.914,1461,1461
83.503,-6.356,6.356,38.827,0.089,0.000,38.916,1461,1461
83.513,-6.356,6.356,38.827,0.091,0.000,38.918,1461,1461
83.523,-6.356,6.356,38.827,0.094,0.000,38.920,1461,1461
83.533,-6.356,6.356,38.827,0.096,0.000,38.922,1461,1461
83.543,-6.356,6.356,38.827,0.098,0.000,38.925,1461,1461
83.553,-6.356,6.356,38.827,0.100,0.000,38.927,1461,1461
83.563,-6.356,6.356,38.827,0.103,0.000,38.929,1461,1461
83.573,-6.942,6.942,42.407,0.105,102.265,144.777,1456,1456
83.583,-6.942,6.942,42.407,0.107,0.000,42.514,1457,1457
83.593,-6.942,6.942,42.407,0.110,0.000,42.516,1457,1457
83.603,-6.942,6.942,42.407,0.112,0.000,42.519,1457,1457
83.613,-6.942,6.942,42.407,0.115,0.000,42.521,1457,1457
83.623,-6.942,6.942,42.407,0.117,0.000,42.524,1457,1457
83.633,-6.942,6.942,42.407,0.120,0.000,42.526,1457,1457
83.643,-6.942,6.942,42.407,0.122,0.000,42.529,1457,1457
83.653,-6.942,6.942,42.407,0.124,0.000,42.531,1457,1457
83.663,-6.942,6.942,42.407,0.127,0.000,42.533,1457,1457
83.673,-6.942,6.942,42.407,0.129,0.000,42.536,1457,1457
83.683,-6.942,6.942,42.407,0.132,0.000,42.538,1457,1457
